city_id,city_name,iso3,year,month,no2_trop_mean,no2_valid_obs_count,no2_source
manaus_br,Manaus,BRA,2023,3,9.703249815557963E-6,7,s5p_offl_no2
belem_br,Belem,BRA,2023,3,1.2578343223056346E-5,8,s5p_offl_no2
mendoza_ar,Mendoza,ARG,2023,3,3.222157770750117E-5,8,s5p_offl_no2
la_plata_ar,La Plata,ARG,2023,3,4.7579375248692084E-5,8,s5p_offl_no2
concepcion_cl,Concepcion,CHL,2023,3,1.8833335209285582E-5,7,s5p_offl_no2
trujillo_pe,Trujillo,PER,2023,3,1.5317484349267466E-5,4,s5p_offl_no2
cusco_pe,Cusco,PER,2023,3,5.820201361592988E-6,3,s5p_offl_no2
cali_co,Cali,COL,2023,3,3.185767437281183E-5,5,s5p_offl_no2
barranquilla_co,Barranquilla,COL,2023,3,2.3927045058324645E-5,6,s5p_offl_no2
cartagena_co,Cartagena,COL,2023,3,3.4654855157099054E-5,6,s5p_offl_no2
georgetown_gy,Georgetown,GUY,2023,3,1.075857945097497E-5,2,s5p_offl_no2
paramaribo_sr,Paramaribo,SUR,2023,3,8.725584120042654E-6,4,s5p_offl_no2
valencia_ve,Valencia,VEN,2023,3,3.536915719485867E-5,11,s5p_offl_no2
cairo_eg,Cairo,EGY,2023,4,1.507275181445001E-4,36,s5p_offl_no2
alexandria_eg,Alexandria,EGY,2023,4,5.601240240051361E-5,16,s5p_offl_no2
lagos_ng,Lagos,NGA,2023,4,4.7531244989151046E-5,25,s5p_offl_no2
abuja_ng,Abuja,NGA,2023,4,7.81034834325075E-5,11,s5p_offl_no2
johannesburg_za,Johannesburg,ZAF,2023,4,1.0731406229826896E-4,35,s5p_offl_no2
cape_town_za,Cape Town,ZAF,2023,4,4.439505525212125E-5,17,s5p_offl_no2
nairobi_ke,Nairobi,KEN,2023,4,2.0734074880905663E-5,14,s5p_offl_no2
addis_ababa_et,Addis Ababa,ETH,2023,4,2.313158190298994E-5,14,s5p_offl_no2
accra_gh,Accra,GHA,2023,4,2.1410435701899052E-5,23,s5p_offl_no2
dar_es_salaam_tz,Dar es Salaam,TZA,2023,4,1.7470666043977797E-5,20,s5p_offl_no2
kampala_ug,Kampala,UGA,2023,4,1.3828985365833918E-5,19,s5p_offl_no2
kigali_rw,Kigali,RWA,2023,4,1.245982934816263E-5,8,s5p_offl_no2
casablanca_ma,Casablanca,MAR,2023,4,3.96825980434007E-5,14,s5p_offl_no2
rabat_ma,Rabat,MAR,2023,4,2.5806384043399224E-5,8,s5p_offl_no2
algiers_dz,Algiers,DZA,2023,4,9.591189829724347E-5,15,s5p_offl_no2
tunis_tn,Tunis,TUN,2023,4,5.618191319427732E-5,13,s5p_offl_no2
tripoli_ly,Tripoli,LBY,2023,4,6.874589515716127E-5,16,s5p_offl_no2
dakar_sn,Dakar,SEN,2023,4,2.5793808774278603E-5,9,s5p_offl_no2
luanda_ao,Luanda,AGO,2023,4,4.4154597893614505E-5,20,s5p_offl_no2
maputo_mz,Maputo,MOZ,2023,4,3.0781790913832435E-5,13,s5p_offl_no2
harare_zw,Harare,ZWE,2023,4,2.20956320176729E-5,15,s5p_offl_no2
lusaka_zm,Lusaka,ZMB,2023,4,1.812556407478348E-5,8,s5p_offl_no2
gaborone_bw,Gaborone,BWA,2023,4,2.178962180654312E-5,4,s5p_offl_no2
kinshasa_cd,Kinshasa,COD,2023,4,3.980319304931299E-5,10,s5p_offl_no2
abidjan_ci,Abidjan,CIV,2023,4,4.156799648227262E-5,13,s5p_offl_no2
khartoum_sd,Khartoum,SDN,2023,4,3.177659790573633E-5,23,s5p_offl_no2
antananarivo_mg,Antananarivo,MDG,2023,4,1.3883172550166872E-5,11,s5p_offl_no2
ibadan_ng,Ibadan,NGA,2023,4,3.489027942223336E-5,12,s5p_offl_no2
kano_ng,Kano,NGA,2023,4,4.0827458993248906E-5,13,s5p_offl_no2
port_harcourt_ng,Port Harcourt,NGA,2023,4,3.7068160788829955E-5,9,s5p_offl_no2
durban_za,Durban,ZAF,2023,4,4.67324786985567E-5,21,s5p_offl_no2
pretoria_za,Pretoria,ZAF,2023,4,7.256777886749727E-5,11,s5p_offl_no2
mombasa_ke,Mombasa,KEN,2023,4,1.4105751411685952E-5,6,s5p_offl_no2
kisumu_ke,Kisumu,KEN,2023,4,1.2207210810981012E-5,4,s5p_offl_no2
kumasi_gh,Kumasi,GHA,2023,4,2.0594584640581118E-5,11,s5p_offl_no2
douala_cm,Douala,CMR,2023,4,1.9671972465993456E-5,7,s5p_offl_no2
yaounde_cm,Yaounde,CMR,2023,4,1.878180197286304E-5,8,s5p_offl_no2
brazzaville_cg,Brazzaville,COG,2023,4,4.047164327411996E-5,7,s5p_offl_no2
conakry_gn,Conakry,GIN,2023,4,3.7202207430215495E-5,16,s5p_offl_no2
niamey_ne,Niamey,NER,2023,4,3.1606938438179937E-5,7,s5p_offl_no2
bamako_ml,Bamako,MLI,2023,4,4.772378517354363E-5,11,s5p_offl_no2
nouakchott_mr,Nouakchott,MRT,2023,4,2.5849046607773E-5,7,s5p_offl_no2
djibouti_city_dj,Djibouti City,DJI,2023,4,1.7182426951795996E-5,3,s5p_offl_no2
mogadishu_so,Mogadishu,SOM,2023,4,1.0242349785942433E-5,6,s5p_offl_no2
bujumbura_bi,Bujumbura,BDI,2023,4,1.2422629385388025E-5,6,s5p_offl_no2
lilongwe_mw,Lilongwe,MWI,2023,4,9.984315357862179E-6,6,s5p_offl_no2
windhoek_na,Windhoek,NAM,2023,4,1.3143457122931536E-5,4,s5p_offl_no2
freetown_sl,Freetown,SLE,2023,4,2.016439180940793E-5,9,s5p_offl_no2
monrovia_lr,Monrovia,LBR,2023,4,1.4390178910523032E-5,9,s5p_offl_no2
ouagadougou_bf,Ouagadougou,BFA,2023,4,3.637586927057791E-5,12,s5p_offl_no2
bobo_dioulasso_bf,Bobo-Dioulasso,BFA,2023,4,2.7498707836982038E-5,7,s5p_offl_no2
mwanza_tz,Mwanza,TZA,2023,4,1.0996210461877526E-5,6,s5p_offl_no2
beijing_cn,Beijing,CHN,2023,4,1.3651188693614993E-4,47,s5p_offl_no2
shanghai_cn,Shanghai,CHN,2023,4,1.9489284037630292E-4,59,s5p_offl_no2
shenzhen_cn,Shenzhen,CHN,2023,4,1.1934877122160667E-4,120,s5p_offl_no2
guangzhou_cn,Guangzhou,CHN,2023,4,1.1934877122160667E-4,120,s5p_offl_no2
chengdu_cn,Chengdu,CHN,2023,4,1.8436165057580885E-4,22,s5p_offl_no2
wuhan_cn,Wuhan,CHN,2023,4,1.141297659841548E-4,21,s5p_offl_no2
hong_kong_hk,Hong Kong,HKG,2023,4,1.3114874845842055E-4,7,s5p_offl_no2
taipei_tw,Taipei,TWN,2023,4,9.52072259353831E-5,25,s5p_offl_no2
kaohsiung_tw,Kaohsiung,TWN,2023,4,9.14848924821818E-5,10,s5p_offl_no2
tokyo_jp,Tokyo,JPN,2023,4,9.46751167301355E-5,102,s5p_offl_no2
osaka_jp,Osaka,JPN,2023,4,7.027505226419243E-5,53,s5p_offl_no2
nagoya_jp,Nagoya,JPN,2023,4,7.914597393499392E-5,60,s5p_offl_no2
fukuoka_jp,Fukuoka,JPN,2023,4,4.958354362674932E-5,16,s5p_offl_no2
sapporo_jp,Sapporo,JPN,2023,4,2.7149901919275586E-5,12,s5p_offl_no2
yokohama_jp,Yokohama,JPN,2023,4,9.46751167301355E-5,102,s5p_offl_no2
seoul_kr,Seoul,KOR,2023,4,1.3884378539595973E-4,50,s5p_offl_no2
busan_kr,Busan,KOR,2023,4,9.213320043600854E-5,10,s5p_offl_no2
incheon_kr,Incheon,KOR,2023,4,1.3884378539595973E-4,50,s5p_offl_no2
singapore_sg,Singapore,SGP,2023,4,2.2744824797797975E-4,9,s5p_offl_no2
bangkok_th,Bangkok,THA,2023,4,8.745328582589621E-5,49,s5p_offl_no2
jakarta_id,Jakarta,IDN,2023,4,5.229211511593518E-5,85,s5p_offl_no2
manila_ph,Manila,PHL,2023,4,5.0907578388492685E-5,53,s5p_offl_no2
kuala_lumpur_my,Kuala Lumpur,MYS,2023,4,8.920249388169027E-5,24,s5p_offl_no2
hanoi_vn,Hanoi,VNM,2023,4,8.758148387126479E-5,25,s5p_offl_no2
ho_chi_minh_city_vn,Ho Chi Minh City,VNM,2023,4,5.988614758878453E-5,30,s5p_offl_no2
phnom_penh_kh,Phnom Penh,KHM,2023,4,4.474575338190996E-5,10,s5p_offl_no2
vientiane_la,Vientiane,LAO,2023,4,5.128525186533486E-5,3,s5p_offl_no2
delhi_in,Delhi,IND,2023,4,1.0695223018300103E-4,44,s5p_offl_no2
mumbai_in,Mumbai,IND,2023,4,7.259418589980471E-5,21,s5p_offl_no2
bengaluru_in,Bengaluru,IND,2023,4,6.744838358449329E-5,22,s5p_offl_no2
hyderabad_in,Hyderabad,IND,2023,4,6.747262717110787E-5,18,s5p_offl_no2
chennai_in,Chennai,IND,2023,4,4.2443152124773E-5,25,s5p_offl_no2
dhaka_bd,Dhaka,BGD,2023,4,7.979282634332018E-5,133,s5p_offl_no2
karachi_pk,Karachi,PAK,2023,4,5.860766196187341E-5,20,s5p_offl_no2
lahore_pk,Lahore,PAK,2023,4,7.615643040075911E-5,25,s5p_offl_no2
colombo_lk,Colombo,LKA,2023,4,3.6203970991249426E-5,28,s5p_offl_no2
kathmandu_np,Kathmandu,NPL,2023,4,4.428091531356806E-5,11,s5p_offl_no2
dubai_ae,Dubai,ARE,2023,4,1.6176395580770709E-4,22,s5p_offl_no2
abu_dhabi_ae,Abu Dhabi,ARE,2023,4,4.9898699225663897E-5,5,s5p_offl_no2
riyadh_sa,Riyadh,SAU,2023,4,1.3999630395208828E-4,24,s5p_offl_no2
jeddah_sa,Jeddah,SAU,2023,4,1.0900010109895673E-4,16,s5p_offl_no2
doha_qa,Doha,QAT,2023,4,9.374342508455604E-5,12,s5p_offl_no2
kuwait_city_kw,Kuwait City,KWT,2023,4,1.6885588994290375E-4,17,s5p_offl_no2
muscat_om,Muscat,OMN,2023,4,4.217533705155135E-5,7,s5p_offl_no2
tehran_ir,Tehran,IRN,2023,4,3.3313678784714423E-4,22,s5p_offl_no2
baghdad_iq,Baghdad,IRQ,2023,4,1.5105904836885996E-4,17,s5p_offl_no2
tel_aviv_il,Tel Aviv,ISR,2023,4,7.417472235043237E-5,10,s5p_offl_no2
jerusalem_il,Jerusalem,ISR,2023,4,5.245048863349649E-5,5,s5p_offl_no2
amman_jo,Amman,JOR,2023,4,8.171740497773677E-5,17,s5p_offl_no2
beirut_lb,Beirut,LBN,2023,4,1.49515906523902E-4,9,s5p_offl_no2
novosibirsk_ru,Novosibirsk,RUS,2023,4,7.328936771986263E-5,13,s5p_offl_no2
yekaterinburg_ru,Yekaterinburg,RUS,2023,4,8.296914686423467E-5,10,s5p_offl_no2
vladivostok_ru,Vladivostok,RUS,2023,4,3.059064423724346E-5,8,s5p_offl_no2
astana_kz,Astana,KAZ,2023,4,5.68491494609727E-5,9,s5p_offl_no2
almaty_kz,Almaty,KAZ,2023,4,1.7192527830496996E-4,10,s5p_offl_no2
tashkent_uz,Tashkent,UZB,2023,4,1.708184283853609E-4,17,s5p_offl_no2
bishkek_kg,Bishkek,KGZ,2023,4,4.9336085864149636E-5,9,s5p_offl_no2
ulaanbaatar_mn,Ulaanbaatar,MNG,2023,4,2.6941318905160937E-5,11,s5p_offl_no2
kolkata_in,Kolkata,IND,2023,4,7.054894632360666E-5,49,s5p_offl_no2
pune_in,Pune,IND,2023,4,6.10691886641719E-5,13,s5p_offl_no2
surat_in,Surat,IND,2023,4,6.1006114787470915E-5,9,s5p_offl_no2
ahmedabad_in,Ahmedabad,IND,2023,4,7.343713289437478E-5,11,s5p_offl_no2
mashhad_ir,Mashhad,IRN,2023,4,1.5238878862191733E-4,14,s5p_offl_no2
tabriz_ir,Tabriz,IRN,2023,4,9.136453470019379E-5,6,s5p_offl_no2
baku_az,Baku,AZE,2023,4,5.262593482626772E-5,9,s5p_offl_no2
tbilisi_ge,Tbilisi,GEO,2023,4,3.0394130596151756E-5,8,s5p_offl_no2
yerevan_am,Yerevan,ARM,2023,4,5.541779589445978E-5,5,s5p_offl_no2
dushanbe_tj,Dushanbe,TJK,2023,4,4.057764208748448E-5,7,s5p_offl_no2
ashgabat_tm,Ashgabat,TKM,2023,4,6.315898509478238E-5,5,s5p_offl_no2
khabarovsk_ru,Khabarovsk,RUS,2023,4,3.5190274819581155E-5,8,s5p_offl_no2
krasnoyarsk_ru,Krasnoyarsk,RUS,2023,4,8.022221476805225E-5,7,s5p_offl_no2
irkutsk_ru,Irkutsk,RUS,2023,4,9.01543513915765E-5,5,s5p_offl_no2
omsk_ru,Omsk,RUS,2023,4,4.4240090809372835E-5,9,s5p_offl_no2
yakutsk_ru,Yakutsk,RUS,2023,4,3.1720116184099066E-5,6,s5p_offl_no2
istanbul_tr,Istanbul,TUR,2023,4,9.001965332557011E-5,36,s5p_offl_no2
london_gb,London,GBR,2023,4,1.0311595180906168E-4,43,s5p_offl_no2
manchester_gb,Manchester,GBR,2023,4,7.875328453001443E-5,28,s5p_offl_no2
paris_fr,Paris,FRA,2023,4,1.0102681022239469E-4,37,s5p_offl_no2
lyon_fr,Lyon,FRA,2023,4,4.0539497301239684E-5,10,s5p_offl_no2
marseille_fr,Marseille,FRA,2023,4,4.506013025131264E-5,9,s5p_offl_no2
berlin_de,Berlin,DEU,2023,4,5.4142294898591824E-5,21,s5p_offl_no2
munich_de,Munich,DEU,2023,4,5.57765572297893E-5,12,s5p_offl_no2
hamburg_de,Hamburg,DEU,2023,4,5.4396101670690034E-5,20,s5p_offl_no2
frankfurt_de,Frankfurt,DEU,2023,4,7.715546220499044E-5,9,s5p_offl_no2
madrid_es,Madrid,ESP,2023,4,7.143432194628766E-5,19,s5p_offl_no2
barcelona_es,Barcelona,ESP,2023,4,7.210711143193907E-5,15,s5p_offl_no2
valencia_es,Valencia,ESP,2023,4,4.4272647167111756E-5,9,s5p_offl_no2
seville_es,Seville,ESP,2023,4,4.829724332867555E-5,4,s5p_offl_no2
rome_it,Rome,ITA,2023,4,5.406617586038277E-5,14,s5p_offl_no2
milan_it,Milan,ITA,2023,4,9.730569758959563E-5,22,s5p_offl_no2
naples_it,Naples,ITA,2023,4,5.822087877528469E-5,21,s5p_offl_no2
turin_it,Turin,ITA,2023,4,6.58546202348793E-5,10,s5p_offl_no2
florence_it,Florence,ITA,2023,4,3.807174106648563E-5,8,s5p_offl_no2
amsterdam_nl,Amsterdam,NLD,2023,4,6.572178246294153E-5,13,s5p_offl_no2
brussels_be,Brussels,BEL,2023,4,9.271816757332627E-5,9,s5p_offl_no2
zurich_ch,Zurich,CHE,2023,4,5.41599552301084E-5,9,s5p_offl_no2
geneva_ch,Geneva,CHE,2023,4,3.569402530597219E-5,5,s5p_offl_no2
basel_ch,Basel,CHE,2023,4,4.818714604648329E-5,5,s5p_offl_no2
vienna_at,Vienna,AUT,2023,4,6.0802517270792516E-5,13,s5p_offl_no2
stockholm_se,Stockholm,SWE,2023,4,3.0034601876147402E-5,13,s5p_offl_no2
oslo_no,Oslo,NOR,2023,4,3.651195574111979E-5,13,s5p_offl_no2
copenhagen_dk,Copenhagen,DNK,2023,4,3.4129798403496756E-5,13,s5p_offl_no2
helsinki_fi,Helsinki,FIN,2023,4,5.646699856653336E-5,17,s5p_offl_no2
dublin_ie,Dublin,IRL,2023,4,3.546357696031743E-5,12,s5p_offl_no2
lisbon_pt,Lisbon,PRT,2023,4,5.557985116814272E-5,14,s5p_offl_no2
porto_pt,Porto,PRT,2023,4,4.6416785584283935E-5,12,s5p_offl_no2
prague_cz,Prague,CZE,2023,4,5.134409062393206E-5,11,s5p_offl_no2
warsaw_pl,Warsaw,POL,2023,4,4.893939589880068E-5,15,s5p_offl_no2
krakow_pl,Krakow,POL,2023,4,4.8987859572606375E-5,7,s5p_offl_no2
budapest_hu,Budapest,HUN,2023,4,4.8581852233659126E-5,14,s5p_offl_no2
athens_gr,Athens,GRC,2023,4,5.1063961588687564E-5,12,s5p_offl_no2
thessaloniki_gr,Thessaloniki,GRC,2023,4,3.3259690715233843E-5,6,s5p_offl_no2
bucharest_ro,Bucharest,ROU,2023,4,4.146111472721783E-5,10,s5p_offl_no2
sofia_bg,Sofia,BGR,2023,4,5.7923104610792475E-5,6,s5p_offl_no2
belgrade_rs,Belgrade,SRB,2023,4,4.051016500845954E-5,9,s5p_offl_no2
zagreb_hr,Zagreb,HRV,2023,4,4.651344019541323E-5,8,s5p_offl_no2
ljubljana_si,Ljubljana,SVN,2023,4,4.03299473240314E-5,4,s5p_offl_no2
vilnius_lt,Vilnius,LTU,2023,4,2.5389796896808745E-5,5,s5p_offl_no2
riga_lv,Riga,LVA,2023,4,3.561999667984682E-5,7,s5p_offl_no2
tallinn_ee,Tallinn,EST,2023,4,5.342325359501802E-5,8,s5p_offl_no2
kyiv_ua,Kyiv,UKR,2023,4,5.386964974464039E-5,15,s5p_offl_no2
minsk_by,Minsk,BLR,2023,4,5.09371890112721E-5,8,s5p_offl_no2
moscow_ru,Moscow,RUS,2023,4,2.1983249664347894E-4,46,s5p_offl_no2
saint_petersburg_ru,Saint Petersburg,RUS,2023,4,1.9711816644213731E-4,22,s5p_offl_no2
birmingham_gb,Birmingham,GBR,2023,4,6.373806935743376E-5,19,s5p_offl_no2
glasgow_gb,Glasgow,GBR,2023,4,3.87907381427233E-5,13,s5p_offl_no2
liverpool_gb,Liverpool,GBR,2023,4,7.315112748482172E-5,15,s5p_offl_no2
cologne_de,Cologne,DEU,2023,4,7.688532480413403E-5,12,s5p_offl_no2
stuttgart_de,Stuttgart,DEU,2023,4,7.082592386568049E-5,10,s5p_offl_no2
dusseldorf_de,Dusseldorf,DEU,2023,4,1.0487834546471218E-4,12,s5p_offl_no2
toulouse_fr,Toulouse,FRA,2023,4,2.8050828641056794E-5,8,s5p_offl_no2
nice_fr,Nice,FRA,2023,4,3.204059307510424E-5,6,s5p_offl_no2
bilbao_es,Bilbao,ESP,2023,4,4.226385373730315E-5,6,s5p_offl_no2
malaga_es,Malaga,ESP,2023,4,4.1784858671871906E-5,5,s5p_offl_no2
bologna_it,Bologna,ITA,2023,4,4.555271723133816E-5,7,s5p_offl_no2
genoa_it,Genoa,ITA,2023,4,4.777508481974987E-5,4,s5p_offl_no2
rotterdam_nl,Rotterdam,NLD,2023,4,1.0677269338234096E-4,21,s5p_offl_no2
antwerp_be,Antwerp,BEL,2023,4,1.3100399132587122E-4,13,s5p_offl_no2
bratislava_sk,Bratislava,SVK,2023,4,4.425506792139155E-5,5,s5p_offl_no2
sarajevo_ba,Sarajevo,BIH,2023,4,2.3064042766450135E-5,5,s5p_offl_no2
tirana_al,Tirana,ALB,2023,4,2.460800217383465E-5,6,s5p_offl_no2
new_york_us,New York,USA,2023,4,1.3685507148498253E-4,70,s5p_offl_no2
los_angeles_us,Los Angeles,USA,2023,4,1.1999741543244927E-4,88,s5p_offl_no2
san_francisco_us,San Francisco,USA,2023,4,4.743235367536703E-5,43,s5p_offl_no2
chicago_us,Chicago,USA,2023,4,7.743430280977642E-5,50,s5p_offl_no2
washington_dc_us,Washington,USA,2023,4,5.959325155325983E-5,33,s5p_offl_no2
boston_us,Boston,USA,2023,4,6.71315436776727E-5,17,s5p_offl_no2
houston_us,Houston,USA,2023,4,5.583210547810995E-5,37,s5p_offl_no2
miami_us,Miami,USA,2023,4,3.2163321185838915E-5,55,s5p_offl_no2
atlanta_us,Atlanta,USA,2023,4,4.44209335009927E-5,11,s5p_offl_no2
dallas_us,Dallas,USA,2023,4,4.489888005095298E-5,24,s5p_offl_no2
seattle_us,Seattle,USA,2023,4,5.91112509010866E-5,30,s5p_offl_no2
philadelphia_us,Philadelphia,USA,2023,4,8.4005766345516E-5,19,s5p_offl_no2
detroit_us,Detroit,USA,2023,4,8.247365919281994E-5,26,s5p_offl_no2
toronto_ca,Toronto,CAN,2023,4,9.026113497431731E-5,37,s5p_offl_no2
vancouver_ca,Vancouver,CAN,2023,4,8.230718503624633E-5,21,s5p_offl_no2
montreal_ca,Montreal,CAN,2023,4,5.119051370984593E-5,29,s5p_offl_no2
calgary_ca,Calgary,CAN,2023,4,4.1426870844845243E-5,15,s5p_offl_no2
ottawa_ca,Ottawa,CAN,2023,4,2.6354887480930327E-5,8,s5p_offl_no2
quebec_city_ca,Quebec City,CAN,2023,4,2.1646817756582115E-5,10,s5p_offl_no2
mexico_city_mx,Mexico City,MEX,2023,4,1.1143674399115695E-4,43,s5p_offl_no2
guadalajara_mx,Guadalajara,MEX,2023,4,6.154786877657165E-5,13,s5p_offl_no2
monterrey_mx,Monterrey,MEX,2023,4,9.244913007307768E-5,17,s5p_offl_no2
tijuana_mx,Tijuana,MEX,2023,4,8.095506322353929E-5,8,s5p_offl_no2
puebla_mx,Puebla,MEX,2023,4,3.905426081381792E-5,10,s5p_offl_no2
havana_cu,Havana,CUB,2023,4,4.6079494993855126E-5,10,s5p_offl_no2
santo_domingo_do,Santo Domingo,DOM,2023,4,3.842230023177783E-5,12,s5p_offl_no2
san_jose_cr,San Jose,CRI,2023,4,2.0273091747544475E-5,11,s5p_offl_no2
panama_city_pa,Panama City,PAN,2023,4,4.328742038893684E-5,11,s5p_offl_no2
guatemala_city_gt,Guatemala City,GTM,2023,4,5.971739613136879E-5,13,s5p_offl_no2
phoenix_us,Phoenix,USA,2023,4,5.6350650308399044E-5,31,s5p_offl_no2
denver_us,Denver,USA,2023,4,4.487901788678933E-5,25,s5p_offl_no2
minneapolis_us,Minneapolis,USA,2023,4,4.410447904644842E-5,21,s5p_offl_no2
charlotte_us,Charlotte,USA,2023,4,4.548194736975409E-5,6,s5p_offl_no2
san_diego_us,San Diego,USA,2023,4,5.26686620158642E-5,18,s5p_offl_no2
las_vegas_us,Las Vegas,USA,2023,4,3.785832742067346E-5,20,s5p_offl_no2
edmonton_ca,Edmonton,CAN,2023,4,6.090442685085578E-5,17,s5p_offl_no2
winnipeg_ca,Winnipeg,CAN,2023,4,2.0739695528267846E-5,12,s5p_offl_no2
leon_mx,Leon,MEX,2023,4,3.509044921022995E-5,7,s5p_offl_no2
merida_mx,Merida,MEX,2023,4,2.4406344351154335E-5,8,s5p_offl_no2
queretaro_mx,Queretaro,MEX,2023,4,4.127864851805942E-5,6,s5p_offl_no2
tegucigalpa_hn,Tegucigalpa,HND,2023,4,2.36085148540578E-5,6,s5p_offl_no2
managua_ni,Managua,NIC,2023,4,2.6055453497798644E-5,8,s5p_offl_no2
san_salvador_sv,San Salvador,SLV,2023,4,4.5870171592830405E-5,10,s5p_offl_no2
port_au_prince_ht,Port-au-Prince,HTI,2023,4,3.416250036655159E-5,9,s5p_offl_no2
sydney_au,Sydney,AUS,2023,4,4.1310178190521836E-5,30,s5p_offl_no2
melbourne_au,Melbourne,AUS,2023,4,6.185473435907501E-5,36,s5p_offl_no2
brisbane_au,Brisbane,AUS,2023,4,2.6607878672397955E-5,16,s5p_offl_no2
perth_au,Perth,AUS,2023,4,2.5237542054344182E-5,19,s5p_offl_no2
adelaide_au,Adelaide,AUS,2023,4,2.9550625825291315E-5,15,s5p_offl_no2
canberra_au,Canberra,AUS,2023,4,1.5135185438534335E-5,2,s5p_offl_no2
hobart_au,Hobart,AUS,2023,4,6.247783989703945E-6,4,s5p_offl_no2
gold_coast_au,Gold Coast,AUS,2023,4,1.6675177106932143E-5,8,s5p_offl_no2
auckland_nz,Auckland,NZL,2023,4,2.233001287307668E-5,17,s5p_offl_no2
wellington_nz,Wellington,NZL,2023,4,1.1631289483870946E-5,5,s5p_offl_no2
christchurch_nz,Christchurch,NZL,2023,4,1.2863409440152627E-5,5,s5p_offl_no2
darwin_au,Darwin,AUS,2023,4,8.395511289498275E-6,4,s5p_offl_no2
newcastle_au,Newcastle,AUS,2023,4,3.361993230498899E-5,4,s5p_offl_no2
geelong_au,Geelong,AUS,2023,4,4.124209816433996E-5,6,s5p_offl_no2
hamilton_nz,Hamilton,NZL,2023,4,1.1613702182738506E-5,5,s5p_offl_no2
dunedin_nz,Dunedin,NZL,2023,4,7.063704473073755E-6,4,s5p_offl_no2
suva_fj,Suva,FJI,2023,4,3.6226540128635074E-6,5,s5p_offl_no2
port_moresby_pg,Port Moresby,PNG,2023,4,7.681307436500692E-6,3,s5p_offl_no2
lae_pg,Lae,PNG,2023,4,7.453668899800294E-6,3,s5p_offl_no2
sao_paulo_br,Sao Paulo,BRA,2023,4,1.0214343600879866E-4,40,s5p_offl_no2
rio_de_janeiro_br,Rio de Janeiro,BRA,2023,4,6.26127682860903E-5,30,s5p_offl_no2
brasilia_br,Brasilia,BRA,2023,4,1.896648051148576E-5,9,s5p_offl_no2
belo_horizonte_br,Belo Horizonte,BRA,2023,4,3.154052234318517E-5,16,s5p_offl_no2
porto_alegre_br,Porto Alegre,BRA,2023,4,3.248888617356116E-5,16,s5p_offl_no2
recife_br,Recife,BRA,2023,4,1.0973697463994592E-5,16,s5p_offl_no2
curitiba_br,Curitiba,BRA,2023,4,3.099707676654372E-5,12,s5p_offl_no2
buenos_aires_ar,Buenos Aires,ARG,2023,4,1.2289970927125562E-4,47,s5p_offl_no2
cordoba_ar,Cordoba,ARG,2023,4,2.9112327894672004E-5,11,s5p_offl_no2
rosario_ar,Rosario,ARG,2023,4,3.162333135250844E-5,8,s5p_offl_no2
santiago_cl,Santiago,CHL,2023,4,1.5620402235839878E-4,22,s5p_offl_no2
valparaiso_cl,Valparaiso,CHL,2023,4,5.1154560020423533E-5,8,s5p_offl_no2
lima_pe,Lima,PER,2023,4,7.726512775941282E-5,22,s5p_offl_no2
arequipa_pe,Arequipa,PER,2023,4,3.521558797159131E-5,7,s5p_offl_no2
bogota_co,Bogota,COL,2023,4,5.5143638429077166E-5,16,s5p_offl_no2
medellin_co,Medellin,COL,2023,4,2.342526438331514E-5,8,s5p_offl_no2
quito_ec,Quito,ECU,2023,4,2.41121095356303E-5,12,s5p_offl_no2
guayaquil_ec,Guayaquil,ECU,2023,4,5.5580481296135867E-5,8,s5p_offl_no2
la_paz_bo,La Paz,BOL,2023,4,2.1357710223627626E-5,9,s5p_offl_no2
santa_cruz_bo,Santa Cruz,BOL,2023,4,1.448862522983775E-5,9,s5p_offl_no2
asuncion_py,Asuncion,PRY,2023,4,2.188981931016235E-5,10,s5p_offl_no2
montevideo_uy,Montevideo,URY,2023,4,2.8066635549589968E-5,7,s5p_offl_no2
caracas_ve,Caracas,VEN,2023,4,2.5301385520604038E-5,11,s5p_offl_no2
maracaibo_ve,Maracaibo,VEN,2023,4,2.66059308280051E-5,9,s5p_offl_no2
salvador_br,Salvador,BRA,2023,4,1.5477400898042015E-5,8,s5p_offl_no2
fortaleza_br,Fortaleza,BRA,2023,4,1.3414141132781149E-5,11,s5p_offl_no2
manaus_br,Manaus,BRA,2023,4,8.823936291492705E-6,7,s5p_offl_no2
belem_br,Belem,BRA,2023,4,1.0214412644986315E-5,8,s5p_offl_no2
mendoza_ar,Mendoza,ARG,2023,4,3.5501923096040705E-5,8,s5p_offl_no2
la_plata_ar,La Plata,ARG,2023,4,7.971124229805996E-5,8,s5p_offl_no2
concepcion_cl,Concepcion,CHL,2023,4,3.148471101412183E-5,7,s5p_offl_no2
trujillo_pe,Trujillo,PER,2023,4,1.431309854525684E-5,4,s5p_offl_no2
cusco_pe,Cusco,PER,2023,4,7.096993003473732E-6,3,s5p_offl_no2
cali_co,Cali,COL,2023,4,3.0854516331438386E-5,5,s5p_offl_no2
barranquilla_co,Barranquilla,COL,2023,4,2.286616912535441E-5,6,s5p_offl_no2
cartagena_co,Cartagena,COL,2023,4,3.20050680596457E-5,6,s5p_offl_no2
georgetown_gy,Georgetown,GUY,2023,4,9.631392322145777E-6,2,s5p_offl_no2
