city_id,city_name,country,continent,year,trajectory_regime,stall_probability,stall_risk_score,stall_probability_low,stall_probability_high,stall_risk_low,stall_risk_high,stall_risk_interval_width,forecast_stall_prob_h1,forecast_stall_risk_h1,forecast_regime_entropy_h1,forecast_dominant_regime_h1,forecast_risk_delta_h1,forecast_stall_prob_h2,forecast_stall_risk_h2,forecast_regime_entropy_h2,forecast_dominant_regime_h2,forecast_risk_delta_h2,forecast_stall_prob_h3,forecast_stall_risk_h3,forecast_regime_entropy_h3,forecast_dominant_regime_h3,forecast_risk_delta_h3
kampala_ug,Kampala,Uganda,Africa,2025,late_takeoff,0.47660351295784326,47.660351295784324,0.5464393158528841,0.5859401375901915,54.643931585288406,58.59401375901915,3.950082173730742,0.3714183695599588,37.141836955995885,1.4984783941902442,late_takeoff,-10.518514339788442,0.38715433537020905,38.71543353702091,1.7300069139616234,late_takeoff,-8.94491775876342,0.4041818919024924,40.41818919024924,1.772644391714437,late_takeoff,-7.242162105535089
boston_us,Boston,United States,North America,2025,structural_decline,0.4904363268269784,49.04363268269784,0.5668418755867937,0.6459648462973668,56.68418755867937,64.59648462973668,7.91229707105731,0.3739626834971058,37.39626834971058,1.4751811800339356,structural_decline,-11.647364332987259,0.394761950249638,39.4761950249638,1.7232303785797443,late_takeoff,-9.56743765773404,0.40416058862579174,40.41605886257918,1.77822190804453,late_takeoff,-8.627573820118666
osaka_jp,Osaka,Japan,Asia,2025,persistent_accelerator,0.497317947041946,49.7317947041946,0.6017117668218385,0.6389318505765768,60.17117668218385,63.893185057657675,3.722008375473827,0.3545246701729062,35.452467017290616,1.5269428826166231,persistent_accelerator,-14.279327686903981,0.381110966407716,38.1110966407716,1.7443195176121662,persistent_accelerator,-11.620698063422996,0.40411593275482893,40.41159327548289,1.768284184495199,stalling_plateau,-9.320201428711705
mexico_city_mx,Mexico City,Mexico,North America,2025,late_takeoff,0.3244954715716814,32.44954715716814,0.28977783062698825,0.3498511168694554,28.977783062698826,34.985111686945544,6.007328624246718,0.3105751530054941,31.05751530054941,1.4984783941902442,late_takeoff,-1.3920318566187306,0.3893169643297135,38.93169643297135,1.7300069139616234,late_takeoff,6.482149275803212,0.40406674283666844,40.406674283666845,1.772644391714437,late_takeoff,7.957127126498703
canberra_au,Canberra,Australia,Oceania,2025,volatile_rebound,0.3927913195844238,39.279131958442385,0.42490613526695026,0.4539824547745781,42.49061352669503,45.39824547745781,2.9076319507627844,0.31379081049103463,31.379081049103462,1.4263776343927264,volatile_rebound,-7.900050909338918,0.3779112607608094,37.791126076080936,1.6891579094627058,volatile_rebound,-1.4880058823614428,0.4036518277379964,40.36518277379964,1.743119522343398,volatile_rebound,1.086050815357259
montevideo_uy,Montevideo,Uruguay,South America,2025,persistent_accelerator,0.37960402737907567,37.960402737907565,0.41905040384277403,0.4965790251305924,41.905040384277406,49.65790251305924,7.752862128781835,0.30743910230775806,30.743910230775807,1.5269428826166231,persistent_accelerator,-7.216492507131761,0.4155636289503605,41.556362895036045,1.7443195176121662,persistent_accelerator,3.5959601571284807,0.40359189256232536,40.35918925623253,1.768284184495199,stalling_plateau,2.398786518324969
phnom_penh_kh,Phnom Penh,Cambodia,Asia,2025,stalling_plateau,0.33277509399015454,33.27750939901545,0.39049775988310587,0.4584153918405349,39.049775988310586,45.841539184053495,6.791763195742909,0.24114132322517998,24.114132322517996,0.9644355484025139,stalling_plateau,-9.163377076497456,0.3476207699309066,34.76207699309066,1.35140689060271,stalling_plateau,1.484567594075209,0.4034417594082997,40.34417594082997,1.5361152586688203,stalling_plateau,7.066666541814515
adelaide_au,Adelaide,Australia,Oceania,2025,structural_decline,0.3208353068131718,32.08353068131718,0.2693455845132909,0.35493217453408926,26.93455845132909,35.493217453408924,8.558659002079835,0.3061222754915832,30.612227549158323,1.4751811800339356,structural_decline,-1.4713031321588577,0.41843235314911875,41.84323531491187,1.7232303785797443,late_takeoff,9.759704633594696,0.40299129183386967,40.29912918338697,1.77822190804453,late_takeoff,8.215598502069788
concepcion_cl,Concepcion,Chile,South America,2025,late_takeoff,0.3227706868671721,32.27706868671721,0.28746636850517504,0.34726938610135666,28.746636850517504,34.72693861013567,5.980301759618165,0.30988523912369037,30.988523912369036,1.4984783941902442,late_takeoff,-1.2885447743481715,0.38917264864912804,38.9172648649128,1.7300069139616234,late_takeoff,6.640196178195596,0.40296282850775283,40.296282850775285,1.772644391714437,late_takeoff,8.019214164058075
cartagena_co,Cartagena,Colombia,South America,2025,late_takeoff,0.36023687219759404,36.0236872197594,0.34740273456655585,0.4045313688782717,34.740273456655586,40.45313688782717,5.712863431171584,0.3248717132558591,32.48717132558591,1.4984783941902442,late_takeoff,-3.536515894173492,0.39040783834071446,39.04078383407145,1.7300069139616234,late_takeoff,3.0170966143120426,0.4025560186374649,40.255601863746485,1.772644391714437,late_takeoff,4.231914643987084
harare_zw,Harare,Zimbabwe,Africa,2025,late_takeoff,0.43253214748769303,43.2532147487693,0.46980321128532476,0.5065384957677818,46.98032112853247,50.65384957677818,3.6735284482457047,0.35378982337189874,35.378982337189875,1.4984783941902442,late_takeoff,-7.874232411579429,0.3960728878441308,39.60728878441308,1.7300069139616234,late_takeoff,-3.6459259643562225,0.4024982405856481,40.24982405856481,1.772644391714437,late_takeoff,-3.003390690204494
athens_gr,Athens,Greece,Europe,2025,structural_decline,0.4565857502289303,45.658575022893025,0.5140325431027293,0.5949755446989284,51.40325431027293,59.49755446989285,8.09430015961992,0.36042245285788654,36.04224528578865,1.4751811800339356,structural_decline,-9.616329737104373,0.4003680742608728,40.03680742608728,1.7232303785797443,late_takeoff,-5.621767596805749,0.40176264042639076,40.176264042639076,1.77822190804453,late_takeoff,-5.482310980253952
khabarovsk_ru,Khabarovsk,Russia,Asia,2025,persistent_accelerator,0.3845111574778591,38.451115747785906,0.4298062483331483,0.5048497086048572,42.98062483331483,50.484970860485724,7.504346027170897,0.3094019543472714,30.94019543472714,1.5269428826166231,persistent_accelerator,-7.510920313058767,0.41558277715596603,41.5582777155966,1.7443195176121662,persistent_accelerator,3.107161967810695,0.40171455907162107,40.171455907162105,1.768284184495199,stalling_plateau,1.720340159376199
kathmandu_np,Kathmandu,Nepal,Asia,2025,volatile_rebound,0.3299696572652745,32.99696572652745,0.32921674050142424,0.36274236527475473,32.92167405014242,36.27423652747547,3.352562477333052,0.2886621455633749,28.86621455633749,1.4263776343927264,volatile_rebound,-4.130751170189962,0.3910508086978808,39.105080869788075,1.6891579094627058,volatile_rebound,6.108115143260628,0.40165126653747435,40.165126653747436,1.743119522343398,volatile_rebound,7.1681609272199855
las_vegas_us,Las Vegas,United States,North America,2025,structural_decline,0.4409425152846925,44.09425152846925,0.48533648670676877,0.5672659616379462,48.533648670676875,56.72659616379462,8.192947493117742,0.3541651588801915,35.41651588801915,1.4751811800339356,structural_decline,-8.677735640450102,0.3998069041970146,39.98069041970146,1.7232303785797443,late_takeoff,-4.113561108767794,0.401340882066622,40.1340882066622,1.77822190804453,late_takeoff,-3.960163321807053
vancouver_ca,Vancouver,Canada,North America,2025,persistent_accelerator,0.6075217377651881,60.752173776518816,0.7779126946231826,0.8112863686617239,77.79126946231825,81.12863686617239,3.337367403854131,0.398606186462203,39.8606186462203,1.5269428826166231,persistent_accelerator,-20.89155513029851,0.4137732732770177,41.37732732770177,1.7443195176121662,persistent_accelerator,-19.374846448817046,0.40130568665079736,40.130568665079736,1.768284184495199,stalling_plateau,-20.621605111439077
hamburg_de,Hamburg,Germany,Europe,2025,stable_mature,0.614392061995069,61.4392061995069,0.7980226526060324,0.8282659663808193,79.80226526060325,82.82659663808192,3.024331377478674,0.3889537604842492,38.895376048424914,1.466476877985522,stable_mature,-22.543830151081984,0.39932810327019935,39.932810327019936,1.7021945570660293,stable_mature,-21.506395872486966,0.4009734997687838,40.097349976878384,1.7464486629498328,stable_mature,-21.34185622262852
stuttgart_de,Stuttgart,Germany,Europe,2025,stalling_plateau,0.272592464228394,27.2592464228394,0.3025519065301111,0.3718665687229348,30.25519065301111,37.186656872293476,6.931466219282367,0.21706827132047576,21.706827132047575,0.9644355484025139,stalling_plateau,-5.552419290791824,0.3589672628531606,35.89672628531606,1.35140689060271,stalling_plateau,8.63747986247666,0.40095811877670834,40.09581187767083,1.5361152586688203,stalling_plateau,12.836565454831433
geneva_ch,Geneva,Switzerland,Europe,2025,late_takeoff,0.6267591281740941,62.675912817409404,0.7673452549695322,0.8066087020594787,76.73452549695322,80.66087020594786,3.926344708994634,0.4314806156464591,43.148061564645914,1.4984783941902442,late_takeoff,-19.527851252763494,0.3714823590187194,37.14823590187194,1.7300069139616234,late_takeoff,-25.527676915537466,0.40078693308985774,40.07869330898578,1.772644391714437,late_takeoff,-22.59721950842363
mashhad_ir,Mashhad,Iran,Asia,2025,late_takeoff,0.5251102303796,52.51102303796,0.601502546623622,0.6451208255316734,60.1502546623622,64.51208255316733,4.361827890805131,0.3908210565286615,39.08210565286615,1.4984783941902442,late_takeoff,-13.428917385093852,0.3547845277620229,35.47845277620229,1.7300069139616234,late_takeoff,-17.032570261757712,0.4003201210223528,40.032012102235285,1.772644391714437,late_takeoff,-12.479010935724721
budapest_hu,Budapest,Hungary,Europe,2025,stalling_plateau,0.31339591251514926,31.339591251514925,0.3664460851587279,0.4415491083868561,36.64460851587279,44.15491083868561,7.510302322812819,0.23338965063517786,23.338965063517787,0.9644355484025139,stalling_plateau,-8.00062618799714,0.3602837230675676,36.028372306756765,1.35140689060271,stalling_plateau,4.6887810552418365,0.4001694190039862,40.01694190039862,1.5361152586688203,stalling_plateau,8.677350648883698
cordoba_ar,Cordoba,Argentina,South America,2025,late_takeoff,0.2947141558736276,29.47141558736276,0.23255752865965817,0.2755911129639569,23.255752865965817,27.559111296395688,4.303358430429871,0.29866262672627253,29.866262672627254,1.4984783941902442,late_takeoff,0.39484708526449364,0.37579690792382126,37.579690792382124,1.7300069139616234,late_takeoff,8.108275205019366,0.40005573405568995,40.005573405568995,1.772644391714437,late_takeoff,10.534157818206236
abuja_ng,Abuja,Nigeria,Africa,2025,stalling_plateau,0.2567680943283851,25.67680943283851,0.2742724485648542,0.3429729789135333,27.427244856485423,34.29729789135333,6.870053034867908,0.2107385233604722,21.07385233604722,0.9644355484025139,stalling_plateau,-4.6029570967912905,0.3543495832163386,35.43495832163386,1.35140689060271,stalling_plateau,9.758148888795349,0.400012612978762,40.0012612978762,1.5361152586688203,stalling_plateau,14.324451865037691
mwanza_tz,Mwanza,Tanzania,Africa,2025,structural_decline,0.2994584529604116,29.945845296041163,0.2492935913311806,0.3130005788997311,24.92935913311806,31.30005788997311,6.370698756855052,0.2975715339504791,29.757153395047908,1.4751811800339356,structural_decline,-0.18869190099325417,0.39752596470830165,39.75259647083016,1.7232303785797443,late_takeoff,9.806751174789003,0.39991509612538656,39.99150961253866,1.77822190804453,late_takeoff,10.045664316497493
barranquilla_co,Barranquilla,Colombia,South America,2025,volatile_rebound,0.4152208606116137,41.52208606116137,0.4745356311227674,0.5103075777184704,47.45356311227674,51.030757771847036,3.5771946595702957,0.3227626269019106,32.27626269019106,1.4263776343927264,volatile_rebound,-9.245823370970307,0.3832690808372946,38.326908083729464,1.6891579094627058,volatile_rebound,-3.1951779774319067,0.39990244476529085,39.990244476529085,1.743119522343398,volatile_rebound,-1.531841584632282
ljubljana_si,Ljubljana,Slovenia,Europe,2025,stalling_plateau,0.15052264658082015,15.052264658082015,0.13997641683213,0.17459003447095725,13.997641683212999,17.459003447095725,3.461361763882726,0.1682403442614462,16.82403442614462,0.9644355484025139,stalling_plateau,1.7717697680626059,0.33648190692041546,33.648190692041545,1.35140689060271,stalling_plateau,18.595926033959532,0.3997620406281865,39.976204062818645,1.5361152586688203,stalling_plateau,24.923939404736632
zurich_ch,Zurich,Switzerland,Europe,2025,stalling_plateau,0.2123677557953956,21.23677557953956,0.2025190510103188,0.24227753340215935,20.25190510103188,24.227753340215934,3.975848239184053,0.1929783879472764,19.29783879472764,0.9644355484025139,stalling_plateau,-1.9389367848119203,0.33855667459015804,33.855667459015805,1.35140689060271,stalling_plateau,12.618891879476243,0.3996234380447773,39.962343804477726,1.5361152586688203,stalling_plateau,18.72556822493817
stockholm_se,Stockholm,Sweden,Europe,2025,volatile_rebound,0.4791451060871356,47.91451060871356,0.5677450979561707,0.6292707915537993,56.774509795617064,62.92707915537993,6.152569359762865,0.34833232509211937,34.83323250921194,1.4263776343927264,volatile_rebound,-13.081278099501626,0.3944754480765862,39.447544807658616,1.6891579094627058,volatile_rebound,-8.466965801054943,0.39961719122941447,39.961719122941446,1.743119522343398,volatile_rebound,-7.952791485772115
melbourne_au,Melbourne,Australia,Oceania,2025,stalling_plateau,0.27400385222203744,27.400385222203745,0.3051158328149697,0.3747819187488842,30.511583281496968,37.478191874888424,6.966608593391456,0.21763282651793314,21.763282651793315,0.9644355484025139,stalling_plateau,-5.63710257041043,0.3588982017047079,35.889820170470784,1.35140689060271,stalling_plateau,8.489434948267045,0.39946448351690533,39.946448351690535,1.5361152586688203,stalling_plateau,12.54606312948679
miami_us,Miami,United States,North America,2025,persistent_accelerator,0.5343846486134594,53.438464861345935,0.6793497731551517,0.7109497475219222,67.93497731551517,71.09497475219221,3.1599974366770454,0.3693513508015115,36.93513508015115,1.5269428826166231,persistent_accelerator,-16.503329781194786,0.411208994850873,41.1208994850873,1.7443195176121662,persistent_accelerator,-12.317565376258639,0.39945305970200246,39.945305970200245,1.768284184495199,stalling_plateau,-13.49315889114569
bucharest_ro,Bucharest,Romania,Europe,2025,stable_mature,0.3136332439497864,31.36332439497864,0.32544406744778087,0.37292623594600527,32.54440674477809,37.29262359460053,4.748216849822441,0.26865023326613613,26.865023326613613,1.466476877985522,stable_mature,-4.498301068365029,0.4039787164495165,40.39787164495165,1.7021945570660293,stable_mature,9.034547249973008,0.39934213272600955,39.93421327260096,1.7464486629498328,stable_mature,8.570888877622313
san_francisco_us,San Francisco,United States,North America,2025,stalling_plateau,0.29827094727758807,29.82709472775881,0.3418612431788968,0.4155723557510824,34.186124317889686,41.557235575108244,7.371111257218558,0.2273396645401534,22.733966454015338,0.9644355484025139,stalling_plateau,-7.093128273743468,0.3596993968937837,35.96993968937837,1.35140689060271,stalling_plateau,6.142844961619565,0.39922790582672124,39.92279058267212,1.5361152586688203,stalling_plateau,10.095695854913316
abu_dhabi_ae,Abu Dhabi,United Arab Emirates,Asia,2025,late_takeoff,0.4710912434373243,47.109124343732425,0.5355888464585126,0.5884293204074117,53.55888464585126,58.84293204074117,5.28404739488991,0.36921346175175124,36.921346175175124,1.4984783941902442,late_takeoff,-10.187778168557305,0.38051883513252815,38.05188351325282,1.7300069139616234,late_takeoff,-9.057240830479612,0.39915668410830163,39.915668410830165,1.772644391714437,late_takeoff,-7.193455932902265
mogadishu_so,Mogadishu,Somalia,Africa,2025,stable_mature,0.44775894131212485,44.77589413121248,0.5584090016961888,0.5944262300068417,55.84090016961888,59.44262300068417,3.6017228310652953,0.3223005122110715,32.230051221107146,1.466476877985522,stable_mature,-12.545842910105337,0.401033173561527,40.1033173561527,1.7021945570660293,stable_mature,-4.672576775059784,0.3991129344926051,39.91129344926051,1.7464486629498328,stable_mature,-4.864600681951975
douala_cm,Douala,Cameroon,Africa,2025,structural_decline,0.4485244237096951,44.852442370969506,0.5002546257397099,0.5841846352878948,50.02546257397099,58.418463528789474,8.393000954818483,0.35719792225019253,35.719792225019255,1.4751811800339356,structural_decline,-9.132650145950254,0.3998807321795411,39.98807321795411,1.7232303785797443,late_takeoff,-4.864369153015397,0.39899829622283295,39.89982962228329,1.77822190804453,late_takeoff,-4.952612748686214
dhaka_bd,Dhaka,Bangladesh,Asia,2025,volatile_rebound,0.43183335508185855,43.183335508185856,0.4826457727757445,0.5207864259178883,48.264577277574446,52.07864259178883,3.814065314214382,0.3294076246900085,32.94076246900085,1.4263776343927264,volatile_rebound,-10.242573039185004,0.35739553543702385,35.739553543702385,1.6891579094627058,volatile_rebound,-7.44378196448347,0.3988245954285495,39.882459542854946,1.743119522343398,volatile_rebound,-3.300875965330907
curitiba_br,Curitiba,Brazil,South America,2025,persistent_accelerator,0.6693951809060719,66.93951809060718,0.841555665070951,0.8717139123035645,84.1555665070951,87.17139123035645,3.015824723261346,0.42335556371855654,42.33555637185565,1.5269428826166231,persistent_accelerator,-24.60396171875153,0.39237746627281506,39.2377466272815,1.7443195176121662,persistent_accelerator,-27.70177146332568,0.39878133475420885,39.87813347542088,1.768284184495199,stalling_plateau,-27.061384615186302
kuala_lumpur_my,Kuala Lumpur,Malaysia,Asia,2025,stable_mature,0.5533065172901863,55.33065172901863,0.7048134247827759,0.7445746211274851,70.48134247827758,74.4574621127485,3.976119634470919,0.3645195426022961,36.451954260229606,1.466476877985522,stable_mature,-18.878697468789024,0.3922587456114653,39.225874561146526,1.7021945570660293,stable_mature,-16.104777167872104,0.39876877267226385,39.876877267226384,1.7464486629498328,stable_mature,-15.453774461792246
riyadh_sa,Riyadh,Saudi Arabia,Asia,2025,volatile_rebound,0.2723646060109203,27.236460601092027,0.23843576987915124,0.2766888090174708,23.843576987915124,27.668880901747077,3.8253039138319522,0.26562012506163324,26.562012506163324,1.4263776343927264,volatile_rebound,-0.6744480949287035,0.39489708423628145,39.489708423628144,1.6891579094627058,volatile_rebound,12.253247822536117,0.3984699592940714,39.84699592940714,1.743119522343398,volatile_rebound,12.610535328315114
hanoi_vn,Hanoi,Vietnam,Asia,2025,persistent_accelerator,0.3285910133677071,32.859101336770706,0.3283616853477904,0.405910994080172,32.83616853477904,40.5910994080172,7.754930873238159,0.2870338967032106,28.703389670321062,1.5269428826166231,persistent_accelerator,-4.155711666449646,0.4084876792130667,40.848767921306674,1.7443195176121662,persistent_accelerator,7.989666584535965,0.3983198164829366,39.831981648293656,1.768284184495199,stalling_plateau,6.97288031152295
vientiane_la,Vientiane,Laos,Asia,2025,stalling_plateau,0.28952890654339686,28.952890654339686,0.2988701626371443,0.352428875569401,29.88701626371443,35.2428875569401,5.355871293225668,0.2238428482464769,22.38428482464769,0.9644355484025139,stalling_plateau,-6.568605829691995,0.3335566204595021,33.355662045950204,1.35140689060271,stalling_plateau,4.402771391610521,0.3980780997603645,39.80780997603645,1.5361152586688203,stalling_plateau,10.854919321696766
nagoya_jp,Nagoya,Japan,Asia,2025,stable_mature,0.5101111887927536,51.011118879275365,0.6520388574000429,0.707067853076942,65.20388574000428,70.7067853076942,5.502899567689923,0.347241411203323,34.724141120332305,1.466476877985522,stable_mature,-16.28697775894306,0.3970418215432183,39.704182154321835,1.7021945570660293,stable_mature,-11.30693672495353,0.39801498115835193,39.801498115835194,1.7464486629498328,stable_mature,-11.20962076344017
bobo_dioulasso_bf,Bobo-Dioulasso,Burkina Faso,Africa,2025,stable_mature,0.35589696713337504,35.5896967133375,0.38996469513593834,0.4649522376626895,38.99646951359384,46.49522376626895,7.498754252675113,0.28555572253957157,28.555572253957155,1.466476877985522,stable_mature,-7.034124459380347,0.40508093999848716,40.50809399984872,1.7021945570660293,stable_mature,4.918397286511212,0.3978238413107771,39.782384131077706,1.7464486629498328,stable_mature,4.1926874177402045
philadelphia_us,Philadelphia,United States,North America,2025,stable_mature,0.4502316018978455,45.02316018978455,0.563954914232992,0.5978520636617399,56.395491423299205,59.785206366173995,3.3897149428747895,0.32328957644535977,32.328957644535976,1.466476877985522,stable_mature,-12.694202545248572,0.4010045117450729,40.10045117450729,1.7021945570660293,stable_mature,-4.92270901527726,0.3976670224330188,39.766702243301886,1.7464486629498328,stable_mature,-5.2564579464826675
sofia_bg,Sofia,Bulgaria,Europe,2025,late_takeoff,0.41312639930451234,41.31263993045123,0.4299785508890152,0.4633644859978895,42.997855088901524,46.33644859978895,3.338593510887428,0.34602752409862647,34.602752409862646,1.4984783941902442,late_takeoff,-6.709887520588587,0.37354510111393446,37.354510111393445,1.7300069139616234,late_takeoff,-3.9581298190577874,0.3974542385400252,39.74542385400252,1.772644391714437,late_takeoff,-1.567216076448713
ouagadougou_bf,Ouagadougou,Burkina Faso,Africa,2025,stalling_plateau,0.2566888706499735,25.66888706499735,0.2774178458946217,0.34484659032733544,27.74178458946217,34.484659032733546,6.742874443271376,0.21070683388910755,21.070683388910755,0.9644355484025139,stalling_plateau,-4.598203676086593,0.3541234667264982,35.41234667264982,1.35140689060271,stalling_plateau,9.743459607652472,0.3971542627758622,39.71542627758622,1.5361152586688203,stalling_plateau,14.046539212588872
vilnius_lt,Vilnius,Lithuania,Europe,2025,stalling_plateau,0.14609316050590943,14.609316050590943,0.13489952841660352,0.17101887621154585,13.489952841660353,17.101887621154585,3.6119347794942325,0.16646854983148193,16.64685498314819,0.9644355484025139,stalling_plateau,2.0375389325572506,0.33612655011116477,33.61265501111647,1.35140689060271,stalling_plateau,19.003338960525536,0.3971175303038292,39.711753030382916,1.5361152586688203,stalling_plateau,25.102436979791975
cali_co,Cali,Colombia,South America,2025,stalling_plateau,0.19230814696488374,19.230814696488373,0.1809556787401255,0.2188459104307842,18.09556787401255,21.88459104307842,3.789023169065871,0.18495454441507164,18.495454441507164,0.9644355484025139,stalling_plateau,-0.7353602549812099,0.3376604824072478,33.76604824072478,1.35140689060271,stalling_plateau,14.535233544236403,0.39680763086152554,39.68076308615255,1.5361152586688203,stalling_plateau,20.44994838966418
new_york_us,New York,United States,North America,2025,structural_decline,0.33375202345982236,33.37520234598224,0.28714177257573126,0.3610609299295197,28.714177257573127,36.10609299295197,7.391915735378845,0.3112889621502434,31.128896215024337,1.4751811800339356,structural_decline,-2.246306130957898,0.39699705006033975,39.69970500603397,1.7232303785797443,late_takeoff,6.324502660051739,0.3968056051740204,39.68056051740204,1.77822190804453,late_takeoff,6.305358171419806
madrid_es,Madrid,Spain,Europe,2025,stalling_plateau,0.43774454291025383,43.774454291025386,0.5445115870734989,0.6051286705304476,54.45115870734989,60.51286705304476,6.061708345694868,0.2831291027932197,28.31291027932197,0.9644355484025139,stalling_plateau,-15.461544011703415,0.3309502983411998,33.095029834119984,1.35140689060271,stalling_plateau,-10.679424456905402,0.39645474569578393,39.64547456957839,1.5361152586688203,stalling_plateau,-4.12897972144699
kigali_rw,Kigali,Rwanda,Africa,2025,persistent_accelerator,0.52629656635374,52.629656635374,0.6672455802603556,0.711249317541712,66.72455802603557,71.1249317541712,4.400373728135634,0.36611611789762377,36.61161178976238,1.5269428826166231,persistent_accelerator,-16.018044845611623,0.3948418685052808,39.48418685052808,1.7443195176121662,persistent_accelerator,-13.14546978484592,0.39632640100620076,39.63264010062007,1.768284184495199,stalling_plateau,-12.997016534753925
bangkok_th,Bangkok,Thailand,Asia,2025,volatile_rebound,0.4941264931698682,49.412649316986816,0.6126581993851847,0.6355184222257927,61.265819938518476,63.55184222257927,2.2860222840607918,0.3543248799252124,35.43248799252124,1.4263776343927264,volatile_rebound,-13.980161324465579,0.3747044420027746,37.470444200277456,1.6891579094627058,volatile_rebound,-11.94220511670936,0.3962808863172782,39.62808863172782,1.743119522343398,volatile_rebound,-9.784560685258997
hyderabad_in,Hyderabad,India,Asia,2025,stalling_plateau,0.23769095954377445,23.769095954377445,0.2553791672638432,0.3228827560283642,25.537916726384317,32.28827560283642,6.750358876452104,0.20310766944662795,20.310766944662795,0.9644355484025139,stalling_plateau,-3.4583290097146504,0.3610451351254671,36.10451351254671,1.35140689060271,stalling_plateau,12.335417558169265,0.3962561558913019,39.62561558913019,1.5361152586688203,stalling_plateau,15.856519634752747
ashgabat_tm,Ashgabat,Turkmenistan,Asia,2025,persistent_accelerator,0.6321950770941644,63.21950770941645,0.8048516780712858,0.8398168281310656,80.48516780712858,83.98168281310656,3.496515005977983,0.40847552219379357,40.84755221937936,1.5269428826166231,persistent_accelerator,-22.371955490037088,0.3909105386033896,39.09105386033896,1.7443195176121662,persistent_accelerator,-24.128453849077484,0.39603256341040105,39.60325634104011,1.768284184495199,stalling_plateau,-23.61625136837634
liverpool_gb,Liverpool,United Kingdom,Europe,2025,stalling_plateau,0.221838651057839,22.1838651057839,0.2321560380213962,0.29975671811324983,23.21560380213962,29.975671811324982,6.760068009185364,0.19676674605225375,19.676674605225376,0.9644355484025139,stalling_plateau,-2.5071905005585258,0.360490961084031,36.0490961084031,1.35140689060271,stalling_plateau,13.865231002619199,0.3960130170643397,39.60130170643397,1.5361152586688203,stalling_plateau,17.41743660065007
copenhagen_dk,Copenhagen,Denmark,Europe,2025,stable_mature,0.48507589291285186,48.507589291285186,0.6124881928629151,0.6691919620192853,61.248819286291514,66.91919620192853,5.670376915637014,0.3372272928513623,33.72272928513623,1.466476877985522,stable_mature,-14.784860006148953,0.3960293794102064,39.60293794102064,1.7021945570660293,stable_mature,-8.904651350264547,0.39576683921244865,39.576683921244864,1.7464486629498328,stable_mature,-8.930905370040321
lahore_pk,Lahore,Pakistan,Asia,2025,late_takeoff,0.27894408302391793,27.894408302391792,0.22808715782181754,0.28502386563296944,22.808715782181753,28.502386563296945,5.693670781115191,0.2923545975863887,29.23545975863887,1.4984783941902442,late_takeoff,1.3410514562470777,0.3870139911684781,38.70139911684781,1.7300069139616234,late_takeoff,10.806990814456018,0.3942770649634946,39.42770649634946,1.772644391714437,late_takeoff,11.533298193957664
basel_ch,Basel,Switzerland,Europe,2025,stable_mature,0.4215450599669043,42.154505996690425,0.5106486495311561,0.5479566381606634,51.06486495311561,54.795663816066345,3.730798862950735,0.3118149596729833,31.18149596729833,1.466476877985522,stable_mature,-10.9730100293921,0.39977297919700466,39.97729791970047,1.7021945570660293,stable_mature,-2.1772080769899613,0.39411402012682895,39.41140201268289,1.7464486629498328,stable_mature,-2.7431039840075333
chicago_us,Chicago,United States,North America,2025,volatile_rebound,0.28054394582880604,28.054394582880605,0.2686207493394009,0.32263600236396855,26.86207493394009,32.263600236396854,5.401525302456765,0.26889186098878753,26.889186098878753,1.4263776343927264,volatile_rebound,-1.1652084840018506,0.3951033131160171,39.51033131160171,1.6891579094627058,volatile_rebound,11.455936728721106,0.3939791488629175,39.39791488629175,1.743119522343398,volatile_rebound,11.343520303411147
sydney_au,Sydney,Australia,Oceania,2025,late_takeoff,0.45751827108022075,45.75182710802208,0.4970306871930167,0.5333293214112674,49.70306871930167,53.33293214112674,3.629863421825071,0.3637842728089098,36.37842728089098,1.4984783941902442,late_takeoff,-9.373399827131095,0.3733089150229686,37.33089150229686,1.7300069139616234,late_takeoff,-8.420935605725216,0.3937130764074974,39.37130764074974,1.772644391714437,late_takeoff,-6.380519467272333
valparaiso_cl,Valparaiso,Chile,South America,2025,stalling_plateau,0.3035730971833478,30.35730971833478,0.30941305310561035,0.3732179332329312,30.941305310561035,37.321793323293114,6.38048801273208,0.22946052450245727,22.946052450245727,0.9644355484025139,stalling_plateau,-7.411257268089052,0.31246260620018695,31.246260620018695,1.35140689060271,stalling_plateau,0.8889509016839159,0.39361525732688685,39.36152573268868,1.5361152586688203,stalling_plateau,9.004216014353904
trujillo_pe,Trujillo,Peru,South America,2025,late_takeoff,0.2750491401436955,27.504914014369554,0.22331636751796113,0.2795213172614553,22.331636751796115,27.95213172614553,5.620494974349416,0.2907966204342997,29.07966204342997,1.4984783941902442,late_takeoff,1.5747480290604188,0.3867996878854656,38.67996878854656,1.7300069139616234,late_takeoff,11.175054774177006,0.3932172399156419,39.32172399156419,1.772644391714437,late_takeoff,11.816809977194637
valencia_es,Valencia,Spain,Europe,2025,stable_mature,0.34869381585673975,34.86938158567398,0.3912463055627583,0.4728393894767464,39.12463055627583,47.28393894767464,8.15930839139881,0.28267446202891744,28.267446202891744,1.466476877985522,stable_mature,-6.601935382782232,0.4212312368245323,42.123123682453226,1.7021945570660293,stable_mature,7.253742096779253,0.39303979180846804,39.3039791808468,1.7464486629498328,stable_mature,4.4345975951728285
