city_id,city_name,country,continent,year,kinetic_state,trajectory_regime,stall_risk_score,acceleration_score,rl_state_id,rl_best_action,rl_best_q_value,rl_second_q_value,rl_q_advantage,rl_policy_utility,rl_selection_source,rl_policy_confidence,rl_baseline_risk_h1,rl_expected_risk_h1,rl_expected_delta_risk_h1,rl_expected_delta_accel_h1,rl_q_wait_observe,rl_delta_risk_h1_wait_observe,rl_delta_accel_h1_wait_observe,rl_q_resilience_upgrade,rl_delta_risk_h1_resilience_upgrade,rl_delta_accel_h1_resilience_upgrade,rl_q_innovation_pulse,rl_delta_risk_h1_innovation_pulse,rl_delta_accel_h1_innovation_pulse,rl_q_anti_overheating,rl_delta_risk_h1_anti_overheating,rl_delta_accel_h1_anti_overheating
cape_town_za,Cape Town,South Africa,Africa,2025,surge_expansion,stalling_plateau,55.09664753932445,73.73687957224293,surge_expansion|stalling_plateau|r_high|a_high,resilience_upgrade,-60.414595297172475,-68.21662996796313,7.802034670790654,-60.414595297172475,direct_q,0.6598858449169334,0.5509664753932445,0.41252623830420054,-0.13844023708904396,2.7353692237899043,-84.18038435623916,-0.00900826034429216,0.2,-66.01459529717248,-0.138440237089044,2.7353692237899043,-78.50194948746947,-0.05733875717275332,6.4215380549517125,-73.41662996796313,-0.07431300211435923,-0.9799999999999999
singapore_sg,Singapore,Singapore,Asia,2025,surge_expansion,stalling_plateau,49.34045612215904,72.93507785531541,surge_expansion|stalling_plateau|r_high|a_high,resilience_upgrade,-60.414595297172475,-68.21662996796313,7.802034670790654,-60.414595297172475,direct_q,0.6598858449169334,0.4934045612215904,0.35884975333913305,-0.13455480788245733,2.8027166633707394,-84.18038435623916,-0.009111871789801137,0.2,-66.01459529717248,-0.13455480788245733,2.8027166633707394,-78.50194948746947,-0.059497328954190354,6.538388740720171,-73.41662996796313,-0.07294302855707387,-0.9799999999999999
bratislava_sk,Bratislava,Slovakia,Europe,2025,mixed_transition,stable_mature,38.55094078652423,59.68199333100824,mixed_transition|stable_mature|r_mid|a_high,innovation_pulse,-84.60929621836122,-92.37404787264883,7.764751654287608,-84.60929621836122,near_tie_innovation_rule,0.5086775440111004,0.3855094078652423,0.31496601066018887,-0.07054339720505343,6.757415902033557,-94.3490891365047,-0.009306083065842564,0.2,-92.74774041786257,-0.08977188503090386,2.9289539927976667,-87.40929621836122,-0.07054339720505341,6.757415902033557,-92.37404787264883,-0.06357512390719278,-0.9799999999999999
san_salvador_sv,San Salvador,El Salvador,North America,2025,mixed_transition,stable_mature,40.304881016956124,61.30033527256409,mixed_transition|stable_mature|r_mid|a_high,innovation_pulse,-84.60929621836122,-92.37404787264883,7.764751654287608,-84.60929621836122,near_tie_innovation_rule,0.5086775440111004,0.40304881016956123,0.3331631405509198,-0.06988566961864145,6.72181091535579,-94.3490891365047,-0.00927451214169479,0.2,-92.74774041786257,-0.0909557946864454,2.9084328921016134,-87.40929621836122,-0.06988566961864144,6.72181091535579,-92.37404787264883,-0.06399256168203556,-0.9799999999999999
almaty_kz,Almaty,Kazakhstan,Asia,2025,steady_cruise,persistent_accelerator,41.570620597939055,60.291792161874845,steady_cruise|persistent_accelerator|r_mid|a_high,innovation_pulse,-76.29409381323823,-84.00479095515205,7.710697141913812,-76.29409381323823,near_tie_innovation_rule,0.5536042461168732,0.41570620597939056,0.3462951887036177,-0.06941101727577287,6.696116401861837,-90.01487944414342,-0.009251728829237096,0.2,-85.62608826772006,-0.09181016890360887,2.8936237390041133,-79.09409381323823,-0.06941101727577285,6.696116401861837,-84.00479095515205,-0.0642938077023095,-0.9799999999999999
yaounde_cm,Yaounde,Cameroon,Africa,2025,steady_cruise,persistent_accelerator,43.450347222539584,60.754641929942196,steady_cruise|persistent_accelerator|r_mid|a_high,innovation_pulse,-76.29409381323823,-84.00479095515205,7.710697141913812,-76.29409381323823,near_tie_innovation_rule,0.5536042461168732,0.43450347222539587,0.3657973524338482,-0.06870611979154767,6.657957951382446,-90.01487944414342,-0.009217893749994287,0.2,-85.62608826772006,-0.09307898437521421,2.871630937496287,-79.09409381323823,-0.06870611979154766,6.657957951382446,-84.00479095515205,-0.06474118263896443,-0.9799999999999999
barranquilla_co,Barranquilla,Colombia,South America,2025,surge_expansion,volatile_rebound,41.52208606116137,63.78281101217896,surge_expansion|volatile_rebound|r_mid|a_high,innovation_pulse,-82.71739056901286,-90.21543023048488,7.498039661472021,-82.71739056901286,near_tie_innovation_rule,0.5562693791847007,0.4152208606116137,0.34579164288454917,-0.06942921772706451,6.697101652958423,-95.53413133015432,-0.009252602450899094,0.2,-93.15522333675239,-0.09177740809128393,2.8941915930844124,-90.71739056901286,-0.0694292177270645,6.697101652958423,-93.81543023048488,-0.06428225648255641,-0.9799999999999999
leon_mx,Leon,Mexico,North America,2025,surge_expansion,volatile_rebound,43.11353079952933,63.9748749368306,surge_expansion|volatile_rebound|r_mid|a_high,innovation_pulse,-82.71739056901286,-90.21543023048488,7.498039661472021,-82.71739056901286,near_tie_innovation_rule,0.5562693791847007,0.4311353079952933,0.3623028820451168,-0.06883242595017652,6.664795324769554,-95.53413133015432,-0.00922395644560847,0.2,-93.15522333675239,-0.0928516332896823,2.8755716896455064,-90.71739056901286,-0.06883242595017651,6.664795324769554,-93.81543023048488,-0.06466102033028799,-0.9799999999999999
nairobi_ke,Nairobi,Kenya,Africa,2025,surge_expansion,volatile_rebound,40.933622595082184,66.14288541010312,surge_expansion|volatile_rebound|r_mid|a_high,innovation_pulse,-82.71739056901286,-90.21543023048488,7.498039661472021,-82.71739056901286,near_tie_innovation_rule,0.5562693791847007,0.4093362259508218,0.3396863344239776,-0.0696498915268442,6.70904746131983,-95.53413133015432,-0.00926319479328852,0.2,-93.15522333675239,-0.09138019525168048,2.9010766156375385,-90.71739056901286,-0.06964989152684418,6.70904746131983,-93.81543023048488,-0.06414220217762956,-0.9799999999999999
turin_it,Turin,Italy,Europe,2025,surge_expansion,volatile_rebound,44.413530880204824,67.42035043139062,surge_expansion|volatile_rebound|r_mid|a_high,innovation_pulse,-82.71739056901286,-90.21543023048488,7.498039661472021,-82.71739056901286,near_tie_innovation_rule,0.5562693791847007,0.4441353088020482,0.375790382882125,-0.0683449259199232,6.638405323131842,-95.53413133015432,-0.009200556444156313,0.2,-93.15522333675239,-0.09372913334413825,2.860361688701604,-90.71739056901286,-0.06834492591992318,6.638405323131842,-93.81543023048488,-0.06497042034948876,-0.9799999999999999
lima_pe,Lima,Peru,South America,2025,mixed_transition,late_takeoff,50.75128822939503,64.123284215082,mixed_transition|late_takeoff|r_high|a_high,innovation_pulse,-81.79503489420567,-89.284691966485,7.4896570722793285,-81.79503489420567,near_tie_innovation_rule,0.5892189168619533,0.5075128822939503,0.44154461537997347,-0.06596826691397684,6.50974884894328,-101.67002691848293,-0.00908647681187089,0.2,-91.95240841282094,-0.09800711955484163,2.786209927716078,-90.59503489420567,-0.06596826691397686,6.50974884894328,-92.884691966485,-0.06647880659859602,-0.9799999999999999
dublin_ie,Dublin,Ireland,Europe,2025,surge_expansion,stable_mature,48.37910461031479,66.41973838288366,surge_expansion|stable_mature|r_high|a_high,innovation_pulse,-76.96672374493508,-84.35991342569997,7.393189680764891,-76.96672374493508,near_tie_innovation_rule,0.5957510465495859,0.4837910461031479,0.4169332103320159,-0.06685783577113197,6.557904176410609,-98.40792307455236,-0.009129176117014333,0.2,-87.42231435594834,-0.09640589561196249,2.813964476059317,-85.76672374493508,-0.06685783577113195,6.557904176410609,-87.95991342569997,-0.06591422689725493,-0.9799999999999999
frankfurt_de,Frankfurt,Germany,Europe,2025,surge_expansion,stable_mature,49.7506870133692,65.70099756171706,surge_expansion|stable_mature|r_high|a_high,innovation_pulse,-76.96672374493508,-84.35991342569997,7.393189680764891,-76.96672374493508,near_tie_innovation_rule,0.5957510465495859,0.497506870133692,0.43116337776370545,-0.06634349236998655,6.5300610536286054,-98.40792307455236,-0.009104487633759354,0.2,-87.42231435594834,-0.0973317137340242,2.79791696194358,-85.76672374493508,-0.06634349236998655,6.5300610536286054,-87.95991342569997,-0.06624066350918188,-0.9799999999999999
philadelphia_us,Philadelphia,United States,North America,2025,surge_expansion,stable_mature,45.02316018978455,64.17464669268261,surge_expansion|stable_mature|r_high|a_high,innovation_pulse,-76.96672374493508,-84.35991342569997,7.393189680764891,-76.96672374493508,near_tie_innovation_rule,0.5957510465495859,0.4502316018978455,0.3821152869690147,-0.0681163149288308,6.626029848147373,-98.40792307455236,-0.009189583116583877,0.2,-87.42231435594834,-0.09414063312810457,2.8532290257795205,-85.76672374493508,-0.06811631492883079,6.626029848147373,-87.95991342569997,-0.06511551212516874,-0.9799999999999999
tegucigalpa_hn,Tegucigalpa,Honduras,North America,2025,surge_expansion,stable_mature,45.15799489821069,69.36034576161568,surge_expansion|stable_mature|r_high|a_high,innovation_pulse,-76.96672374493508,-84.35991342569997,7.393189680764891,-76.96672374493508,near_tie_innovation_rule,0.5957510465495859,0.45157994898210685,0.38351419706893586,-0.06806575191317099,6.623292703566323,-98.40792307455236,-0.009187156091832207,0.2,-87.42231435594834,-0.09423164655629221,2.851651459690935,-85.76672374493508,-0.06806575191317099,6.623292703566323,-87.95991342569997,-0.06514760278577415,-0.9799999999999999
tel_aviv_il,Tel Aviv,Israel,Asia,2025,surge_expansion,stable_mature,50.78484969306375,67.05876801454434,surge_expansion|stable_mature|r_high|a_high,innovation_pulse,-76.96672374493508,-84.35991342569997,7.393189680764891,-76.96672374493508,near_tie_innovation_rule,0.5957510465495859,0.5078484969306375,0.4418928155655364,-0.0659556813651011,6.509067551230806,-98.40792307455236,-0.009085872705524852,0.2,-87.42231435594834,-0.09802977354281801,2.785817258591154,-85.76672374493508,-0.06595568136510109,6.509067551230806,-87.95991342569997,-0.06648679422694918,-0.9799999999999999
canberra_au,Canberra,Australia,Oceania,2025,mixed_transition,volatile_rebound,39.279131958442385,58.20557343946151,mixed_transition|volatile_rebound|r_mid|a_high,innovation_pulse,-77.61940820803538,-84.95052614895846,7.331117940923079,-77.61940820803538,near_tie_innovation_rule,0.5089342305758273,0.3927913195844238,0.3225209940688397,-0.0702703255155841,6.74263362124362,-86.98330190910477,-0.009292975624748036,0.2,-86.6067278178459,-0.0902634140719486,2.920434156086224,-79.61940820803538,-0.0702703255155841,6.74263362124362,-84.95052614895846,-0.06374843340610929,-0.9799999999999999
niamey_ne,Niamey,Niger,Africa,2025,mixed_transition,volatile_rebound,38.93916947862831,58.26854726595116,mixed_transition|volatile_rebound|r_mid|a_high,innovation_pulse,-77.61940820803538,-84.95052614895846,7.331117940923079,-77.61940820803538,near_tie_innovation_rule,0.5089342305758273,0.3893916947862831,0.3189938833407687,-0.07039781144551438,6.749534859583845,-86.98330190910477,-0.00929909494938469,0.2,-86.6067278178459,-0.09003393939807411,2.9244117171000488,-79.61940820803538,-0.07039781144551438,6.749534859583845,-84.95052614895846,-0.06366752233591354,-0.9799999999999999
alexandria_eg,Alexandria,Egypt,Africa,2025,surge_expansion,persistent_accelerator,49.546878815591896,65.01823221264644,surge_expansion|persistent_accelerator|r_high|a_high,innovation_pulse,-78.28398573520003,-85.52926583989061,7.245280104690579,-78.28398573520003,near_tie_innovation_rule,0.5820129060750852,0.49546878815591894,0.42904886771176587,-0.06641992044415307,6.534198360043484,-99.31423495451311,-0.009108156181319346,0.2,-87.91143776777693,-0.09719414320052451,2.8003015178575748,-87.08398573520003,-0.06641992044415304,6.534198360043484,-89.1292658398906,-0.06619215715811087,-0.9799999999999999
atlanta_us,Atlanta,United States,North America,2025,surge_expansion,persistent_accelerator,51.560991033419214,65.18292496254136,surge_expansion|persistent_accelerator|r_high|a_high,innovation_pulse,-78.28398573520003,-85.52926583989061,7.245280104690579,-78.28398573520003,near_tie_innovation_rule,0.5820129060750852,0.5156099103341921,0.44994528197172434,-0.06566462836246778,6.49331188202159,-99.31423495451311,-0.009071902161398455,0.2,-87.91143776777693,-0.09855366894755797,2.7767364049089953,-87.08398573520003,-0.0656646283624678,6.49331188202159,-89.1292658398906,-0.06667151586595378,-0.9799999999999999
kigali_rw,Kigali,Rwanda,Africa,2025,surge_expansion,persistent_accelerator,52.629656635374,66.34444767582211,surge_expansion|persistent_accelerator|r_high|a_high,innovation_pulse,-78.28398573520003,-85.52926583989061,7.245280104690579,-78.28398573520003,direct_q,0.5820129060750852,0.52629656635374,0.4610326875920052,-0.06526387876173478,6.4716179703019066,-99.31423495451311,-0.009052666180563267,0.2,-87.91143776777693,-0.09927501822887745,2.7642330173661245,-87.08398573520003,-0.06526387876173476,6.4716179703019066,-89.1292658398906,-0.06692585827921901,-0.9799999999999999
miami_us,Miami,United States,North America,2025,surge_expansion,persistent_accelerator,53.438464861345935,68.66870339389015,surge_expansion|persistent_accelerator|r_high|a_high,innovation_pulse,-78.28398573520003,-85.52926583989061,7.245280104690579,-78.28398573520003,direct_q,0.5820129060750852,0.5343846486134594,0.4694240729364641,-0.06496057567699526,6.455199163314677,-99.31423495451311,-0.009038107632495773,0.2,-87.91143776777693,-0.0998209637814085,2.754769961122253,-87.08398573520003,-0.06496057567699527,6.455199163314677,-89.1292658398906,-0.06711835463700033,-0.9799999999999999
nice_fr,Nice,France,Europe,2025,surge_expansion,persistent_accelerator,48.70111196777174,68.28621516179032,surge_expansion|persistent_accelerator|r_high|a_high,innovation_pulse,-78.28398573520003,-85.52926583989061,7.245280104690579,-78.28398573520003,near_tie_innovation_rule,0.5820129060750852,0.4870111196777174,0.4202740366656318,-0.06673708301208559,6.551367427054234,-99.31423495451311,-0.009123379984580108,0.2,-87.91143776777693,-0.09662325057824592,2.810196989977071,-87.08398573520003,-0.0667370830120856,6.551367427054234,-89.1292658398906,-0.06599086464832968,-0.9799999999999999
osaka_jp,Osaka,Japan,Asia,2025,surge_expansion,persistent_accelerator,49.7317947041946,67.38408037291373,surge_expansion|persistent_accelerator|r_high|a_high,innovation_pulse,-78.28398573520003,-85.52926583989061,7.245280104690579,-78.28398573520003,near_tie_innovation_rule,0.5820129060750852,0.497317947041946,0.43096737005601893,-0.06635057698592706,6.5304445675048495,-99.31423495451311,-0.009104827695324497,0.2,-87.91143776777693,-0.09731896142533135,2.798138001960923,-87.08398573520003,-0.06635057698592703,6.5304445675048495,-89.1292658398906,-0.06623616713959833,-0.9799999999999999
dallas_us,Dallas,United States,North America,2025,steady_cruise,structural_decline,37.18448983336777,57.83623776523888,steady_cruise|structural_decline|r_mid|a_mid,resilience_upgrade,-80.79377077036878,-87.93515437004832,7.141383599679543,-80.79377077036878,direct_q,0.5627552546538214,0.37184489833367773,0.25674536769615447,-0.11509953063752326,2.9449414689495974,-91.13515437004833,-0.00933067918299938,0.2,-82.79377077036878,-0.11509953063752326,2.9449414689495974,-95.53641931669499,-0.0640558163124871,6.7851548563826345,-91.39342785271963,-0.06324990858034155,-0.9799999999999999
beijing_cn,Beijing,China,Asia,2025,surge_expansion,late_takeoff,52.17134117524087,63.69912823908588,surge_expansion|late_takeoff|r_high|a_high,innovation_pulse,-80.57700768182546,-87.45913045075771,6.882122768932248,-80.57700768182546,direct_q,0.559553150911123,0.5217134117524087,0.45627766469312403,-0.06543574705928468,6.480921774142609,-101.36529947938888,-0.009060915858845664,0.2,-89.00373365700428,-0.09896565529328759,2.769595308249682,-89.37700768182546,-0.06543574705928468,6.480921774142609,-91.0591304507577,-0.06681677919970733,-0.9799999999999999
bishkek_kg,Bishkek,Kyrgyzstan,Asia,2025,surge_expansion,late_takeoff,49.17197600684577,69.07277755940294,surge_expansion|late_takeoff|r_high|a_high,innovation_pulse,-80.57700768182546,-87.45913045075771,6.882122768932248,-80.57700768182546,near_tie_innovation_rule,0.559553150911123,0.4917197600684577,0.42515925107102487,-0.06656050899743282,6.5418088870610305,-101.36529947938888,-0.009114904431876776,0.2,-89.00373365700428,-0.0969410838046209,2.804687880719905,-89.37700768182546,-0.06656050899743284,6.5418088870610305,-91.0591304507577,-0.0661029302896293,-0.9799999999999999
chennai_in,Chennai,India,Asia,2025,surge_expansion,late_takeoff,51.01732237575517,66.0704231779578,surge_expansion|late_takeoff|r_high|a_high,innovation_pulse,-80.57700768182546,-87.45913045075771,6.882122768932248,-80.57700768182546,near_tie_innovation_rule,0.559553150911123,0.5101732237575517,0.44430471964845986,-0.06586850410909184,6.504348355772169,-101.36529947938888,-0.009081688197236407,0.2,-89.00373365700428,-0.09818669260363473,2.7830973282036644,-89.37700768182546,-0.06586850410909181,6.504348355772169,-91.0591304507577,-0.06654212272542974,-0.9799999999999999
freetown_sl,Freetown,Sierra Leone,Africa,2025,surge_expansion,late_takeoff,52.0722389361979,67.60370490863225,surge_expansion|late_takeoff|r_high|a_high,innovation_pulse,-80.57700768182546,-87.45913045075771,6.882122768932248,-80.57700768182546,direct_q,0.559553150911123,0.520722389361979,0.45524947896305323,-0.06547291039892578,6.482933549595183,-101.36529947938888,-0.009062699699148438,0.2,-89.00373365700428,-0.09889876128193358,2.7707548044464843,-89.37700768182546,-0.06547291039892579,6.482933549595183,-91.0591304507577,-0.06679319286681511,-0.9799999999999999
monterrey_mx,Monterrey,Mexico,North America,2025,surge_expansion,late_takeoff,47.92225808292665,67.39553022874443,surge_expansion|late_takeoff|r_high|a_high,innovation_pulse,-80.57700768182546,-87.45913045075771,6.882122768932248,-80.57700768182546,near_tie_innovation_rule,0.559553150911123,0.47922258082926655,0.41219342761036404,-0.06702915321890252,6.567178160916588,-101.36529947938888,-0.00913739935450732,0.2,-89.00373365700428,-0.09609752420597548,2.819309580429758,-89.37700768182546,-0.0670291532189025,6.567178160916588,-91.0591304507577,-0.06580549742373655,-0.9799999999999999
porto_alegre_br,Porto Alegre,Brazil,South America,2025,surge_expansion,late_takeoff,50.81314250876534,67.71137902194995,surge_expansion|late_takeoff|r_high|a_high,innovation_pulse,-80.57700768182546,-87.45913045075771,6.882122768932248,-80.57700768182546,near_tie_innovation_rule,0.559553150911123,0.5081314250876534,0.4421863535284404,-0.06594507155921303,6.508493207072062,-101.36529947938888,-0.009085363434842224,0.2,-89.00373365700428,-0.0980488711934166,2.7854862326474454,-89.37700768182546,-0.065945071559213,6.508493207072062,-91.0591304507577,-0.06649352791708615,-0.9799999999999999
shenzhen_cn,Shenzhen,China,Asia,2025,surge_expansion,late_takeoff,48.55581660390727,68.2375166455627,surge_expansion|late_takeoff|r_high|a_high,innovation_pulse,-80.57700768182546,-87.45913045075771,6.882122768932248,-80.57700768182546,near_tie_innovation_rule,0.559553150911123,0.48555816603907265,0.4187665972655379,-0.06679156877353476,6.554316922940681,-101.36529947938888,-0.00912599530112967,0.2,-89.00373365700428,-0.09652517620763741,2.811896945734285,-89.37700768182546,-0.06679156877353477,6.554316922940681,-91.0591304507577,-0.06595628435172994,-0.9799999999999999
harare_zw,Harare,Zimbabwe,Africa,2025,deep_cooling,late_takeoff,43.2532147487693,43.18663774420603,deep_cooling|late_takeoff|r_mid|a_low,resilience_upgrade,-89.85360097885831,-96.54706529112336,6.69346431226505,-89.85360097885831,direct_q,0.5665977344972132,0.43253214748769303,0.3215862275322737,-0.1109459199554193,3.263937387439399,-101.05055838353032,-0.009221442134522152,0.2,-93.05360097885831,-0.11094591995541928,3.263937387439399,-99.34706529112336,-0.05628004446921151,6.661959740599982,-103.922974688797,-0.0646942651102071,-0.9799999999999999
accra_gh,Accra,Ghana,Africa,2025,mixed_transition,structural_decline,31.882416327584252,58.40220008210565,mixed_transition|structural_decline|r_mid|a_high,resilience_upgrade,-88.52667854582091,-94.82356804583426,6.29688950001335,-88.52667854582091,direct_q,0.45339699307905573,0.3188241632758425,0.20730353225472314,-0.11152063102111937,3.006975728967264,-99.70492002755729,-0.009426116506103484,0.2,-90.52667854582091,-0.11152063102111937,3.006975728967264,-95.28214882825601,-0.06604409387715592,6.892786948550039,-94.82356804583426,-0.061988015085965055,-0.9799999999999999
tabriz_ir,Tabriz,Iran,Asia,2025,mixed_transition,structural_decline,34.042498116902614,61.51782400315944,mixed_transition|structural_decline|r_mid|a_high,resilience_upgrade,-88.52667854582091,-94.82356804583426,6.29688950001335,-88.52667854582091,direct_q,0.45339699307905573,0.34042498116902614,0.22744629494011687,-0.11297868622890928,2.9817027720322398,-99.70492002755729,-0.009387235033895753,0.2,-90.52667854582091,-0.11297868622890926,2.9817027720322398,-95.28214882825601,-0.06523406320616153,6.848937288226877,-94.82356804583426,-0.06250211455182283,-0.9799999999999999
belo_horizonte_br,Belo Horizonte,Brazil,South America,2025,surge_expansion,stalling_plateau,43.74680750530174,73.15239836558739,surge_expansion|stalling_plateau|r_mid|a_high,resilience_upgrade,-64.63731145983833,-70.47933295211,5.84202149227167,-64.63731145983833,direct_q,0.5347413051637055,0.4374680750530174,0.3066889799869387,-0.13077909506607865,2.8681623521879698,-78.15625619813626,-0.009212557464904568,0.2,-70.23731145983832,-0.13077909506607865,2.8681623521879698,-76.51448163367176,-0.06159494718551184,6.651939807642375,-75.67933295211,-0.07161174018626183,-0.9799999999999999
managua_ni,Managua,Nicaragua,North America,2025,surge_expansion,stalling_plateau,41.959910090843074,76.77385470468437,surge_expansion|stalling_plateau|r_mid|a_high,resilience_upgrade,-64.63731145983833,-70.47933295211,5.84202149227167,-64.63731145983833,direct_q,0.5347413051637055,0.4195991009084307,0.2900261615971117,-0.12957293931131902,2.889069051937136,-78.15625619813626,-0.009244721618364824,0.2,-70.23731145983832,-0.12957293931131905,2.889069051937136,-76.51448163367176,-0.06226503371593384,6.688213825155885,-75.67933295211,-0.07118645860162066,-0.9799999999999999
panama_city_pa,Panama City,Panama,North America,2025,surge_expansion,stalling_plateau,44.11172195091611,74.94919272560035,surge_expansion|stalling_plateau|r_mid|a_high,resilience_upgrade,-64.63731145983833,-70.47933295211,5.84202149227167,-64.63731145983833,direct_q,0.5347413051637055,0.44111721950916116,0.3100918071922928,-0.13102541231686837,2.8638928531742818,-78.15625619813626,-0.00920598900488351,0.2,-70.23731145983832,-0.13102541231686837,2.8638928531742818,-76.51448163367176,-0.061458104268406456,6.644532044396402,-75.67933295211,-0.07169858982431804,-0.9799999999999999
amsterdam_nl,Amsterdam,Netherlands,Europe,2025,surge_expansion,stable_mature,54.94006068728501,74.15177749167232,surge_expansion|stable_mature|r_high|a_high,innovation_pulse,-76.96672374493508,-82.75991342569996,5.793189680764883,-76.96672374493508,direct_q,0.5472266768315533,0.5494006068728501,0.48500312963058195,-0.06439747724226813,6.424716768048113,-98.40792307455236,-0.009011078907628868,0.2,-87.42231435594834,-0.11208454096391736,2.737201289958765,-85.76672374493508,-0.06439747724226812,6.424716768048113,-87.95991342569997,-0.07427573444357384,-0.9799999999999999
bilbao_es,Bilbao,Spain,Europe,2025,surge_expansion,stable_mature,54.70336729636105,72.3643111285835,surge_expansion|stable_mature|r_high|a_high,innovation_pulse,-76.96672374493508,-82.75991342569996,5.793189680764883,-76.96672374493508,direct_q,0.5472266768315533,0.5470336729636105,0.4825474356997459,-0.0644862372638646,6.42952164388387,-98.40792307455236,-0.009015339388665502,0.2,-87.42231435594834,-0.11192477292504369,2.739970602632576,-85.76672374493508,-0.0644862372638646,6.42952164388387,-87.95991342569997,-0.07421940141653394,-0.9799999999999999
copenhagen_dk,Copenhagen,Denmark,Europe,2025,surge_expansion,stable_mature,48.507589291285186,71.19477265455677,surge_expansion|stable_mature|r_high|a_high,innovation_pulse,-76.96672374493508,-82.75991342569996,5.793189680764883,-76.96672374493508,near_tie_innovation_rule,0.5472266768315533,0.48507589291285186,0.4182662388970838,-0.06680965401576805,6.55529593738691,-98.40792307455236,-0.009126863392756866,0.2,-87.42231435594834,-0.10774262277161749,2.8124612052919633,-85.76672374493508,-0.06680965401576806,6.55529593738691,-87.95991342569997,-0.07274480625132589,-0.9799999999999999
cusco_pe,Cusco,Peru,South America,2025,surge_expansion,stable_mature,59.18069014519703,87.16849144401134,surge_expansion|stable_mature|r_high|a_high,innovation_pulse,-76.96672374493508,-82.75991342569996,5.793189680764883,-76.96672374493508,direct_q,0.5472266768315533,0.5918069014519703,0.5289996602564192,-0.06280724119555114,6.3386319900525,-98.40792307455236,-0.008934747577386453,0.2,-87.42231435594834,-0.11494696584800798,2.6875859253011947,-85.76672374493508,-0.06280724119555112,6.3386319900525,-87.95991342569997,-0.0752850042545569,-0.9799999999999999
edmonton_ca,Edmonton,Canada,North America,2025,surge_expansion,stable_mature,50.3010740918204,72.1451631803154,surge_expansion|stable_mature|r_high|a_high,innovation_pulse,-76.96672374493508,-82.75991342569996,5.793189680764883,-76.96672374493508,near_tie_innovation_rule,0.5472266768315533,0.503010740918204,0.4368736437026366,-0.06613709721556738,6.518888195936045,-98.40792307455236,-0.009094580666347232,0.2,-87.42231435594834,-0.10895322501197875,2.7914774331257015,-85.76672374493508,-0.06613709721556736,6.518888195936045,-87.95991342569997,-0.07317165563385326,-0.9799999999999999
hamburg_de,Hamburg,Germany,Europe,2025,surge_expansion,stable_mature,61.4392061995069,75.21226897775499,surge_expansion|stable_mature|r_high|a_high,innovation_pulse,-76.96672374493508,-82.75991342569996,5.793189680764883,-76.96672374493508,direct_q,0.5472266768315533,0.614392061995069,0.552431764319884,-0.06196029767518496,6.292784114150009,-98.40792307455236,-0.008894094288408877,0.2,-87.42231435594834,-0.11647146418466714,2.6611612874657693,-85.76672374493508,-0.06196029767518492,6.292784114150009,-87.95991342569997,-0.07582253107548266,-0.9799999999999999
jakarta_id,Jakarta,Indonesia,Asia,2025,surge_expansion,stable_mature,52.622950114324084,79.79448025284573,surge_expansion|stable_mature|r_high|a_high,innovation_pulse,-76.96672374493508,-82.75991342569996,5.793189680764883,-76.96672374493508,direct_q,0.5472266768315533,0.5262295011432409,0.46096310743611235,-0.0652663937071285,6.47175411267922,-98.40792307455236,-0.009052786897942165,0.2,-87.42231435594834,-0.11052049132716875,2.764311483662408,-85.76672374493508,-0.06526639370712847,6.47175411267922,-87.95991342569997,-0.07372426212720914,-0.9799999999999999
kuala_lumpur_my,Kuala Lumpur,Malaysia,Asia,2025,surge_expansion,stable_mature,55.33065172901863,66.85871546745858,surge_expansion|stable_mature|r_high|a_high,innovation_pulse,-76.96672374493508,-82.75991342569996,5.793189680764883,-76.96672374493508,direct_q,0.5472266768315533,0.5533065172901863,0.4890555116885683,-0.064251005601618,6.416787769900921,-98.40792307455236,-0.009004048268877666,0.2,-87.42231435594834,-0.11234818991708756,2.732631374770482,-85.76672374493508,-0.064251005601618,6.416787769900921,-87.95991342569997,-0.07436869511150644,-0.9799999999999999
merida_mx,Merida,Mexico,North America,2025,surge_expansion,stable_mature,58.176394905081466,76.8927475071156,surge_expansion|stable_mature|r_high|a_high,innovation_pulse,-76.96672374493508,-82.75991342569996,5.793189680764883,-76.96672374493508,direct_q,0.5472266768315533,0.5817639490508146,0.5185800971402201,-0.0631838519105945,6.359019183426846,-98.40792307455236,-0.008952824891708533,0.2,-87.42231435594834,-0.11426906656092997,2.699336179610547,-85.76672374493508,-0.06318385191059445,6.359019183426846,-87.95991342569997,-0.0750459819874094,-0.9799999999999999
nagoya_jp,Nagoya,Japan,Asia,2025,surge_expansion,stable_mature,51.011118879275365,70.88965356835348,surge_expansion|stable_mature|r_high|a_high,innovation_pulse,-76.96672374493508,-82.75991342569996,5.793189680764883,-76.96672374493508,near_tie_innovation_rule,0.5472266768315533,0.5101111887927536,0.4442403583724819,-0.06587083042027175,6.504474286750709,-98.40792307455236,-0.009081799860173044,0.2,-87.42231435594834,-0.10943250524351086,2.783169909112478,-85.76672374493508,-0.06587083042027174,6.504474286750709,-87.95991342569997,-0.07334064629326754,-0.9799999999999999
