city_id,city_name,country,continent,year,trajectory_regime,kinetic_state,critical_transition_score,critical_transition_risk_score,stall_risk_score,dynamic_hazard_score,dynamic_hazard_fused_score,dynamic_hazard_gate_weight,kinetic_energy_score,turning_point_risk,damping_pressure
mumbai_in,Mumbai,India,Asia,2025,stalling_plateau,deep_cooling,14.894268667576938,11.265761533552741,23.858317683605673,32.72800397646697,23.858317683605673,0.4419087136929461,11.94893319513579,18.583900761167605,92.86560110569478
stuttgart_de,Stuttgart,Germany,Europe,2025,stalling_plateau,surge_expansion,12.789532642413274,13.502046411512032,30.48689589008806,32.54082955446859,30.48689589008806,0.2767741935483871,4.192813046705273,10.002031881249058,94.35947960493193
vientiane_la,Vientiane,Laos,Asia,2025,stalling_plateau,steady_cruise,14.803506087981358,18.11123236539898,31.929783417103984,32.440816226958745,31.929783417103984,0.03197158081705151,0.8931596697765779,1.483250621327302,95.00351092560922
maracaibo_ve,Maracaibo,Venezuela,South America,2025,stable_mature,mixed_transition,16.227754381504486,17.689840592652338,26.26912125283669,32.35426315985964,26.26912125283669,0.10636942675159236,1.564784447398869,8.756771954210752,94.86382972490263
turin_it,Turin,Italy,Europe,2025,volatile_rebound,surge_expansion,23.487776349769153,32.98262019068321,47.66536040201701,32.19413606651571,47.66536040201701,0.2767741935483871,16.364745932185944,21.924997694506406,91.07825385507279
maputo_mz,Maputo,Mozambique,Africa,2025,stalling_plateau,deep_cooling,22.177314132731723,13.621120104494302,28.731576621937744,31.52472200795827,28.731576621937744,0.4419087136929461,5.735834980122446,12.96654020589412,94.43923831342713
gold_coast_au,Gold Coast,Australia,Oceania,2025,stable_mature,mixed_transition,20.720484500266238,16.985815014609496,32.28496858276263,31.47293027173812,32.28496858276263,0.10636942675159236,19.08784206809165,19.979524156873353,95.18235645514976
washington_dc_us,Washington,United States,North America,2025,persistent_accelerator,deep_cooling,25.4208086243759,15.70887599681264,29.597871327797797,31.254052185974274,29.597871327797797,0.4419087136929461,23.126485944920514,27.516573932357392,87.21871642939497
kano_ng,Kano,Nigeria,Africa,2025,structural_decline,deep_cooling,20.194030335097736,22.998203214408715,32.1100188712546,31.04730059324764,32.1100188712546,0.4419087136929461,5.098346863726318,3.586732892244621,94.53691363301215
cali_co,Cali,Colombia,South America,2025,stalling_plateau,deep_cooling,29.04459260183176,14.104459254855684,20.160510579664315,30.821897387334968,20.160510579664315,0.4419087136929461,25.45982901571593,30.18172300744993,86.30246858122406
seattle_us,Seattle,United States,North America,2025,volatile_rebound,deep_cooling,22.057242725951,18.454037264180727,32.031122512868535,30.788978272866284,32.031122512868535,0.4419087136929461,15.613160062075062,20.14195133611071,90.61040310661592
queretaro_mx,Queretaro,Mexico,North America,2025,volatile_rebound,surge_expansion,29.982565994318634,27.772898564496078,39.64622513785678,30.760205182455646,39.64622513785678,0.2767741935483871,18.115847571801428,24.84315204988368,91.54613507876617
porto_pt,Porto,Portugal,Europe,2025,stable_mature,deep_cooling,26.331984446136797,14.868028539654906,27.127995281540507,30.347328073991246,27.127995281540507,0.4419087136929461,27.167609949793786,31.53335092394549,85.524332735394
zurich_ch,Zurich,Switzerland,Europe,2025,stalling_plateau,deep_cooling,20.357309279188488,14.453418290469378,22.770938962048763,30.288134583112736,22.770938962048763,0.4419087136929461,24.427662474417946,29.568463894123663,87.29634443422695
vilnius_lt,Vilnius,Lithuania,Europe,2025,stalling_plateau,deep_cooling,24.45588112952249,11.186846246415007,14.785193272438793,29.966425434857136,14.785193272438793,0.4419087136929461,12.387574356365313,16.91885878882456,91.94133160635378
ljubljana_si,Ljubljana,Slovenia,Europe,2025,stalling_plateau,deep_cooling,35.004979437543454,8.692742454248362,15.94035680435355,29.829217512399964,15.94035680435355,0.4419087136929461,9.437180245102518,7.621082831747018,93.55929294937455
port_moresby_pg,Port Moresby,Papua New Guinea,Oceania,2025,stable_mature,deep_cooling,36.42051788726732,27.90458945615381,37.91122637705202,29.608138787078985,37.91122637705202,0.4419087136929461,14.699189691124106,17.991121539809406,90.68266388179936
ho_chi_minh_city_vn,Ho Chi Minh City,Vietnam,Asia,2025,volatile_rebound,deep_cooling,11.507156367228854,14.531675789489839,42.75202130042941,29.492736621922067,42.75202130042941,0.4419087136929461,11.338340482346714,17.110123582296147,93.04614146304468
malaga_es,Malaga,Spain,Europe,2025,stalling_plateau,recovery_rebound,60.35378539006354,7.634362784005975,26.653944131299102,29.020847270110213,26.653944131299102,0.13448275862068967,44.07420426942636,42.191923393276525,96.7975608488678
pune_in,Pune,India,Asia,2025,stalling_plateau,mixed_transition,47.80949143703055,14.531616277446505,24.319161764486484,28.169331546024033,24.319161764486484,0.10636942675159236,40.22450984660999,47.82230484880196,94.64881809586078
nouakchott_mr,Nouakchott,Mauritania,Africa,2025,late_takeoff,deep_cooling,36.37308078534877,9.954344401110065,21.633641446474485,27.844492404132026,21.633641446474485,0.4419087136929461,24.481948407594594,23.786721675339198,84.23761770427829
hobart_au,Hobart,Australia,Oceania,2025,stalling_plateau,deep_cooling,20.81588851226909,15.859852094173618,26.616045963008055,27.76107738036906,26.616045963008055,0.4419087136929461,8.836959479355215,12.74993429268825,93.15502318321778
ouagadougou_bf,Ouagadougou,Burkina Faso,Africa,2025,stalling_plateau,mixed_transition,8.436758930629983,11.666845024804191,29.251969468193163,26.35902461484508,29.251969468193163,0.10636942675159236,4.64370968003397,12.909666719914497,94.9134843515408
nairobi_ke,Nairobi,Kenya,Africa,2025,volatile_rebound,surge_expansion,32.34006657124584,24.444318526003972,44.752015891601204,26.270690742875306,44.752015891601204,0.2767741935483871,13.265094653919828,17.927492860606918,91.91694129530406
boston_us,Boston,United States,North America,2025,structural_decline,overheating,37.91313849726287,28.778189246078608,54.706766858862686,25.792467455729433,54.706766858862686,0.09090909090909093,8.435568202832986,8.057924521694678,95.25995960587872
bogota_co,Bogota,Colombia,South America,2025,persistent_accelerator,mixed_transition,28.55325556230548,11.834813435250414,39.95783969041729,25.304131800671737,39.95783969041729,0.10636942675159236,18.94689398016857,26.328753781359094,94.8818980897521
montreal_ca,Montreal,Canada,North America,2025,stable_mature,deep_cooling,36.648769422895924,10.206744422308054,8.904607548770125,25.242115222739546,8.904607548770125,0.4419087136929461,24.487948721125175,26.697187772009524,85.90213570690725
rabat_ma,Rabat,Morocco,Africa,2025,volatile_rebound,deep_cooling,48.004143380403086,8.080647137025036,21.110275030131,25.047496838823857,21.110275030131,0.4419087136929461,11.737771023987943,3.34657879231832,92.80640271189458
casablanca_ma,Casablanca,Morocco,Africa,2025,stable_mature,deep_cooling,44.38270950719392,9.734367103103265,19.756847727259505,24.766772276431368,19.756847727259505,0.4419087136929461,23.651252485161162,15.33492850804636,84.89283292755616
rosario_ar,Rosario,Argentina,South America,2025,volatile_rebound,deep_cooling,27.813836732318336,6.864804256001065,21.117023464263884,24.537773768591205,21.117023464263884,0.4419087136929461,37.10271305704231,41.7597284438714,83.39476902448858
khartoum_sd,Khartoum,Sudan,Africa,2025,stalling_plateau,mixed_transition,44.26535577298322,14.453132272404092,21.745506872360615,23.946522912730543,21.745506872360615,0.10636942675159236,30.067539686642476,31.22422905694147,95.0510855385899
medellin_co,Medellin,Colombia,South America,2025,stable_mature,deep_cooling,26.620294814645263,16.377781777847627,33.55240253731541,23.725811007937402,33.55240253731541,0.4419087136929461,15.456240408881408,16.29236095970888,89.81710860431977
mombasa_ke,Mombasa,Kenya,Africa,2025,stalling_plateau,mixed_transition,26.952801438065503,11.73123237650768,30.510783696339082,22.755224897204936,30.510783696339082,0.10636942675159236,3.5049485391112842,10.479627224934768,94.79476331618554
quebec_city_ca,Quebec City,Canada,North America,2025,structural_decline,deep_cooling,60.66464783403155,16.822025077228666,8.918391604355422,22.619396911613336,8.918391604355422,0.4419087136929461,60.71548553348328,54.484781509798175,40.8660395263
lusaka_zm,Lusaka,Zambia,Africa,2025,structural_decline,deep_cooling,38.327588377261435,9.343937463981424,11.85455256833641,22.48108766199759,11.85455256833641,0.4419087136929461,40.82976601482014,40.045614861203696,70.77917798705813
seville_es,Seville,Spain,Europe,2025,stalling_plateau,mixed_transition,21.93535687207185,12.403050227144794,24.060160746412006,20.40693439158862,24.060160746412006,0.10636942675159236,11.234740732107754,9.05439941797507,95.37888182154182
barcelona_es,Barcelona,Spain,Europe,2025,volatile_rebound,recovery_rebound,65.93419623457208,7.372356685870225,29.9244245240192,20.217426764658544,29.9244245240192,0.13448275862068967,12.198548859542795,12.06496061823849,96.82245504975185
bologna_it,Bologna,Italy,Europe,2025,structural_decline,deep_cooling,73.06374488604054,10.649456498079443,14.892337150171727,20.19473078180947,14.892337150171727,0.4419087136929461,76.79796991786925,67.3843533284667,10.970948449996238
genoa_it,Genoa,Italy,Europe,2025,stalling_plateau,recovery_rebound,52.41241675612515,7.64903014696992,23.41877420955281,20.055104712914968,23.41877420955281,0.13448275862068967,16.496552880824506,14.69170287963869,97.62797489706352
fortaleza_br,Fortaleza,Brazil,South America,2025,stalling_plateau,deep_cooling,42.71850240574641,10.182284403305252,16.190986817640148,19.475800421308726,16.190986817640148,0.4419087136929461,35.909017751201745,34.11907413148726,73.15235120049078
darwin_au,Darwin,Australia,Oceania,2025,stable_mature,steady_cruise,19.24194481685236,8.24887599289011,12.65667084198196,18.79594845464718,12.65667084198196,0.03197158081705151,7.85092538130186,7.4011687495123155,95.15142795994133
johannesburg_za,Johannesburg,South Africa,Africa,2025,stalling_plateau,deep_cooling,38.760800454437266,20.973907839978935,16.851894929644942,18.41940043622636,16.851894929644942,0.4419087136929461,23.81159202347445,21.795977826943396,83.5798826955746
newcastle_au,Newcastle,Australia,Oceania,2025,volatile_rebound,recovery_rebound,65.25766042716674,6.970776223005252,23.786711650281617,17.68806731462901,23.786711650281617,0.13448275862068967,33.81779790814265,30.594592110265715,100.0
surat_in,Surat,India,Asia,2025,structural_decline,surge_expansion,61.63096669844528,25.172899433971153,46.773924977353865,16.672158294944015,46.773924977353865,0.2767741935483871,15.640740030561773,23.11935536923758,93.75648789287261
barranquilla_co,Barranquilla,Colombia,South America,2025,volatile_rebound,surge_expansion,42.23043937403449,28.43662574361221,44.044584842707266,16.581001799675306,44.044584842707266,0.2767741935483871,3.6116223134164627,2.2539007507097333,94.50639176623997
pretoria_za,Pretoria,South Africa,Africa,2025,stalling_plateau,deep_cooling,49.20629314558976,10.82192177934685,11.021458329550446,16.232124054941163,11.021458329550446,0.4419087136929461,37.35943123899424,33.15443074040229,71.09523309842564
krasnoyarsk_ru,Krasnoyarsk,Russia,Asia,2025,stable_mature,deep_cooling,62.07165052142047,13.44367473731905,8.79367638351108,15.949083075664404,8.79367638351108,0.4419087136929461,35.03946919991458,20.435676268035195,73.4118989327759
florence_it,Florence,Italy,Europe,2025,volatile_rebound,mixed_transition,24.045459075970744,8.166251042332258,31.13250021832813,10.57647219706396,31.13250021832813,0.10636942675159236,5.326702678786791,1.8125048215607433,94.78408928456929
lilongwe_mw,Lilongwe,Malawi,Africa,2025,stalling_plateau,deep_cooling,39.908664307531275,6.421625949431885,11.718100808499333,9.678760066133526,11.718100808499333,0.4419087136929461,23.8297835986411,23.623118667015497,84.13593853972797
durban_za,Durban,South Africa,Africa,2025,stable_mature,recovery_rebound,32.3787949818398,7.806100589600606,27.395831789800596,5.823439227452686,27.395831789800596,0.13448275862068967,15.615238122537537,14.278844210824237,96.68544010548837
