city_id,city_name,country,continent,year,composite_index,road_growth_intensity_z,viirs_ntl_yoy_z,viirs_recent_drop_z,ghsl_built_surface_yoy_z,osm_hist_road_yoy_z,osm_hist_poi_yoy_z,available_signal_count,observed_net_signal,observed_signal_dispersion,sign_agreement_share,consistency_score,consistency_band
kisumu_ke,Kisumu,Kenya,Africa,2023,26.62724093026231,-0.5567579660335008,0.11653453444685857,0.3042187052736883,-0.3926123906258574,-0.5933261421104875,-0.14838020644104377,6,-0.21172057758172377,0.335497694755574,0.4666666666666667,0.34943277588515576,moderate
kisumu_ke,Kisumu,Kenya,Africa,2024,27.964856292033996,2.7203285976530434,-0.16648986481929906,0.020501936260791206,-0.3926123906258568,0.6283943298320956,0.04749635877404764,6,0.4762698278458036,1.0502863908893456,0.4666666666666667,0.2276104785850148,low
kisumu_ke,Kisumu,Kenya,Africa,2025,26.39708178091135,-0.6581192748151659,-0.059448976512314934,-0.48045445959171246,-0.39261239062585235,-0.5744079689706734,-0.5359001748690593,6,-0.45015720756412964,0.1927522506639916,1.0,0.8383970765457046,high
kolkata_in,Kolkata,India,Asia,2015,26.309151102121298,-0.3503515142738477,,1.803204043225298,,-0.3059775780392947,-0.559565223351009,4,0.14682743189028666,0.9610922618930389,0.5,0.2549599576296073,low
kolkata_in,Kolkata,India,Asia,2016,25.911367159153663,-0.43811246585248687,-0.7028681187742852,2.0209990224935894,0.27881288798730053,-0.3059775780392947,-0.559565223351009,6,0.048881420743968985,0.9345711100317153,0.4666666666666667,0.24122487110800292,low
kolkata_in,Kolkata,India,Asia,2017,26.031649100555317,-0.9263622240807966,-0.047331017908110055,-0.27495674660263375,0.2788128879873026,-0.9953456592300418,-0.6228070999680068,6,-0.43133164330038104,0.46116605478498107,0.6666666666666666,0.45625660716897126,moderate
kolkata_in,Kolkata,India,Asia,2018,28.264392890868663,0.052759083151023525,0.3743339876397273,0.37403836359919207,0.27881288798733805,0.14384265990107467,-0.5910313984196556,6,0.10545926397645004,0.3326233269239095,0.6666666666666666,0.5002663942597577,moderate
kolkata_in,Kolkata,India,Asia,2019,28.214341137801373,-0.5187081396967035,0.2660241955627089,1.3505351756752269,0.27881288798730247,-0.45706650641670155,-0.39819851654174443,6,0.08689984942834812,0.6536654650171261,0.4,0.24188689215678666,low
kolkata_in,Kolkata,India,Asia,2020,28.71005999063875,0.007656053371690567,-0.8486518841339695,-0.021437271210111023,0.27881288798730053,0.057343503165782704,-0.40792954704665546,6,-0.15570104297766038,0.3702932897729284,0.4,0.29190831115161053,low
kolkata_in,Kolkata,India,Asia,2021,27.328587695690473,-0.7075519211323446,0.5501421754865339,0.2629352060933118,0.717907531971908,-0.5833273501619562,-0.6007689616689974,6,-0.060110553235257415,0.5869876137964609,0.4,0.25204985629541404,low
kolkata_in,Kolkata,India,Asia,2022,29.051697010366063,-0.5136167147061107,0.2638588349373099,0.4405806251201863,0.7179075319719713,-0.4481791406701235,-0.5364642622124376,6,-0.01265218759320072,0.5050782292132144,0.4,0.2657669164539717,low
kolkata_in,Kolkata,India,Asia,2023,29.274228169070515,0.24662055826754864,0.11101473695861167,-0.062141273054248915,0.7179075319719268,0.12969739130740246,-0.3589561344961571,6,0.1306904684925139,0.3254713664662953,0.4666666666666667,0.3520760074288133,moderate
kolkata_in,Kolkata,India,Asia,2024,28.475168330726273,-0.40304356494969085,0.029239760768293762,0.04682853213745387,0.7179075319719713,-0.3254482319645142,-0.5585133296246696,6,-0.08217155027685928,0.41996506278285156,0.4,0.2816970716280011,low
kolkata_in,Kolkata,India,Asia,2025,28.817899291552372,-0.6427089659416889,0.7673712794093236,0.12449981077038957,0.7179075319719083,-0.5463301477478554,-0.4958733813136386,6,-0.012522312141926903,0.5882532212028723,0.4,0.2518490091252941,low
krakow_pl,Krakow,Poland,Europe,2015,32.55547491869242,0.06736757811898073,,1.4719588533763606,,0.5992840954632367,0.9201337299844019,4,0.7646860642357449,0.5094137948170057,1.0,0.6625088517368661,high
krakow_pl,Krakow,Poland,Europe,2016,31.673884699693176,0.20221753526788697,0.05581412219508601,-0.22746022404340865,-0.38546036417941026,0.5992840954632367,0.9201337299844019,6,0.1940881491146321,0.4516804261221209,0.4666666666666667,0.3214665282174225,moderate
krakow_pl,Krakow,Poland,Europe,2017,31.553967155859887,0.28007579106891645,1.5181595602917135,0.16714306947033628,-0.38546036417941043,1.3249152245960385,0.49013376033897654,6,0.5658278402644284,0.6626250804884374,0.6666666666666666,0.4009723385568181,moderate
krakow_pl,Krakow,Poland,Europe,2018,32.2927102070825,-0.24765715673768396,-0.5845844161982284,0.6296551229683429,-0.3854603641794116,0.07986819805272101,0.4925061699086827,6,-0.0026120743642628805,0.4466576974302624,0.4,0.27649941013035145,low
krakow_pl,Krakow,Poland,Europe,2019,32.392116156684715,0.153698230360223,-0.5567091711925334,0.5385922833665011,-0.3854603641794106,0.735991518370821,1.3469470828767403,6,0.30550992993372356,0.6542351313832437,0.4666666666666667,0.2821041929368577,low
krakow_pl,Krakow,Poland,Europe,2020,31.524418202924345,-0.7064019185183643,-0.434726166710001,0.5400250841436113,-0.3854603641794103,-0.5728824911846357,1.0766960980905442,6,-0.08045829305970931,0.6553402308703549,0.4666666666666667,0.28191586114070327,low
krakow_pl,Krakow,Poland,Europe,2021,31.05227793056826,-0.5167899819530675,0.6022523713298206,0.4701347453215518,-0.2909456926256827,-0.2807781289801183,0.5968681424306088,6,0.09679024258718545,0.46803377902260196,0.4,0.27247329435860457,low
krakow_pl,Krakow,Poland,Europe,2022,32.102507517730515,-0.17004148094286833,-0.31325291669467853,-0.5379115100892532,-0.2909456926256765,0.07534400268840645,1.2704841282683808,6,0.005612755100718421,0.5945106257260332,0.4666666666666667,0.2926707788191615,low
krakow_pl,Krakow,Poland,Europe,2023,32.14437009789593,-0.061876166362011424,-1.0230334610631875,-0.44571707667052957,-0.29094569262568554,0.17577079158641695,0.8387540083331525,6,-0.1345079328003074,0.5714876179271545,0.4666666666666667,0.29695853873937345,low
krakow_pl,Krakow,Poland,Europe,2024,32.77617853209627,0.13355988558901047,1.410122491796883,0.3597605393783408,-0.2909456926256766,0.3516428756126628,1.0825312547088597,6,0.50777855907668,0.5728369409794224,0.6666666666666666,0.4238625437240342,moderate
krakow_pl,Krakow,Poland,Europe,2025,32.239501907531,0.15496810069583272,-0.9572132553629512,0.5275138584060897,-0.29094569262568265,0.3956443800493795,1.6641179509134285,6,0.24901422367934942,0.8017654606962606,0.4666666666666667,0.25900522395757963,low
krasnoyarsk_ru,Krasnoyarsk,Russia,Asia,2015,26.16780217109772,0.4216682696124742,,-0.6345846776743688,,0.09190758733484983,-0.3780927102061001,4,-0.1247753827332862,0.409153809805315,0.3333333333333333,0.23654858044160967,low
krasnoyarsk_ru,Krasnoyarsk,Russia,Asia,2016,25.28184119185881,0.700186039322173,0.7321963973578353,-0.21810398998779731,-0.5228078346077824,0.09190758733484983,-0.3780927102061001,6,0.06754758153552973,0.49519263656248846,0.4,0.26752405691323966,low
krasnoyarsk_ru,Krasnoyarsk,Russia,Asia,2017,25.15496811107929,1.5779491655259368,-1.6919162886946677,0.1469362497348429,-0.522807834607783,0.8717795457461072,-0.5144791367399806,6,-0.02208971650592408,1.054291485265333,0.4,0.19471433478114034,low
krasnoyarsk_ru,Krasnoyarsk,Russia,Asia,2018,24.850752112349014,0.4775596640476183,0.6546983882877341,-0.17575186801425213,-0.5228078346077866,0.08543919733688035,-0.5216087652729907,6,-0.0004118697037994723,0.4546582060590276,0.4,0.2749786845692662,low
krasnoyarsk_ru,Krasnoyarsk,Russia,Asia,2019,24.93667581105164,-0.49291208174533263,-0.07980325831771942,-0.4660469041675631,-0.5228078346077832,-0.5560195719563317,-0.8158755438907183,6,-0.48891086578090803,0.21620448986462876,1.0,0.8222301498914104,high
krasnoyarsk_ru,Krasnoyarsk,Russia,Asia,2020,25.330408055242362,1.0391741028290318,0.024720122105496387,-0.5953108754599004,-0.5228078346077825,0.4259019378213528,-0.014896783848495684,6,0.05946344480661709,0.5580645031408317,0.4,0.25672878060802884,low
krasnoyarsk_ru,Krasnoyarsk,Russia,Asia,2021,24.7772291457358,0.02226048429210969,-0.1793327856558762,-0.5742269512909765,-0.4067395975565317,-0.2259126010791123,-0.3897395321815668,6,-0.292281830578659,0.19069647101015433,0.6666666666666666,0.5598963992066633,high
krasnoyarsk_ru,Krasnoyarsk,Russia,Asia,2022,24.919207447477046,-0.17084694618234988,0.1851588964072525,-0.5379115100892532,-0.4067395975565294,-0.3263536849935738,-0.2903990999320308,6,-0.2578486570577474,0.22736944023506836,0.6666666666666666,0.543167073264416,moderate
krasnoyarsk_ru,Krasnoyarsk,Russia,Asia,2023,25.291686036056642,-0.6312431062695946,1.193614923755657,-0.44571707667052957,-0.40673959755653705,-0.5976788404730488,-0.42184306323659815,6,-0.21826779340844182,0.6372613078106172,0.6666666666666666,0.40718403561258554,moderate
krasnoyarsk_ru,Krasnoyarsk,Russia,Asia,2024,24.953874249734355,-0.2696120872421546,-2.1360134437648557,-0.2284388384464537,-0.4067395975565295,-0.35981399125989255,-0.2925732981714099,6,-0.6155318760735493,0.6824775714258567,1.0,0.5943615635556588,high
krasnoyarsk_ru,Krasnoyarsk,Russia,Asia,2025,22.106650359306382,0.8894502584830806,-0.45636695965181906,7.190022078739933,-0.40673959755653166,0.21758778909540524,-0.2833674955284959,6,1.1917643455969287,2.7223481043648907,0.4,0.10745905240054067,low
kuala_lumpur_my,Kuala Lumpur,Malaysia,Asia,2015,28.59209366426102,-0.3024028485700713,,0.40697515359740627,,-0.20168410668258918,-0.29123407143588725,4,-0.09708646827278537,0.2936268433044198,0.5,0.38651022324398276,moderate
kuala_lumpur_my,Kuala Lumpur,Malaysia,Asia,2016,28.100318908047413,-0.3614371872574265,-1.055583022495256,-0.3909509722429155,0.5873389474547954,-0.20168410668258918,-0.29123407143588725,6,-0.28559173544321315,0.4793780670028699,0.6666666666666666,0.4506398205681748,moderate
kuala_lumpur_my,Kuala Lumpur,Malaysia,Asia,2017,27.64275650777865,-0.5787968950108563,0.3424936189907145,0.9405885127905388,0.5873389474547622,-0.49377798118935845,-0.24494884727977254,6,0.09214955929267138,0.567868661332072,0.4,0.2551234104393395,low
kuala_lumpur_my,Kuala Lumpur,Malaysia,Asia,2018,25.698131429907264,-0.03033714965571954,-2.277472907381454,10.353077225172303,0.5873389474547978,0.15545209756536593,0.08413773963418335,6,1.4786993254649128,4.074941975030041,0.4666666666666667,0.0919550743560776,low
kuala_lumpur_my,Kuala Lumpur,Malaysia,Asia,2019,30.24130467622612,1.5169465830575202,2.5437162007932024,-0.7645356680704565,0.5873389474547621,2.2996092674649726,0.37925971258307806,6,1.0937225072138466,1.1515039476600033,0.6666666666666666,0.3098607685064858,moderate
kuala_lumpur_my,Kuala Lumpur,Malaysia,Asia,2020,25.5958115969036,-0.6464297418602243,-1.8107285202109553,6.70427636338783,0.5873389474547955,-0.5169454816188773,-0.24923329926475699,6,0.678046377981302,2.7856706644664015,0.4666666666666667,0.12327186066314734,low
kuala_lumpur_my,Kuala Lumpur,Malaysia,Asia,2021,25.95925184113284,0.6011849092297017,-0.5208987470914694,8.057254970216585,1.0439700563082972,0.931641010377914,0.30467354775570493,6,1.7363042911327888,2.8726948825054617,0.6666666666666666,0.17214541472871286,low
kuala_lumpur_my,Kuala Lumpur,Malaysia,Asia,2022,25.653555202288437,-0.07831934914579755,0.10155227410750023,6.994459734243901,1.0439700563082892,0.11624686555355701,-0.022099133831105372,6,1.3593017412060575,2.5480901868146537,0.4666666666666667,0.13152615691700414,low
kuala_lumpur_my,Kuala Lumpur,Malaysia,Asia,2023,28.49973711674513,-0.06682229832118528,2.2817350430191237,-0.08834219891664366,1.043970056308253,0.09987093206895484,0.04504474104849468,6,0.5525760458678329,0.8649103384782113,0.4666666666666667,0.25023544405221765,low
kuala_lumpur_my,Kuala Lumpur,Malaysia,Asia,2024,28.71737128175582,0.39610599812129516,0.38837009175931275,-0.06124218234598797,1.0439700563082892,0.5246613295668022,0.8972071909783653,6,0.5315120807313461,0.36207160336815974,0.6666666666666666,0.4894505288988619,moderate
kuala_lumpur_my,Kuala Lumpur,Malaysia,Asia,2025,29.64398985682191,0.5806215894415436,-0.9443143644692441,-0.38393187197121736,1.0439700563082972,0.8120529591854398,0.4662251837821103,6,0.2624372587128216,0.6987708555984261,0.4666666666666667,0.27470842528804396,low
kumasi_gh,Kumasi,Ghana,Africa,2015,26.092799279245554,-0.06349378929127178,,0.2063345985624172,,-0.2079269702023004,-0.5890351186480455,4,-0.1635303198948001,0.28715534196716636,0.5,0.3884535018406149,moderate
kumasi_gh,Kumasi,Ghana,Africa,2016,25.152518003140667,0.008154822649368369,0.20974390094565354,0.44611337291703823,0.003434668350017382,-0.2079269702023004,-0.5890351186480455,6,-0.02158588733137805,0.32416257143223715,0.4666666666666667,0.35242399742647307,moderate
kumasi_gh,Kumasi,Ghana,Africa,2017,25.35935832548083,2.0064828208865584,0.21037907893599192,0.4388593745265943,0.003434668350036692,1.3345135426031802,-0.6795503188017347,6,0.5523531944167711,0.8827034928562504,0.6666666666666666,0.3541007222838188,moderate
kumasi_gh,Kumasi,Ghana,Africa,2018,22.02276145793715,-0.32436754691129804,0.11717429781545234,-0.137065971883324,0.003434668350017537,-0.423101052946758,-0.5869477141169106,6,-0.22514555328213678,0.24396789347787723,0.4666666666666667,0.37514365854086723,moderate
kumasi_gh,Kumasi,Ghana,Africa,2019,25.082600489023964,1.0946436687094798,0.041988964649925395,-0.2763434284117466,0.00343466835003655,0.5512203554815658,-0.2038339592605388,6,0.20185171158645374,0.4791159922875184,0.4666666666666667,0.3155037665064699,moderate
kumasi_gh,Kumasi,Ghana,Africa,2020,25.77237987657075,-0.2763348010883086,0.8647740895678266,-0.4696357542147334,0.0034346683500173824,-0.3588734033712308,-0.3456375619360037,6,-0.09704546044873875,0.453966445597389,0.4666666666666667,0.320961097884847,moderate
kumasi_gh,Kumasi,Ghana,Africa,2021,25.262858191008906,-0.46703971759004453,-0.2536877807735118,-0.5029305061225922,-0.18291571297998105,-0.4893142179436067,-0.6043763023439962,6,-0.41671070629228874,0.14815143280280013,1.0,0.8709652502534952,high
kumasi_gh,Kumasi,Ghana,Africa,2022,25.298423277141804,-0.3684417057234101,0.12130798661901727,-0.4817624248571791,-0.18291571297994905,-0.43013734007290066,-0.5557344255235538,6,-0.31628060375632927,0.22718438596411197,0.6666666666666666,0.5432489805864942,moderate
kumasi_gh,Kumasi,Ghana,Africa,2023,25.112806180616253,0.4287963690661893,0.2554509946493508,-0.20604365958783982,-0.18291571297998155,-0.005574801137978938,-0.4628148501432492,6,-0.028850276688918236,0.29840361862017756,0.4666666666666667,0.3594157163260193,moderate
kumasi_gh,Kumasi,Ghana,Africa,2024,25.855845387327264,0.03786473627582879,0.0010381238014030424,-0.21536959355939173,-0.18291571297994919,-0.20121468841398035,-0.45565847425424516,6,-0.16937593485505575,0.16189491858623556,0.4666666666666667,0.4016427468625949,moderate
kumasi_gh,Kumasi,Ghana,Africa,2025,26.49738824089699,-0.341191319575931,0.8174005985464063,-0.1662197778718086,-0.182915712979981,-0.40471018754970345,-0.524256016743846,6,-0.13364873602914396,0.44292686130899567,0.6666666666666666,0.462023879756372,moderate
kuwait_city_kw,Kuwait City,Kuwait,Asia,2015,32.347178319048666,-0.3498628489834872,,-0.8581496600968279,,-0.40433696861821494,-0.5735246474390788,4,-0.5464685312844022,0.19794717407562548,1.0,0.8347613497829168,high
kuwait_city_kw,Kuwait City,Kuwait,Asia,2016,32.213614819735,-0.4373266804510957,2.3887701361129126,-0.1855624171118411,0.15205764458066867,-0.40433696861821494,-0.5735246474390788,6,0.1566795111788918,1.024708122394782,0.4666666666666667,0.23048589646329035,low
kuwait_city_kw,Kuwait City,Kuwait,Asia,2017,35.04807599961378,1.4624932490296718,2.0698674894849938,-0.6242975329320856,0.15205764458067034,1.0345670340133204,-0.19981219593476163,6,0.6491459480403016,0.9502646959973245,0.4666666666666667,0.23928375857105033,low
kuwait_city_kw,Kuwait City,Kuwait,Asia,2018,33.556617024093136,0.005615545696407358,-1.5350263226049885,0.8029858361919553,0.15205764458067847,-0.1658316408375325,-0.6781499968782154,6,-0.23639148897528253,0.7275927272924354,0.4,0.23153605226557006,low
kuwait_city_kw,Kuwait City,Kuwait,Asia,2019,33.681795670711765,-0.7599039348900448,-3.5158909845656154,0.25151678792469595,0.1520576445806702,-0.7109602465219315,-0.855161996958196,6,-0.9063904550717369,1.247185511354778,0.4666666666666667,0.20766717492109663,low
kuwait_city_kw,Kuwait City,Kuwait,Asia,2020,34.952887887020715,1.6285965709668728,3.257287961103478,-0.44932205064327474,0.1520576445806687,0.9768190144197901,-0.6096369274049563,6,0.8259670355037633,1.3366479711538966,0.4666666666666667,0.1997162912118999,low
kuwait_city_kw,Kuwait City,Kuwait,Asia,2021,33.77552819317193,-0.5563935461030843,0.982952617225499,-0.4338975993387372,-0.35988161198851226,-0.5269576482185822,-0.6584864124689784,6,-0.25877736681539926,0.5631823109470335,0.6666666666666666,0.426480431615667,moderate
kuwait_city_kw,Kuwait City,Kuwait,Asia,2022,33.73006235940598,-0.5935567156365643,-0.19969017121929222,-0.052415223347357515,-0.3598816119885144,-0.5473343922860741,-0.4919946545714002,6,-0.37414546150820044,0.19415311326706045,1.0,0.8374135518217755,high
kuwait_city_kw,Kuwait City,Kuwait,Asia,2023,33.852423105850875,0.10221666572411693,1.7106419796806387,-0.28849909016701636,-0.3598816119884991,-0.1665384872788212,-0.4485223663386035,6,0.09156951493863592,0.7447693438829013,0.4666666666666667,0.26746610851616764,low
kuwait_city_kw,Kuwait City,Kuwait,Asia,2024,34.196811482647966,0.04502063879306588,0.8580134669828029,-0.33216444950807916,-0.3598816119885146,-0.181395572164967,-0.443612410111763,6,-0.06900332299957584,0.4433188348698114,0.4666666666666667,0.3233288829829207,moderate
kuwait_city_kw,Kuwait City,Kuwait,Asia,2025,33.81525292287113,-0.2792126487999383,-2.5338285840073387,0.1648875940758729,-0.3598816119885122,-0.3628318002924434,-0.31029461119305163,6,-0.6135269437009019,0.8779130069723288,0.6666666666666666,0.35500401998998987,moderate
kyiv_ua,Kyiv,Ukraine,Europe,2015,31.89899709361871,0.7009833115128244,,0.32785387995530224,,0.8509931224464803,1.0380133111725478,4,0.7294609062717887,0.2608034907398676,1.0,0.7931450121645663,high
kyiv_ua,Kyiv,Ukraine,Europe,2016,30.667625511421804,1.066761906340581,-0.060868282721251395,-0.488067216333362,-0.24996513394698797,0.8509931224464803,1.0380133111725478,6,0.35947795115966796,0.6414427271019926,0.4,0.2436880637962982,low
kyiv_ua,Kyiv,Ukraine,Europe,2017,30.505075960111316,0.9234709645663135,-0.4939775923378051,1.1498160382759386,-0.24996513394698766,1.3149675524912214,0.6152267654951497,6,0.5432564324239717,0.6853527440985957,0.4666666666666667,0.27689554504286373,low
kyiv_ua,Kyiv,Ukraine,Europe,2018,30.961084599923677,0.4489764369933178,1.7320776343196709,0.4350181134155682,-0.2499651339469797,0.5762053721320567,0.8164784579264521,6,0.626465146806681,0.5912267362054813,0.6666666666666666,0.41896396754646875,moderate
kyiv_ua,Kyiv,Ukraine,Europe,2019,31.10906925336453,-0.3189319443339828,-0.9294170986888846,1.027625374223098,-0.2499651339469878,-0.24920242007734317,0.17869203113332333,6,-0.09019986528179617,0.5957134098946754,0.4666666666666667,0.292450175434365,low
kyiv_ua,Kyiv,Ukraine,Europe,2020,30.989556541768245,-0.38845572599200895,0.11238626873221204,-0.15229605570414298,-0.249965133946988,-0.31272106788582904,0.842359582674283,6,-0.024782022020412298,0.41890420988535226,0.4666666666666667,0.3288922983069967,moderate
kyiv_ua,Kyiv,Ukraine,Europe,2021,30.135268255231765,-0.3397535335851378,1.8829016568303445,1.2610428336847443,-0.250822382644087,-0.2763039345453149,0.2758148223557144,6,0.4254799103493772,0.8544111778209016,0.4,0.2157018922146682,low
kyiv_ua,Kyiv,Ukraine,Europe,2022,28.883346851303422,-0.38373741370438585,-3.7989725643207746,2.2269331612536014,-0.2508223826440896,-0.33819277772358225,0.4077737400322558,6,-0.3561697061844959,1.785175189339863,0.4666666666666667,0.16755379282883642,low
kyiv_ua,Kyiv,Ukraine,Europe,2023,27.52839364292446,-0.33420115042875287,-0.8553855060378015,4.4219618343546765,-0.25082238264408896,-0.32716715466579993,-0.2598615801172802,6,0.3990873434101588,1.8110298749102298,0.6666666666666666,0.23716100373638205,low
kyiv_ua,Kyiv,Ukraine,Europe,2024,29.15023872220581,0.4090737106790268,0.007458057882197255,2.7471637744151653,-0.25082238264408974,0.21831998543690467,-0.02014692448758288,6,0.5185077035469369,1.0175285153475788,0.4666666666666667,0.23130610700997678,low
kyiv_ua,Kyiv,Ukraine,Europe,2025,29.26337148656711,-0.5422768614531144,0.2149292268162628,1.4654715557699507,-0.25082238264408696,-0.4699862156704338,-0.43110275174213963,6,-0.0022979048205935457,0.7020781602611168,0.4666666666666667,0.27417463989730945,low
la_paz_bo,La Paz,Bolivia,South America,2015,26.974258000921214,-0.3435532040842635,,-0.5261207636270542,,-0.28597150818527556,-0.29588721279857727,4,-0.3628831721737926,0.09672644617669487,1.0,0.911804400710958,high
la_paz_bo,La Paz,Bolivia,South America,2016,26.92880454775946,-0.42718871509617223,0.13841066330062854,0.38315992913029867,-0.36504993488246756,-0.28597150818527556,-0.29588721279857727,6,-0.14208779642192756,0.2971856858118912,0.4666666666666667,0.3597531731739595,moderate
la_paz_bo,La Paz,Bolivia,South America,2017,29.76473712930578,0.00015831068335000375,-1.0130915895334123,-0.44085933792874415,-0.3650499348824677,0.2839567126412686,1.4986155132475059,6,-0.0060450542954166115,0.7831808666961704,0.4,0.22431824357845948,low
la_paz_bo,La Paz,Bolivia,South America,2018,29.55407890611782,0.18011030051506433,-0.16785231384671495,-0.21958563120684463,-0.36504993488245974,0.37377007405155255,2.0279714677408,6,0.30489399372856624,0.8100106667777351,0.4,0.2209931727706879,low
la_paz_bo,La Paz,Bolivia,South America,2019,29.37277917192733,-0.2870457741981068,0.6052050617562741,1.358640808946434,-0.3650499348824678,-0.170233503112194,1.2973220895283473,6,0.4064731246730478,0.7244004864971609,0.4,0.23196467591617012,low
la_paz_bo,La Paz,Bolivia,South America,2020,30.22777401681524,-0.281134991081029,0.2686793950015711,-0.1806265993340766,-0.3650499348824676,-0.16666168479644655,-0.34267127693073457,6,-0.17791084867053053,0.2130723760516393,0.6666666666666666,0.5495687477746071,moderate
la_paz_bo,La Paz,Bolivia,South America,2021,29.279398174527834,-0.11619596934859794,-0.9898910203931597,0.3059739008351657,-0.3329677019679946,-0.022537035275981467,-0.492548741419033,6,-0.27469442792826687,0.40584136110831204,0.6666666666666666,0.4742118741911903,moderate
la_paz_bo,La Paz,Bolivia,South America,2022,29.70862103303889,-0.2892005696522123,0.33235828891890845,-0.2781982908470217,-0.3329677019680143,-0.21730101951990044,-0.4430780861662591,6,-0.20473122987241657,0.24980307107100808,0.6666666666666666,0.5334173695823713,moderate
la_paz_bo,La Paz,Bolivia,South America,2023,27.10301888585761,-0.5703513076209106,-0.41209834989871974,5.284553002751949,-0.33296770196799824,-0.4965211906732245,-0.3427579861842253,6,0.521642744401145,2.1316598777597817,0.6666666666666666,0.21287965254501504,low
la_paz_bo,La Paz,Bolivia,South America,2024,29.95864099119455,-0.3582916527065817,0.2352869384209444,-0.27740487185739415,-0.33296770196801445,-0.2660520900389288,-0.3796756081247424,6,-0.22985083104578619,0.21193657073880098,0.6666666666666666,0.5500837937915053,high
la_paz_bo,La Paz,Bolivia,South America,2025,28.560844416391156,-0.513922342849473,-0.5548593886349885,-0.32546315144276206,-0.33296770196799447,-0.44052071911826457,-0.46603522611777953,6,-0.43896142168854363,0.08554085447642737,1.0,0.9211997833856884,high
la_plata_ar,La Plata,Argentina,South America,2015,32.03081455907551,-0.2020719726628597,,0.1957709913346018,,-0.1289032771726081,-0.013596636795385648,4,-0.03720022382406291,0.1503536331218293,0.5,0.4346489510735061,moderate
la_plata_ar,La Plata,Argentina,South America,2016,30.721526425000246,-0.2037428166193597,-1.487436155864996,0.05891636554748798,-0.40999820119425007,-0.1289032771726081,-0.013596636795385648,6,-0.36412678701651857,0.5238985489371039,0.6666666666666666,0.4374744415444562,moderate
la_plata_ar,La Plata,Argentina,South America,2017,31.929843333852748,-0.3900457561980311,0.2487312839961288,0.4822611567019118,-0.4099982011942503,-0.3410678720270607,1.1336534466578463,6,0.1205890096560908,0.5669985988756505,0.4,0.25526506551250727,low
la_plata_ar,La Plata,Argentina,South America,2018,30.920077636461695,-0.7270411815493891,-0.6746485352550153,-0.14016378102649074,-0.40999820119424696,-0.6793731705325113,0.299211779578753,6,-0.3886688483298168,0.36882215411373054,0.6666666666666666,0.4870367305665888,moderate
la_plata_ar,La Plata,Argentina,South America,2019,31.716943928292377,-0.6525787317380056,1.7913605301423272,0.6972457486776941,-0.40999820119425046,-0.6023425807747201,-0.5512089126992893,6,0.045412975402292645,0.9076852913817257,0.4666666666666667,0.24462455561979127,low
la_plata_ar,La Plata,Argentina,South America,2020,32.56595282228881,-0.6156483096146468,-0.14974657589767915,-0.15290224427896792,-0.4099982011942501,-0.5460867975298226,-0.5873897898654379,6,-0.41029531973013406,0.1941256288817203,1.0,0.8374328260054883,high
la_plata_ar,La Plata,Argentina,South America,2021,32.50470747117301,-0.6465136784769587,-0.6860862480772038,0.08463437855496676,-0.322576035680067,-0.557025534955902,-0.5719102362690069,6,-0.4499128924840286,0.2654372659999049,0.6666666666666666,0.5268271170597221,moderate
la_plata_ar,La Plata,Argentina,South America,2022,33.36668586310015,-0.638086591935866,0.022077572054853976,-0.11512280039598921,-0.3225760356800693,-0.5594174819728561,-0.5305349811936326,6,-0.35727671985392656,0.2427226929617906,0.6666666666666666,0.5364565002653928,moderate
la_plata_ar,La Plata,Argentina,South America,2023,33.075554853811894,-0.7270286753821603,0.5934362368543603,0.5218272537567319,-0.3225760356800792,-0.641766016182124,-0.4875884887379684,6,-0.17728262089520663,0.5351211126846863,0.4666666666666667,0.30399338710842155,moderate
la_plata_ar,La Plata,Argentina,South America,2024,31.727193491835045,-0.531216450697419,-1.3043348622952908,-0.1508945395379865,-0.32257603568006943,-0.4392235610467035,-0.5381276826143152,6,-0.547728855311964,0.3634928144805989,1.0,0.7334105390067158,high
la_plata_ar,La Plata,Argentina,South America,2025,31.836186742903916,-0.5766508962530392,1.528775621051676,0.4421916192132816,-0.3225760356800669,-0.516734954986203,-0.515522898149936,6,0.0065804091992854126,0.7639577806919945,0.4666666666666667,0.2645565964076504,low
lae_pg,Lae,Papua New Guinea,Oceania,2015,20.802169227748667,-0.2739533208213978,,3.159167459980584,,-0.5021880078202279,-0.6076476840988053,4,0.4438446118100382,1.5723251737194124,0.5,0.19437666944612333,low
lae_pg,Lae,Papua New Guinea,Oceania,2016,20.5001185288558,-0.3163477387464034,0.07102921896221397,0.006887558517843487,-0.5993886109289466,-0.5021880078202279,-0.6076476840988053,6,-0.32460921068572096,0.2749657106947046,0.4666666666666667,0.36602291555934385,moderate
lae_pg,Lae,Papua New Guinea,Oceania,2017,18.700762911350715,-0.9366275521569536,-1.1968131592272693,6.266899399394513,-0.5993886109289476,-0.9963231073969575,-0.7053426909988838,6,0.30540071311425016,2.673121713504526,0.6666666666666666,0.18149865935986093,low
lae_pg,Lae,Papua New Guinea,Oceania,2018,21.454828203361032,-0.7379635548609557,0.9212882684065857,-0.07705738576980951,-0.5993886109289488,-0.6899256309037657,-0.7707135077404352,6,-0.3256267369662215,0.6044786852662863,0.6666666666666666,0.4155035980150922,moderate
