city_id,city_name,country,continent,year,stall_risk_score,acceleration_score,phase_risk_velocity,phase_accel_velocity,phase_flow_speed,phase_curvature,phase_divergence_bin,phase_vorticity_bin,phase_label,phase_instability_score
winnipeg_ca,Winnipeg,Canada,North America,2025,35.85801802747993,53.063948763838944,-4.383308334167751,16.598483098113874,17.16749932607415,-0.09618185694495815,0.3306070074839802,-1.458480319270139,directional_drift,25.177426361948502
recife_br,Recife,Brazil,South America,2025,26.2973747317596,60.2175829635969,-13.231328030479585,4.31433611773533,13.916951447315979,-0.045630624540490904,0.8086692357245217,-1.5543522173278803,directional_drift,25.077636980055612
bratislava_sk,Bratislava,Slovakia,Europe,2025,39.04067534025361,59.68199333100824,-10.367937191461678,-0.1809308488303074,10.36951578320573,0.017418250920104843,1.6240114225928781,-1.2318566138494162,directional_drift,25.07584727600087
mombasa_ke,Mombasa,Kenya,Africa,2025,27.60168095324746,60.81356733229618,-0.36713181764799074,13.644025273998004,13.648963750007757,0.00827266178536076,0.8086692357245217,-1.5543522173278803,directional_drift,24.73493335723713
chengdu_cn,Chengdu,China,Asia,2025,27.312699526004096,55.86237353736456,-1.2720391354824443,13.40761657501615,13.46782334992729,-0.07977600796331885,1.2728032501706295,-0.7799376540518402,directional_drift,24.383945483085068
ottawa_ca,Ottawa,Canada,North America,2025,39.01005985914533,55.94334365208026,-5.559466282535773,-3.226131514208383,6.427720427462648,-0.3025673285499355,2.6070634035560123,-0.41536396962761957,directional_drift,24.33669138440907
ulaanbaatar_mn,Ulaanbaatar,Mongolia,Asia,2025,38.19465326761392,61.282945587055885,4.538222464025225,8.243052018820642,9.409748653283266,0.009899330259160751,1.6240114225928781,-1.2318566138494162,directional_drift,24.101042304756522
thessaloniki_gr,Thessaloniki,Greece,Europe,2025,48.60989507823589,53.56450311857602,-4.053661688248489,-3.603054716017944,5.423483785298222,-0.25451727053461437,1.5090114659347877,-2.2693438320611614,stable_anchor,24.063962450220824
ho_chi_minh_city_vn,Ho Chi Minh City,Vietnam,Asia,2025,37.77663832503859,50.96749129976337,-5.884294969215766,-3.000668061125708,6.605220367088284,-0.16302026420958704,1.6022342014645583,-1.8620034011547486,directional_drift,23.9926797089138
lahore_pk,Lahore,Pakistan,Asia,2025,28.971636608800267,52.31119137491726,-10.185485501814796,-4.747155962734283,11.2374198391892,-0.02782840226567495,1.1240508321915295,-1.4446575500608951,directional_drift,23.816011837113308
liverpool_gb,Liverpool,United Kingdom,Europe,2025,23.049918123353436,63.637227916454066,3.9608195279106226,12.042676457891467,12.677308373709756,0.010315793600268498,0.8086692357245217,-1.5543522173278803,directional_drift,23.76736424456894
sapporo_jp,Sapporo,Japan,Asia,2025,30.420001178184314,57.010606011933326,-5.865166002129854,-0.468206806197891,5.883824423443474,-0.20791007809850903,1.577778219880741,-1.9950974693688337,directional_drift,23.746703776400274
florence_it,Florence,Italy,Europe,2025,27.96733568074797,53.36419142492678,-3.501731295524724,10.381528869486992,10.956197503424677,-0.11186958550929403,1.1240508321915295,-1.4446575500608951,directional_drift,23.702871867836024
rabat_ma,Rabat,Morocco,Africa,2025,19.71967691229031,46.38251674029224,-12.734827135438024,3.977388161255142,13.341493123139598,-0.12083099022863919,0.2834288480931898,-2.049644465431726,directional_drift,23.48230605388292
djibouti_city_dj,Djibouti City,Djibouti,Africa,2025,29.66413151937491,61.95178928718887,-7.563786611828615,7.77143966059959,10.844636568719952,-0.018073392246303308,1.8894976906978598,-0.22083595505535603,directional_drift,23.10111331762114
manaus_br,Manaus,Brazil,South America,2025,26.261312099783552,59.02147353899946,-8.217852845713239,8.702695388120262,11.9695452049026,-0.11949593576881334,1.2728032501706295,-0.7799376540518402,directional_drift,22.965107193671365
amman_jo,Amman,Jordan,Asia,2025,34.966707520152376,61.15657496589664,-8.21869837977247,3.0833850795058666,8.778055969643507,-0.07736069343886605,1.7983486965530053,-0.8065559402457775,directional_drift,22.949093296822383
kano_ng,Kano,Nigeria,Africa,2025,31.440829353649324,54.59891890926111,-9.368530495011935,4.0778755245934235,10.21755511020355,-0.04014889797597579,1.1240508321915295,-1.4446575500608951,directional_drift,22.82078809954826
niamey_ne,Niamey,Niger,Africa,2025,40.24915666741926,58.26854726595116,3.717985008489812,3.562134782471226,5.149001527660126,0.1478922145318788,2.6070634035560123,-0.41536396962761957,directional_drift,22.748622256570435
glasgow_gb,Glasgow,United Kingdom,Europe,2025,38.229768433704685,65.0146014852939,-5.272827465934519,7.003206599551135,8.766276984074254,0.18838495151239668,1.6168041585763624,-0.947798571239399,directional_drift,22.635066123514818
baghdad_iq,Baghdad,Iraq,Asia,2025,35.25503803683937,58.128071848533025,-8.003178358648853,-1.2091771892164829,8.094008482529953,-0.01725716009358888,1.5188187624113554,-1.3415133067890788,stable_anchor,22.607488604341576
riyadh_sa,Riyadh,Saudi Arabia,Asia,2025,28.177494540771992,52.12281247190459,-9.903580339499836,0.12274560383364985,9.904340968695907,-0.09006720904716127,1.1240508321915295,-1.4446575500608951,directional_drift,22.607410580182986
san_francisco_us,San Francisco,United States,North America,2025,30.331196331676345,58.16179265890354,-3.0045418750898207,-3.911436019776204,4.93220068691157,-0.10964057857322647,1.577778219880741,-1.9950974693688337,directional_drift,22.598541040817807
montreal_ca,Montreal,Canada,North America,2025,11.116662735441587,40.199550902734025,-1.3646211869472804,-15.013534224939619,15.075423738896983,0.031372861562185134,0.6479790621383664,-0.8685676997833337,directional_drift,22.50031463398489
sarajevo_ba,Sarajevo,Bosnia and Herzegovina,Europe,2025,38.10592163076387,55.24198863384129,-2.5268970060632867,0.992496229345619,2.7148217703040607,-0.9591296686177475,2.6070634035560123,-0.41536396962761957,directional_drift,21.936917407386105
abidjan_ci,Abidjan,Cote d'Ivoire,Africa,2025,37.36578801527476,61.7118705471287,-6.526070949548902,-2.7605255170049503,7.085908775067709,-0.007350111190253752,1.6240114225928781,-1.2318566138494162,directional_drift,21.77210398840315
valencia_ve,Valencia,Venezuela,South America,2025,25.570854833425543,55.000807965606704,-5.763682042040831,-0.4217103332686776,5.7790890533828545,-0.26279504652217195,1.2334654020895885,-1.9967280456319147,directional_drift,21.692383741492385
georgetown_gy,Georgetown,Guyana,South America,2025,31.070075502163487,52.94731340273824,-8.021162388604498,1.5487323315707116,8.16930951177735,-0.3993806392118664,1.1240508321915295,-1.4446575500608951,directional_drift,21.49100598359384
concepcion_cl,Concepcion,Chile,South America,2025,33.42526632991434,57.98284160788633,-5.430696787060086,4.1187576717220225,6.815910236450724,-0.07180171566658393,1.5188187624113554,-1.3415133067890788,stable_anchor,21.43847946940834
tehran_ir,Tehran,Iran,Asia,2025,36.02444000505731,58.60831353459559,-3.6934336330633997,3.3167827339582416,4.9641212420857945,-0.40668868249707374,1.5188187624113554,-1.3415133067890788,stable_anchor,20.25646440870439
paramaribo_sr,Paramaribo,Suriname,South America,2025,34.589521872134576,54.815000493879076,-12.156254385352739,0.04118207956355491,12.156324141988188,-0.08840031017055437,0.3306070074839802,-1.458480319270139,directional_drift,20.15068808431373
detroit_us,Detroit,United States,North America,2025,28.83231014643517,50.25249236887292,-11.549063259543054,3.598642668546475,12.096738867513448,-0.20806144071140412,0.9150875474847961,-0.5012780378834656,directional_drift,20.008499185378895
puebla_mx,Puebla,Mexico,North America,2025,30.288393086044252,48.222358464313494,-8.191622375641863,8.264091251218659,11.636059528619867,-0.1689416797110397,0.9150875474847961,-0.5012780378834656,directional_drift,19.469580324484586
melbourne_au,Melbourne,Australia,Oceania,2025,27.825443022588125,61.61499512921015,-7.3319507227256295,3.197987062197548,7.999038857916605,-0.15942011953396235,0.8086692357245217,-1.5543522173278803,directional_drift,19.387303380643182
yakutsk_ru,Yakutsk,Russia,Asia,2025,24.654389411662333,55.32875542114925,-7.29769310801106,-3.617225665559914,8.144976747314722,-0.05887376346394194,1.2728032501706295,-0.7799376540518402,directional_drift,19.019294391473743
phnom_penh_kh,Phnom Penh,Cambodia,Asia,2025,33.43277612397395,60.00948981701099,-3.7984966067846813,2.361524982831419,4.47273704975954,-0.18894256137546214,1.7983486965530053,-0.8065559402457775,directional_drift,18.866938112811606
algiers_dz,Algiers,Algeria,Africa,2025,32.48991532932052,56.88300052094556,-1.8120190176794324,2.191473228824549,2.843583625126335,-0.5876151127659657,1.5188187624113554,-1.3415133067890788,stable_anchor,18.497779652282713
accra_gh,Accra,Ghana,Africa,2025,32.68436491712499,58.40220008210565,-2.3565438310826536,2.3376880303124707,3.319349959687877,0.031045761462577197,1.5188187624113554,-1.3415133067890788,stable_anchor,17.86040728423748
cairo_eg,Cairo,Egypt,Africa,2025,36.91631384291711,55.14894832261616,-7.1890462064293885,-6.4497490748548145,9.658242515425222,0.04587708153154849,0.3306070074839802,-1.458480319270139,directional_drift,17.567560000472756
maracaibo_ve,Maracaibo,Venezuela,South America,2025,26.249030701265948,57.927026757302635,-3.2729196786750947,5.075375349771768,6.0391587298339475,-0.3092712629453127,1.2728032501706295,-0.7799376540518402,directional_drift,17.41427137295571
mendoza_ar,Mendoza,Argentina,South America,2025,22.474913352373846,49.90914818711318,-3.796083339980129,-1.4116986624123982,4.050079238426286,-0.7803595391771794,0.2834288480931898,-2.049644465431726,directional_drift,15.509949267066686
kuwait_city_kw,Kuwait City,Kuwait,Asia,2025,32.604619299437225,54.92774744386634,-5.649689367507634,-2.0202533063192547,6.000034447486338,-0.158480505997563,0.3306070074839802,-1.458480319270139,directional_drift,14.134558781465902
maputo_mz,Maputo,Mozambique,Africa,2025,26.313893321543052,55.45797563451935,-1.025418356338303,1.925247030185382,2.1812975342105854,-0.39157182451435846,1.2728032501706295,-0.7799376540518402,directional_drift,13.72101130047044
