city_id,city_name,country,continent,scenario,vulnerability_index,scenario_multiplier,interaction_shift_prob,baseline_h1,baseline_h2,baseline_h3,counterfactual_h1,counterfactual_h2,counterfactual_h3,delta_h1,delta_h2,delta_h3
glasgow_gb,Glasgow,United Kingdom,Europe,innovation_pulse,0.07484107569338817,1.68638508566062,0.00017980312970918098,0.3755961187077056,0.3755961187077056,0.3755961187077056,0.5880961187077056,0.5380961187077056,0.5005961187077056,0.21250000000000002,0.16249999999999998,0.125
gold_coast_au,Gold Coast,Australia,Oceania,innovation_pulse,0.30706949417585977,1.2889909299505191,-0.012992013684727655,0.2957588760493463,0.2957588760493463,0.2957588760493463,0.47314918757878976,0.4314102907483325,0.4001061181254895,0.17739031152944346,0.13565141469898617,0.10434724207614321
guadalajara_mx,Guadalajara,Mexico,North America,innovation_pulse,0.5549555638418857,1.2782877707343971,0.01438523759785719,0.5156354936468487,0.5156354936468487,0.5156354936468487,0.7147318076403405,0.66788561611246,0.6327509724665498,0.1990963139934918,0.15225012246561132,0.11711547881970108
guangzhou_cn,Guangzhou,China,Asia,innovation_pulse,0.5614758493115889,1.2727455280851494,0.02680562075113274,0.5873537393331341,0.5873537393331341,0.5873537393331341,0.796197176014517,0.7470575438541915,0.7102028197339475,0.20884343668138294,0.15970380452105748,0.12284908040081344
guatemala_city_gt,Guatemala City,Guatemala,North America,innovation_pulse,0.18434793984457293,1.393304251132113,-0.021507876995278945,0.22741122716322756,0.22741122716322756,0.22741122716322756,0.41281229066942704,0.36918851102090955,0.3364706762845214,0.18540106350619948,0.14177728385768198,0.10905944912129381
guayaquil_ec,Guayaquil,Ecuador,South America,innovation_pulse,0.43416873307773673,1.3809565768839236,0.004913666219270635,0.435610886179206,0.435610886179206,0.435610886179206,0.6416651938200311,0.5931818273163076,0.5568193024385149,0.20605430764082505,0.15757094113710163,0.12120841625930884
hamburg_de,Hamburg,Germany,Europe,innovation_pulse,0.3545681928299066,1.4486170360945791,0.030309472656206794,0.614392061995069,0.614392061995069,0.614392061995069,0.826892061995069,0.776892061995069,0.739392061995069,0.21250000000000002,0.16249999999999998,0.125
hamilton_nz,Hamilton,New Zealand,Oceania,innovation_pulse,0.3572781814763024,1.2463135457451429,-0.0019674610682481695,0.37947007164843105,0.37947007164843105,0.37947007164843105,0.5599923805574172,0.5175165431670675,0.48565966512430525,0.18052230890898613,0.13804647151863647,0.1061895934758742
hanoi_vn,Hanoi,Vietnam,Asia,innovation_pulse,0.44724092898412887,1.3698452103634904,-0.01067004852569904,0.3285910133677071,0.3285910133677071,0.3285910133677071,0.5197748278093743,0.47479040088192326,0.4410520806863349,0.19118381444166727,0.14619938751421618,0.11246106731862782
harare_zw,Harare,Zimbabwe,Africa,innovation_pulse,0.8682433051347289,0.8119931906354804,0.00432177519494441,0.43253214748769303,0.43253214748769303,0.43253214748769303,0.5549083828069351,0.5261139744965252,0.5045181682637178,0.12237623531924208,0.09358182700883216,0.07198602077602473
havana_cu,Havana,Cuba,North America,innovation_pulse,0.648480364118571,1.1987916904992146,0.03347347761923871,0.6727289729769375,0.6727289729769375,0.6727289729769375,0.8764290094666174,0.8284995891161044,0.7925525238532198,0.20370003648967994,0.15577061613916698,0.11982355087628238
helsinki_fi,Helsinki,Finland,Europe,innovation_pulse,0.3323556846916607,1.4674976680120884,0.005976822682664793,0.43507763333308547,0.43507763333308547,0.43507763333308547,0.6475776333330855,0.5975776333330854,0.5600776333330855,0.21250000000000002,0.16249999999999998,0.125
ho_chi_minh_city_vn,Ho Chi Minh City,Vietnam,Asia,innovation_pulse,0.42488086918917883,1.188851261189198,0.0008889103763676387,0.365538610555293,0.365538610555293,0.365538610555293,0.5400886048444229,0.49901801795286294,0.4682150777841929,0.17454999428912987,0.13347940739756992,0.10267646722889989
hobart_au,Hobart,Australia,Oceania,innovation_pulse,0.12382912582787799,1.4447452430463037,-0.018977902833203168,0.24417356063488788,0.24417356063488788,0.24417356063488788,0.4392450987250519,0.39334591329207214,0.3589215242173373,0.19507153809016403,0.14917235265718426,0.11474796358244943
hong_kong_hk,Hong Kong,Hong Kong,Asia,innovation_pulse,0.4811033572116338,1.3410621463701111,0.023467409474448288,0.5568876771467981,0.5568876771467981,0.5568876771467981,0.7693876771467981,0.7193876771467981,0.6818876771467981,0.21250000000000002,0.16249999999999998,0.125
houston_us,Houston,United States,North America,innovation_pulse,0.4825242701167195,1.3398543704007884,0.0012901850986761316,0.43747779592365443,0.43747779592365443,0.43747779592365443,0.6344435425362216,0.5880986609803234,0.5533399998133998,0.19696574661256716,0.15062086505666894,0.11586220388974533
hyderabad_in,Hyderabad,India,Asia,innovation_pulse,0.054915871826898,1.7033215089471365,-0.020669040140102762,0.23769095954377445,0.23769095954377445,0.23769095954377445,0.4501909595437744,0.4001909595437745,0.36269095954377445,0.21249999999999997,0.16250000000000003,0.125
ibadan_ng,Ibadan,Nigeria,Africa,innovation_pulse,0.2639463209638855,1.3256456271806973,-0.01324993266233639,0.294234770221646,0.294234770221646,0.294234770221646,0.476764285329794,0.4338161641278768,0.4016050732264389,0.18252951510814797,0.1395813939062308,0.10737030300479289
incheon_kr,Incheon,South Korea,Asia,innovation_pulse,0.24369135450686333,1.3428623486691662,-0.009979778723828131,0.29709673689701893,0.29709673689701893,0.29709673689701893,0.4849227411270579,0.44072838719057816,0.4075826217382183,0.18782600423003898,0.14363165029355923,0.11048588484119937
irkutsk_ru,Irkutsk,Russia,Asia,innovation_pulse,0.44680382484143255,1.2102167488847824,0.02176260490156864,0.5157165153644638,0.5157165153644638,0.5157165153644638,0.7111325033355546,0.6651522708717685,0.6306670965239289,0.19541598797109072,0.1494357555073047,0.1149505811594651
istanbul_tr,Istanbul,Turkey,Europe,innovation_pulse,0.429950043600424,1.3845424629396395,0.03171420352085418,0.6499141640779409,0.6499141640779409,0.6499141640779409,0.8624141640779409,0.8124141640779409,0.7749141640779409,0.21250000000000002,0.16249999999999998,0.125
jakarta_id,Jakarta,Indonesia,Asia,innovation_pulse,0.7768740951091868,1.0896570191571913,0.019396735017686243,0.5262295011432409,0.5262295011432409,0.5262295011432409,0.7020102526402956,0.6606500758174592,0.6296299432003318,0.17578075149705474,0.1344205746742183,0.10340044205709098
jeddah_sa,Jeddah,Saudi Arabia,Asia,innovation_pulse,0.8324510525062828,0.8424166053696596,0.006941299688619196,0.4442789249207582,0.4442789249207582,0.4442789249207582,0.5733292592124846,0.5429644746732548,0.5201908862688325,0.12905033429172635,0.0986855497524966,0.07591196134807426
jerusalem_il,Jerusalem,Israel,Asia,innovation_pulse,0.4072340400328532,1.4038510659720747,0.01076335555190304,0.4947360535612491,0.4947360535612491,0.4947360535612491,0.7072360535612491,0.6572360535612491,0.6197360535612491,0.21249999999999997,0.16250000000000003,0.12499999999999994
johannesburg_za,Johannesburg,South Africa,Africa,innovation_pulse,0.19063925707345952,1.3879566314875593,-0.03282506061032605,0.1701848919658012,0.1701848919658012,0.1701848919658012,0.34518459773072574,0.3040081963742729,0.2731258953569333,0.17499970576492455,0.1338233044084717,0.10294100339113213
kampala_ug,Kampala,Uganda,Africa,innovation_pulse,0.6529216467273715,0.9950166002817342,0.009286972701938163,0.47660351295784326,0.47660351295784326,0.47660351295784326,0.6299557818100276,0.5938728950212784,0.5668107299297165,0.1533522688521844,0.11726938206343512,0.09020721697187323
kano_ng,Kano,Nigeria,Africa,innovation_pulse,0.29312736225596936,1.3008417420824259,-0.015323278085279517,0.30023280090034965,0.30023280090034965,0.30023280090034965,0.47737397057962017,0.43569369536096836,0.4044334889469794,0.17714116967927052,0.1354608944606187,0.10420068804662974
kaohsiung_tw,Kaohsiung,Taiwan,Asia,innovation_pulse,0.5056548849019075,1.3201933478333785,0.019823057493924226,0.522207745547415,0.522207745547415,0.522207745547415,0.7320522507476764,0.6826770730534972,0.6456456897828629,0.20984450520026143,0.16046932750608223,0.12343794423544785
karachi_pk,Karachi,Pakistan,Asia,innovation_pulse,0.6348519874105034,1.210375810701072,0.013842980711146334,0.5257986245445558,0.5257986245445558,0.5257986245445558,0.7145061846995964,0.6701044058395869,0.6368030716945797,0.18870756015504053,0.14430578129503102,0.11100444715002389
kathmandu_np,Kathmandu,Nepal,Asia,innovation_pulse,0.5970285814965185,1.242525705727959,-0.009306444706182243,0.3299696572652745,0.3299696572652745,0.3299696572652745,0.5037000976832655,0.46282234699667946,0.4321640339817398,0.17373044041799102,0.13285268973140496,0.10219437671646531
khabarovsk_ru,Khabarovsk,Russia,Asia,innovation_pulse,0.2519029819971866,1.5358824653023915,0.0009705095423599638,0.3845111574778591,0.3845111574778591,0.3845111574778591,0.597011157477859,0.5470111574778591,0.509511157477859,0.21249999999999997,0.16250000000000003,0.12499999999999994
khartoum_sd,Khartoum,Sudan,Africa,innovation_pulse,0.21699086338837198,1.5655577661198838,-0.025794411618329655,0.20893424663093765,0.20893424663093765,0.20893424663093765,0.41587295438932015,0.36718149374028897,0.3306628982535156,0.2069387077583825,0.1582472471093513,0.12172865162257793
kigali_rw,Kigali,Rwanda,Africa,innovation_pulse,0.49282022452043095,1.3311028091576336,0.015816216714788004,0.52629656635374,0.52629656635374,0.52629656635374,0.73433007667313,0.6853810154215089,0.648669219482793,0.20803351031939,0.15908444906776886,0.12237265312905299
kinshasa_cd,Kinshasa,Democratic Republic of the Congo,Africa,innovation_pulse,0.6400182534113117,1.005984484600385,0.00024403486841013798,0.38090601140409974,0.38090601140409974,0.38090601140409974,0.5281751435526724,0.49352358304712585,0.467534912667966,0.14726913214857262,0.1126175716430261,0.08662890126386624
kisumu_ke,Kisumu,Kenya,Africa,innovation_pulse,0.6407785824726087,1.0053382048982826,-0.014715262340056568,0.306828507017145,0.306828507017145,0.306828507017145,0.44128775894493566,0.40965028790310254,0.3859221846217277,0.13445925192779068,0.10282178088595756,0.07909367760458275
kolkata_in,Kolkata,India,Asia,innovation_pulse,0.4777673201192805,1.3438977778986114,0.0002155739283274847,0.42584441801718087,0.42584441801718087,0.42584441801718087,0.6224878381385475,0.5762187981099907,0.541517018088573,0.1966434201213666,0.1503743800928098,0.11567260007139213
krakow_pl,Krakow,Poland,Europe,innovation_pulse,0.30434540890522155,1.2913064024305616,-0.017574014124321444,0.2617077795212439,0.2617077795212439,0.2617077795212439,0.435541882304134,0.39463974047286576,0.36396313409941455,0.17383410278289008,0.13293196095162185,0.10225535457817064
krasnoyarsk_ru,Krasnoyarsk,Russia,Asia,innovation_pulse,0.27754922132141924,1.3140831618767936,-0.046325667808142984,0.10513439426511346,0.10513439426511346,0.10513439426511346,0.2578592541233961,0.2219239929802708,0.19497254712292678,0.15272485985828266,0.11678959871515733,0.08983815285781331
kuala_lumpur_my,Kuala Lumpur,Malaysia,Asia,innovation_pulse,0.4451669107883806,1.3716081258298762,0.026166008120213417,0.5533065172901863,0.5533065172901863,0.5533065172901863,0.7658065172901863,0.7158065172901863,0.6783065172901863,0.21250000000000002,0.16249999999999998,0.125
kumasi_gh,Kumasi,Ghana,Africa,innovation_pulse,0.3781317570205226,1.4285880065325556,0.009849386458071412,0.4791842928223857,0.4791842928223857,0.4791842928223857,0.6916842928223857,0.6416842928223857,0.6041842928223857,0.21250000000000002,0.16249999999999998,0.125
kuwait_city_kw,Kuwait City,Kuwait,Asia,innovation_pulse,0.3966535713215306,1.212844464376699,-0.011930676512323976,0.31606082803148805,0.31606082803148805,0.31606082803148805,0.4832216642500745,0.4438897027868777,0.4143907316894801,0.16716083621858646,0.12782887475538968,0.09832990365799205
kyiv_ua,Kyiv,Ukraine,Europe,innovation_pulse,0.3110316430483006,1.2856231034089443,-0.0047263774375281686,0.3356580177889328,0.3356580177889328,0.3356580177889328,0.5195817881765169,0.47630560690885004,0.4438484709580999,0.18392377038758412,0.14064758911991726,0.10819045316916714
la_paz_bo,La Paz,Bolivia,South America,innovation_pulse,0.9777160697075753,0.718941340748561,-0.008704246614357026,0.33945589692285644,0.33945589692285644,0.33945589692285644,0.4371570569234515,0.41416854868801745,0.3969271675114418,0.09770116000059509,0.07471265176516101,0.057471270588585366
la_plata_ar,La Plata,Argentina,South America,innovation_pulse,0.2767532957010081,1.514759698654143,-0.03127678788330991,0.19532112540150728,0.19532112540150728,0.19532112540150728,0.39017380388808065,0.3443261148324163,0.30994034804066806,0.19485267848657337,0.14900498943090904,0.11461922263916077
lae_pg,Lae,Papua New Guinea,Oceania,innovation_pulse,0.5952484532813738,1.244038814710832,0.04331133407145356,0.7621810580404816,0.7621810580404816,0.7621810580404816,0.9746810580404817,0.9246810580404816,0.8871810580404816,0.21250000000000002,0.16249999999999998,0.125
lagos_ng,Lagos,Nigeria,Africa,innovation_pulse,0.35108614727234133,1.4515767748185098,0.0014052284914437417,0.422106551548559,0.422106551548559,0.422106551548559,0.6346065515485589,0.584606551548559,0.5471065515485589,0.21249999999999997,0.16250000000000003,0.12499999999999994
lahore_pk,Lahore,Pakistan,Asia,innovation_pulse,0.408332114411758,1.2029177027500055,-0.018231471884865385,0.27894408302391793,0.27894408302391793,0.27894408302391793,0.43929808116730035,0.4015677286629751,0.37326996428473114,0.16035399814338241,0.12262364563905714,0.0943258812608132
las_vegas_us,Las Vegas,United States,North America,innovation_pulse,0.5021549811655764,1.3231682660092599,0.005108533395594971,0.4409425152846925,0.4409425152846925,0.4409425152846925,0.6387145689172062,0.5921799680624972,0.5572790174214654,0.1977720536325137,0.15123745277780465,0.11633650213677282
leon_mx,Leon,Mexico,North America,innovation_pulse,0.3958552386035686,1.4135230471869666,0.007082683648577701,0.4311353079952933,0.4311353079952933,0.4311353079952933,0.6436353079952933,0.5936353079952933,0.5561353079952933,0.21250000000000002,0.16249999999999998,0.125
lilongwe_mw,Lilongwe,Malawi,Africa,innovation_pulse,0.16303353807608836,1.4114214926353248,-0.040041743074052095,0.11148081344739047,0.11148081344739047,0.11148081344739047,0.28377659324471316,0.24323640976299019,0.21283127215169795,0.1722957797973227,0.13175559631559972,0.10135045870430748
lima_pe,Lima,Peru,South America,innovation_pulse,0.4456299756475094,1.371214520699617,0.009954094282228515,0.5075128822939503,0.5075128822939503,0.5075128822939503,0.7164273932864649,0.6672710377588145,0.6304037711130765,0.20891451099251457,0.15975815546486416,0.12289088881912624
lisbon_pt,Lisbon,Portugal,Europe,innovation_pulse,0.2799997273210053,1.3120002317771453,-0.001130713919573849,0.37433423293154655,0.37433423293154655,0.37433423293154655,0.5651703066059908,0.5202677010355333,0.4865907468576902,0.19083607367444422,0.14593346810398677,0.11225651392614366
liverpool_gb,Liverpool,United Kingdom,Europe,innovation_pulse,0.019017611307843626,1.7338350303883328,-0.023775721819943856,0.221838651057839,0.221838651057839,0.221838651057839,0.434338651057839,0.38433865105783904,0.346838651057839,0.21249999999999997,0.16250000000000003,0.125
ljubljana_si,Ljubljana,Slovenia,Europe,innovation_pulse,0.0107754410391883,1.54084087511669,-0.034056795409128,0.15052264658082015,0.15052264658082015,0.15052264658082015,0.34682504369033806,0.3006362443704515,0.2659946448805366,0.1963023971095179,0.15011359778963135,0.11547199829971644
london_gb,London,United Kingdom,Europe,innovation_pulse,0.5579212944358086,1.2757668997295626,0.03658819141690888,0.6654716393921825,0.6654716393921825,0.6654716393921825,0.8779716393921825,0.8279716393921824,0.7904716393921825,0.21250000000000002,0.16249999999999998,0.125
los_angeles_us,Los Angeles,United States,North America,innovation_pulse,0.6403088051208567,0.8457375156472716,0.014613131183731677,0.49927144822714686,0.49927144822714686,0.49927144822714686,0.6353283127008758,0.6033149328247043,0.5793048979175757,0.1360568644737289,0.10404348459755741,0.0800334496904288
luanda_ao,Luanda,Angola,Africa,innovation_pulse,0.5635922619640267,1.2709465773305773,0.031718268209895775,0.6393862309985409,0.6393862309985409,0.6393862309985409,0.8518862309985409,0.8018862309985408,0.7643862309985409,0.21250000000000002,0.16249999999999998,0.125
lusaka_zm,Lusaka,Zambia,Africa,innovation_pulse,0.5393112513434927,1.0915854363580313,-0.04406203905781001,0.12171179950947983,0.12171179950947983,0.12171179950947983,0.24383450227759176,0.21509974868509485,0.19354868349072213,0.12212270276811193,0.09338794917561502,0.0718368839812423
lyon_fr,Lyon,France,Europe,innovation_pulse,0.5965715286584506,1.2429142006403169,0.03715117579153247,0.6887596443220316,0.6887596443220316,0.6887596443220316,0.9012596443220316,0.8512596443220316,0.8137596443220316,0.21250000000000002,0.16249999999999998,0.125
madrid_es,Madrid,Spain,Europe,innovation_pulse,0.11625388481520871,1.6511841979070725,0.010292852805393337,0.43774454291025383,0.43774454291025383,0.43774454291025383,0.6502445429102538,0.6002445429102539,0.5627445429102538,0.21249999999999997,0.16250000000000003,0.12499999999999994
malaga_es,Malaga,Spain,Europe,innovation_pulse,0.4033974216879025,1.2071121915652827,-0.018910022243693248,0.22956060046653828,0.22956060046653828,0.22956060046653828,0.38995100991033893,0.35221209004120935,0.3239079001393622,0.16039040944380065,0.12265148957467106,0.09434729967282393
managua_ni,Managua,Nicaragua,North America,innovation_pulse,0.4437169063563127,1.3728406295971343,0.0043659264206469765,0.4195991009084307,0.4195991009084307,0.4195991009084307,0.6240013849553713,0.575906729885503,0.5398357385831016,0.20440228404694055,0.15630762897707223,0.12023663767467091
manaus_br,Manaus,Brazil,South America,innovation_pulse,0.00408967204890309,1.5465237787584323,-0.017780506712838092,0.25471348457578846,0.25471348457578846,0.25471348457578846,0.4656814928568947,0.4160419614966344,0.3788123129764392,0.21096800828110623,0.16132847692084595,0.12409882840065073
manchester_gb,Manchester,United Kingdom,Europe,innovation_pulse,0.25727334762196524,1.5313176545213294,0.003367334151177746,0.3816344520616833,0.3816344520616833,0.3816344520616833,0.5941344520616832,0.5441344520616833,0.5066344520616832,0.21249999999999997,0.16250000000000003,0.12499999999999994
manila_ph,Manila,Philippines,Asia,innovation_pulse,0.1933709464737466,1.5856346954973153,-0.012832599509174399,0.2733993522291706,0.2733993522291706,0.2733993522291706,0.4858993522291706,0.43589935222917064,0.3983993522291706,0.21249999999999997,0.16250000000000003,0.125
maputo_mz,Maputo,Mozambique,Africa,innovation_pulse,0.11645712289035558,1.4510114455431977,-0.015944779159171547,0.2545524020436708,0.2545524020436708,0.2545524020436708,0.45311813165849046,0.406396783513827,0.37135577240532947,0.19856572961481966,0.15184438147015622,0.11680337036165866
maracaibo_ve,Maracaibo,Venezuela,South America,innovation_pulse,0.15756827045418917,1.4160669701139392,-0.021529747750468543,0.2536768713417256,0.2536768713417256,0.2536768713417256,0.442386954881397,0.39798458228382727,0.36468280283564997,0.1887100835396714,0.14430771094210165,0.11100593149392435
marseille_fr,Marseille,France,Europe,innovation_pulse,0.3793950241868041,1.4275142294412164,0.00788097884411168,0.43083981227118273,0.43083981227118273,0.43083981227118273,0.6433398122711828,0.5933398122711827,0.5558398122711827,0.21250000000000002,0.16249999999999998,0.125
mashhad_ir,Mashhad,Iran,Asia,innovation_pulse,0.6452954380004327,1.2014988776996323,0.01622888685624939,0.5251102303796,0.5251102303796,0.5251102303796,0.7145481198887385,0.6699744988277647,0.6365442830320345,0.18943788950913842,0.1448642684481647,0.11143405265243445
medellin_co,Medellin,Colombia,South America,innovation_pulse,0.3432367794936543,1.2582487374303937,-0.01115929384011044,0.30175258700705365,0.30175258700705365,0.30175258700705365,0.4762066061313237,0.4351586016314955,0.4043725982566243,0.17445401912427005,0.13340601462444185,0.10262001124957065
melbourne_au,Melbourne,Australia,Oceania,innovation_pulse,0.01739171912401897,1.5752170387445839,-0.01587379889016331,0.27400385222203744,0.27400385222203744,0.27400385222203744,0.4865038522220374,0.43650385222203747,0.39900385222203744,0.21249999999999997,0.16250000000000003,0.125
mendoza_ar,Mendoza,Argentina,South America,innovation_pulse,0.24381963334897042,1.3427533116533752,-0.02820535327078778,0.2141441035698222,0.2141441035698222,0.2141441035698222,0.38646242965712146,0.34591694116599225,0.3155078247976453,0.17231832608729927,0.13177283759617006,0.10136372122782308
merida_mx,Merida,Mexico,North America,innovation_pulse,0.4382268439214351,1.37750718266678,0.025703288813517574,0.5817639490508146,0.5817639490508146,0.5817639490508146,0.7942639490508147,0.7442639490508146,0.7067639490508146,0.21250000000000002,0.16249999999999998,0.125
mexico_city_mx,Mexico City,Mexico,North America,innovation_pulse,0.4300324880288503,1.1844723851754773,-0.010672944885349471,0.3244954715716814,0.3244954715716814,0.3244954715716814,0.48857775479929,0.4499701587457351,0.42101446170556883,0.1640822832276086,0.1254746871740537,0.09651899013388743
miami_us,Miami,United States,North America,innovation_pulse,0.311213475140624,1.4854685461304695,0.017947791661278842,0.5343846486134594,0.5343846486134594,0.5343846486134594,0.7468846486134594,0.6968846486134593,0.6593846486134594,0.21250000000000002,0.16249999999999998,0.125
milan_it,Milan,Italy,Europe,innovation_pulse,0.7154458782400857,1.1418710034959272,0.007085633206438692,0.44824840370497304,0.44824840370497304,0.44824840370497304,0.6211977165359459,0.580503760575717,0.5499832936055453,0.17294931283097287,0.1322553568707439,0.10173488990057228
minneapolis_us,Minneapolis,United States,North America,innovation_pulse,0.5219131163410075,1.1063738511101437,-0.0029091374950135683,0.3830111971234897,0.3830111971234897,0.3830111971234897,0.5422757379825832,0.5048017283686789,0.4766962211582506,0.15926454085909353,0.12179053124518918,0.09368502403476092
minsk_by,Minsk,Belarus,Europe,innovation_pulse,0.38348706034194824,1.4240359987093438,0.004718753811148773,0.406990671670577,0.406990671670577,0.406990671670577,0.6191769487220424,0.5692507658864036,0.5318061287596744,0.21218627705146542,0.16226009421582654,0.12481545708909736
mogadishu_so,Mogadishu,Somalia,Africa,innovation_pulse,0.3240057126181802,1.4745951442745466,0.009950216809502171,0.44775894131212485,0.44775894131212485,0.44775894131212485,0.6602589413121248,0.6102589413121249,0.5727589413121248,0.21249999999999997,0.16250000000000003,0.12499999999999994
mombasa_ke,Mombasa,Kenya,Africa,innovation_pulse,0.081440565248119,1.6807755195390988,-0.013435225677380348,0.26549017439697636,0.26549017439697636,0.26549017439697636,0.47799017439697633,0.4279901743969764,0.39049017439697636,0.21249999999999997,0.16250000000000003,0.125
monrovia_lr,Monrovia,Liberia,Africa,innovation_pulse,0.38008973402896795,1.426923726075377,-0.006128178398987417,0.3637277844036655,0.3637277844036655,0.3637277844036655,0.567116316842545,0.5192601915628087,0.4833680976030064,0.20338853243887955,0.15553240715914318,0.11964031319934093
monterrey_mx,Monterrey,Mexico,North America,innovation_pulse,0.4470166553566897,1.3700358429468136,0.008656198127571367,0.47922258082926655,0.47922258082926655,0.47922258082926655,0.6868615729029933,0.6380053394738812,0.601363164402047,0.20763899207372677,0.1587827586446146,0.1221405835727804
montevideo_uy,Montevideo,Uruguay,South America,innovation_pulse,0.36699096161488853,1.4380576826273448,-0.0033647713117773764,0.37960402737907567,0.37960402737907567,0.37960402737907567,0.5869690938735589,0.5381773135219158,0.5015834782581834,0.20736506649448322,0.1585732861428401,0.12197945087910772
montreal_ca,Montreal,Canada,North America,innovation_pulse,0.2681154637683392,1.3221018557969115,-0.046132327360752665,0.10587034211277167,0.10587034211277167,0.10587034211277167,0.25993176895310766,0.22368202146126392,0.19649471084238107,0.15406142684033597,0.11781167934849225,0.0906243687296094
moscow_ru,Moscow,Russia,Europe,innovation_pulse,0.16825205561621548,1.4069857527262166,-0.0176150895962752,0.2543111362219786,0.2543111362219786,0.2543111362219786,0.44502112463262955,0.40014818618306464,0.3664934823458909,0.19070998841065095,0.14583704996108604,0.11218234612391231
mumbai_in,Mumbai,India,Asia,innovation_pulse,0.14856256964371234,1.4237218158028444,-0.02286344051258126,0.2148967465441192,0.2148967465441192,0.2148967465441192,0.4035922290111272,0.3591932919600665,0.325894089171771,0.18869548246700799,0.1442965454159473,0.11099734262765179
munich_de,Munich,Germany,Europe,innovation_pulse,0.250178918117964,1.5373479195997304,-0.0095132226380574,0.32164508416340004,0.32164508416340004,0.32164508416340004,0.5341450841634,0.4841450841634001,0.44664508416340004,0.21249999999999997,0.16250000000000003,0.125
muscat_om,Muscat,Oman,Asia,innovation_pulse,0.0720026701283917,1.688797730390867,-0.011756902637625577,0.30329659667976155,0.30329659667976155,0.30329659667976155,0.5157965966797615,0.4657965966797616,0.42829659667976155,0.21249999999999997,0.16250000000000003,0.125
mwanza_tz,Mwanza,Tanzania,Africa,innovation_pulse,0.8719631633394432,0.8088313111614732,-0.014023459552676847,0.2994584529604116,0.2994584529604116,0.2994584529604116,0.40577901354518064,0.38076241105464675,0.3619999591867463,0.10632056058476902,0.08130395809423513,0.0625415062263347
nagoya_jp,Nagoya,Japan,Asia,innovation_pulse,0.253916283145552,1.5341711593262808,0.013760236002470942,0.5101111887927536,0.5101111887927536,0.5101111887927536,0.7226111887927537,0.6726111887927536,0.6351111887927536,0.21250000000000002,0.16249999999999998,0.125
nairobi_ke,Nairobi,Kenya,Africa,innovation_pulse,0.370324210489526,1.435224421083903,0.0038282037743688282,0.4093362259508218,0.4093362259508218,0.4093362259508218,0.6218362259508218,0.5718362259508218,0.5343362259508218,0.21249999999999997,0.16250000000000003,0.12499999999999994
naples_it,Naples,Italy,Europe,innovation_pulse,0.675690153462125,0.9756633695571937,0.008773727357473065,0.4803993984890045,0.4803993984890045,0.4803993984890045,0.6304862209699564,0.5951716745038501,0.5686857646542703,0.15008682248095195,0.11477227601484563,0.08828636616526586
new_york_us,New York,United States,North America,innovation_pulse,0.6464404485115968,1.0005256187651428,-0.008149949833701597,0.33375202345982236,0.33375202345982236,0.33375202345982236,0.47308825421297274,0.4403032587416432,0.41571451213814614,0.13933623075315038,0.10655123528182087,0.08196248867832379
newcastle_au,Newcastle,Australia,Oceania,innovation_pulse,0.47497655663602706,1.146269926859377,-0.02586499854601346,0.2072741764175963,0.2072741764175963,0.2072741764175963,0.35285851700694537,0.3186033780447456,0.2929120238230958,0.14558434058934908,0.1113292016271493,0.08563784740549948
niamey_ne,Niamey,Niger,Africa,innovation_pulse,0.34217925562286405,1.2591476327205655,0.000895117771736313,0.3893916947862831,0.3893916947862831,0.3893916947862831,0.5742233704511779,0.5307335644123792,0.49811620988328004,0.18483167566489478,0.14134186962609607,0.10872451509699693
nice_fr,Nice,France,Europe,innovation_pulse,0.540124279749663,1.2908943622127864,0.009671342541253434,0.4870111196777174,0.4870111196777174,0.4870111196777174,0.6839435407650173,0.637606500509182,0.6028537203173056,0.1969324210872999,0.15059538083146462,0.11584260063958818
nouakchott_mr,Nouakchott,Mauritania,Africa,innovation_pulse,0.4629018539984317,1.156533424101333,-0.03039214541024201,0.19939945353254557,0.19939945353254557,0.19939945353254557,0.3426361076145743,0.3089333654776264,0.28365630887491544,0.14323665408202874,0.10953391194508083,0.08425685534236987
novosibirsk_ru,Novosibirsk,Russia,Asia,innovation_pulse,0.3048543991885505,1.490873760689732,0.004558607638849898,0.4147516287578453,0.4147516287578453,0.4147516287578453,0.6272516287578453,0.5772516287578453,0.5397516287578453,0.21250000000000002,0.16249999999999998,0.125
omsk_ru,Omsk,Russia,Asia,innovation_pulse,0.5463135613393219,1.2856334728615764,0.009797145919452119,0.4729043004741579,0.4729043004741579,0.4729043004741579,0.6691745815927872,0.6229933389766391,0.5883574070145281,0.19627028111862932,0.15008903850248123,0.11545310654037022
osaka_jp,Osaka,Japan,Asia,innovation_pulse,0.3172639815683999,1.48032561566686,0.011909403835601108,0.497317947041946,0.497317947041946,0.497317947041946,0.709817947041946,0.659817947041946,0.622317947041946,0.21250000000000002,0.16249999999999998,0.125
oslo_no,Oslo,Norway,Europe,innovation_pulse,0.2979530713935583,1.4967398893154753,-0.0050911217560226,0.35926360007679115,0.35926360007679115,0.35926360007679115,0.5717636000767912,0.5217636000767911,0.48426360007679115,0.21250000000000002,0.16249999999999998,0.125
