city_id,city_name,country,continent,year,dynamic_pulse_index,dynamic_pulse_delta_1y,dynamic_pulse_trend_3y,dynamic_pulse_state,pulse_accel_velocity,pulse_risk_velocity
lusaka_zm,Lusaka,Zambia,Africa,2017,44.805346902544926,-28.05075300476787,17.687294611671362,fragile_decline,34.06626726190084,-29.450329026231454
lusaka_zm,Lusaka,Zambia,Africa,2018,37.78497249843135,-7.020374404113575,9.45140493974305,fragile_decline,-16.799485109484955,-0.23024026940964148
lusaka_zm,Lusaka,Zambia,Africa,2019,40.215048751339054,2.4300762529077033,-10.880350385324581,low_but_recovering,-13.799690329618933,6.610347140468285
lusaka_zm,Lusaka,Zambia,Africa,2020,66.62257504458431,26.407526293245255,7.272409380679794,accelerating_frontier,3.8945890911394727,25.153044994014714
lusaka_zm,Lusaka,Zambia,Africa,2021,49.778624523423446,-16.843950521160863,3.9978840083306983,mid_transition,15.141865581335907,-16.64053382594738
lusaka_zm,Lusaka,Zambia,Africa,2022,46.71192230944452,-3.066702213978928,2.1656245193684875,fragile_decline,-18.920820944099553,7.6094045157678565
lusaka_zm,Lusaka,Zambia,Africa,2023,51.88749633365597,5.17557402421145,-4.9116929036427805,mid_transition,19.995065640948916,-14.084238551063386
lusaka_zm,Lusaka,Zambia,Africa,2024,43.79640662859595,-8.091089705060014,-1.9940726316091641,fragile_decline,-2.3458747594076,-7.5317178067759585
lusaka_zm,Lusaka,Zambia,Africa,2025,62.22074627014631,18.424339641550354,5.169607986900597,mid_transition,-31.14110988851983,41.311647536280866
lyon_fr,Lyon,France,Europe,2015,4.921296749322853,0.0,0.0,low_but_recovering,0.0,0.0
lyon_fr,Lyon,France,Europe,2016,96.02633994502712,91.10504319570427,0.0,accelerating_frontier,31.812793102360587,49.99183962314501
lyon_fr,Lyon,France,Europe,2017,80.1245113529884,-15.901828592038711,37.60160730183278,high_but_cooling,28.656564591901564,-11.619303164007118
lyon_fr,Lyon,France,Europe,2018,74.28872914681794,-5.835782206170464,23.122477465831697,high_but_cooling,-9.123601895801038,-1.516986272536009
lyon_fr,Lyon,France,Europe,2019,76.63197130741486,2.3432421605969154,-6.464789545870754,accelerating_frontier,-3.032010177562043,2.47304250978614
lyon_fr,Lyon,France,Europe,2020,50.76756934229274,-25.86440196512212,-9.785647336898556,mid_transition,30.51956560092455,-29.707513518325378
lyon_fr,Lyon,France,Europe,2021,50.4104432748228,-0.3571260674699346,-7.95942862399838,mid_transition,-42.989308821645636,27.22958608984409
lyon_fr,Lyon,France,Europe,2022,51.788292389632964,1.3778491148101608,-8.281226305927298,mid_transition,28.372103999671992,-16.355567531718705
lyon_fr,Lyon,France,Europe,2023,48.013920964297185,-3.7743714253357794,-0.9178827926651844,mid_transition,-6.957222877493223,3.009370709267479
lyon_fr,Lyon,France,Europe,2024,56.60173413013023,8.587813165833047,2.0637636184358095,mid_transition,-17.00703857073534,14.551664471202784
lyon_fr,Lyon,France,Europe,2025,40.721282188257724,-15.880451941872508,-3.689003400458413,fragile_decline,46.84047113748283,-39.40512638999384
madrid_es,Madrid,Spain,Europe,2015,8.206201924447294,0.0,0.0,low_but_recovering,0.0,0.0
madrid_es,Madrid,Spain,Europe,2016,67.02182110153282,58.81561917708553,0.0,accelerating_frontier,24.307408736743227,43.226642672390824
madrid_es,Madrid,Spain,Europe,2017,40.76965583306828,-26.252165268464545,16.281726954310493,fragile_decline,42.68196768605945,-33.25482661312937
madrid_es,Madrid,Spain,Europe,2018,46.40908447213904,5.639428639070765,12.734294182563916,low_but_recovering,-41.571444047278746,26.855135758407712
madrid_es,Madrid,Spain,Europe,2019,68.81181245389557,22.402727981756527,0.5966637841209158,accelerating_frontier,31.43214788706972,-15.232763768676818
madrid_es,Madrid,Spain,Europe,2020,82.41421224985032,13.602399795954753,13.881518805594014,accelerating_frontier,-1.6285609451852778,13.238497621361986
madrid_es,Madrid,Spain,Europe,2021,57.45069493607146,-24.963517313778866,3.6805368213108047,mid_transition,-9.789487843791775,1.9649456503182883
madrid_es,Madrid,Spain,Europe,2022,69.1192888605405,11.668593924469036,0.10249213554830779,accelerating_frontier,22.801824736625413,-21.550376801122763
madrid_es,Madrid,Spain,Europe,2023,71.34883834584052,2.2295494853000264,-3.688457968003268,accelerating_frontier,-10.214339193769,6.655905724884484
madrid_es,Madrid,Spain,Europe,2024,49.444783203744905,-21.904055142095615,-2.668637244108851,mid_transition,-2.8236087269844745,-2.4618381985331155
madrid_es,Madrid,Spain,Europe,2025,77.76828968768858,28.323506483943675,2.8830002757160287,accelerating_frontier,10.94508950102442,-0.5311120187507115
malaga_es,Malaga,Spain,Europe,2015,4.645430084030755,0.0,0.0,low_but_recovering,0.0,0.0
malaga_es,Malaga,Spain,Europe,2016,60.69890197844403,56.05347189441327,0.0,mid_transition,3.289318719527022,55.35615627514881
malaga_es,Malaga,Spain,Europe,2017,68.82131387123614,8.122411892792115,32.08794189360269,accelerating_frontier,60.738102756968736,-29.787803422663956
malaga_es,Malaga,Spain,Europe,2018,65.39555418730583,-3.425759683930309,20.25004136775836,high_but_cooling,-34.647313906659306,18.542685537113073
malaga_es,Malaga,Spain,Europe,2019,65.92137073082722,0.5258165435213868,1.7408229174610643,accelerating_frontier,39.38034486107655,-26.882254301670677
malaga_es,Malaga,Spain,Europe,2020,75.49432977663018,9.57295904580296,2.224338635131346,accelerating_frontier,-25.43271310323526,25.158172148933005
malaga_es,Malaga,Spain,Europe,2021,65.21823171115784,-10.27609806547234,-0.05910749204933078,high_but_cooling,25.387250104857415,-24.521979863689786
malaga_es,Malaga,Spain,Europe,2022,69.67645615768443,4.458224446526586,1.2516951422857356,accelerating_frontier,-38.355936683063554,28.98248424760607
malaga_es,Malaga,Spain,Europe,2023,65.065636347909,-4.610819809775421,-3.4762311429070585,high_but_cooling,69.6409472505284,-49.27229912501089
malaga_es,Malaga,Spain,Europe,2024,24.419028911220636,-40.64660743668837,-13.599734266645735,fragile_decline,-92.23549562076322,40.71356402838281
malaga_es,Malaga,Spain,Europe,2025,87.89745123214004,63.47842232091941,6.073665024818538,accelerating_frontier,45.31871662709651,6.6888427842682
managua_ni,Managua,Nicaragua,North America,2015,6.557340438894918,0.0,0.0,low_but_recovering,0.0,0.0
managua_ni,Managua,Nicaragua,North America,2016,69.03733309130574,62.47999265241082,0.0,accelerating_frontier,22.55551673956885,48.18373320905714
managua_ni,Managua,Nicaragua,North America,2017,81.88476338524153,12.847430293935787,37.66371147317331,accelerating_frontier,34.43803601466226,-8.975862410398676
managua_ni,Managua,Nicaragua,North America,2018,73.16167264716165,-8.723090738079875,22.20144406942224,high_but_cooling,1.194615164145354,-10.426244208830735
managua_ni,Managua,Nicaragua,North America,2019,73.94737833989299,0.7857056927313408,1.6366817495290842,accelerating_frontier,-9.971646455731118,4.893345169374758
managua_ni,Managua,Nicaragua,North America,2020,78.6420320506751,4.694653710782106,-1.0809104448554763,accelerating_frontier,-7.1588744507062145,11.022598567976743
managua_ni,Managua,Nicaragua,North America,2021,73.52904060891274,-5.112991441762361,0.12245598725036189,high_but_cooling,23.527433005146513,-17.45866108690124
managua_ni,Managua,Nicaragua,North America,2022,70.86210569859067,-2.6669349103220696,-1.0284242137674415,high_but_cooling,-13.627912532149374,3.2464868158456923
managua_ni,Managua,Nicaragua,North America,2023,89.18317748056538,18.32107178197471,3.5137151432967593,accelerating_frontier,18.062900020309307,2.943012848576352
managua_ni,Managua,Nicaragua,North America,2024,64.98783844276156,-24.19533903780382,-2.84706738871706,high_but_cooling,-50.13031331636557,18.06664593303219
managua_ni,Managua,Nicaragua,North America,2025,77.60018789982932,12.612349457067765,2.246027400412885,accelerating_frontier,57.88410051580436,-28.339699879049945
manaus_br,Manaus,Brazil,South America,2015,10.71060079384684,0.0,0.0,low_but_recovering,0.0,0.0
manaus_br,Manaus,Brazil,South America,2016,94.97787607332181,84.26727527947497,0.0,accelerating_frontier,34.46657758438828,41.17884150861132
manaus_br,Manaus,Brazil,South America,2017,78.93866731214328,-16.03920876117853,34.11403325914822,high_but_cooling,-7.451041518521404,10.429787258986089
manaus_br,Manaus,Brazil,South America,2018,38.833866556548934,-40.10480075559435,9.3744219209007,fragile_decline,63.167143890528806,-57.74957813071632
manaus_br,Manaus,Brazil,South America,2019,54.39262621289874,15.558759656349807,-13.528416620141023,mid_transition,-66.52266342427365,35.015271296512424
manaus_br,Manaus,Brazil,South America,2020,86.61654820813236,32.22392199523362,2.559293631996359,accelerating_frontier,40.650672657780504,-1.2958435984710697
manaus_br,Manaus,Brazil,South America,2021,77.75640945194891,-8.860138756183446,12.974180965133327,high_but_cooling,-13.615467827766821,4.837440320527982
manaus_br,Manaus,Brazil,South America,2022,78.88356661070402,1.1271571587551108,8.163646799268427,accelerating_frontier,7.759270807675094,-4.931154614605681
manaus_br,Manaus,Brazil,South America,2023,60.518046647607626,-18.365519963096396,-8.69950052017491,mid_transition,9.854706562421853,-8.615462139360822
manaus_br,Manaus,Brazil,South America,2024,53.72146752593655,-6.796579121671073,-8.011647308670787,mid_transition,-17.990420581353476,6.04754632811072
manaus_br,Manaus,Brazil,South America,2025,88.77465332896634,35.053185803029784,3.2970289060874385,accelerating_frontier,8.702695388120262,8.604711969965738
manchester_gb,Manchester,United Kingdom,Europe,2015,10.638835362702002,0.0,0.0,low_but_recovering,0.0,0.0
manchester_gb,Manchester,United Kingdom,Europe,2016,72.3549382015249,61.7161028388229,0.0,accelerating_frontier,49.98309608781312,27.031115418645996
manchester_gb,Manchester,United Kingdom,Europe,2017,61.97990736397463,-10.37503083755027,25.670536000636314,mid_transition,4.05096446260378,2.104901908838528
manchester_gb,Manchester,United Kingdom,Europe,2018,54.640031366529904,-7.339875997444729,14.6670653346093,mid_transition,-0.11384417541404446,-5.011440843260971
manchester_gb,Manchester,United Kingdom,Europe,2019,58.26247913308645,3.6224477665565473,-4.69748635614615,mid_transition,-14.149810931412155,11.17803172490309
manchester_gb,Manchester,United Kingdom,Europe,2020,66.41042816260925,8.147949029522799,1.4768402662115392,accelerating_frontier,28.1554027386048,-10.741820286261824
manchester_gb,Manchester,United Kingdom,Europe,2021,80.35558710992716,13.945158947317907,8.571851914465752,accelerating_frontier,-20.67525136534661,12.862269207767348
manchester_gb,Manchester,United Kingdom,Europe,2022,45.938061504876856,-34.4175256050503,-4.108139209403198,fragile_decline,18.907794707780667,-27.856641000153367
manchester_gb,Manchester,United Kingdom,Europe,2023,85.14389891740055,39.20583741252369,6.2444902515970995,accelerating_frontier,-15.591864744803637,27.379120139783698
manchester_gb,Manchester,United Kingdom,Europe,2024,76.8255302961165,-8.318368621284051,-1.1766856046035532,high_but_cooling,-14.026653579631898,5.001221513896237
manchester_gb,Manchester,United Kingdom,Europe,2025,76.87087427783126,0.04534398171476539,10.310937590984802,accelerating_frontier,31.56464722970562,-21.01150430112351
manila_ph,Manila,Philippines,Asia,2015,8.134357138534286,0.0,0.0,low_but_recovering,0.0,0.0
manila_ph,Manila,Philippines,Asia,2016,69.80542563940945,61.671068500875165,0.0,accelerating_frontier,37.76371185074826,36.56244794948269
manila_ph,Manila,Philippines,Asia,2017,87.4562555764412,17.650829937031745,39.660949218953455,accelerating_frontier,12.033061476089912,6.225090680943431
manila_ph,Manila,Philippines,Asia,2018,79.25684661554541,-8.19940896089578,23.707496492337043,high_but_cooling,-1.801956345513858,-2.832468483440845
manila_ph,Manila,Philippines,Asia,2019,69.87702040246532,-9.379826213080094,0.023864921018623402,high_but_cooling,11.874706040469242,-17.27831838771541
manila_ph,Manila,Philippines,Asia,2020,77.8000847653643,7.923064362898984,-3.218723603692297,accelerating_frontier,-1.188180945496427,5.5973038303896985
manila_ph,Manila,Philippines,Asia,2021,77.61687815915055,-0.1832066062137585,-0.5466561521316228,high_but_cooling,-1.4000368208362701,1.9937108444238802
manila_ph,Manila,Philippines,Asia,2022,82.37303524231697,4.756157083166428,4.165338279950551,accelerating_frontier,-6.674055076153984,9.851523555037232
manila_ph,Manila,Philippines,Asia,2023,56.595282486236776,-25.777752756080197,-7.068267426375843,mid_transition,18.99945507944814,-19.20470018109036
manila_ph,Manila,Philippines,Asia,2024,77.53066892266031,20.935386436423535,-0.028736412163411273,accelerating_frontier,-31.086085555419515,22.69191759096419
manila_ph,Manila,Philippines,Asia,2025,85.72381945949627,8.193150536835958,1.1169280723930985,accelerating_frontier,26.49822293712559,-8.155871294133043
maputo_mz,Maputo,Mozambique,Africa,2015,9.733776541425375,0.0,0.0,low_but_recovering,0.0,0.0
maputo_mz,Maputo,Mozambique,Africa,2016,68.66796691916784,58.93419037774247,0.0,accelerating_frontier,37.55075685377887,31.802640384542144
maputo_mz,Maputo,Mozambique,Africa,2017,82.45286591529788,13.784898996130039,36.35954468693625,accelerating_frontier,18.61060543476208,-0.4428472537681962
maputo_mz,Maputo,Mozambique,Africa,2018,71.78035625810766,-10.672509657190218,20.682193238894097,high_but_cooling,-1.099909899475307,-7.278426313643148
maputo_mz,Maputo,Mozambique,Africa,2019,69.2661724963031,-2.51418376180456,0.19940185904508687,high_but_cooling,-24.318181731785927,13.943134415001822
maputo_mz,Maputo,Mozambique,Africa,2020,88.06768159400232,18.801509097699224,1.8716052262348153,accelerating_frontier,23.322761518952554,0.7607247408360571
maputo_mz,Maputo,Mozambique,Africa,2021,74.48744136234217,-13.580240231660156,0.9023617014115027,high_but_cooling,5.398165116324414,-12.095048034990445
maputo_mz,Maputo,Mozambique,Africa,2022,75.9977422314983,1.5103008691561257,2.243856578398398,accelerating_frontier,-1.1731103354396595,-1.958002627456196
maputo_mz,Maputo,Mozambique,Africa,2023,84.97013022073368,8.972387989235386,-1.0325171244228812,accelerating_frontier,-0.27423635618940523,9.459874070361415
maputo_mz,Maputo,Mozambique,Africa,2024,76.57015427231269,-8.399975948420987,0.6942376366568416,high_but_cooling,-4.48412199659365,-2.5169569219076138
maputo_mz,Maputo,Mozambique,Africa,2025,82.88154320231914,6.311388930006444,2.294600323606948,accelerating_frontier,1.925247030185382,3.302520927400053
maracaibo_ve,Maracaibo,Venezuela,South America,2015,14.058537708713942,0.0,0.0,low_but_recovering,0.0,0.0
maracaibo_ve,Maracaibo,Venezuela,South America,2016,99.00789139340135,84.94935368468741,0.0,accelerating_frontier,41.657528526180485,36.76253831316929
maracaibo_ve,Maracaibo,Venezuela,South America,2017,90.51747924568599,-8.490412147715361,38.229470768486024,high_but_cooling,8.278885354582883,3.8428766832466223
maracaibo_ve,Maracaibo,Venezuela,South America,2018,62.985867379852245,-27.531611865833746,16.309109890379435,mid_transition,6.141975864319967,-11.046473975322325
maracaibo_ve,Maracaibo,Venezuela,South America,2019,79.61195235319451,16.626084973342266,-6.46531301340228,accelerating_frontier,-12.261694396966703,6.286446193445286
maracaibo_ve,Maracaibo,Venezuela,South America,2020,60.15217571442767,-19.45977663876684,-10.121767843752773,mid_transition,33.16840727036908,-26.253112948082972
maracaibo_ve,Maracaibo,Venezuela,South America,2021,60.38786488767228,0.2356891732446087,-0.8660008307266551,mid_transition,-20.71039363856488,10.945157474379315
maracaibo_ve,Maracaibo,Venezuela,South America,2022,81.20562418667139,20.817759298999107,0.5312239444922918,accelerating_frontier,-19.212021162761047,19.396645751596207
maracaibo_ve,Maracaibo,Venezuela,South America,2023,65.46633030003416,-15.739293886637228,1.7713848618688293,high_but_cooling,32.75873716353735,-16.91959766502713
maracaibo_ve,Maracaibo,Venezuela,South America,2024,58.31131594895799,-7.155014351076169,-0.6921829795714297,mid_transition,-16.969773573166265,2.5470085849251305
maracaibo_ve,Maracaibo,Venezuela,South America,2025,66.96062953074754,8.64931358178955,-4.748331551974616,accelerating_frontier,5.075375349771768,3.128510846614411
marseille_fr,Marseille,France,Europe,2015,6.156906687566071,0.0,0.0,low_but_recovering,0.0,0.0
marseille_fr,Marseille,France,Europe,2016,72.58772660138997,66.43081991382391,0.0,accelerating_frontier,48.01722079922859,30.372644328721172
marseille_fr,Marseille,France,Europe,2017,49.22670406669985,-23.36102253469012,21.534898689566894,mid_transition,14.382067775643272,-12.33459399415343
marseille_fr,Marseille,France,Europe,2018,46.55240312912774,-2.674300937572113,13.46516548052056,fragile_decline,-40.56398858234216,24.245395790081588
marseille_fr,Marseille,France,Europe,2019,48.32097091000596,1.7685677808782216,-8.088918563794671,mid_transition,35.84350693669592,-21.485999854434056
marseille_fr,Marseille,France,Europe,2020,49.12476043268727,0.8037895226813063,-0.03398121133752833,mid_transition,15.001080383407754,-14.95888131608153
marseille_fr,Marseille,France,Europe,2021,49.65108593813845,0.5263255054511831,1.032894269670237,mid_transition,-37.147752397343424,28.023774464567786
marseille_fr,Marseille,France,Europe,2022,39.60838704499223,-10.042698893146223,-2.9041946216712446,fragile_decline,40.383145436554415,-35.06803832326302
marseille_fr,Marseille,France,Europe,2023,55.3477499022597,15.739362857267473,2.0743298231908107,mid_transition,-26.128199434721708,29.581161201321713
marseille_fr,Marseille,France,Europe,2024,54.311888036988506,-1.035861865271194,1.5536006996166851,mid_transition,-8.457544348618335,6.372495929771308
marseille_fr,Marseille,France,Europe,2025,55.98024429614228,1.668356259153775,5.457285750383352,mid_transition,20.84670989107176,-12.126391607561427
mashhad_ir,Mashhad,Iran,Asia,2015,10.905072581227122,0.0,0.0,low_but_recovering,0.0,0.0
mashhad_ir,Mashhad,Iran,Asia,2016,78.18903408998078,67.28396150875366,0.0,accelerating_frontier,55.265423956211926,28.920770990398694
mashhad_ir,Mashhad,Iran,Asia,2017,59.45489551462314,-18.73413857535764,24.27491146669801,mid_transition,9.144608668468415,-7.71808465140829
mashhad_ir,Mashhad,Iran,Asia,2018,46.01070560216821,-13.444189912454931,11.701877673647031,fragile_decline,-14.735912164320425,-1.8798138874328743
mashhad_ir,Mashhad,Iran,Asia,2019,56.34831905189128,10.337613449723072,-7.280238346029833,mid_transition,-6.639388861004747,9.409202021997455
mashhad_ir,Mashhad,Iran,Asia,2020,68.75966050668173,12.411341454790445,3.1015883306861958,accelerating_frontier,16.972059180288532,4.174020135864229
mashhad_ir,Mashhad,Iran,Asia,2021,38.263887027506335,-30.49577347917539,-2.5822728582206245,fragile_decline,18.696064877808176,-37.63379789180457
mashhad_ir,Mashhad,Iran,Asia,2022,38.22577397339906,-0.03811305410727783,-6.040848359497407,fragile_decline,-47.74490139140875,26.82146195441539
mashhad_ir,Mashhad,Iran,Asia,2023,56.92718940511163,18.701415431712576,-3.9441570338566976,mid_transition,36.372545825478845,-8.410262389212335
mashhad_ir,Mashhad,Iran,Asia,2024,45.87309081526599,-11.054098589845644,2.5364012625865513,fragile_decline,-35.09591163026418,16.254724832135956
mashhad_ir,Mashhad,Iran,Asia,2025,48.95939648366953,3.08630566840354,3.577874170090157,mid_transition,39.89115830763325,-23.743008010582443
medellin_co,Medellin,Colombia,South America,2015,5.68108383974803,0.0,0.0,low_but_recovering,0.0,0.0
medellin_co,Medellin,Colombia,South America,2016,58.32926727057585,52.648183430827814,0.0,mid_transition,0.0,54.242111228990865
medellin_co,Medellin,Colombia,South America,2017,63.09239906297871,4.763131792402859,28.705657611615337,mid_transition,66.47588991723342,-37.29126054329518
medellin_co,Medellin,Colombia,South America,2018,68.51566416893252,5.42326510595381,20.94486010972816,accelerating_frontier,-21.211001062862536,13.98541606202975
medellin_co,Medellin,Colombia,South America,2019,41.31910803830569,-27.196556130626824,-5.670053077423385,fragile_decline,18.89248730591082,-24.460776937025805
medellin_co,Medellin,Colombia,South America,2020,43.42953977630054,2.110431737994844,-6.554286428892723,low_but_recovering,-9.86789595487052,5.639810982099057
medellin_co,Medellin,Colombia,South America,2021,85.9548853315757,42.52534555527516,5.81307372088106,accelerating_frontier,1.6551339565767478,24.7732649650879
medellin_co,Medellin,Colombia,South America,2022,69.4891942459206,-16.465691085655095,9.390028735871637,high_but_cooling,-16.91944987157023,3.821377576989388
medellin_co,Medellin,Colombia,South America,2023,48.12483064420822,-21.364363601712384,1.5650969559692267,mid_transition,42.99384499382318,-33.683248010172505
medellin_co,Medellin,Colombia,South America,2024,33.92237867042429,-14.20245197378393,-17.34416888705047,fragile_decline,-29.687758420065045,1.3479515289673856
medellin_co,Medellin,Colombia,South America,2025,61.23988925299665,27.31751058257236,-2.7497683309746512,mid_transition,-7.700455972145505,27.857056796225166
melbourne_au,Melbourne,Australia,Oceania,2015,9.787046473294081,0.0,0.0,low_but_recovering,0.0,0.0
melbourne_au,Melbourne,Australia,Oceania,2016,68.06062098485182,58.27357451155774,0.0,accelerating_frontier,31.94060598177455,37.25593094783482
melbourne_au,Melbourne,Australia,Oceania,2017,84.09884394383067,16.03822295897885,37.155898735268295,accelerating_frontier,24.109358253326544,-2.816630329892959
melbourne_au,Melbourne,Australia,Oceania,2018,76.70899767371826,-7.389846270112415,22.307317066808057,high_but_cooling,-2.5318968582060677,-3.226485540028662
melbourne_au,Melbourne,Australia,Oceania,2019,75.2761154624584,-1.4328822112598516,2.405164825868861,high_but_cooling,1.003039920085584,-4.865553738767119
melbourne_au,Melbourne,Australia,Oceania,2020,83.34169175034522,8.065576287886813,-0.252384064495151,accelerating_frontier,-3.4874715313692946,11.406385682041893
melbourne_au,Melbourne,Australia,Oceania,2021,77.13242734231743,-6.209264408027792,0.1411432228663898,high_but_cooling,4.563481647492743,-6.063794393392673
melbourne_au,Melbourne,Australia,Oceania,2022,78.66788895300077,1.5354616106833419,1.130591163514121,accelerating_frontier,-16.328861346680178,12.318956812885649
melbourne_au,Melbourne,Australia,Oceania,2023,89.54933450444007,10.881445551439299,2.0692142513649494,accelerating_frontier,33.27579436705806,-11.002132112204418
melbourne_au,Melbourne,Australia,Oceania,2024,71.85657418103453,-17.692760323405537,-1.758617720427632,high_but_cooling,-14.12704236646934,-8.40496372646864
melbourne_au,Melbourne,Australia,Oceania,2025,87.74220442656627,15.885630245531743,3.024771824521835,accelerating_frontier,3.197987062197548,8.352229107163637
mendoza_ar,Mendoza,Argentina,South America,2015,15.050334636055505,0.0,0.0,low_but_recovering,0.0,0.0
mendoza_ar,Mendoza,Argentina,South America,2016,65.74630959695543,50.695974960899925,0.0,accelerating_frontier,18.27446258767734,39.28460503213624
mendoza_ar,Mendoza,Argentina,South America,2017,48.414785733943155,-17.331523863012272,16.682225548943826,mid_transition,51.326486974372834,-31.37629577261319
mendoza_ar,Mendoza,Argentina,South America,2018,40.00222520351959,-8.412560530423562,8.317296855821363,fragile_decline,-21.547499033682634,-1.3341565784806448
mendoza_ar,Mendoza,Argentina,South America,2019,52.899872692382196,12.897647488862603,-4.282145634857744,mid_transition,8.642013919879496,-0.5127301728729776
mendoza_ar,Mendoza,Argentina,South America,2020,67.02832397231445,14.128451279932257,6.204512746123766,accelerating_frontier,-6.301886752945705,21.497893748159587
mendoza_ar,Mendoza,Argentina,South America,2021,64.34716616920994,-2.6811578031045116,8.114980321896782,mid_transition,2.061631746304002,2.4397473623387818
mendoza_ar,Mendoza,Argentina,South America,2022,52.36819385419476,-11.978972315015184,-0.17722627939581295,mid_transition,8.19367311920761,-15.068625241522348
mendoza_ar,Mendoza,Argentina,South America,2023,66.0596446414401,13.691450787245344,-0.32289311029145057,accelerating_frontier,7.422548645894558,4.1434866603054346
mendoza_ar,Mendoza,Argentina,South America,2024,59.846397757411665,-6.213246884028436,-1.500256137266092,mid_transition,-16.75058435718192,8.106116788390324
mendoza_ar,Mendoza,Argentina,South America,2025,65.70649559395497,5.860097836543304,4.446100579920071,accelerating_frontier,-1.4116986624123982,4.001217929320152
merida_mx,Merida,Mexico,North America,2015,10.877262762301344,0.0,0.0,low_but_recovering,0.0,0.0
merida_mx,Merida,Mexico,North America,2016,74.8103151771558,63.93305241485446,0.0,accelerating_frontier,45.777069980630166,31.024804102666153
merida_mx,Merida,Mexico,North America,2017,57.362192843627604,-17.448122333528197,23.24246504066313,mid_transition,13.579084276965553,-9.48914313565205
merida_mx,Merida,Mexico,North America,2018,48.02511528233487,-9.33707756129273,12.382617506677844,mid_transition,-6.612583230815439,-5.796304270458428
merida_mx,Merida,Mexico,North America,2019,54.67076756636287,6.645652284027996,-6.713182536930977,mid_transition,-19.19949680205056,19.146664094847175
merida_mx,Merida,Mexico,North America,2020,68.13943194960382,13.468664383240949,3.592413035325405,accelerating_frontier,22.22908589424315,-0.8938799135854687
merida_mx,Merida,Mexico,North America,2021,72.28917753862933,4.149745589025514,8.088020752098153,accelerating_frontier,7.87039776348378,-14.631585620046284
merida_mx,Merida,Mexico,North America,2022,50.43176477458082,-21.85741276404851,-1.4130009305940163,mid_transition,-12.38400894199929,1.2830611574873956
merida_mx,Merida,Mexico,North America,2023,68.73878823574935,18.307023461168534,0.19978542871517865,accelerating_frontier,10.608644241092897,8.64062945271613
merida_mx,Merida,Mexico,North America,2024,56.392269087989455,-12.3465191477599,-5.2989694835466254,mid_transition,-11.476641280304676,-1.1023266979556539
merida_mx,Merida,Mexico,North America,2025,46.99900692676151,-9.393262161227945,-1.1442526159397701,fragile_decline,26.501195605870024,-27.611083242304343
mexico_city_mx,Mexico City,Mexico,North America,2015,10.619893882669011,0.0,0.0,low_but_recovering,0.0,0.0
mexico_city_mx,Mexico City,Mexico,North America,2016,69.33518795986599,58.71529407719698,0.0,accelerating_frontier,53.76960732497492,21.301264652799468
mexico_city_mx,Mexico City,Mexico,North America,2017,55.27455423342242,-14.06063372644357,22.327330175376705,mid_transition,10.78481135991462,-6.579609781759061
mexico_city_mx,Mexico City,Mexico,North America,2018,47.67115614219402,-7.603398091228399,12.350420753175003,mid_transition,-13.89065282102839,3.933099209171907
mexico_city_mx,Mexico City,Mexico,North America,2019,49.28964790121556,1.6184917590215377,-6.681846686216811,mid_transition,4.6417669278854845,-5.120620295952499
mexico_city_mx,Mexico City,Mexico,North America,2020,52.642786274610955,3.353138373395396,-0.8772559862704886,mid_transition,10.762932688412214,-4.2684478811207
mexico_city_mx,Mexico City,Mexico,North America,2021,49.76110946668469,-2.8816768079262687,0.696651108163555,mid_transition,-20.296682800942847,12.399156453454502
mexico_city_mx,Mexico City,Mexico,North America,2022,46.760581717490744,-3.0005277491939424,-0.8430220612416051,fragile_decline,13.670209926220878,-10.976397233285034
mexico_city_mx,Mexico City,Mexico,North America,2023,54.389898552386185,7.629316834895441,0.58237075925841,mid_transition,7.137050166413886,-0.3521165674225557
mexico_city_mx,Mexico City,Mexico,North America,2024,48.08232708537429,-6.307571467011897,-0.5595941271034661,mid_transition,-34.18537578591843,21.098921228168773
mexico_city_mx,Mexico City,Mexico,North America,2025,61.59901885376989,13.516691768395603,4.946145712093049,mid_transition,26.808102233018573,-4.75817645529818
miami_us,Miami,United States,North America,2015,13.008141537309232,0.0,0.0,low_but_recovering,0.0,0.0
miami_us,Miami,United States,North America,2016,69.40550466341698,56.39736312610775,0.0,accelerating_frontier,49.15405884096288,21.060012184446208
miami_us,Miami,United States,North America,2017,54.60241735498864,-14.803087308428339,20.797137908839705,mid_transition,8.26882594209664,-3.604906372958787
miami_us,Miami,United States,North America,2018,49.86570715900965,-4.736710195978986,12.285855207233475,mid_transition,2.0915610354321146,-7.304618906310203
miami_us,Miami,United States,North America,2019,49.365139092773745,-0.5005680662359069,-6.680121856881077,mid_transition,-29.44314925977537,21.37341920798991
miami_us,Miami,United States,North America,2020,66.81096344674029,17.445824353966543,4.069515363917216,accelerating_frontier,32.01134188108922,-6.146360601082897
miami_us,Miami,United States,North America,2021,46.31146835879611,-20.499495087944176,-1.1847462667378466,fragile_decline,5.196138560558836,-22.384462001757868
miami_us,Miami,United States,North America,2022,50.46678549551137,4.155317136715254,0.3672154675792072,mid_transition,-21.378835914601247,18.646519679011632
miami_us,Miami,United States,North America,2023,65.34614434315628,14.879358847644916,-0.4882730345280019,accelerating_frontier,15.663484538458896,1.5130280026052745
