city_id,city_name,country,continent,scenario,vulnerability_index,scenario_multiplier,interaction_shift_prob,baseline_h1,baseline_h2,baseline_h3,counterfactual_h1,counterfactual_h2,counterfactual_h3,delta_h1,delta_h2,delta_h3
kolkata_in,Kolkata,India,Asia,innovation_pulse,0.4736104202769309,1.3474311427646086,0.0007211388921049,0.4827595857223004,0.4827595857223004,0.4827595857223004,0.5994568907424804,0.5719987013259674,0.5514050592635827,0.11669730502018,0.0892391156036669,0.0686454735412823
krakow_pl,Krakow,Poland,Europe,innovation_pulse,0.2911911903681483,1.3024874881870738,-0.0104556563483796,0.2873922612616657,0.2873922612616657,0.2873922612616657,0.3907172896168276,0.3664055182391425,0.3481716897058786,0.1033250283551619,0.0790132569774768,0.0607794284442129
krasnoyarsk_ru,Krasnoyarsk,Russia,Asia,innovation_pulse,0.2641548302564004,1.3254683942820598,-0.0284204339611328,0.1333272050078582,0.1333272050078582,0.1333272050078582,0.2233620310744917,0.2021773661176368,0.1862888673999956,0.0900348260666335,0.0688501611097786,0.0529616623921373
kuala_lumpur_my,Kuala Lumpur,Malaysia,Asia,innovation_pulse,0.421873372235063,1.3914076336001964,0.0155646498414946,0.5512702199757726,0.5512702199757726,0.5512702199757726,0.684373186600451,0.6530548415122913,0.6295660826961716,0.1331029666246783,0.1017846215365186,0.078295862720399
kumasi_gh,Kumasi,Ghana,Africa,innovation_pulse,0.3772046758355342,1.4293760255397958,0.0071475842332827,0.5613467183204833,0.5613467183204833,0.5613467183204833,0.6905662447368819,0.6601616502859646,0.6373582044477766,0.1292195264163985,0.0988149319654813,0.0760114861272932
kuwait_city_kw,Kuwait City,Kuwait,Asia,innovation_pulse,0.3950218543052841,1.2142314238405083,-0.006567297581726,0.3980990508882984,0.3980990508882984,0.3980990508882984,0.4971257183204023,0.4738253259834367,0.4563500317307125,0.0990266674321039,0.0757262750951383,0.058250980842414
kyiv_ua,Kyiv,Ukraine,Europe,innovation_pulse,0.3147711950885054,1.2824444841747704,0.0006208967485355,0.4368623636313619,0.4368623636313619,0.4368623636313619,0.5478757105561325,0.5217549230444217,0.5021643324106387,0.1110133469247706,0.0848925594130598,0.0653019687792768
la_paz_bo,La Paz,Bolivia,South America,innovation_pulse,0.9981824825646964,0.701544889820008,-0.0016748339673378,0.5246111288412514,0.5246111288412514,0.5246111288412514,0.5836272491685829,0.5697411032092108,0.5593264937396817,0.0590161203273315,0.0451299743679594,0.0347153648984303
la_plata_ar,La Plata,Argentina,South America,innovation_pulse,0.2718676531143976,1.518912494852762,-0.0183293058954533,0.2593179587140122,0.2593179587140122,0.2593179587140122,0.3745959042711721,0.3474716817871345,0.3271285149241063,0.1152779455571598,0.0881537230731222,0.067810556210094
lae_pg,Lae,Papua New Guinea,Oceania,innovation_pulse,0.584280204559338,1.2533618261245625,0.0274920052221504,0.8082194602092378,0.8082194602092378,0.8082194602092378,0.9395677104858752,0.9086622398325488,0.8854831368425539,0.1313482502766373,0.1004427796233108,0.077263676633316
lagos_ng,Lagos,Nigeria,Africa,innovation_pulse,0.3506408409072938,1.4519552852288002,0.0018674952979158,0.5153884444075787,0.5153884444075787,0.5153884444075787,0.642065151136175,0.6122588672000348,0.5899041542479295,0.1266767067285963,0.096870422792456,0.0745157098403508
lahore_pk,Lahore,Pakistan,Asia,innovation_pulse,0.4037950511666395,1.2067742065083564,-0.0108412600900054,0.3448959100353964,0.3448959100353964,0.3448959100353964,0.4396472526620869,0.4173528191028656,0.4006319939334496,0.0947513426266905,0.0724569090674692,0.0557360838980532
las_vegas_us,Las Vegas,United States,North America,innovation_pulse,0.4868948258515208,1.3361393980262073,0.0024831134612814,0.4645466033896498,0.4645466033896498,0.4645466033896498,0.5817687766369558,0.5541870888140603,0.5335008229468886,0.117222173247306,0.0896404854244105,0.0689542195572388
leon_mx,Leon,Mexico,North America,innovation_pulse,0.3698046039152028,1.4356660866720776,0.0029556396863135,0.4059193992880154,0.4059193992880154,0.4059193992880154,0.532117676282877,0.502423964048792,0.4801536798732281,0.1261982769948615,0.0965045647607765,0.0742342805852127
lilongwe_mw,Lilongwe,Malawi,Africa,innovation_pulse,0.1402948025332981,1.4307494178466964,-0.024673928323992,0.1006808195113627,0.1006808195113627,0.1006808195113627,0.2029703812059061,0.1789022490424842,0.1608511499199177,0.1022895616945433,0.0782214295311214,0.0601703304085549
lima_pe,Lima,Peru,South America,innovation_pulse,0.4481766593232479,1.3690498395752393,0.0075848878173451,0.5902286094374758,0.5902286094374758,0.5902286094374758,0.7146226022180795,0.6853534274461727,0.6634015463672427,0.1243939927806037,0.0951248180086968,0.0731729369297669
lisbon_pt,Lisbon,Portugal,Europe,innovation_pulse,0.2599594325498623,1.329034482332617,-0.0010806781890214,0.3690056853138828,0.3690056853138828,0.3690056853138828,0.4825865305932565,0.4558616258216392,0.4358179472429261,0.1135808452793736,0.0868559405077563,0.0668122619290433
liverpool_gb,Liverpool,United Kingdom,Europe,innovation_pulse,0.0149853288804218,1.7372624704516413,-0.0122633819651204,0.2846927448647074,0.2846927448647074,0.2846927448647074,0.4239380856448591,0.3911744760495294,0.366601768853032,0.1392453407801516,0.1064817311848219,0.0819090239883245
ljubljana_si,Ljubljana,Slovenia,Europe,innovation_pulse,0.0056021603147901,1.5452381637324284,-0.0188224524166579,0.2102081249172766,0.2102081249172766,0.2102081249172766,0.3273349137320879,0.2997756693050735,0.2791062359848126,0.1171267888148112,0.0895675443877968,0.0688981110675359
london_gb,London,United Kingdom,Europe,innovation_pulse,0.5483526592737527,1.2839002396173105,0.0238145472230199,0.7159307878735309,0.7159307878735309,0.7159307878735309,0.8467841544297581,0.8159951270047634,0.7929033564360175,0.1308533665562271,0.1000643391312324,0.0769725685624865
los_angeles_us,Los Angeles,United States,North America,innovation_pulse,0.637450663691366,0.8481669358623388,0.010942319086708,0.5791618785893442,0.5791618785893442,0.5791618785893442,0.6615344103980002,0.6421526382077282,0.6276163090650242,0.082372531808656,0.0629907596183839,0.0484544304756799
luanda_ao,Luanda,Angola,Africa,innovation_pulse,0.5373234961771948,1.2932750282493843,0.0176347572780146,0.6120570493256874,0.6120570493256874,0.6120570493256874,0.7384652543438667,0.7087221472807657,0.6864148169834399,0.1264082050181793,0.0966650979550782,0.0743577676577524
lusaka_zm,Lusaka,Zambia,Africa,innovation_pulse,0.5289914266581293,1.10035728734059,-0.0275303373198252,0.1640233655576691,0.1640233655576691,0.1640233655576691,0.2354209266460343,0.2186215005075954,0.2060219309037663,0.0713975610883651,0.0545981349499263,0.0419985653460971
lyon_fr,Lyon,France,Europe,innovation_pulse,0.5840357285936195,1.2535696306954234,0.0234604119346913,0.7180700438590925,0.7180700438590925,0.7180700438590925,0.8460093426900476,0.8159059782592346,0.7933284549361248,0.1279392988309551,0.0978359344001421,0.0752584110770323
madrid_es,Madrid,Spain,Europe,innovation_pulse,0.0971481995225799,1.667424030405807,0.007096860084277,0.4376655445898497,0.4376655445898497,0.4376655445898497,0.5873503465453322,0.5521303931440422,0.5257154280930747,0.1496848019554825,0.1144648485541924,0.0880498835032249
malaga_es,Malaga,Spain,Europe,innovation_pulse,0.3849244873988318,1.2228141857109929,-0.0108936570029709,0.2413074427740106,0.2413074427740106,0.2413074427740106,0.3373961296596857,0.3147870268630563,0.2978301997655842,0.0960886868856751,0.0734795840890457,0.0565227569915736
managua_ni,Managua,Nicaragua,North America,innovation_pulse,0.4449627095960307,1.3717816968433738,0.006062525970971,0.529992095293355,0.529992095293355,0.529992095293355,0.6533274363825378,0.6243073561262594,0.6025422959340507,0.1233353410891827,0.0943152608329044,0.0725502006406957
manaus_br,Manaus,Brazil,South America,innovation_pulse,0.0005486876773252,1.5495336154742736,-0.0084936086199945,0.3215376563030351,0.3215376563030351,0.3215376563030351,0.4478140255353123,0.4181019386571294,0.3958178734984923,0.1262763692322772,0.0965642823540943,0.0742802171954571
manchester_gb,Manchester,United Kingdom,Europe,innovation_pulse,0.2322208164954899,1.5526123059788337,0.0021199945829507,0.361532043801257,0.361532043801257,0.361532043801257,0.4970952121266321,0.4651979960500733,0.4412750839926541,0.1355631683253751,0.1036659522488162,0.0797430401913971
manila_ph,Manila,Philippines,Asia,innovation_pulse,0.1837772900630625,1.5937893034463968,-0.0060779177486779,0.3159940428452307,0.3159940428452307,0.3159940428452307,0.448136480100418,0.4170441419227269,0.3937248882894585,0.1321424372551873,0.1010500990774962,0.0777308454442278
maputo_mz,Maputo,Mozambique,Africa,innovation_pulse,0.0996977250269264,1.4652569337271126,-0.0089431717828381,0.2723091483361598,0.2723091483361598,0.2723091483361598,0.3909427561014911,0.3630289660390602,0.342093623492237,0.1186336077653312,0.0907198177029003,0.0697844751560772
maracaibo_ve,Maracaibo,Venezuela,South America,innovation_pulse,0.1439848240727495,1.4276128995381627,-0.01300907735951,0.2746043424186747,0.2746043424186747,0.2746043424186747,0.3865388090621892,0.3602012874990093,0.3404481463266244,0.1119344666435145,0.0855969450803346,0.0658438039079497
marseille_fr,Marseille,France,Europe,innovation_pulse,0.3472143344949788,1.454867815679268,0.0026880360294827,0.380090740594033,0.380090740594033,0.380090740594033,0.507715828238688,0.4776863958517103,0.4551643215614771,0.1276250876446549,0.0975956552576773,0.0750735809674441
mashhad_ir,Mashhad,Iran,Asia,innovation_pulse,0.6357980481803214,1.2095716590467267,0.0100972176630531,0.5760691692856057,0.5760691692856057,0.5760691692856057,0.6888592250659799,0.6623203884117741,0.6424162609211199,0.1127900557803741,0.0862512191261684,0.0663470916355142
medellin_co,Medellin,Colombia,South America,innovation_pulse,0.3126753420997291,1.28422595921523,-0.0086115830466529,0.2583554380974103,0.2583554380974103,0.2583554380974103,0.3616746554277903,0.3373642513500538,0.3191314482917515,0.1033192173303799,0.0790088132526434,0.0607760101943411
melbourne_au,Melbourne,Australia,Oceania,innovation_pulse,0.0133904361816695,1.578618129245581,-0.0073544493911392,0.3334613738561974,0.3334613738561974,0.3334613738561974,0.4632117271584103,0.432682232263772,0.4097851110927932,0.1297503533022129,0.0992208584075746,0.0763237372365958
mendoza_ar,Mendoza,Argentina,South America,innovation_pulse,0.2456503953028848,1.3411971639925475,-0.0156351031862349,0.3070523643759913,0.3070523643759913,0.3070523643759913,0.4093097918123877,0.3852492206508827,0.3672037922797539,0.1022574274363963,0.0781968562748913,0.0601514279037626
merida_mx,Merida,Mexico,North America,innovation_pulse,0.424566282761516,1.3891186596527112,0.0164811377133861,0.6158602432587871,0.6158602432587871,0.6158602432587871,0.7495450241280468,0.7180897815705739,0.6944983496524693,0.1336847808692597,0.1022295383117868,0.0786381063936821
mexico_city_mx,Mexico City,Mexico,North America,innovation_pulse,0.4183135693430754,1.1944334660583855,-0.0070032075083368,0.3627561990166158,0.3627561990166158,0.3627561990166158,0.4597067027528371,0.436894819520785,0.419785907096746,0.0969505037362213,0.0741386205041692,0.0570297080801301
miami_us,Miami,United States,North America,innovation_pulse,0.2917069745810755,1.5020490716060857,0.0105213109591986,0.5359181390495894,0.5359181390495894,0.5359181390495894,0.6742662856724306,0.6417137805847033,0.6172994017689077,0.1383481466228412,0.1057956415351139,0.0813812627193183
milan_it,Milan,Italy,Europe,innovation_pulse,0.6921556042236393,1.1616677364099066,0.0034278456448109,0.4470727163943829,0.4470727163943829,0.4470727163943829,0.5500667712480307,0.5258328759883489,0.5076574545435876,0.1029940548536478,0.078760159593966,0.0605847381492046
minneapolis_us,Minneapolis,United States,North America,innovation_pulse,0.5063489331961726,1.1196034067832532,-0.0026279612231942,0.4035986965213055,0.4035986965213055,0.4035986965213055,0.4978213753895005,0.4756513333028664,0.4590238017378908,0.094222678868195,0.0720526367815609,0.0554251052165852
minsk_by,Minsk,Belarus,Europe,innovation_pulse,0.3651373336365369,1.4396332664089435,0.0028218610268886,0.4212415665030982,0.4212415665030982,0.4212415665030982,0.547667913428552,0.5179205376813865,0.4956100058710122,0.1264263469254538,0.0966789711782882,0.074368439367914
mogadishu_so,Mogadishu,Somalia,Africa,innovation_pulse,0.3028503381746556,1.4925772125515426,0.0057040872942775,0.4477347294925831,0.4477347294925831,0.4477347294925831,0.5811722132416408,0.5497751582418625,0.5262273669920288,0.1334374837490577,0.1020404287492794,0.0784926374994456
mombasa_ke,Mombasa,Kenya,Africa,innovation_pulse,0.0535547628485808,1.704478451578706,-0.0087522300759549,0.2331172375837396,0.2331172375837396,0.2331172375837396,0.372522637747571,0.3397213671207871,0.3151204141506992,0.1394054001638314,0.1066041295370475,0.0820031765669596
monrovia_lr,Monrovia,Liberia,Africa,innovation_pulse,0.3722075221036973,1.4336236062118572,-0.0037234060545127,0.4127525823131827,0.4127525823131827,0.4127525823131827,0.5330977059708959,0.5047812062867281,0.4835438315236022,0.1203451236577132,0.0920286239735453,0.0707912492104195
monterrey_mx,Monterrey,Mexico,North America,innovation_pulse,0.4287346509623038,1.3855755466820416,0.0042264207824334,0.4834400095122512,0.4834400095122512,0.4834400095122512,0.6064030335404966,0.5774705572985566,0.5557712001171015,0.1229630240282453,0.0940305477863053,0.0723311906048502
montevideo_uy,Montevideo,Uruguay,South America,innovation_pulse,0.3593236549786996,1.4445748932681053,-0.0012528462470039,0.4254377476035793,0.4254377476035793,0.4254377476035793,0.5488263260306285,0.5197937193419111,0.4980192643253729,0.1233885784270492,0.0943559717383318,0.0725815167217936
montreal_ca,Montreal,Canada,North America,innovation_pulse,0.2646808125961286,1.3250213092932903,-0.0270485162777951,0.1700544030905676,0.1700544030905676,0.1700544030905676,0.2612168417730551,0.2397668562007051,0.2236793670214426,0.0911624386824875,0.0697124531101375,0.053624963930875
moscow_ru,Moscow,Russia,Europe,innovation_pulse,0.1614568456631346,1.4127616811863355,-0.0087408588312027,0.3099093542876782,0.3099093542876782,0.3099093542876782,0.4241923395663271,0.3973022253831156,0.377134639745707,0.1142829852786489,0.0873928710954374,0.0672252854580288
mumbai_in,Mumbai,India,Asia,innovation_pulse,0.1374818937731842,1.4331403902927935,-0.0125413701069314,0.2530618538351179,0.2530618538351179,0.2530618538351179,0.3658700778693416,0.3393269663318772,0.3194196326787789,0.1128082240342237,0.0862651124967593,0.066357778843661
munich_de,Munich,Germany,Europe,innovation_pulse,0.2521523778266804,1.5356704788473217,-0.0025604924006045,0.4161138984389819,0.4161138984389819,0.4161138984389819,0.5462390748899407,0.5156213863132446,0.4926581198807224,0.1301251764509588,0.0995074878742627,0.0765442214417405
muscat_om,Muscat,Oman,Asia,innovation_pulse,0.0638712656954863,1.6957094241588364,-0.0052779213044214,0.3424916335080804,0.3424916335080804,0.3424916335080804,0.4840947239543858,0.4507763497317257,0.4257875690647306,0.1416030904463054,0.1082847162236453,0.0832959355566502
mwanza_tz,Mwanza,Tanzania,Africa,innovation_pulse,0.8553259570611053,0.8229729364980605,-0.0094919661861505,0.3252049020497408,0.3252049020497408,0.3252049020497408,0.3880377695451102,0.3732535654285527,0.3621654123411345,0.0628328674953694,0.0480486633788119,0.0369605102913937
nagoya_jp,Nagoya,Japan,Asia,innovation_pulse,0.2428562437169801,1.5435721928405668,0.0092961938132584,0.5458800045211328,0.5458800045211328,0.5458800045211328,0.6867641153517654,0.6536149128033812,0.6287530108920931,0.1408841108306325,0.1077349082822484,0.0828730063709602
nairobi_ke,Nairobi,Kenya,Africa,innovation_pulse,0.330400897669333,1.4691592369810669,-0.0007764026547227,0.3302311864101737,0.3302311864101737,0.3302311864101737,0.4561427404651249,0.4265164924521952,0.4042968064424979,0.1259115540549512,0.0962853060420215,0.0740656200323242
naples_it,Naples,Italy,Europe,innovation_pulse,0.6567949819181819,0.9917242653695454,0.0042673583399181,0.4852691496000383,0.4852691496000383,0.4852691496000383,0.5743357636787869,0.5533789133073167,0.537661275528714,0.0890666140787485,0.0681097637072783,0.0523921259286756
new_york_us,New York,United States,North America,innovation_pulse,0.641725692769241,1.0045331611461452,-0.004449444760866,0.3984089405359185,0.3984089405359185,0.3984089405359185,0.4811697882376419,0.4616966476019423,0.4470917921251676,0.0827608477017233,0.0632877070660237,0.048682851589249
newcastle_au,Newcastle,Australia,Oceania,innovation_pulse,0.4474629935224902,1.1696564555058833,-0.0177091675206806,0.179576423125206,0.179576423125206,0.179576423125206,0.2652922635786887,0.2451238305308104,0.2299975057449017,0.0857158404534827,0.0655474074056044,0.0504210826196957
niamey_ne,Niamey,Niger,Africa,innovation_pulse,0.3211969857460819,1.2769825621158302,-0.0002996036518171,0.3883446911195781,0.3883446911195781,0.3883446911195781,0.4981050553741591,0.4722790873142577,0.4529096112693317,0.109760364254581,0.0839343961946795,0.0645649201497535
nice_fr,Nice,France,Europe,innovation_pulse,0.5312032879995766,1.2984772052003597,0.0067646220629839,0.5351054054362739,0.5351054054362739,0.5351054054362739,0.6527221752044425,0.625047641141344,0.6042917405940201,0.1176167697681686,0.0899422357050701,0.0691863351577461
nouakchott_mr,Nouakchott,Mauritania,Africa,innovation_pulse,0.4481901161193306,1.1690384012985688,-0.0196614925844319,0.2232186926388102,0.2232186926388102,0.2232186926388102,0.3072218099760148,0.2874563706025548,0.2726322910724599,0.0840031173372045,0.0642376779637445,0.0494135984336496
novosibirsk_ru,Novosibirsk,Russia,Asia,innovation_pulse,0.2790901621916526,1.5127733621370951,0.0017676606507652,0.3959546521882148,0.3959546521882148,0.3959546521882148,0.5277861187015321,0.4967669501101633,0.4735025736666367,0.1318314665133173,0.1008122979219485,0.0775479214784219
omsk_ru,Omsk,Russia,Asia,innovation_pulse,0.5224914474348528,1.3058822696803751,0.0042760253498784,0.4542631103364006,0.4542631103364006,0.4542631103364006,0.5704025364819035,0.5430756126829617,0.5225804198337554,0.1161394261455028,0.088812502346561,0.0683173094973547
osaka_jp,Osaka,Japan,Asia,innovation_pulse,0.304635645900162,1.4910597009848623,0.0076137168901627,0.5210500839995261,0.5210500839995261,0.5210500839995261,0.6559800157427489,0.6242317965090494,0.6004206320837748,0.1349299317432227,0.1031817125095232,0.0793705480842487
oslo_no,Oslo,Norway,Europe,innovation_pulse,0.2835318266628862,1.508997947336547,-0.0032128194444042,0.3823229629670918,0.3823229629670918,0.3823229629670918,0.5095957606051278,0.4796492199844134,0.4571893145188777,0.127272797638036,0.0973262570173216,0.0748663515517858
ottawa_ca,Ottawa,Canada,North America,innovation_pulse,0.450964516429807,1.166680161034664,-0.0018363810250334,0.4032665672008933,0.4032665672008933,0.4032665672008933,0.5022178614622788,0.4789352039890115,0.4614732108840612,0.0989512942613854,0.0756686367881182,0.0582066436831678
ouagadougou_bf,Ouagadougou,Burkina Faso,Africa,innovation_pulse,0.0682633242311512,1.691976174403521,-0.0092089522588555,0.246589403643458,0.246589403643458,0.246589403643458,0.3845294896011393,0.3520729987875673,0.3277306306773883,0.1379400859576812,0.1054835951441092,0.0811412270339302
panama_city_pa,Panama City,Panama,North America,innovation_pulse,0.3783337933423637,1.4284162756589909,0.0076933522988277,0.5158480473559877,0.5158480473559877,0.5158480473559877,0.6454487919364469,0.6149544990939859,0.5920837794621402,0.1296007445804592,0.0991064517379982,0.0762357321061525
paramaribo_sr,Paramaribo,Suriname,South America,innovation_pulse,0.3868961975855782,1.2211382320522586,-0.0051301677006226,0.3920192567840634,0.3920192567840634,0.3920192567840634,0.4928625222584678,0.4691346950880197,0.4513388247101836,0.1008432654744043,0.0771154383039562,0.0593195679261202
paris_fr,Paris,France,Europe,innovation_pulse,1.0,0.7,-0.0174612664675611,0.3006568178129769,0.3006568178129769,0.3006568178129769,0.3461213746523743,0.3354238318666337,0.3274006747773283,0.0454645568393974,0.0347670140536568,0.0267438569643514
perth_au,Perth,Australia,Oceania,innovation_pulse,0.3867397476005568,1.4212712145395268,0.0004861584569566,0.4506172967984231,0.4506172967984231,0.4506172967984231,0.5734763629260052,0.5445683473665741,0.5228873356970009,0.1228590661275821,0.093951050568151,0.0722700388985777
philadelphia_us,Philadelphia,United States,North America,innovation_pulse,0.2541161695842264,1.5340012558534075,0.0044359179694981,0.453386824374461,0.453386824374461,0.453386824374461,0.5893151421842194,0.5573320085819233,0.5333446583802013,0.1359283178097584,0.1039451842074623,0.0799578340057403
phnom_penh_kh,Phnom Penh,Cambodia,Asia,innovation_pulse,0.0762090258641064,1.6852223280155094,-0.0010302486126183,0.3860297056005727,0.3860297056005727,0.3860297056005727,0.5303398300322198,0.4963845066365382,0.4709180140897769,0.1443101244316471,0.1103548010359655,0.0848883084892042
phoenix_us,Phoenix,United States,North America,innovation_pulse,0.6350646140971782,1.2101950780173985,0.0248033533369844,0.7796794026323061,0.7796794026323061,0.7796794026323061,0.9050233827344926,0.8755306815339781,0.8534111556335923,0.1253439801021865,0.095851278901672,0.0737317530012862
port_au_prince_ht,Port-au-Prince,Haiti,North America,innovation_pulse,0.33793166370054,1.4627580858545408,-9.088947853098418e-05,0.3882648468436868,0.3882648468436868,0.3882648468436868,0.5142076129927996,0.4845740209577142,0.4623488269314002,0.1259427661491127,0.0963091741140274,0.0740839800877133
port_harcourt_ng,Port Harcourt,Nigeria,Africa,innovation_pulse,0.6132142571832121,1.0287678813942698,-0.0112188170371914,0.3484926960338566,0.3484926960338566,0.3484926960338566,0.4275874549978807,0.4089769234769339,0.3950190248362237,0.0790947589640241,0.0604842274430773,0.0465263288023671
port_moresby_pg,Port Moresby,Papua New Guinea,Oceania,innovation_pulse,0.3477577590361045,1.2544059048193112,-0.0046030032590668,0.309927000914499,0.309927000914499,0.309927000914499,0.414084443797843,0.3895768101782327,0.3711960849635249,0.104157442883344,0.0796498092637337,0.0612690840490259
porto_alegre_br,Porto Alegre,Brazil,South America,innovation_pulse,0.4089744715344002,1.4023716991957598,0.0080418909808256,0.5114731192999407,0.5114731192999407,0.5114731192999407,0.6391263207269826,0.6090902733323844,0.5865632377864359,0.1276532014270419,0.0976171540324437,0.0750901184864952
porto_pt,Porto,Portugal,Europe,innovation_pulse,0.4149125609390499,1.1973243232018076,-0.012643505763963,0.2629175450117769,0.2629175450117769,0.2629175450117769,0.3553228493189694,0.3335804247761006,0.3172736063689489,0.0924053043071925,0.0706628797643237,0.054356061357172
prague_cz,Prague,Czechia,Europe,innovation_pulse,0.1893609110508642,1.5890432256067653,-0.0056545235728312,0.3325147614206584,0.3325147614206584,0.3325147614206584,0.4646081980452259,0.4335273894276806,0.4102167829645217,0.1320934366245675,0.1010126280070222,0.0777020215438633
pretoria_za,Pretoria,South Africa,Africa,innovation_pulse,0.2550367618882716,1.333218752394969,-0.0244312715162146,0.1397696551065222,0.1397696551065222,0.1397696551065222,0.2338629806869709,0.2117233746680419,0.195118670153845,0.0940933255804487,0.0719537195615196,0.0553490150473227
puebla_mx,Puebla,Mexico,North America,innovation_pulse,0.3227773990800893,1.275639210781924,-0.0099985774391065,0.2936552921428081,0.2936552921428081,0.2936552921428081,0.3950557958262841,0.3711968537831133,0.3533026472507352,0.1014005036834759,0.0775415616403051,0.059647355107927
pune_in,Pune,India,Asia,innovation_pulse,0.3622349651679903,1.2421002796072085,-0.0127079508437331,0.2467303804351956,0.2467303804351956,0.2467303804351956,0.3429384595463638,0.3203012644613831,0.3033233681476476,0.0962080791111681,0.0735708840261874,0.0565929877124519
quebec_city_ca,Quebec City,Canada,North America,innovation_pulse,0.647413816772092,0.9996982557437216,-0.0298046378174797,0.1682224094512838,0.1682224094512838,0.1682224094512838,0.2290148046729967,0.2147107116796525,0.2039826419346443,0.0607923952217129,0.0464883022283686,0.0357602324833605
queretaro_mx,Queretaro,Mexico,North America,innovation_pulse,0.3593056665364572,1.4445901834440111,-0.0039579275846421,0.332947181231474,0.332947181231474,0.332947181231474,0.4540377578058622,0.4255458574354179,0.4041769321575847,0.1210905765743881,0.0925986762039439,0.0712297509261107
quito_ec,Quito,Ecuador,South America,innovation_pulse,0.5829965992628042,1.2544528906266164,0.0017870337294298,0.4496421506197944,0.4496421506197944,0.4496421506197944,0.5592351728802938,0.5334485794072351,0.5141086343024411,0.1095930222604993,0.0838064287874406,0.0644664836826466
rabat_ma,Rabat,Morocco,Africa,innovation_pulse,0.1800994054799493,1.396915505342043,-0.0187949643846045,0.2043830528382458,0.2043830528382458,0.2043830528382458,0.308754863373028,0.2841967903060204,0.2657782355057648,0.1043718105347822,0.0798137374677746,0.061395182667519
recife_br,Recife,Brazil,South America,innovation_pulse,0.0,1.7499999999999998,-0.00792770444101,0.337013842292884,0.337013842292884,0.337013842292884,0.4810418768600863,0.4471529275501564,0.4217362155677089,0.1440280345672023,0.1101390852572724,0.0847223732748249
riga_lv,Riga,Latvia,Europe,innovation_pulse,0.5505807855312905,1.122006332298403,0.0193712401355689,0.6369330710641702,0.6369330710641702,0.6369330710641702,0.7500620887272822,0.7234434963359617,0.7034795520424714,0.113129017663112,0.0865104252717915,0.0665464809783011
rio_de_janeiro_br,Rio de Janeiro,Brazil,South America,innovation_pulse,0.5609060361027435,1.273229869312668,0.0156743220064982,0.6566159831196914,0.6566159831196914,0.6566159831196914,0.7796308809425462,0.7506861991018745,0.7289776877213707,0.1230148978228548,0.0940702159821831,0.0723617046016793
riyadh_sa,Riyadh,Saudi Arabia,Asia,innovation_pulse,0.2189263102158189,1.363912636316554,-0.0109829890191591,0.3042865947101381,0.3042865947101381,0.3042865947101381,0.4124553101321441,0.3870038476799073,0.3679152508407298,0.108168715422006,0.0827172529697692,0.0636286561305917
rome_it,Rome,Italy,Europe,innovation_pulse,0.5600292873945573,1.0739751057146265,0.0038464657618374,0.4902625206533053,0.4902625206533053,0.4902625206533053,0.5860574778554517,0.5635174879255349,0.5466124954780973,0.0957949572021463,0.0732549672722295,0.0563499748247919
rosario_ar,Rosario,Argentina,South America,innovation_pulse,0.5133060105787676,1.1136898910080475,-0.0189219576429247,0.2008954623859236,0.2008954623859236,0.2008954623859236,0.2807587811150808,0.2619674120023379,0.2478738851677807,0.0798633187291571,0.0610719496164142,0.0469784227818571
rotterdam_nl,Rotterdam,Netherlands,Europe,innovation_pulse,0.4822142958294275,1.3401178485449865,0.0183598154779259,0.6384698364093773,0.6384698364093773,0.6384698364093773,0.7695299591660949,0.7386922832233378,0.71556402626627,0.1310601227567176,0.1002224468139605,0.0770941898568927
saint_petersburg_ru,Saint Petersburg,Russia,Europe,innovation_pulse,0.8538239738676952,0.6642496222124591,0.0215742595457851,0.6903650521134702,0.6903650521134702,0.6903650521134702,0.7659298276000889,0.7481498804267668,0.7348149200467753,0.0755647754866186,0.0577848283132965,0.044449867933305
salvador_br,Salvador,Brazil,South America,innovation_pulse,0.3024400588292188,1.4929259499951637,0.0007392556200743,0.3863051873456509,0.3863051873456509,0.3863051873456509,0.5155526087161263,0.4851414507466026,0.4623330822694599,0.1292474213704754,0.0988362634009517,0.076027894923809
san_diego_us,San Diego,United States,North America,innovation_pulse,0.5384377825061321,1.0923278848697875,-0.0047102704722135,0.3871719115419559,0.3871719115419559,0.3871719115419559,0.4772747776926189,0.4560741033042276,0.4401735975129341,0.090102866150663,0.0689021917622717,0.0530016859709782
san_francisco_us,San Francisco,United States,North America,innovation_pulse,0.1502705215939287,1.4222700566451605,-0.004652931414856,0.3567711035917924,0.3567711035917924,0.3567711035917924,0.4753479959063706,0.4474475506558816,0.4265222167180149,0.1185768923145781,0.0906764470640892,0.0697511131262224
san_jose_cr,San Jose,Costa Rica,North America,innovation_pulse,0.1842498786431473,1.5933876031533247,-0.0117979561525555,0.2771994304504094,0.2771994304504094,0.2771994304504094,0.40444522764475,0.374505040069611,0.3520498993882568,0.1272457971943406,0.0973056096192016,0.0748504689378474
san_salvador_sv,San Salvador,El Salvador,North America,innovation_pulse,0.3170201392425691,1.480532881643816,0.0017737215534909,0.4058350715620469,0.4058350715620469,0.4058350715620469,0.5348940972202365,0.5045272676536037,0.4817521454786291,0.1290590256581895,0.0986921960915567,0.0759170739165821
