city_id,city_name,country,continent,year,trajectory_regime,kinetic_state,critical_transition_score,critical_transition_risk_score,stall_risk_score,dynamic_hazard_score,dynamic_hazard_fused_score,dynamic_hazard_gate_weight,kinetic_energy_score,turning_point_risk,damping_pressure
stuttgart_de,Stuttgart,Germany,Europe,2025,stalling_plateau,surge_expansion,12.789532642413274,13.864181444350946,30.78098674048376,32.54082955446859,31.044963162581485,0.192258064516129,4.192813046705273,10.002031881249058,94.35947960493192
vientiane_la,Vientiane,Laos,Asia,2025,stalling_plateau,steady_cruise,14.803506087981358,18.059600223296663,32.04701237491358,32.440816226958745,32.10608295272036,0.0319715808170515,0.8931596697765779,1.483250621327302,95.00351092560922
maracaibo_ve,Maracaibo,Venezuela,South America,2025,stable_mature,mixed_transition,16.227754381504486,17.043595496214845,26.43398576515874,32.35426315985964,27.32202737436388,0.1063694267515923,1.564784447398869,8.756771954210752,94.86382972490264
turin_it,Turin,Italy,Europe,2025,volatile_rebound,surge_expansion,23.487776349769156,30.999476496048,47.968218378912766,32.19413606651571,45.60210603205321,0.192258064516129,16.364745932185944,21.92499769450641,91.0782538550728
maputo_mz,Maputo,Mozambique,Africa,2025,stalling_plateau,deep_cooling,22.177314132731723,14.748010245207212,28.949748300380435,31.52472200795827,29.33599435651711,0.4419087136929461,5.735834980122446,12.96654020589412,94.43923831342713
gold_coast_au,Gold Coast,Australia,Oceania,2025,stable_mature,mixed_transition,20.72048450026624,18.042549593307328,32.613263886028,31.47293027173812,32.44221384388452,0.1063694267515923,19.08784206809165,19.979524156873357,95.18235645514976
washington_dc_us,Washington,United States,North America,2025,persistent_accelerator,deep_cooling,25.4208086243759,15.905203848554708,29.863067537525676,31.254052185974277,30.07171523479296,0.4419087136929461,23.126485944920518,27.516573932357392,87.21871642939497
kano_ng,Kano,Nigeria,Africa,2025,structural_decline,deep_cooling,20.194030335097736,21.21076784052562,32.32243992907486,31.04730059324764,32.13116902870078,0.4419087136929461,5.098346863726318,3.586732892244621,94.53691363301216
cali_co,Cali,Colombia,South America,2025,stalling_plateau,deep_cooling,29.04459260183176,14.625144450711622,20.289192357687234,30.821897387334968,21.869098112134395,0.4419087136929461,25.45982901571593,30.18172300744993,86.30246858122406
seattle_us,Seattle,United States,North America,2025,volatile_rebound,deep_cooling,22.057242725951,20.22864098490826,32.27527723692413,30.788978272866284,32.05233239231545,0.4419087136929461,15.613160062075062,20.14195133611071,90.61040310661592
queretaro_mx,Queretaro,Mexico,North America,2025,volatile_rebound,surge_expansion,29.982565994318637,26.880059419661755,39.98314297242019,30.76020518245565,38.59970230392551,0.192258064516129,18.115847571801428,24.84315204988368,91.54613507876616
porto_pt,Porto,Portugal,Europe,2025,stable_mature,deep_cooling,26.3319844461368,15.079953262539872,27.364856219187693,30.34732807399125,27.812226997408228,0.4419087136929461,27.167609949793786,31.53335092394549,85.524332735394
zurich_ch,Zurich,Switzerland,Europe,2025,stalling_plateau,deep_cooling,20.357309279188488,14.92695507055826,22.89932479658278,30.288134583112736,24.007646264562275,0.4419087136929461,24.427662474417943,29.568463894123663,87.29634443422695
vilnius_lt,Vilnius,Lithuania,Europe,2025,stalling_plateau,deep_cooling,24.45588112952249,11.068614963335657,14.915879395073302,29.966425434857136,17.173461301040877,0.4419087136929461,12.387574356365311,16.91885878882456,91.94133160635378
ljubljana_si,Ljubljana,Slovenia,Europe,2025,stalling_plateau,deep_cooling,35.004979437543454,8.950500811490226,16.03243402155414,29.829217512399964,18.101951545181013,0.4419087136929461,9.437180245102518,7.621082831747018,93.55929294937457
port_moresby_pg,Port Moresby,Papua New Guinea,Oceania,2025,stable_mature,deep_cooling,36.42051788726732,22.339276638619435,38.23924136251164,29.608138787078985,36.94457597619674,0.4419087136929461,14.699189691124106,17.991121539809406,90.68266388179936
ho_chi_minh_city_vn,Ho Chi Minh City,Vietnam,Asia,2025,volatile_rebound,deep_cooling,11.507156367228854,13.816597680885486,43.03396795740197,29.492736621922067,41.00278325707999,0.4419087136929461,11.338340482346714,17.110123582296147,93.04614146304468
malaga_es,Malaga,Spain,Europe,2025,stalling_plateau,recovery_rebound,60.35378539006354,8.373603683211732,26.790768806893283,29.020847270110213,27.125280576375825,0.1655172413793103,44.07420426942636,42.191923393276525,96.7975608488678
pune_in,Pune,India,Asia,2025,stalling_plateau,mixed_transition,47.80949143703055,16.464111984809175,24.475655697650485,28.169331546024036,25.029707074906515,0.1063694267515923,40.22450984660999,47.82230484880196,94.64881809586078
nouakchott_mr,Nouakchott,Mauritania,Africa,2025,late_takeoff,deep_cooling,36.37308078534877,9.842462829361208,21.724857607316995,27.844492404132023,22.642802826839247,0.4419087136929461,24.481948407594597,23.7867216753392,84.23761770427829
hobart_au,Hobart,Australia,Oceania,2025,stalling_plateau,deep_cooling,20.81588851226909,15.88604399900952,26.716482007985547,27.76107738036906,26.873171313843077,0.4419087136929461,8.836959479355215,12.74993429268825,93.15502318321778
ouagadougou_bf,Ouagadougou,Burkina Faso,Africa,2025,stalling_plateau,mixed_transition,8.436758930629983,12.493865535173704,29.47608976051293,26.35902461484508,29.00852998866276,0.1063694267515923,4.64370968003397,12.909666719914496,94.9134843515408
nairobi_ke,Nairobi,Kenya,Africa,2025,volatile_rebound,surge_expansion,32.34006657124584,27.136194311342383,45.04040341889091,26.270690742875303,42.22494651748857,0.192258064516129,13.265094653919828,17.927492860606918,91.91694129530406
boston_us,Boston,United States,North America,2025,structural_decline,overheating,37.91313849726287,31.792271438536037,54.9954907020755,25.792467455729437,50.61503721512359,0.0909090909090909,8.435568202832986,8.057924521694678,95.25995960587872
bogota_co,Bogota,Colombia,South America,2025,persistent_accelerator,mixed_transition,28.55325556230548,10.589966750084884,40.31612040388055,25.304131800671737,38.06432211339922,0.1063694267515923,18.94689398016857,26.328753781359094,94.8818980897521
montreal_ca,Montreal,Canada,North America,2025,stable_mature,deep_cooling,36.64876942289592,10.514825830739818,8.971733085240626,25.242115222739542,11.412290405865464,0.4419087136929461,24.48794872112517,26.697187772009524,85.90213570690725
rabat_ma,Rabat,Morocco,Africa,2025,volatile_rebound,deep_cooling,48.004143380403086,8.133225669997428,21.218393489640157,25.047496838823857,21.792758992017703,0.4419087136929461,11.737771023987944,3.34657879231832,92.80640271189458
casablanca_ma,Casablanca,Morocco,Africa,2025,stable_mature,deep_cooling,44.38270950719392,9.91835608784962,19.923928496150463,24.766772276431368,20.6503550631926,0.4419087136929461,23.65125248516116,15.33492850804636,84.89283292755616
rosario_ar,Rosario,Argentina,South America,2025,volatile_rebound,deep_cooling,27.813836732318336,7.348150046551432,21.180991534836124,24.537773768591205,21.68450886989939,0.4419087136929461,37.10271305704231,41.7597284438714,83.39476902448858
khartoum_sd,Khartoum,Sudan,Africa,2025,stalling_plateau,mixed_transition,44.26535577298322,14.24897513475794,21.91029224417793,23.946522912730543,22.215726844460825,0.1063694267515923,30.06753968664248,31.22422905694147,95.0510855385899
medellin_co,Medellin,Colombia,South America,2025,stable_mature,deep_cooling,26.620294814645263,16.87942815817771,33.91751829988844,23.7258110079374,32.388762206095784,0.4419087136929461,15.456240408881408,16.29236095970888,89.81710860431977
mombasa_ke,Mombasa,Kenya,Africa,2025,stalling_plateau,mixed_transition,26.952801438065503,11.77419950011224,30.725240512679274,22.755224897204936,29.52973817035812,0.1063694267515923,3.504948539111284,10.479627224934768,94.79476331618554
quebec_city_ca,Quebec City,Canada,North America,2025,structural_decline,deep_cooling,60.66464783403155,16.10907667857545,8.950818263243157,22.619396911613336,11.001105060498684,0.4419087136929461,60.71548553348328,54.484781509798175,40.8660395263
lusaka_zm,Lusaka,Zambia,Africa,2025,structural_decline,deep_cooling,38.32758837726144,9.111480925704058,11.937114742095542,22.48108766199759,13.51871068008085,0.4419087136929461,40.82976601482014,40.045614861203696,70.77917798705813
seville_es,Seville,Spain,Europe,2025,stalling_plateau,mixed_transition,21.93535687207185,12.510852195143668,24.252371478700677,20.40693439158862,23.675555915633865,0.1063694267515923,11.234740732107754,9.05439941797507,95.37888182154182
barcelona_es,Barcelona,Spain,Europe,2025,volatile_rebound,recovery_rebound,65.93419623457208,7.5362782593334385,30.103302141262844,20.217426764658544,28.6204208347722,0.1655172413793103,12.198548859542797,12.06496061823849,96.82245504975184
bologna_it,Bologna,Italy,Europe,2025,structural_decline,deep_cooling,73.06374488604054,9.05488813028974,14.946489518277522,20.19473078180947,15.733725707807316,0.4419087136929461,76.79796991786925,67.3843533284667,10.970948449996238
genoa_it,Genoa,Italy,Europe,2025,stalling_plateau,recovery_rebound,52.41241675612515,7.911653327921335,23.57380509941288,20.055104712914968,23.04600004143819,0.1655172413793103,16.496552880824506,14.69170287963869,97.62797489706352
fortaleza_br,Fortaleza,Brazil,South America,2025,stalling_plateau,deep_cooling,42.71850240574641,9.605844389809048,16.26926200025245,19.47580042130873,16.750242763410892,0.4419087136929461,35.909017751201745,34.11907413148726,73.15235120049078
darwin_au,Darwin,Australia,Oceania,2025,stable_mature,steady_cruise,19.24194481685236,8.387229486966525,12.81518918173566,18.79594845464718,13.712303072672388,0.0319715808170515,7.85092538130186,7.4011687495123155,95.15142795994132
johannesburg_za,Johannesburg,South Africa,Africa,2025,stalling_plateau,deep_cooling,38.76080045443727,14.88744862793562,16.94100580711349,18.41940043622636,17.16276500148042,0.4419087136929461,23.81159202347445,21.7959778269434,83.5798826955746
newcastle_au,Newcastle,Australia,Oceania,2025,volatile_rebound,recovery_rebound,65.25766042716674,7.45832113335545,23.97418406856196,17.68806731462901,23.03126655547202,0.1655172413793103,33.81779790814265,30.594592110265715,100.0
surat_in,Surat,India,Asia,2025,structural_decline,surge_expansion,61.63096669844528,27.942119494428784,47.07095377112685,16.672158294944015,42.51113444969943,0.192258064516129,15.640740030561773,23.11935536923758,93.7564878928726
barranquilla_co,Barranquilla,Colombia,South America,2025,volatile_rebound,surge_expansion,42.23043937403449,32.132176644735026,44.26869932087386,16.581001799675306,40.11554469269407,0.192258064516129,3.611622313416463,2.2539007507097333,94.50639176623996
pretoria_za,Pretoria,South Africa,Africa,2025,stalling_plateau,deep_cooling,49.20629314558976,13.188048580444834,11.04698034909593,16.232124054941163,11.824751904972716,0.4419087136929461,37.35943123899424,33.15443074040229,71.09523309842564
krasnoyarsk_ru,Krasnoyarsk,Russia,Asia,2025,stable_mature,deep_cooling,62.07165052142047,14.216666532830022,8.845469132752573,15.949083075664404,9.911011224189348,0.4419087136929461,35.03946919991458,20.435676268035195,73.4118989327759
florence_it,Florence,Italy,Europe,2025,volatile_rebound,mixed_transition,24.045459075970744,8.000439344365153,31.366122740863155,10.57647219706396,28.24767515929328,0.1063694267515923,5.326702678786791,1.8125048215607436,94.78408928456928
lilongwe_mw,Lilongwe,Malawi,Africa,2025,stalling_plateau,deep_cooling,39.90866430753128,6.950143755541332,11.819840512512972,9.678760066133526,11.498678445556054,0.4419087136929461,23.8297835986411,23.623118667015497,84.13593853972797
durban_za,Durban,South Africa,Africa,2025,stable_mature,recovery_rebound,32.3787949818398,7.777541349015276,27.652335941496204,5.823439227452686,24.37800143438968,0.1655172413793103,15.615238122537535,14.278844210824236,96.68544010548835
