city_id,city_name,country,continent,year,stall_risk_score,acceleration_score,phase_risk_velocity,phase_accel_velocity,phase_flow_speed,phase_curvature,phase_divergence_bin,phase_vorticity_bin,phase_label,phase_instability_score
phnom_penh_kh,Phnom Penh,Cambodia,Asia,2025,38.60297056005727,60.00948981701099,-0.9540833139577174,2.361524982831419,2.546973736517413,1.404129294210267,2.420023435601132,-1.2479337799975576,directional_drift,24.867108058534967
casablanca_ma,Casablanca,Morocco,Africa,2025,20.251129488869708,37.80369163316584,-19.3407829563184,-11.745662391214069,22.62800190851585,-0.0269286670009226,-0.1602884028885348,0.5304916041569971,directional_drift,24.80382565914568
boston_us,Boston,United States,North America,2025,36.92299545543404,61.02574920055528,3.945084185588698,3.2393763877051285,5.104630115160506,-0.0138564924136517,2.420023435601132,-1.2479337799975576,directional_drift,24.644218833584837
algiers_dz,Algiers,Algeria,Africa,2025,33.79123572609027,56.88300052094556,0.2514107894498139,2.191473228824549,2.2058472970055005,0.2035794459528455,2.512738264191888,-1.6556625035792942,stable_anchor,24.312085788379697
tijuana_mx,Tijuana,Mexico,North America,2025,38.645429907287486,56.8599005238514,2.3206881186257817,8.586238329373181,8.89432864204646,0.0441862734946477,1.9484712444032637,-0.8537661785206739,stable_anchor,24.08859336953803
barranquilla_co,Barranquilla,Colombia,South America,2025,29.419237590157305,63.78281101217896,8.403504132604755,13.308631851686592,15.739712941169929,0.0138836470073475,1.335424106607768,-0.0306624999128244,directional_drift,23.90267487448253
hyderabad_in,Hyderabad,India,Asia,2025,27.476057501685787,61.90268353199407,2.750047236331301,14.075951253363982,14.34207667979545,-0.0032329500507695,0.7262729153265367,-1.2890973451870855,directional_drift,23.862569452604557
ouagadougou_bf,Ouagadougou,Burkina Faso,Africa,2025,24.658940364345806,61.05995358575523,-1.4472309354258286,14.136409757757008,14.210297611931324,-0.035419174815161,0.7262729153265367,-1.2890973451870855,directional_drift,23.79516283426921
alexandria_eg,Alexandria,Egypt,Africa,2025,47.93572788594556,65.01823221264644,5.052740961082797,12.636490411231776,13.609227793411224,-0.0547961008490935,1.3151086436125117,-0.5390920523136554,directional_drift,23.765840066039104
ho_chi_minh_city_vn,Ho Chi Minh City,Vietnam,Asia,2025,30.92209129927165,50.96749129976337,-10.170181157384498,-3.000668061125708,10.603612289549188,-0.0846135605423401,0.8657837617027608,-1.8807304752716023,stable_anchor,23.490463881936844
accra_gh,Accra,Ghana,Africa,2025,40.18914781030651,58.40220008210565,12.9133749151,2.3376880303124707,13.12326320032484,0.0167896590163239,1.3447330272335276,-0.4710122475181294,stable_anchor,23.10928967183117
kano_ng,Kano,Nigeria,Africa,2025,29.641191600955903,54.59891890926111,-9.1134487506088,4.077875524593424,9.984188345782105,0.0105297384673485,0.8657837617027608,-1.8807304752716023,stable_anchor,22.722872294019773
liverpool_gb,Liverpool,United Kingdom,Europe,2025,28.46927448647075,63.63722791645407,4.915562756143515,12.042676457891467,13.007260029654155,0.0129622908191926,0.7262729153265367,-1.2890973451870855,directional_drift,22.547211484000105
budapest_hu,Budapest,Hungary,Europe,2025,43.170863177505645,57.43813616993805,-2.9793353749187546,-11.67068999515,12.044975892011433,-0.1398846017523234,1.3447330272335276,-0.4710122475181294,stable_anchor,22.277192248989763
maputo_mz,Maputo,Mozambique,Africa,2025,27.230914833615984,55.45797563451935,-1.921131304559836,1.925247030185382,2.719801760532817,-0.5465356870684245,1.6881738764810266,-2.0822838249836866,directional_drift,22.27105169349057
abidjan_ci,Abidjan,Cote d'Ivoire,Africa,2025,47.13846599940256,61.7118705471287,-3.312657304239828,-2.7605255170049503,4.312099204026842,-0.7335315895793415,1.990901147360709,-1.1284446631793927,directional_drift,22.23834792006735
bratislava_sk,Bratislava,Slovakia,Europe,2025,42.89621440208962,59.68199333100824,0.3349115818129107,-0.1809308488303074,0.3806596113207724,-3.0,2.1060255165514263,-0.7775825425082395,directional_drift,22.12714288066229
tbilisi_ge,Tbilisi,Georgia,Asia,2025,44.35142809581239,51.5582531744269,-14.620207811350824,-11.081708875551024,18.34542853273125,-0.0291034507342678,-0.9613996935293204,-0.8515714581068891,directional_drift,21.809921266627345
vienna_at,Vienna,Austria,Europe,2025,30.68263952633613,50.95752318879968,-7.88019924691914,-4.176412720337304,8.918518003667439,-0.0652990848085744,0.8657837617027608,-1.8807304752716023,stable_anchor,21.76674064458756
santiago_cl,Santiago,Chile,South America,2025,36.15447014994052,49.49783341067236,-14.96475327181912,0.5539680882115547,14.975003209655007,-0.0928467132689433,0.8460656296678549,-0.3503995357724838,directional_drift,21.63868855728996
montreal_ca,Montreal,Canada,North America,2025,17.005440309056763,40.199550902734025,-10.903878848744874,-15.01353422493962,18.55534380903623,-0.0153315483673593,-0.1602884028885348,0.5304916041569971,directional_drift,20.70797332239894
beirut_lb,Beirut,Lebanon,Asia,2025,47.00048882234872,67.01800515436311,8.84476982487486,5.879371234171423,10.620591290705958,0.0199932050556518,1.3151086436125117,-0.5390920523136554,directional_drift,20.707597771746958
niamey_ne,Niamey,Niger,Africa,2025,38.834469111957816,58.26854726595116,3.712692158942581,3.562134782471226,5.145180975977915,0.13719712413193,1.9484712444032637,-0.8537661785206739,stable_anchor,20.52546740474405
riyadh_sa,Riyadh,Saudi Arabia,Asia,2025,30.42865947101381,52.12281247190459,1.6446752887924738,0.1227456038336498,1.6492493106941395,2.895154255482078,0.8657837617027608,-1.8807304752716023,stable_anchor,20.15718229296127
sapporo_jp,Sapporo,Japan,Asia,2025,35.20127963777615,57.010606011933326,-2.8666885448919217,-0.468206806197891,2.9046722408534484,-1.0159444552944683,1.9484712444032637,-0.8537661785206739,stable_anchor,20.04245333194466
dallas_us,Dallas,United States,North America,2025,39.65113845558647,57.83623776523888,-7.371778756126453,6.554690354273241,9.864435496757022,0.0423070844071482,1.3447330272335276,-0.4710122475181294,stable_anchor,19.901496819045004
ottawa_ca,Ottawa,Canada,North America,2025,40.32665672008933,55.94334365208026,8.818775145120938,-3.226131514208383,9.39035247512953,0.0363787519658597,1.3447330272335276,-0.4710122475181294,stable_anchor,19.41555713253493
santa_cruz_bo,Santa Cruz,Bolivia,South America,2025,43.07795700957294,52.17907678175373,-12.276821642868406,-9.041658169906498,15.247030271900131,-0.018210592513035,-0.9613996935293204,-0.8515714581068891,directional_drift,18.68973728935376
valencia_ve,Valencia,Venezuela,South America,2025,33.36743880388629,55.000807965606704,-5.128878685409568,-0.4217103332686776,5.146186566267701,-0.323264842889116,0.8657837617027608,-1.8807304752716023,stable_anchor,18.51034072334891
warsaw_pl,Warsaw,Poland,Europe,2025,36.65447006936647,50.217648584621855,-7.895949193118383,-8.618150049824358,11.688392701376628,-0.0712343270243465,0.8460656296678549,-0.3503995357724838,directional_drift,18.308853276522385
puebla_mx,Puebla,Mexico,North America,2025,29.365529214280816,48.22235846431349,-11.43446387785576,8.264091251218659,14.108230519184785,-0.1304278081007886,-0.8136536706287294,-0.8764490645344667,directional_drift,17.874882393524228
cairo_eg,Cairo,Egypt,Africa,2025,41.1851596423231,55.14894832261616,12.567608193687274,-6.449749074854815,14.12600576378992,-0.088649298505282,-0.9613996935293204,-0.8515714581068891,directional_drift,17.709590193228042
baghdad_iq,Baghdad,Iraq,Asia,2025,41.76604526912529,58.12807184853303,-7.125133581805038,-1.2091771892164829,7.227007543477962,-0.0299117072302646,1.3447330272335276,-0.4710122475181294,stable_anchor,17.239278111412172
lahore_pk,Lahore,Pakistan,Asia,2025,34.48959100353964,52.31119137491726,1.9797937823620444,-4.747155962734283,5.143449538510421,0.0797642626174991,0.9099432687370794,-1.4376964956863287,stable_anchor,16.51342365891321
paramaribo_sr,Paramaribo,Suriname,South America,2025,39.20192567840635,54.81500049387908,-11.8912068139863,0.0411820795635549,11.891278125444355,-0.0922687142320831,-0.9613996935293204,-0.8515714581068891,directional_drift,15.482101386336078
tehran_ir,Tehran,Iran,Asia,2025,42.5351931881918,58.60831353459559,-2.244630164882821,3.3167827339582416,4.004923505060414,-0.7078762342878457,1.3447330272335276,-0.4710122475181294,stable_anchor,15.37312312710979
sarajevo_ba,Sarajevo,Bosnia and Herzegovina,Europe,2025,40.478089355881686,55.24198863384129,-4.611961535426488,0.992496229345619,4.71754575701378,-0.2935347959322143,1.3447330272335276,-0.4710122475181294,stable_anchor,15.257062502351896
tunis_tn,Tunis,Tunisia,Africa,2025,41.99199736249817,56.40104375390425,1.3523533810580162,0.2453913905017799,1.374436830775225,-0.7400950819562488,1.3447330272335276,-0.4710122475181294,stable_anchor,12.807074148161409
tallinn_ee,Tallinn,Estonia,Europe,2025,40.27598563915678,54.76569093966115,-5.118883380645031,-7.553216080554016,9.124365195682584,-0.1255279675742812,-0.9613996935293204,-0.8515714581068891,directional_drift,12.781706963258705
minneapolis_us,Minneapolis,United States,North America,2025,40.35986965213056,54.22498431312416,-4.066843017394653,-7.772802397486423,8.772438044152967,-0.1248713383313712,-0.9613996935293204,-0.8515714581068891,directional_drift,12.428466553243268
mendoza_ar,Mendoza,Argentina,South America,2025,30.705236437599133,49.90914818711318,-6.489954947008428,-1.4116986624123982,6.641717272487298,-0.3487564721570628,-0.8136536706287294,-0.8764490645344667,directional_drift,10.84502647493929
kuwait_city_kw,Kuwait City,Kuwait,Asia,2025,39.80990508882984,54.92774744386634,2.1155600397750334,-2.0202533063192547,2.9252380593016394,0.8286949996373919,-0.9613996935293204,-0.8515714581068891,directional_drift,7.98891389100398
