city_id,city_name,country,continent,year,latitude,longitude,economic_vitality,livability,innovation,composite_index,treated_city
beijing_cn,Beijing,China,Asia,2021,39.9042,116.4074,35.615351035672596,34.79596255314373,25.477740882940488,33.301043036241076,1
riyadh_sa,Riyadh,Saudi Arabia,Asia,2021,24.7136,46.6753,30.95686378576024,42.222125575322195,22.942433828229344,33.29681942060075,0
warsaw_pl,Warsaw,Poland,Europe,2021,52.2297,21.0122,34.800921030356804,36.786329470025315,23.702006119302673,33.27603100202996,1
jerusalem_il,Jerusalem,Israel,Asia,2021,31.7683,35.2137,28.457819018250717,46.59927144758681,20.77978985836473,33.27172153654115,0
durban_za,Durban,South Africa,Africa,2021,-29.8587,31.0218,33.93742706679757,37.37941897025341,24.423330820904845,33.23930498382857,1
berlin_de,Berlin,Germany,Europe,2021,52.52,13.405,33.42629580066255,39.612224348291306,21.65156913202375,33.236425458604856,0
detroit_us,Detroit,United States,North America,2021,42.3314,-83.0458,32.81746969550238,38.65484934958657,24.274307303639514,33.15192009605927,0
manchester_gb,Manchester,United Kingdom,Europe,2021,53.4808,-2.2426,35.66839870209274,36.89220492863572,20.566559321197115,33.07636300520365,0
nairobi_ke,Nairobi,Kenya,Africa,2021,-1.2921,36.8219,24.99008031734064,51.59356098536484,18.55038563338584,33.01335961435815,1
philadelphia_us,Philadelphia,United States,North America,2021,39.9526,-75.1652,31.925370251001162,40.627779019992005,21.977889919467554,32.98171725384123,0
brisbane_au,Brisbane,Australia,Oceania,2021,-27.4698,153.0251,32.15234087671922,40.65345109257678,21.34972111582876,32.967205500091275,0
jakarta_id,Jakarta,Indonesia,Asia,2021,-6.2088,106.8456,37.31600135304594,32.77279073600051,23.43891925884425,32.9504612182397,1
casablanca_ma,Casablanca,Morocco,Africa,2021,33.5731,-7.5898,29.252163461673735,44.7394939597798,20.53549891204443,32.929396226085,1
thessaloniki_gr,Thessaloniki,Greece,Europe,2021,40.6401,22.9444,30.992197540391874,40.80467956393502,23.1726183239309,32.86265040533978,0
minneapolis_us,Minneapolis,United States,North America,2021,44.9778,-93.265,33.02254442352239,38.233093719468215,22.991778770121183,32.84008354642319,0
jeddah_sa,Jeddah,Saudi Arabia,Asia,2021,21.4858,39.1925,33.558276172581515,37.970602244501606,22.198948365646626,32.83072473636657,0
bangkok_th,Bangkok,Thailand,Asia,2021,13.7563,100.5018,36.04602768470446,33.01094950184804,25.17508604208412,32.80956199218065,1
porto_alegre_br,Porto Alegre,Brazil,South America,2021,-30.0346,-51.2177,30.219765858823106,43.281519719080535,20.056049356964152,32.75863640954142,1
cordoba_ar,Cordoba,Argentina,South America,2021,-31.4201,-64.1888,34.21712350706858,36.41968417521572,22.912874509200552,32.727169941346475,1
dubai_ae,Dubai,United Arab Emirates,Asia,2021,25.2048,55.2708,36.12268968456227,31.67373273778592,26.62918920301543,32.66685465688118,0
brussels_be,Brussels,Belgium,Europe,2021,50.8503,4.3517,33.135581107293284,37.49226377375518,23.128919707888734,32.65908776067403,0
ottawa_ca,Ottawa,Canada,North America,2021,45.4215,-75.6972,33.2428945714128,37.77620105345012,22.169619751592595,32.61489687616182,1
doha_qa,Doha,Qatar,Asia,2021,25.2854,51.531,38.31848064326684,28.554189155403932,26.788706567194787,32.59502380730041,0
turin_it,Turin,Italy,Europe,2021,45.0703,7.6869,31.369019919376452,39.24501369553578,23.55703057272524,32.563219871701975,0
la_plata_ar,La Plata,Argentina,South America,2021,-34.9205,-57.9536,36.00902209531216,33.374368469791094,23.098092819278275,32.50470747117301,1
karachi_pk,Karachi,Pakistan,Asia,2021,24.8607,67.0011,32.71949378079896,37.782063934547004,22.57401305869401,32.46229719018979,1
istanbul_tr,Istanbul,Turkey,Europe,2021,41.0082,28.9784,33.298705295524904,35.89084062111028,24.551733867925297,32.456558373959865,1
hong_kong_hk,Hong Kong,Hong Kong,Asia,2021,22.3193,114.1694,38.57358323820036,26.094864465202328,29.25845018568081,32.34300505714714,0
guadalajara_mx,Guadalajara,Mexico,North America,2021,20.6597,-103.3496,26.45846935693838,47.86192768851287,18.233067306075693,32.30459936281691,1
bologna_it,Bologna,Italy,Europe,2021,44.4949,11.3426,29.970116173225403,42.391675126148826,19.83939446198163,32.29151746449985,0
tel_aviv_il,Tel Aviv,Israel,Asia,2021,32.0853,34.7818,27.713789541956903,44.54036108327255,21.02179758049923,32.26469118912584,0
tabriz_ir,Tabriz,Iran,Asia,2021,38.0962,46.2738,30.019429006591906,41.504431151254764,20.33386427767125,32.10206681143977,1
calgary_ca,Calgary,Canada,North America,2021,51.0447,-114.0719,32.81149707237769,36.00785792890614,23.580249247078335,32.08397380710278,1
delhi_in,Delhi,India,Asia,2021,28.6139,77.209,34.52397161039661,34.31458798848441,22.671194047194206,32.080131830086856,1
budapest_hu,Budapest,Hungary,Europe,2021,47.4979,19.0402,30.68668338232684,40.182691999498054,20.785010151879302,32.02995175224726,0
bratislava_sk,Bratislava,Slovakia,Europe,2021,48.1486,17.1077,32.195375213704445,38.182611979940276,20.702068866433937,31.992246812432885,0
curitiba_br,Curitiba,Brazil,South America,2021,-25.4284,-49.2733,31.701261296776355,38.62038496358556,20.441150839021347,31.870932488608574,1
vienna_at,Vienna,Austria,Europe,2021,48.2082,16.3738,32.005012568397504,37.92232570487602,20.857814372228525,31.84663252693119,1
nice_fr,Nice,France,Europe,2021,43.7102,7.262,29.286915774167387,40.53646207399676,22.179745605957045,31.8028229454656,0
bilbao_es,Bilbao,Spain,Europe,2021,43.263,-2.935,33.81967112117552,33.01076661924639,24.939535512365634,31.760527423738345,1
concepcion_cl,Concepcion,Chile,South America,2021,-36.8201,-73.0444,29.990567744997648,40.6477277840292,20.009278047928014,31.724315819244765,1
toulouse_fr,Toulouse,France,Europe,2021,43.6047,1.4442,31.8400472249308,37.25718254448707,21.769011729913228,31.72183748777198,0
genoa_it,Genoa,Italy,Europe,2021,44.4056,8.9463,29.434822532961263,39.99309934002026,22.161367270522785,31.675528362944213,0
belo_horizonte_br,Belo Horizonte,Brazil,South America,2021,-19.9167,-43.9345,30.80797486210281,38.44099976451843,21.764828373758217,31.67090428027936,1
sofia_bg,Sofia,Bulgaria,Europe,2021,42.6977,23.3219,35.67452482699493,31.32037470103824,22.9505178131472,31.605770880140543,1
alexandria_eg,Alexandria,Egypt,Africa,2021,31.2001,29.9187,27.622908441575056,42.783178703884126,20.831413756273328,31.570704096322885,1
stockholm_se,Stockholm,Sweden,Europe,2021,59.3293,18.0686,32.50086373898838,35.19006439525325,23.064870595065173,31.554885339896444,0
rosario_ar,Rosario,Argentina,South America,2021,-32.9442,-60.6505,31.987223023889783,36.55311803177405,21.77873866546695,31.54358940496471,1
wuhan_cn,Wuhan,China,Asia,2021,30.5928,114.3055,29.36839633344554,40.33607944717393,20.942115068426414,31.52182917024665,1
leon_mx,Leon,Mexico,North America,2021,21.122,-101.684,27.223945489596634,43.51150141131866,20.16580767312757,31.51296249890553,1
winnipeg_ca,Winnipeg,Canada,North America,2021,49.8951,-97.1384,31.965551015192954,36.031364879046976,22.397766048077415,31.475028874118756,1
zurich_ch,Zurich,Switzerland,Europe,2021,47.3769,8.5417,32.043851711088664,36.84005778307135,20.545326681225482,31.42281883030997,0
naples_it,Naples,Italy,Europe,2021,40.8518,14.2681,31.07325370706972,37.52684832704152,21.521958501020798,31.421752782850067,0
marseille_fr,Marseille,France,Europe,2021,43.2965,5.3698,30.01480336967934,38.14542537866375,22.389493413987633,31.335459081685542,0
zagreb_hr,Zagreb,Croatia,Europe,2021,45.815,15.9819,32.24882040136387,35.25469540849077,22.38950057394954,31.329012688375418,1
tallinn_ee,Tallinn,Estonia,Europe,2021,59.437,24.7536,33.439091701478056,31.95153890441254,25.382416551826942,31.307113192574903,0
minsk_by,Minsk,Belarus,Europe,2021,53.9006,27.559,35.87162107861385,28.989283569428657,24.92140726669976,31.272760188016214,0
frankfurt_de,Frankfurt,Germany,Europe,2021,50.1109,8.6821,30.44676115431038,38.3192504520404,20.780736330391722,31.268927443732156,0
hamburg_de,Hamburg,Germany,Europe,2021,53.5511,9.9937,31.567318284277015,36.905273702324365,20.70758852001923,31.26365672774203,0
bogota_co,Bogota,Colombia,South America,2021,4.711,-74.0721,35.262472224995925,29.946294110254406,24.44662311306615,31.23864006245044,1
fukuoka_jp,Fukuoka,Japan,Asia,2021,33.5902,130.4017,31.935661663282954,34.60029967216415,23.736572441214445,31.22846712197767,0
puebla_mx,Puebla,Mexico,North America,2021,19.0414,-98.2063,32.58325646849374,34.33351250963284,22.746129381271412,31.22842066544796,1
dublin_ie,Dublin,Ireland,Europe,2021,53.3498,-6.2603,34.507320509460115,31.826627985456923,22.58788599781849,31.185191223730676,1
brasilia_br,Brasilia,Brazil,South America,2021,-15.7939,-47.8828,33.62468973602912,32.61679616192426,23.13829617134807,31.17464827215621,1
vancouver_ca,Vancouver,Canada,North America,2021,49.2827,-123.1207,32.80778865392532,32.94461238138464,24.368698868015045,31.167859001354028,1
bucharest_ro,Bucharest,Romania,Europe,2021,44.4268,26.1025,31.225187711571916,36.415367606978705,21.78641379090341,31.153995890830593,1
cali_co,Cali,Colombia,South America,2021,3.4516,-76.532,28.26181902137114,41.094199669066654,20.260717238153354,31.152931891421012,1
windhoek_na,Windhoek,Namibia,Africa,2021,-22.5609,17.0658,26.646532820302376,43.16662118950947,19.914021544319624,31.082061494328308,0
birmingham_gb,Birmingham,United Kingdom,Europe,2021,52.4862,-1.8904,33.420420004494474,33.5766101007032,21.45208954808217,31.081420446885065,0
pretoria_za,Pretoria,South Africa,Africa,2021,-25.7479,28.2293,28.709810742874016,40.048604043499644,20.61537102999425,31.059500455517032,1
krakow_pl,Krakow,Poland,Europe,2021,50.0647,19.945,30.569951204660722,37.836273471040215,20.265520868034287,31.05227793056826,1
bishkek_kg,Bishkek,Kyrgyzstan,Asia,2021,42.8746,74.5698,29.99367424573987,38.33112954103764,20.47703903479005,31.008456556904125,0
cape_town_za,Cape Town,South Africa,Africa,2021,-33.9249,18.4241,27.787431444465373,41.93247220046129,18.896014321277868,30.959912284426444,1
miami_us,Miami,United States,North America,2021,25.7617,-80.1918,35.34663876747475,29.645970666383963,23.37234516627425,30.956546211852878,0
taipei_tw,Taipei,Taiwan,Asia,2021,25.033,121.5654,30.581434325936712,35.30301196016751,23.858629786457815,30.88942559002171,0
incheon_kr,Incheon,South Korea,Asia,2021,37.4563,126.7052,32.431285747388486,32.50068969535164,24.551911658351244,30.879702311368142,0
valparaiso_cl,Valparaiso,Chile,South America,2021,-33.0472,-71.6127,27.146323878335533,41.82682410926957,20.07712732649465,30.870659648794273,1
bengaluru_in,Bengaluru,India,Asia,2021,12.9716,77.5946,32.018978325405264,34.81781603706079,21.277078730003034,30.85019160540425,1
rotterdam_nl,Rotterdam,Netherlands,Europe,2021,51.9244,4.4777,30.516610227568776,37.574137753687154,19.636218920928204,30.810666600382095,0
yekaterinburg_ru,Yekaterinburg,Russia,Asia,2021,56.8389,60.6057,35.09241940380839,27.686219076538286,26.585167531498815,30.798798914801942,0
sapporo_jp,Sapporo,Japan,Asia,2021,43.0618,141.3545,31.15915384689299,34.25845882067199,23.7934650365056,30.77077282563816,0
abu_dhabi_ae,Abu Dhabi,United Arab Emirates,Asia,2021,24.4539,54.3773,31.871814290808025,32.94343406058588,24.30796489904172,30.73411133187701,0
beirut_lb,Beirut,Lebanon,Asia,2021,33.8938,35.5018,28.402277250442403,37.99152202082678,23.141441825283383,30.70634583504513,1
porto_pt,Porto,Portugal,Europe,2021,41.1579,-8.6291,30.90285952846778,36.05901158978631,20.72488276831717,30.67191739789914,0
riga_lv,Riga,Latvia,Europe,2021,56.9496,24.1052,33.17150309599989,31.395151364575614,23.503187670457372,30.616116904892888,0
tirana_al,Tirana,Albania,Europe,2021,41.3275,19.8187,31.65747742707769,34.36250632057657,21.55693970108977,30.584129994604716,1
oslo_no,Oslo,Norway,Europe,2021,59.9139,10.7522,32.91945764572501,32.06615135253079,21.874690004111724,30.411846914784377,0
montevideo_uy,Montevideo,Uruguay,South America,2021,-34.9011,-56.1645,32.66311166363482,31.48304027986159,23.02203974878557,30.321872296344342,1
dushanbe_tj,Dushanbe,Tajikistan,Asia,2021,38.5598,68.787,26.792040905227203,40.771309571301764,19.920768216338917,30.310530400575644,1
prague_cz,Prague,Czechia,Europe,2021,50.0755,14.4378,29.88104872462964,36.88723185966298,19.452092333722945,30.24742154370997,0
kyiv_ua,Kyiv,Ukraine,Europe,2021,50.4501,30.5234,30.76417068299862,33.530251892973205,22.779016426708807,30.135268255231765,1
caracas_ve,Caracas,Venezuela,South America,2021,10.4806,-66.9036,28.308081796710987,36.31876199946721,23.34003730404211,30.11821096914189,0
cologne_de,Cologne,Germany,Europe,2021,50.9375,6.9603,29.387933679234944,36.65910082829799,19.72359825179212,29.999975095918444,0
medellin_co,Medellin,Colombia,South America,2021,6.2442,-75.5812,32.19759443288247,30.591821800237273,24.0116441985815,29.998383964596457,1
rio_de_janeiro_br,Rio de Janeiro,Brazil,South America,2021,-22.9068,-43.1729,32.04132046679826,31.453116032663864,22.80541397138205,29.988267615767978,1
geelong_au,Geelong,Australia,Oceania,2021,-38.1499,144.3617,28.23326637797967,37.38623729049678,20.67546415312219,29.925245752389163,0
guatemala_city_gt,Guatemala City,Guatemala,North America,2021,14.6349,-90.5069,31.964126431875233,31.319393902976383,22.66296323613657,29.878237407612904,1
manila_ph,Manila,Philippines,Asia,2021,14.5995,120.9842,34.77135148712354,27.32400679709528,22.625685833266836,29.735647714842308,1
dakar_sn,Dakar,Senegal,Africa,2021,14.7167,-17.4677,32.34599551001389,30.067522586211652,23.14994686776563,29.709320258233454,1
amsterdam_nl,Amsterdam,Netherlands,Europe,2021,52.3676,4.9041,30.397935774278466,33.83733134857225,20.47737146013603,29.617611362452802,0
salvador_br,Salvador,Brazil,South America,2021,-12.9777,-38.5016,32.71114434063878,28.278659417293174,24.644971541515,29.546540057643064,1
edmonton_ca,Edmonton,Canada,North America,2021,53.5461,-113.4938,30.395343752288667,32.50054452619182,22.21708729669073,29.496512732035182,1
christchurch_nz,Christchurch,New Zealand,Oceania,2021,-43.5321,172.6362,29.60271538999482,34.00526208480704,20.772014029195816,29.377466461019296,0
vilnius_lt,Vilnius,Lithuania,Europe,2021,54.6872,25.2797,30.093481461209077,32.775966134795496,21.693309897378292,29.352316784198166,0
munich_de,Munich,Germany,Europe,2021,48.1351,11.582,30.005558845477992,34.68450155899842,18.35755707373602,29.313588440861746,0
la_paz_bo,La Paz,Bolivia,South America,2021,-16.4897,-68.1193,31.291850188913433,31.00887439019428,21.724797764743965,29.279398174527834,1
ljubljana_si,Ljubljana,Slovenia,Europe,2021,46.0569,14.5058,28.80954351432374,35.53758319592831,19.165151361087666,29.235478972238127,0
hyderabad_in,Hyderabad,India,Asia,2021,17.385,78.4867,29.978187229082103,32.980771110643815,20.65851232191849,29.16515660619598,1
antwerp_be,Antwerp,Belgium,Europe,2021,51.2194,4.4025,29.760880284515185,32.40794049471059,22.077673158844092,29.150709932949354,0
addis_ababa_et,Addis Ababa,Ethiopia,Africa,2021,8.9806,38.7578,28.450717675264386,35.648573709919546,19.173526707202576,29.11452909378133,1
hanoi_vn,Hanoi,Vietnam,Asia,2021,21.0278,105.8342,30.343441255239316,31.913843908865598,21.32970416514571,29.09033476598979,1
nouakchott_mr,Nouakchott,Mauritania,Africa,2021,18.0735,-15.9582,24.34395730608602,41.65251630066179,17.60581826899439,29.054325146769212,1
dusseldorf_de,Dusseldorf,Germany,Europe,2021,51.2277,6.7735,29.552042667814177,33.10730407179436,20.611535394245898,29.008282704493585,0
copenhagen_dk,Copenhagen,Denmark,Europe,2021,55.6761,12.5683,27.90767864741287,35.1890619971521,20.294275465796694,28.933482183498363,0
stuttgart_de,Stuttgart,Germany,Europe,2021,48.7758,9.1829,27.599213162981318,35.99236878160521,19.408725430428486,28.89872008298911,0
luanda_ao,Luanda,Angola,Africa,2021,-8.839,13.2894,26.718789422935764,36.91611973782027,18.88347873562563,28.72079289568331,1
accra_gh,Accra,Ghana,Africa,2021,5.6037,-0.187,33.97094405498876,25.32017888021344,22.757690646691128,28.700525562157875,1
busan_kr,Busan,South Korea,Asia,2021,35.1796,129.0756,28.031395539694596,32.78716414849479,22.74230950573154,28.63809734598205,0
santa_cruz_bo,Santa Cruz,Bolivia,South America,2021,-17.7833,-63.1821,34.81867656645761,24.349426518626785,21.952342291306472,28.581172194686594,1
lahore_pk,Lahore,Pakistan,Asia,2021,31.5204,74.3587,29.97139426584812,31.390437281063893,20.509864983546187,28.57575346471325,1
maputo_mz,Maputo,Mozambique,Africa,2021,-25.9692,32.5732,32.007836738005416,28.246127970969603,21.229640316502508,28.5355993852423,1
kampala_ug,Kampala,Uganda,Africa,2021,0.3476,32.5825,25.00803831794921,38.8384125121101,18.081762081285483,28.463414038572775,1
chengdu_cn,Chengdu,China,Asia,2021,30.5728,104.0668,27.441647066051335,34.4213406028421,20.31748191965758,28.459706774649355,1
liverpool_gb,Liverpool,United Kingdom,Europe,2021,53.4084,-2.9916,27.184340671669855,35.55131896933064,18.758214823363556,28.427557906189868,0
muscat_om,Muscat,Oman,Asia,2021,23.588,58.3829,30.894774095174206,28.031064510278615,23.104907788599174,28.33450247914574,0
wellington_nz,Wellington,New Zealand,Oceania,2021,-41.2866,174.7756,26.531896423798777,34.699287538560455,20.987656918176064,28.28163541284082,0
kigali_rw,Kigali,Rwanda,Africa,2021,-1.9441,30.0619,28.653197137437537,31.791916755533293,20.975125674257907,28.216134711135126,1
fortaleza_br,Fortaleza,Brazil,South America,2021,-3.7319,-38.5267,31.25917300006057,28.378523169118168,21.07013719933491,28.213138399085597,1
kaohsiung_tw,Kaohsiung,Taiwan,Asia,2021,22.6273,120.3014,31.739741420219246,26.096649642895166,23.830885282727408,28.182888070657448,0
harare_zw,Harare,Zimbabwe,Africa,2021,-17.8252,31.0335,26.962081449815834,35.01187432462963,18.16077641270434,28.019247948578364,1
geneva_ch,Geneva,Switzerland,Europe,2021,46.2044,6.1432,30.430507289536042,29.33218576980934,20.075692849286558,27.975131869581798,0
dhaka_bd,Dhaka,Bangladesh,Asia,2021,23.8103,90.4125,34.20289427801733,23.687694625892856,21.271806351503972,27.936356814471093,1
vladivostok_ru,Vladivostok,Russia,Asia,2021,43.1155,131.8855,26.200285630137287,33.27665667969173,21.85850646704951,27.80865966486379,0
belgrade_rs,Belgrade,Serbia,Europe,2021,44.7866,20.4489,28.26134235416657,31.728836733524552,19.800332279695525,27.782763372047658,0
santo_domingo_do,Santo Domingo,Dominican Republic,North America,2021,18.4861,-69.9312,33.998875653216594,22.471463401111897,22.983181675311357,27.761142569398903,1
astana_kz,Astana,Kazakhstan,Asia,2021,51.1694,71.4491,31.122553762270826,25.547781688030412,23.9670369530178,27.740280174436073,1
niamey_ne,Niamey,Niger,Africa,2021,13.5116,2.1254,31.089352363308294,27.1303492731053,20.651904271558774,27.616211663387343,1
kathmandu_np,Kathmandu,Nepal,Asia,2021,27.7172,85.324,27.398358692044056,32.395725980276495,19.733413860896274,27.614448276695853,1
antananarivo_mg,Antananarivo,Madagascar,Africa,2021,-18.8792,47.5079,25.667283224867422,35.1820103677395,18.452645829433038,27.554510245785774,1
glasgow_gb,Glasgow,United Kingdom,Europe,2021,55.8642,-4.2518,30.522141090545446,27.687311412557115,20.536429727936635,27.53280843072777,0
barranquilla_co,Barranquilla,Colombia,South America,2021,10.9639,-74.7964,29.201123335443103,25.99809517422962,25.78273774651329,27.396386361232423,1
kolkata_in,Kolkata,India,Asia,2021,22.5726,88.3639,31.072175134037554,26.623007911644432,20.14028058149011,27.328587695690473,1
guayaquil_ec,Guayaquil,Ecuador,South America,2021,-2.1709,-79.9224,31.35976561307117,24.80964677667589,22.583256036129296,27.311922104944447,1
lilongwe_mw,Lilongwe,Malawi,Africa,2021,-13.9626,33.7741,27.08690416038429,31.753333254391052,19.98619473871098,27.300012458951997,1
ahmedabad_in,Ahmedabad,India,Asia,2021,23.0225,72.5714,24.079247409933252,36.90377469210483,17.380811148244714,27.228144706355597,1
basel_ch,Basel,Switzerland,Europe,2021,47.5596,7.5886,27.115495482690665,31.673529123428374,19.54676746941523,27.197061654293776,0
asuncion_py,Asuncion,Paraguay,South America,2021,-25.2637,-57.5759,31.58400693972802,24.066560064670288,22.413538774764582,27.118806900465124,1
canberra_au,Canberra,Australia,Oceania,2021,-35.2809,149.13,24.20649115900667,36.1057380488367,17.38149591261751,27.006228521169348,0
ouagadougou_bf,Ouagadougou,Burkina Faso,Africa,2021,12.3714,-1.5197,29.23425286998487,27.5659044496726,20.755923668603938,26.95466508259939,1
colombo_lk,Colombo,Sri Lanka,Asia,2021,6.9271,79.8612,30.631811708061697,26.289015444555265,19.765347698922938,26.938540214006693,1
lusaka_zm,Lusaka,Zambia,Africa,2021,-15.3875,28.3228,24.337413724310483,35.536249075374606,17.625126162306724,26.914548584782175,1
tegucigalpa_hn,Tegucigalpa,Honduras,North America,2021,14.0723,-87.1921,30.00038038343233,25.457444082892277,22.450501403660354,26.900376882288917,1
recife_br,Recife,Brazil,South America,2021,-8.0476,-34.877,28.561556631459776,28.370726710854832,20.14978720120972,26.812412273198035,1
hamilton_nz,Hamilton,New Zealand,Oceania,2021,-37.787,175.2793,28.026276125845424,29.12209928890448,19.850853949322676,26.774729797611545,0
hobart_au,Hobart,Australia,Oceania,2021,-42.8821,147.3272,24.921837578578838,32.71737009532312,20.19323218958117,26.704552881639803,0
newcastle_au,Newcastle,Australia,Oceania,2021,-32.9283,151.7817,21.988770098619604,37.47382383197079,18.113114412816568,26.63340776813191,0
havana_cu,Havana,Cuba,North America,2021,23.1136,-82.3666,28.5758793019475,27.529986914161565,20.615102836929246,26.617661673218773,0
cusco_pe,Cusco,Peru,South America,2021,-13.5319,-71.9675,25.062834143451333,32.41775451299801,19.862206906421996,26.5969308253868,1
tbilisi_ge,Tbilisi,Georgia,Asia,2021,41.7151,44.8271,22.2178392897134,36.20120922809826,19.62232707673053,26.592916325551524,1
khartoum_sd,Khartoum,Sudan,Africa,2021,15.5007,32.5599,25.425255280817055,32.65441574663737,18.608284225975076,26.592067232885768,1
valencia_ve,Valencia,Venezuela,South America,2021,10.1579,-67.9972,24.96629150198391,33.15928342831075,18.71028821722934,26.58263801924739,0
lagos_ng,Lagos,Nigeria,Africa,2021,6.5244,3.3792,28.45676354445511,28.266613303063394,19.007780529080318,26.500414356893053,1
omsk_ru,Omsk,Russia,Asia,2021,54.9885,73.3242,29.349767826682022,25.46350392690372,21.83042927112663,26.485707750648537,0
novosibirsk_ru,Novosibirsk,Russia,Asia,2021,55.0084,82.9357,29.06574230007326,25.06472558941709,22.86533601703097,26.42530519473514,0
djibouti_city_dj,Djibouti City,Djibouti,Africa,2021,11.5721,43.1456,28.34162183455604,27.044989946768,20.968838326628088,26.413243972244636,1
dar_es_salaam_tz,Dar es Salaam,Tanzania,Africa,2021,-6.7924,39.2083,32.04715662835053,21.68250769307497,21.858425208269566,26.38178321698789,1
cartagena_co,Cartagena,Colombia,South America,2021,10.391,-75.4794,29.21405521244342,24.623929510409187,21.942109349301603,26.153122044103075,1
chennai_in,Chennai,India,Asia,2021,13.0827,80.2707,27.289460518671575,28.96169378123277,18.627674585643327,26.142384973962344,1
mombasa_ke,Mombasa,Kenya,Africa,2021,-4.0435,39.6682,23.89408911233676,34.32408195642464,16.785665300242687,26.122901845348707,1
bamako_ml,Bamako,Mali,Africa,2021,12.6392,-8.0029,33.139001816218425,19.148621070316725,21.986929755588868,26.011954143026916,1
pune_in,Pune,India,Asia,2021,18.5204,73.8567,26.830920651183565,28.453992065653726,19.761953541009444,25.985202224213296,1
yaounde_cm,Yaounde,Cameroon,Africa,2021,3.848,11.5021,28.310226960211477,24.79300289703256,22.749841746162318,25.967121495289028,1
kuala_lumpur_my,Kuala Lumpur,Malaysia,Asia,2021,3.139,101.6869,27.5318455396647,27.427816598807176,19.85092769350606,25.95925184113284,1
quebec_city_ca,Quebec City,Canada,North America,2021,46.8139,-71.208,24.587039018227642,31.379327766569542,19.42387887821532,25.93170805214484,1
ho_chi_minh_city_vn,Ho Chi Minh City,Vietnam,Asia,2021,10.8231,106.6297,28.31541247292737,26.27177600371925,19.84770727018444,25.906598668155944,1
maracaibo_ve,Maracaibo,Venezuela,South America,2021,10.6545,-71.65,27.071841861647723,27.467447864692176,20.05145804532005,25.806227199447747,0
gaborone_bw,Gaborone,Botswana,Africa,2021,-24.6282,25.9231,23.652782161979186,32.88142255396097,17.92923607161603,25.73809708110018,1
almaty_kz,Almaty,Kazakhstan,Asia,2021,43.222,76.8512,27.493913574592206,26.683853415789937,19.955144984983544,25.702638801089677,1
manaus_br,Manaus,Brazil,South America,2021,-3.119,-60.0217,30.010472224485262,22.22879223899774,21.911735196988634,25.667136824065302,1
sarajevo_ba,Sarajevo,Bosnia and Herzegovina,Europe,2021,43.8563,18.4131,26.11718758680375,28.860516077929038,18.975471195783534,25.64900928049356,1
san_jose_cr,San Jose,Costa Rica,North America,2021,9.9281,-84.0907,32.02203182001684,19.15061461243626,22.069978467033845,25.52662512676704,1
kisumu_ke,Kisumu,Kenya,Africa,2021,-0.0917,34.768,18.698982971573443,40.37274235269573,14.240425152703223,25.3930871911922,1
san_salvador_sv,San Salvador,El Salvador,North America,2021,13.6929,-89.2182,30.7043623633461,20.502655952120325,21.398507946390872,25.272594236026034,1
kumasi_gh,Kumasi,Ghana,Africa,2021,6.6885,-1.6244,26.51019257852223,26.437546455553935,20.40065135615013,25.262858191008906,1
panama_city_pa,Panama City,Panama,North America,2021,8.9824,-79.5199,31.961308812424978,18.461954763873244,22.066614288450022,25.25759599063688,1
khabarovsk_ru,Khabarovsk,Russia,Asia,2021,48.4808,135.0928,29.55240351878124,20.839401327937992,22.665137108993495,25.125399470028555,0
phnom_penh_kh,Phnom Penh,Cambodia,Asia,2021,11.5564,104.9282,27.528056094507214,24.953539754557863,19.82181721797537,25.085727600218576,1
dunedin_nz,Dunedin,New Zealand,Oceania,2021,-45.8788,170.5028,24.865419032544782,28.653712364583633,19.18416910005611,25.055071712260645,0
abidjan_ci,Abidjan,Cote d'Ivoire,Africa,2021,5.36,-4.0083,30.685213803656087,19.016907099799614,22.747951718390837,25.01385404025327,1
irkutsk_ru,Irkutsk,Russia,Asia,2021,52.2869,104.305,29.322495046723855,19.739085643942904,24.182511242819768,24.940304994969704,0
belem_br,Belem,Brazil,South America,2021,-1.4558,-48.4902,28.287994458403787,22.632246978186192,21.012545383813894,24.853393025409652,1
krasnoyarsk_ru,Krasnoyarsk,Russia,Asia,2021,56.0153,92.8932,25.15263926610253,26.522834288451026,20.877747375159,24.7772291457358,0
mwanza_tz,Mwanza,Tanzania,Africa,2021,-2.5164,32.9175,22.88436133911382,28.799563565380765,21.708167302618456,24.719443311008177,1
quito_ec,Quito,Ecuador,South America,2021,-0.1807,-78.4678,31.974953451675436,16.49265753204689,22.57085243963912,24.67532967739818,1
merida_mx,Merida,Mexico,North America,2021,20.9674,-89.5926,26.367555781731777,25.81913014576567,18.66468080513678,24.63503181382464,1
brazzaville_cg,Brazzaville,Republic of the Congo,Africa,2021,-4.2634,15.2429,26.111764217555056,24.20889802080501,20.96813188307251,24.41703458179603,1
vientiane_la,Vientiane,Laos,Asia,2021,17.9757,102.6331,26.088384922229647,24.202487561751482,19.61911246994972,24.134466355606307,1
bobo_dioulasso_bf,Bobo-Dioulasso,Burkina Faso,Africa,2021,11.1771,-4.2979,26.68304654808717,23.611716198456133,18.37371143461263,23.9462139030214,1
surat_in,Surat,India,Asia,2021,21.1702,72.8311,17.185550030044062,37.22544268843474,15.006974406023957,23.763797335676777,1
