city_id,city_name,year,composite_index,composite_smooth,velocity,acceleration,volatility,pulse_state,prob_accelerating_expansion,prob_decelerating_expansion,prob_deepening_contraction,prob_bottoming_recovery
tirana_al,Tirana,2025,32.87652134724687,32.43081261485387,0.0103215446126854,-0.0121496890997296,0.0130025996927077,decelerating_expansion,0.1934537787578202,0.6168974751736155,0.1315574535863607,0.0580912924822036
tokyo_jp,Tokyo,2025,41.14832746789001,40.703208404076605,0.0114972217557394,0.0117756264866115,0.0067717029018748,accelerating_expansion,0.8641923141171837,0.0298430218896682,0.0044049743820602,0.1015596896110877
toronto_ca,Toronto,2025,36.63800689780877,37.135219520814005,-0.0074328504182048,-0.0085180893030019,0.0085557474618559,deepening_contraction,0.0147378263595741,0.1032350231142586,0.8076480138674911,0.074379136658676
toulouse_fr,Toulouse,2025,34.64353483459843,32.9084487046744,0.0171008058756707,0.014798877515795,0.0069277118651025,accelerating_expansion,0.8645131764418468,0.0307126553911706,0.0026691818058475,0.1021049863611348
tripoli_ly,Tripoli,2025,35.0971786100476,34.23664516117537,0.0107165902869756,0.0303499790931689,0.0126913108584785,accelerating_expansion,0.7870038209920591,0.0040166842022409,0.004065471562143,0.2049140232435571
trujillo_pe,Trujillo,2025,34.63316828851785,34.9254803202515,-0.0028704119021529,-0.0048589211822203,0.0096624687490114,deepening_contraction,0.1057742557673956,0.1808711947657622,0.43008715414793,0.2832673953189121
tunis_tn,Tunis,2025,32.708308380789084,32.77860958569824,-0.0099964071122959,-0.0005463995514065,0.007414544325763,deepening_contraction,0.0170164314404726,0.0290989873848545,0.8063874327872859,0.1474971483873867
turin_it,Turin,2025,31.82026460793994,31.661194230635303,-0.0162483640144066,-0.0014469680710331,0.0137388017552114,deepening_contraction,0.009003877394681,0.0189299484190945,0.8662538758187187,0.1058122983675057
ulaanbaatar_mn,Ulaanbaatar,2025,24.748834218270424,24.64584312141841,0.006530568067443,-0.0052165446973995,0.0094978669857211,decelerating_expansion,0.2228567456105749,0.5823088805490377,0.1363502168390766,0.0584841570013108
valencia_es,Valencia,2025,37.7148780924266,37.86391358902599,0.0181331378606945,0.0096005393820188,0.0161431864643457,accelerating_expansion,0.7741497665217266,0.1383240611727639,0.0169756229682379,0.0705505493372714
valencia_ve,Valencia,2025,26.547112444630564,26.75516998543955,-0.0015531612672714,-0.0060374716719406,0.0042166407433561,deepening_contraction,0.0914859395593463,0.2111142428143202,0.4494093298140377,0.2479904878122957
valparaiso_cl,Valparaiso,2025,30.51975020722628,30.256586864142736,0.003387868708232,0.0138690287073877,0.0074896568918694,accelerating_expansion,0.7386160979922627,0.0641287722038643,0.0135349338194454,0.1837201959844275
vancouver_ca,Vancouver,2025,30.63302352584982,29.31615782654964,0.010858964955247,0.0267272716116178,0.0145543260370545,accelerating_expansion,0.7755657700209679,0.0178819315367157,0.0095211831587816,0.1970311152835345
vienna_at,Vienna,2025,31.995059845236423,32.41514936711152,-0.0055155312113859,-0.014381186557959,0.0096097420728111,deepening_contraction,0.0295625369953128,0.3432829571628296,0.5779265873650338,0.0492279184768235
vientiane_la,Vientiane,2025,23.469545509583572,23.523938689704707,0.0037191122220283,0.0121456234268424,0.0099363790505024,accelerating_expansion,0.7474102121662455,0.0599755701617167,0.0158860081423214,0.1767282095297162
vilnius_lt,Vilnius,2025,29.065341130539096,29.589062688998126,-0.0037990937027339,-0.0104654540916593,0.0052164809685273,decelerating_expansion,0.0795525770107932,0.5114175143975883,0.322857067194256,0.0861728413973623
vladivostok_ru,Vladivostok,2025,28.37174776940111,27.23948659485656,0.0150640460306936,0.0260935635828114,0.0111764360170973,accelerating_expansion,0.8675006575271614,0.0334702833118097,0.0022353725985749,0.0967936865624538
warsaw_pl,Warsaw,2025,33.778884918769776,34.09329171513147,-0.0045364902090008,-0.0163030177184295,0.0074585432715312,deepening_contraction,0.0113601018814223,0.3607083251580238,0.6054851703749907,0.0224464025855631
washington_dc_us,Washington,2025,37.546580726267706,38.12704622155915,-0.0001869885935561,-0.0083655421196642,0.0081922494580583,deepening_contraction,0.1090018257638214,0.3182689653054086,0.4221933078465738,0.150535901084196
wellington_nz,Wellington,2025,29.410753382516937,29.042283530965424,0.0180281521350393,0.0078701545359667,0.0175185938571813,accelerating_expansion,0.7088216254000922,0.1945034692249144,0.0234523158119671,0.0732225895630263
windhoek_na,Windhoek,2025,31.024303631423045,31.00566085273095,-0.0038497213214263,-0.003523579256639,0.004678145037749,deepening_contraction,0.0802901375907107,0.2328781433634232,0.5344994058856699,0.1523323131601962
winnipeg_ca,Winnipeg,2025,31.17864647870244,31.69066400250148,0.0090811044874348,0.0073702118465504,0.0083829149853654,accelerating_expansion,0.5923478800913586,0.1355798330747034,0.0634988969886729,0.2085733898452649
wuhan_cn,Wuhan,2025,30.70388115438851,30.80203806209825,-0.0081627759523197,-0.0014816252076155,0.0168592729987508,deepening_contraction,0.1535493584591179,0.1868365056006508,0.3925869881143055,0.2670271478259257
yakutsk_ru,Yakutsk,2025,22.24667274094526,22.288728768022214,-0.0022759744488665,-0.0094463995892768,0.0082414191095821,decelerating_expansion,0.1335588335841388,0.5858808869640866,0.2090211636765107,0.0715391157752638
yaounde_cm,Yaounde,2025,26.610545412714625,26.484556089990857,0.0141179609263453,0.007943217795892,0.0160480360649604,accelerating_expansion,0.4973154769986769,0.2209658712357686,0.078227809646476,0.2034908421190785
yekaterinburg_ru,Yekaterinburg,2025,30.871049822159154,29.999283377243216,0.0013274554495503,0.0305502682597174,0.0166318343883303,bottoming_recovery,0.4382457817034593,0.0094793345401131,0.0470404894347343,0.5052343943216931
yerevan_am,Yerevan,2025,34.64859618351916,34.178863288691936,0.0159781260796396,0.0149805840191197,0.0087856588557373,accelerating_expansion,0.8150196082988221,0.06642579814379,0.0057925256293426,0.1127620679280451
yokohama_jp,Yokohama,2025,41.426825081309765,41.1111859404262,0.0128580931175297,0.0048308040201483,0.0062122218539192,accelerating_expansion,0.7625854349859069,0.1430365206813758,0.0100035299130853,0.084374514419632
zagreb_hr,Zagreb,2025,30.92174903163056,30.91313780107829,-0.0058263328424277,-0.005242901936989,0.0060381787348236,deepening_contraction,0.0464426306499419,0.2279111467725912,0.6223842835857417,0.1032619389917251
zurich_ch,Zurich,2025,31.649821042192062,32.11562363898293,0.0020447432597516,-0.0122866568581541,0.0103120978054306,decelerating_expansion,0.1145548582265657,0.6663928132421072,0.1705057440480957,0.0485465844832312
