city_id,city_name,country,continent,year,dynamic_pulse_index,dynamic_pulse_delta_1y,dynamic_pulse_trend_3y,dynamic_pulse_state,pulse_accel_velocity,pulse_risk_velocity
kyiv_ua,Kyiv,Ukraine,Europe,2018,78.3722342826231,-11.960786908340026,23.52336656569592,high_but_cooling,1.23801950964193,-9.210115799931987
kyiv_ua,Kyiv,Ukraine,Europe,2019,52.25474576396333,-26.11748851865977,-6.84983594431517,mid_transition,-6.441152889915422,-5.761846236768363
kyiv_ua,Kyiv,Ukraine,Europe,2020,55.042391826897074,2.787646062933746,-11.76354312135535,mid_transition,14.231459267044867,-11.80087541975712
kyiv_ua,Kyiv,Ukraine,Europe,2021,61.20669836810374,6.164306541206663,-5.721845304839786,mid_transition,-22.593621496656915,22.945350358498445
kyiv_ua,Kyiv,Ukraine,Europe,2022,62.6941233854356,1.4874250173318586,3.479792540490756,mid_transition,-2.047708295845702,5.833057969618203
kyiv_ua,Kyiv,Ukraine,Europe,2023,99.40237726776428,36.70825388232869,14.786661813622402,accelerating_frontier,11.809915617780575,10.310710298987257
kyiv_ua,Kyiv,Ukraine,Europe,2024,55.63060018183622,-43.77177708592806,-1.858699395422505,mid_transition,20.62970370750297,-31.00310485845405
kyiv_ua,Kyiv,Ukraine,Europe,2025,66.66780477181415,11.037204589977923,1.3245604621261835,accelerating_frontier,-16.80491443220351,-2.3679732325381764
la_paz_bo,La Paz,Bolivia,South America,2015,7.465325082889164,0.0,0.0,low_but_recovering,0.0,0.0
la_paz_bo,La Paz,Bolivia,South America,2016,65.51068652484908,58.04536144195991,0.0,accelerating_frontier,52.25178584543311,19.984534506499383
la_paz_bo,La Paz,Bolivia,South America,2017,46.96797468072952,-18.54271184411956,19.751324798920177,mid_transition,28.85651738554786,-20.150345571718297
la_paz_bo,La Paz,Bolivia,South America,2018,25.47403455309482,-21.493940127634698,6.0029031567352185,fragile_decline,-41.65506536326588,9.254572413689315
la_paz_bo,La Paz,Bolivia,South America,2019,52.02483100483442,26.5507964517396,-4.495285173338218,mid_transition,4.207416730192541,13.166351942514709
la_paz_bo,La Paz,Bolivia,South America,2020,55.56548876467385,3.540657759839433,2.8658380279814453,mid_transition,30.884250609041807,-13.19671239468964
la_paz_bo,La Paz,Bolivia,South America,2021,40.788378014477,-14.777110750196854,5.10478115379406,fragile_decline,-36.53548128671997,14.3664809507342
la_paz_bo,La Paz,Bolivia,South America,2022,45.45418916807096,4.665811153593957,-2.19021394558782,low_but_recovering,21.08501385126716,-11.982542742422716
la_paz_bo,La Paz,Bolivia,South America,2023,58.90333178024941,13.449142612178456,1.1126143385251872,mid_transition,-25.48229267308286,33.26485287210916
la_paz_bo,La Paz,Bolivia,South America,2024,30.94734792992966,-27.95598385031975,-3.280343361515778,fragile_decline,54.4140016631064,-58.5279458778477
la_paz_bo,La Paz,Bolivia,South America,2025,24.86107035072625,-6.086277579203404,-6.864372939114898,fragile_decline,-53.97730642038276,25.13825441794051
la_plata_ar,La Plata,Argentina,South America,2015,9.336360978444729,0.0,0.0,low_but_recovering,0.0,0.0
la_plata_ar,La Plata,Argentina,South America,2016,69.90375707087867,60.56739609243394,0.0,accelerating_frontier,31.829842073054067,38.33879383372525
la_plata_ar,La Plata,Argentina,South America,2017,46.963290352360985,-22.940466718517683,18.813464686958127,mid_transition,35.35600844858811,-26.645989960088347
la_plata_ar,La Plata,Argentina,South America,2018,41.04776016350798,-5.915530188853005,10.570466395021084,fragile_decline,-34.10426639786074,12.016632971621604
la_plata_ar,La Plata,Argentina,South America,2019,52.791926837863336,11.744166674355355,-5.703943411005111,mid_transition,25.493789872801685,-9.311993060639082
la_plata_ar,La Plata,Argentina,South America,2020,56.70369869485469,3.911771856991351,3.2468027808312336,mid_transition,13.328770603814874,-7.809847835565165
la_plata_ar,La Plata,Argentina,South America,2021,56.80165565159297,0.0979569567382796,5.251298496028329,mid_transition,-22.058902679705437,17.009652944313558
la_plata_ar,La Plata,Argentina,South America,2022,58.41105796118059,1.6094023095876224,1.8730437077724176,mid_transition,13.891177289608976,-6.351067717264307
la_plata_ar,La Plata,Argentina,South America,2023,60.57421890746728,2.1631609462866948,1.290173404204199,mid_transition,-5.189315610909119,10.243046259363055
la_plata_ar,La Plata,Argentina,South America,2024,58.6860179358926,-1.8882009715746837,0.6281207614332113,mid_transition,-25.694870201886594,13.387501090810051
la_plata_ar,La Plata,Argentina,South America,2025,72.273529758696,13.5875118228034,4.620823932505137,accelerating_frontier,29.177603918937685,-5.6823243660974185
lae_pg,Lae,Papua New Guinea,Oceania,2015,9.047405510533006,0.0,0.0,low_but_recovering,0.0,0.0
lae_pg,Lae,Papua New Guinea,Oceania,2016,60.27826380025255,51.23085828971955,0.0,mid_transition,48.10550421255338,16.187280794693585
lae_pg,Lae,Papua New Guinea,Oceania,2017,58.51203601446434,-1.7662277857882105,24.73231525196567,mid_transition,-11.15446944416862,20.50792492955789
lae_pg,Lae,Papua New Guinea,Oceania,2018,35.421676802862216,-23.090359211602127,8.791423764109737,fragile_decline,49.25319161801378,-50.92404404715944
lae_pg,Lae,Papua New Guinea,Oceania,2019,21.02255560635608,-14.399121196506131,-13.085236064632156,fragile_decline,-31.17468985646081,-1.111290858790511
lae_pg,Lae,Papua New Guinea,Oceania,2020,57.98693512351064,36.96437951715456,-0.1750336303179006,mid_transition,-49.07737585734194,67.30673904121605
lae_pg,Lae,Papua New Guinea,Oceania,2021,45.391931617932215,-12.595003505578418,3.3234182716900023,fragile_decline,94.0478393274042,-63.45982560816277
lae_pg,Lae,Papua New Guinea,Oceania,2022,22.237290469185865,-23.15464114874635,0.4049116209432633,fragile_decline,-53.09748518454847,8.936070595071726
lae_pg,Lae,Papua New Guinea,Oceania,2023,66.6119388999596,44.37464843077373,2.875001258816321,accelerating_frontier,6.89988150161647,31.250359901486945
lae_pg,Lae,Papua New Guinea,Oceania,2024,55.78974109644334,-10.822197803516254,3.465936492837043,mid_transition,-9.3786408124744,4.486458279126705
lae_pg,Lae,Papua New Guinea,Oceania,2025,33.733867955948654,-22.05587314049469,3.832192495587596,fragile_decline,47.73015893654933,-52.465790666624216
lagos_ng,Lagos,Nigeria,Africa,2015,10.778872249618852,0.0,0.0,low_but_recovering,0.0,0.0
lagos_ng,Lagos,Nigeria,Africa,2016,73.90758512566377,63.12871287604492,0.0,accelerating_frontier,44.53250768150936,29.43475920844053
lagos_ng,Lagos,Nigeria,Africa,2017,48.00385993138247,-25.9037251942813,18.61249384088181,mid_transition,27.934113486445128,-25.02038000646457
lagos_ng,Lagos,Nigeria,Africa,2018,43.423048844074,-4.580811087308476,10.881392198151715,fragile_decline,-36.8575766048758,19.03198677407137
lagos_ng,Lagos,Nigeria,Africa,2019,45.3331824622263,1.910133618152301,-9.524800887812493,low_but_recovering,18.807716986357043,-13.39335812489037
lagos_ng,Lagos,Nigeria,Africa,2020,51.38540927914891,6.052226816922612,1.127183115922146,mid_transition,16.466241103408223,-8.763477650210959
lagos_ng,Lagos,Nigeria,Africa,2021,53.14637037017755,1.7609610910286406,3.2411071753678518,mid_transition,-26.069814368193995,22.300354456814546
lagos_ng,Lagos,Nigeria,Africa,2022,49.78374069531807,-3.362629674859484,1.4835194110305896,mid_transition,11.4473043658667,-9.090652654596248
lagos_ng,Lagos,Nigeria,Africa,2023,56.34739979227975,6.563659096961686,1.653996837710281,mid_transition,3.306279345052808,2.821782522964895
lagos_ng,Lagos,Nigeria,Africa,2024,44.24509817363811,-12.10230161864164,-2.967090732179813,fragile_decline,0.6670189993022504,-10.830873788495794
lagos_ng,Lagos,Nigeria,Africa,2025,52.17973613753555,7.934637963897437,0.7986651474058277,mid_transition,3.131598527476541,1.052285522760961
lahore_pk,Lahore,Pakistan,Asia,2015,9.160905966693957,0.0,0.0,low_but_recovering,0.0,0.0
lahore_pk,Lahore,Pakistan,Asia,2016,63.167595042532845,54.00668907583889,0.0,mid_transition,52.94951952392893,15.43119066356092
lahore_pk,Lahore,Pakistan,Asia,2017,57.24338581303093,-5.924209229501912,24.04123992316849,mid_transition,7.630993077425138,2.394150906079581
lahore_pk,Lahore,Pakistan,Asia,2018,41.20330137944749,-16.040084433583445,10.680798470917845,fragile_decline,9.962543453787802,-20.98004965480223
lahore_pk,Lahore,Pakistan,Asia,2019,38.998255021874094,-2.2050463575733943,-8.056446673552918,fragile_decline,-19.423624385999084,7.063718706288753
lahore_pk,Lahore,Pakistan,Asia,2020,60.93973348683497,21.941478464960877,1.2321158912680117,mid_transition,11.92216468855426,12.63964093463084
lahore_pk,Lahore,Pakistan,Asia,2021,46.85701450989369,-14.08271897694128,1.8845710434820664,mid_transition,-31.644748817917318,14.702626333502987
lahore_pk,Lahore,Pakistan,Asia,2022,56.23278625647375,9.375771746580064,5.744843744866553,mid_transition,20.07218542552832,-5.119605759315096
lahore_pk,Lahore,Pakistan,Asia,2023,64.68768647260752,8.454900216133773,1.2493176619241857,mid_transition,9.168763153173543,1.9399353593008115
lahore_pk,Lahore,Pakistan,Asia,2024,60.03702949980409,-4.650656972803432,4.393338329970135,mid_transition,-3.579448780830063,0.7935234294695803
lahore_pk,Lahore,Pakistan,Asia,2025,54.17608310427195,-5.860946395532139,-0.6855677174005995,mid_transition,-4.747155962734283,-1.9797937823620444
las_vegas_us,Las Vegas,United States,North America,2015,7.845795363272099,0.0,0.0,low_but_recovering,0.0,0.0
las_vegas_us,Las Vegas,United States,North America,2016,63.647886818826606,55.8020914555545,0.0,mid_transition,49.67217321022075,19.621117104604167
las_vegas_us,Las Vegas,United States,North America,2017,50.23699413862468,-13.410892680201924,21.19559938767629,mid_transition,10.154054801155668,-4.774525440171374
las_vegas_us,Las Vegas,United States,North America,2018,45.19506711268923,-5.0419270259354505,12.449757249805709,fragile_decline,-8.929441314321117,-0.1064511435139508
las_vegas_us,Las Vegas,United States,North America,2019,36.119961713813645,-9.075105398875586,-9.17597503500432,fragile_decline,28.40931157115171,-28.502033477938063
las_vegas_us,Las Vegas,United States,North America,2020,48.83137945997328,12.71141774615964,-0.4685382262171321,mid_transition,-46.54526870641436,47.21152086462269
las_vegas_us,Las Vegas,United States,North America,2021,54.432746259853474,5.601366799880189,3.079226382388081,mid_transition,12.856156438136196,-2.233683900412437
las_vegas_us,Las Vegas,United States,North America,2022,61.20790499672022,6.775158736866743,8.362647760968857,mid_transition,8.63943535988124,-0.0278803139156309
las_vegas_us,Las Vegas,United States,North America,2023,68.0450478620533,6.837142865333078,6.40455613402667,accelerating_frontier,12.420879732583536,-2.3968142746485057
las_vegas_us,Las Vegas,United States,North America,2024,39.26432737762009,-28.780720484433203,-5.056139627411127,fragile_decline,-27.03113641796824,-5.861166395924883
las_vegas_us,Las Vegas,United States,North America,2025,56.10656360242281,16.84223622480272,-1.700447131432469,mid_transition,23.70545846571432,-6.145491317041802
leon_mx,Leon,Mexico,North America,2015,8.1428638013371,0.0,0.0,low_but_recovering,0.0,0.0
leon_mx,Leon,Mexico,North America,2016,64.84906938621307,56.70620558487597,0.0,mid_transition,54.25512479644006,17.18135821220902
leon_mx,Leon,Mexico,North America,2017,54.223184045133166,-10.625885341079908,23.040160121898037,mid_transition,8.17736095295514,-3.0734839204632607
leon_mx,Leon,Mexico,North America,2018,75.97968178955723,21.756497744424067,22.612272662740043,accelerating_frontier,-26.446856203390418,24.61479351789636
leon_mx,Leon,Mexico,North America,2019,44.75287292980615,-31.226808859751088,-6.698732152135643,fragile_decline,19.87987869642973,-23.26564381307272
leon_mx,Leon,Mexico,North America,2020,47.85320336769473,3.100330437888587,-2.123326892479478,mid_transition,13.96855032079354,-12.369823318505254
leon_mx,Leon,Mexico,North America,2021,54.06053099183148,6.207327624136745,-7.306383599241919,mid_transition,-22.173847107940546,22.973185516240772
leon_mx,Leon,Mexico,North America,2022,43.64852566899263,-10.412005322838851,-0.3681157536045063,fragile_decline,9.583153401169293,-14.855735054973913
leon_mx,Leon,Mexico,North America,2023,56.75872473471442,13.110199065721794,2.968507122339896,mid_transition,-0.9162253526164932,11.064888992363592
leon_mx,Leon,Mexico,North America,2024,57.86572178659909,1.1069970518846688,1.268396931589204,mid_transition,-13.57229095089852,9.60233377823289
leon_mx,Leon,Mexico,North America,2025,61.406676872886,3.540955086286914,5.9193837346311255,mid_transition,21.22002638388881,-9.645691232939456
lilongwe_mw,Lilongwe,Malawi,Africa,2015,4.389148391469105,0.0,0.0,low_but_recovering,0.0,0.0
lilongwe_mw,Lilongwe,Malawi,Africa,2016,61.33303417938524,56.94388578791613,0.0,mid_transition,46.2849818398137,22.033459026825604
lilongwe_mw,Lilongwe,Malawi,Africa,2017,57.45366678819094,-3.8793673911943,26.532259198360915,mid_transition,9.955586597383046,4.562395562158834
lilongwe_mw,Lilongwe,Malawi,Africa,2018,59.19702593124255,1.743359143051613,18.269292513257813,mid_transition,-13.715461952886322,12.243285794924066
lilongwe_mw,Lilongwe,Malawi,Africa,2019,58.652350841484925,-0.5446750897576251,-0.8935611126334374,mid_transition,5.323988816770992,-3.0905103751577023
lilongwe_mw,Lilongwe,Malawi,Africa,2020,71.04803278539991,12.395681943914989,4.531455332402992,accelerating_frontier,11.0217475197675,4.0907229813246175
lilongwe_mw,Lilongwe,Malawi,Africa,2021,33.68477857317809,-37.36325421222182,-8.504082452688152,fragile_decline,12.614575234683514,-41.021983150427126
lilongwe_mw,Lilongwe,Malawi,Africa,2022,59.26408082633717,25.57930225315907,0.2039099949507464,mid_transition,-63.04680380352016,48.84080626549293
lilongwe_mw,Lilongwe,Malawi,Africa,2023,82.55861605181893,23.294535225481766,3.83686108880634,accelerating_frontier,68.17479595347244,-22.45443204342465
lilongwe_mw,Lilongwe,Malawi,Africa,2024,33.05789952771895,-49.50071652409998,-0.2089596818197137,fragile_decline,-26.528531365747355,-11.27350807840032
lilongwe_mw,Lilongwe,Malawi,Africa,2025,95.26653717880464,62.20863765108569,12.000818784155824,accelerating_frontier,-12.016125230486097,44.14113760863288
lima_pe,Lima,Peru,South America,2015,9.69358201632078,0.0,0.0,low_but_recovering,0.0,0.0
lima_pe,Lima,Peru,South America,2016,66.46961470514141,56.77603268882064,0.0,accelerating_frontier,59.23548907055913,13.616126991797708
lima_pe,Lima,Peru,South America,2017,36.84462836065797,-29.62498634448345,13.575523172168594,fragile_decline,35.95486822683939,-36.31341003981334
lima_pe,Lima,Peru,South America,2018,14.67064430817063,-22.17398405248733,1.6590207639499517,fragile_decline,-79.35220490015047,35.51412726247828
lima_pe,Lima,Peru,South America,2019,53.96634095328707,39.29569664511644,-4.167757917284779,mid_transition,26.36572577510869,10.422312266841132
lima_pe,Lima,Peru,South America,2020,70.12838203443768,16.162041081150605,11.094584557926572,accelerating_frontier,19.71004885989153,6.446088220949321
lima_pe,Lima,Peru,South America,2021,56.0000021143634,-14.12837992007428,13.776452602064255,mid_transition,-4.055907495890409,-5.18907527302423
lima_pe,Lima,Peru,South America,2022,37.1903706116422,-18.8096315027212,-5.591990113881624,fragile_decline,1.963750161652534,-23.55094657148136
lima_pe,Lima,Peru,South America,2023,56.08431041461026,18.893939802968056,-4.68135720660914,mid_transition,-13.183924790196755,24.57615946788558
lima_pe,Lima,Peru,South America,2024,39.25693835733734,-16.827372057272918,-5.581021252342019,fragile_decline,17.132635726388457,-23.077282849489443
lima_pe,Lima,Peru,South America,2025,45.656958265009365,6.400019907672025,2.8221958844557213,low_but_recovering,0.3528035808798933,-0.8471632098320256
lisbon_pt,Lisbon,Portugal,Europe,2015,4.073214870449545,0.0,0.0,low_but_recovering,0.0,0.0
lisbon_pt,Lisbon,Portugal,Europe,2016,69.6279763067954,65.55476143634586,0.0,accelerating_frontier,24.100777615875355,48.97424406232556
lisbon_pt,Lisbon,Portugal,Europe,2017,42.89200405694578,-26.735972249849624,19.40939459324812,fragile_decline,41.56219239202749,-32.5899186022292
lisbon_pt,Lisbon,Portugal,Europe,2018,68.11794160135413,25.225937544408357,21.34824224363486,accelerating_frontier,-30.635181457763984,21.85112785283127
lisbon_pt,Lisbon,Portugal,Europe,2019,44.65261038516253,-23.4653312161916,-8.325121973877623,fragile_decline,25.77210646546738,-23.86113125027277
lisbon_pt,Lisbon,Portugal,Europe,2020,83.60217581925157,38.94956543408904,13.57005725410193,accelerating_frontier,-12.58010941699296,27.571364023319333
lisbon_pt,Lisbon,Portugal,Europe,2021,72.48683354445038,-11.115342274801192,1.4562973143654148,high_but_cooling,15.202696291383582,-15.90248716161468
lisbon_pt,Lisbon,Portugal,Europe,2022,67.84897943898048,-4.6378541054698985,7.7321230179393154,high_but_cooling,-15.243984705322234,3.7540822944801633
lisbon_pt,Lisbon,Portugal,Europe,2023,50.76417033122074,-17.08480910775974,-10.94600182934361,mid_transition,30.192969341577975,-21.72227144256117
lisbon_pt,Lisbon,Portugal,Europe,2024,38.20421866405471,-12.559951667166033,-11.427538293465224,fragile_decline,-34.841189581379794,11.95791288312764
lisbon_pt,Lisbon,Portugal,Europe,2025,65.02463857455666,26.820419910501958,-0.941446954807939,mid_transition,14.267259775025124,11.65383726428042
liverpool_gb,Liverpool,United Kingdom,Europe,2015,8.271994532427367,0.0,0.0,low_but_recovering,0.0,0.0
liverpool_gb,Liverpool,United Kingdom,Europe,2016,94.49034617329976,86.21835164087238,0.0,accelerating_frontier,47.905265816304606,31.10008354687608
liverpool_gb,Liverpool,United Kingdom,Europe,2017,87.6001943827778,-6.890151790521955,39.664099925175215,high_but_cooling,9.221404806786389,5.147339160984881
liverpool_gb,Liverpool,United Kingdom,Europe,2018,81.19104093109148,-6.409153451686322,24.3063487995547,high_but_cooling,-4.746682478417156,-1.543175289320363
liverpool_gb,Liverpool,United Kingdom,Europe,2019,79.13559730794363,-2.055443623147852,-5.118249621785377,high_but_cooling,-4.477903545506564,0.8450304801601014
liverpool_gb,Liverpool,United Kingdom,Europe,2020,92.77113248669744,13.635535178753798,1.7236460346398748,accelerating_frontier,16.924854963467602,-0.1877939298232505
liverpool_gb,Liverpool,United Kingdom,Europe,2021,82.41249530377547,-10.358637182921951,0.4071514575613311,high_but_cooling,-9.086681993094004,0.0478411489738554
liverpool_gb,Liverpool,United Kingdom,Europe,2022,83.12920658538312,0.716711281607644,1.3312030924798297,accelerating_frontier,-4.128758455938993,2.684970431610729
liverpool_gb,Liverpool,United Kingdom,Europe,2023,91.37848217222388,8.249275586840753,-0.4642167714911854,accelerating_frontier,11.8906250936055,-1.5046254409773887
liverpool_gb,Liverpool,United Kingdom,Europe,2024,83.90638855103576,-7.472093621188108,0.4979644157534295,high_but_cooling,-11.907572748644782,2.4916827730868114
liverpool_gb,Liverpool,United Kingdom,Europe,2025,87.76607285673028,3.8596843056945143,1.5456220904490532,accelerating_frontier,12.042676457891467,-4.915562756143515
ljubljana_si,Ljubljana,Slovenia,Europe,2015,8.895257027337262,0.0,0.0,low_but_recovering,0.0,0.0
ljubljana_si,Ljubljana,Slovenia,Europe,2016,68.68977336450338,59.79451633716612,0.0,accelerating_frontier,38.95574116576265,32.36371055177104
ljubljana_si,Ljubljana,Slovenia,Europe,2017,89.43144942317655,20.741676058673164,40.26809619791964,accelerating_frontier,16.07315498279533,4.740835422035939
ljubljana_si,Ljubljana,Slovenia,Europe,2018,81.0745428065516,-8.35690661662494,24.05976192640478,high_but_cooling,2.769542007268789,-6.050581928821121
ljubljana_si,Ljubljana,Slovenia,Europe,2019,73.10634896895026,-7.968193837601348,1.4721918681489587,high_but_cooling,-14.292617161239512,2.070951146541944
ljubljana_si,Ljubljana,Slovenia,Europe,2020,91.61681768885234,18.51046871990208,0.728456088558597,accelerating_frontier,14.5365024600583,4.292844562750471
ljubljana_si,Ljubljana,Slovenia,Europe,2021,72.87602659660587,-18.740791092246468,-2.732838736648579,high_but_cooling,5.908604531259122,-17.281980278873593
ljubljana_si,Ljubljana,Slovenia,Europe,2022,70.08606646764682,-2.789960128959052,-1.0067608337678138,high_but_cooling,-5.793839367047418,-3.932566002061925
ljubljana_si,Ljubljana,Slovenia,Europe,2023,90.70734005104012,20.621273583393304,-0.3031592126040721,accelerating_frontier,-3.71685074701076,22.060395966790143
ljubljana_si,Ljubljana,Slovenia,Europe,2024,53.07823588561019,-37.62910416542993,-6.5992635703318925,mid_transition,-3.4500964811043886,-11.146114219050997
ljubljana_si,Ljubljana,Slovenia,Europe,2025,90.27181357725792,37.193577691647725,6.728582369870367,accelerating_frontier,0.731107950249978,13.613209032347186
london_gb,London,United Kingdom,Europe,2015,8.862274965191787,0.0,0.0,low_but_recovering,0.0,0.0
london_gb,London,United Kingdom,Europe,2016,72.2219404166447,63.35966545145291,0.0,accelerating_frontier,46.78102460314476,28.024835293265355
london_gb,London,United Kingdom,Europe,2017,61.67990109894009,-10.542039317704608,26.408813066874156,mid_transition,7.169605136795049,0.2252674719744121
london_gb,London,United Kingdom,Europe,2018,50.26887626347426,-11.411024835465833,13.802200432760824,mid_transition,5.060791243809888,-12.122121116173185
london_gb,London,United Kingdom,Europe,2019,56.84402103278987,6.575144769315607,-5.12597312795161,mid_transition,-19.751855015545303,17.51875583659873
london_gb,London,United Kingdom,Europe,2020,65.40577474993091,8.561753717141045,1.2419578836636067,accelerating_frontier,26.60860443051728,-10.661490126674032
london_gb,London,United Kingdom,Europe,2021,60.83927681550824,-4.566497934422678,3.523466850677991,mid_transition,-16.849833338003805,10.079052018335744
london_gb,London,United Kingdom,Europe,2022,50.32279091865177,-10.516485896856466,-2.1737433713793664,mid_transition,15.627115255273624,-21.43099715410675
london_gb,London,United Kingdom,Europe,2023,59.913685000989744,9.590894082337975,-1.8306965829803896,mid_transition,-6.159332243262568,12.20827465628983
london_gb,London,United Kingdom,Europe,2024,60.21237492549663,0.2986899245068812,-0.2089672966705364,mid_transition,-18.90980797489734,14.643626025841527
london_gb,London,United Kingdom,Europe,2025,40.388785169381045,-19.82358975611558,-3.311335249756908,fragile_decline,46.78125674010554,-48.28000899658449
los_angeles_us,Los Angeles,United States,North America,2015,8.845725965159529,0.0,0.0,low_but_recovering,0.0,0.0
los_angeles_us,Los Angeles,United States,North America,2016,73.68130607630565,64.83558011114611,0.0,accelerating_frontier,40.4967220321429,34.08961457143936
los_angeles_us,Los Angeles,United States,North America,2017,53.195116182316106,-20.48618989398954,22.174695108578288,mid_transition,23.69695357951649,-17.0811898365234
los_angeles_us,Los Angeles,United States,North America,2018,37.5063088304584,-15.688807351857704,9.55352762176629,fragile_decline,-12.19539796346546,-10.461364958058248
los_angeles_us,Los Angeles,United States,North America,2019,51.24082172566185,13.734512895203451,-7.480161450214598,mid_transition,-44.27811410911252,43.84934875594579
los_angeles_us,Los Angeles,United States,North America,2020,34.07571376876671,-17.16510795689514,-6.373134137849799,fragile_decline,92.2798364609186,-74.15622728772559
los_angeles_us,Los Angeles,United States,North America,2021,19.19645089946852,-14.879262869298197,-6.103285976996628,fragile_decline,-79.45204281813328,33.84267643695284
los_angeles_us,Los Angeles,United States,North America,2022,47.67552346144858,28.479072561980068,-1.1884327547377562,mid_transition,40.0734476706364,-2.1266061317357057
los_angeles_us,Los Angeles,United States,North America,2023,54.43783851670931,6.7623150552607285,6.787374915980867,mid_transition,-40.79862955678139,40.94023530716879
los_angeles_us,Los Angeles,United States,North America,2024,48.98460868871744,-5.453229827991869,9.929385929749644,mid_transition,56.42299043595264,-38.89539497888952
los_angeles_us,Los Angeles,United States,North America,2025,33.77056018354339,-15.214048505174055,-4.634987759301732,fragile_decline,-21.902980851388257,-6.095546888090929
luanda_ao,Luanda,Angola,Africa,2015,7.965548524703019,0.0,0.0,low_but_recovering,0.0,0.0
luanda_ao,Luanda,Angola,Africa,2016,58.85434217550575,50.88879365080273,0.0,mid_transition,48.50862477533535,15.55052257993954
luanda_ao,Luanda,Angola,Africa,2017,50.03093500726599,-8.823407168239761,21.03269324128149,mid_transition,24.88527624338901,-10.63424174551374
luanda_ao,Luanda,Angola,Africa,2018,27.122482738956997,-22.908452268308995,6.385644738084658,fragile_decline,-26.933255982530177,-2.987138244720377
luanda_ao,Luanda,Angola,Africa,2019,46.31652338798555,19.194040649028555,-4.1792729291734005,mid_transition,-1.578924453397832,12.550185494109222
luanda_ao,Luanda,Angola,Africa,2020,53.18533944411615,6.868816056130605,1.0514681456167214,mid_transition,22.33452350101303,-5.682344694600268
luanda_ao,Luanda,Angola,Africa,2021,51.23345797603599,-1.95188146808016,8.036991745693,mid_transition,-26.687083627848622,19.137550206750973
luanda_ao,Luanda,Angola,Africa,2022,44.16853691595976,-7.064921060076237,-0.715995490675264,fragile_decline,27.6940077963576,-22.67721921971698
luanda_ao,Luanda,Angola,Africa,2023,52.41816370612299,8.249626790163234,-0.2557252459977211,mid_transition,-38.70630442057308,33.62946673950459
luanda_ao,Luanda,Angola,Africa,2024,60.820514585409214,8.402350879286224,3.19568553645774,mid_transition,20.652529060913917,-4.497116809115372
luanda_ao,Luanda,Angola,Africa,2025,43.1390807104327,-17.681433874976513,-0.3431520685090182,fragile_decline,23.86841303908692,-32.52588138091035
lusaka_zm,Lusaka,Zambia,Africa,2015,7.486259360044019,0.0,0.0,low_but_recovering,0.0,0.0
lusaka_zm,Lusaka,Zambia,Africa,2016,72.42846071336196,64.94220135331794,0.0,accelerating_frontier,38.10292298870424,35.94360443999317
lusaka_zm,Lusaka,Zambia,Africa,2017,43.99052092270572,-28.43793979065624,18.25213078133085,fragile_decline,34.06626726190084,-30.532921105778208
lusaka_zm,Lusaka,Zambia,Africa,2018,32.74895404108899,-11.241566881616729,8.420898227014993,fragile_decline,-16.799485109484955,-3.6867050300186577
lusaka_zm,Lusaka,Zambia,Africa,2019,46.69849703052213,13.94954298943314,-8.576654560946608,mid_transition,-13.799690329618931,17.222449592281095
lusaka_zm,Lusaka,Zambia,Africa,2020,70.12195939201735,23.42346236149521,8.710479489770542,accelerating_frontier,3.8945890911394727,24.740329283034285
lusaka_zm,Lusaka,Zambia,Africa,2021,50.89370129218259,-19.228258099834758,6.048249083697866,mid_transition,15.141865581335908,-19.63299246315154
lusaka_zm,Lusaka,Zambia,Africa,2022,51.426388677037096,0.5326873848545048,1.575963882171654,mid_transition,-18.920820944099557,11.127924610255793
lusaka_zm,Lusaka,Zambia,Africa,2023,62.37506169867421,10.948673021637113,-2.582299231114378,mid_transition,19.99506564094892,-8.076715719834805
lusaka_zm,Lusaka,Zambia,Africa,2024,42.95787000699621,-19.417191691678,-2.645277095062127,fragile_decline,-2.3458747594076,-16.604781265191278
lusaka_zm,Lusaka,Zambia,Africa,2025,58.96879956840513,16.010929561408922,2.5141369637893454,mid_transition,-31.14110988851983,36.84640770435864
lyon_fr,Lyon,France,Europe,2015,3.9293473320429246,0.0,0.0,low_but_recovering,0.0,0.0
lyon_fr,Lyon,France,Europe,2016,95.45920080202906,91.52985346998614,0.0,accelerating_frontier,31.812793102360587,48.16452791965169
lyon_fr,Lyon,France,Europe,2017,83.08453521657665,-12.374665585452403,39.57759394226687,high_but_cooling,28.656564591901564,-9.693471747162327
lyon_fr,Lyon,France,Europe,2018,72.49666103995483,-10.587874176621824,22.85577123597064,high_but_cooling,-9.123601895801038,-5.19765046019997
lyon_fr,Lyon,France,Europe,2019,80.93360175247129,8.43694071251646,-4.84186634985259,accelerating_frontier,-3.032010177562043,7.510916035216276
lyon_fr,Lyon,France,Europe,2020,49.54138858828308,-31.392213164188213,-11.18104887609786,mid_transition,30.51956560092455,-33.62131510137684
lyon_fr,Lyon,France,Europe,2021,48.73865105871896,-0.8027375295641193,-7.919336660411957,mid_transition,-42.98930882164564,27.223058817472257
lyon_fr,Lyon,France,Europe,2022,50.66257891028933,1.9239278515703688,-10.090340947393988,mid_transition,28.372103999671992,-17.07109091855265
lyon_fr,Lyon,France,Europe,2023,45.764531769803526,-4.898047140485801,-1.258952272826517,fragile_decline,-6.957222877493223,2.360264187478577
