city_id,city_name,country,continent,year,stall_risk_score,acceleration_score,stall_next,dynamic_hazard_fused_probability,pulse_dynamic_state,risk_q35,risk_q65,accel_q35,accel_q65
irkutsk_ru,Irkutsk,Russia,Asia,2022,46.330917205115455,58.56172513030111,0.0,0.5082206822273683,fragile_boom,35.23821012370724,45.92974498041068,50.19902458841857,58.33969967019711
irkutsk_ru,Irkutsk,Russia,Asia,2023,51.6696983715202,66.18844479722577,0.0,0.590522115076126,transitional,33.5180059835903,46.211740127296366,58.228023100233926,66.48901215431194
irkutsk_ru,Irkutsk,Russia,Asia,2024,54.01020213525399,59.39318172912322,0.0,0.6051030120610074,fragile_boom,33.648327409869914,46.03924820452523,46.78574438402676,55.13956720041518
irkutsk_ru,Irkutsk,Russia,Asia,2025,53.55746665743008,61.98071569467235,0.0,0.5895882544739145,transitional,35.85413026193266,47.152757316540935,56.68247770621447,64.24208085546881
istanbul_tr,Istanbul,Turkey,Europe,2015,67.98500650602274,0.0,0.0,0.662287545611782,stall_trap,62.89029730439909,65.11031153795365,0.0,0.0
istanbul_tr,Istanbul,Turkey,Europe,2016,43.88566388794514,49.6388638634958,1.0,0.4071818628571948,fragile_boom,27.6817743832337,40.09538951897777,38.92925561132322,47.916461314597
istanbul_tr,Istanbul,Turkey,Europe,2017,25.310430102059005,42.76686729551453,0.0,0.2036438046971794,recovery_window,33.33341919595678,44.54928150225793,56.03762912485193,62.411719169838726
istanbul_tr,Istanbul,Turkey,Europe,2018,71.36474392774196,83.55254358349556,0.0,0.6885036762654143,fragile_boom,35.0241931394084,47.40456863388241,47.919635278875774,56.7860601096532
istanbul_tr,Istanbul,Turkey,Europe,2019,55.97275297836739,37.500663421916585,1.0,0.4913243793534849,stall_trap,34.07357273861323,47.22899042030718,44.20977619532604,52.61530664433741
istanbul_tr,Istanbul,Turkey,Europe,2020,22.19985374236549,49.20608585079626,0.0,0.2281355179900119,recovery_window,33.80093131876245,46.96310947748201,58.88200983524669,67.7231114505922
istanbul_tr,Istanbul,Turkey,Europe,2021,31.91300514122108,49.97766682562247,0.0,0.3608130963586293,transitional,31.844722294046537,41.003270798105774,45.76704627940145,55.706234678394246
istanbul_tr,Istanbul,Turkey,Europe,2022,40.48375296793306,61.08971255423854,1.0,0.4621071593308337,transitional,35.23821012370724,45.92974498041068,50.19902458841857,58.33969967019711
istanbul_tr,Istanbul,Turkey,Europe,2023,17.755292914994314,48.5709037524267,0.0,0.1721015529471682,recovery_window,33.5180059835903,46.211740127296366,58.228023100233926,66.48901215431194
istanbul_tr,Istanbul,Turkey,Europe,2024,43.026114923932326,65.8699730983188,0.0,0.3592525389831164,transitional,33.648327409869914,46.03924820452523,46.78574438402676,55.13956720041518
istanbul_tr,Istanbul,Turkey,Europe,2025,67.14556021015899,71.7119182950385,0.0,0.6550777217351095,fragile_boom,35.85413026193266,47.152757316540935,56.68247770621447,64.24208085546881
jakarta_id,Jakarta,Indonesia,Asia,2015,61.66486243869266,0.0,1.0,0.6074239050016588,resilient_accelerator,62.89029730439909,65.11031153795365,0.0,0.0
jakarta_id,Jakarta,Indonesia,Asia,2016,24.820564224021897,33.65008091364167,0.0,0.2722985608482131,recovery_window,27.6817743832337,40.09538951897777,38.92925561132322,47.916461314597
jakarta_id,Jakarta,Indonesia,Asia,2017,51.71025876317519,68.4308442952601,0.0,0.4812341924599211,fragile_boom,33.33341919595678,44.54928150225793,56.03762912485193,62.411719169838726
jakarta_id,Jakarta,Indonesia,Asia,2018,77.64570362922237,78.20488741109106,1.0,0.7243764575261273,fragile_boom,35.0241931394084,47.40456863388241,47.919635278875774,56.7860601096532
jakarta_id,Jakarta,Indonesia,Asia,2019,28.38700373426868,7.717709420187186,1.0,0.2753062603696943,recovery_window,34.07357273861323,47.22899042030718,44.20977619532604,52.61530664433741
jakarta_id,Jakarta,Indonesia,Asia,2020,6.005408724336436,32.422904760454216,0.0,0.0791322585081679,recovery_window,33.80093131876245,46.96310947748201,58.88200983524669,67.7231114505922
jakarta_id,Jakarta,Indonesia,Asia,2021,54.38389461326408,82.51181714442792,0.0,0.6231499042189956,fragile_boom,31.844722294046537,41.003270798105774,45.76704627940145,55.706234678394246
jakarta_id,Jakarta,Indonesia,Asia,2022,45.91812200892874,40.24486168818413,0.0,0.5285400539274602,transitional,35.23821012370724,45.92974498041068,50.19902458841857,58.33969967019711
jakarta_id,Jakarta,Indonesia,Asia,2023,55.25440934215718,69.02809248442185,1.0,0.524897912320273,fragile_boom,33.5180059835903,46.211740127296366,58.228023100233926,66.48901215431194
jakarta_id,Jakarta,Indonesia,Asia,2024,15.947473638688464,0.0,0.0,0.1109238704784616,recovery_window,33.648327409869914,46.03924820452523,46.78574438402676,55.13956720041518
jakarta_id,Jakarta,Indonesia,Asia,2025,60.15903732025806,79.79448025284573,0.0,0.5815632486026765,fragile_boom,35.85413026193266,47.152757316540935,56.68247770621447,64.24208085546881
jeddah_sa,Jeddah,Saudi Arabia,Asia,2015,57.15388145483274,0.0,0.0,0.5314519989740315,resilient_accelerator,62.89029730439909,65.11031153795365,0.0,0.0
jeddah_sa,Jeddah,Saudi Arabia,Asia,2016,46.25729649797306,70.45022641258579,0.0,0.4440412171292537,fragile_boom,27.6817743832337,40.09538951897777,38.92925561132322,47.916461314597
jeddah_sa,Jeddah,Saudi Arabia,Asia,2017,42.99957055046557,65.13374686535052,0.0,0.4419348030317999,transitional,33.33341919595678,44.54928150225793,56.03762912485193,62.411719169838726
jeddah_sa,Jeddah,Saudi Arabia,Asia,2018,38.95647040467245,46.57010300841296,0.0,0.3728063963104642,transitional,35.0241931394084,47.40456863388241,47.919635278875774,56.7860601096532
jeddah_sa,Jeddah,Saudi Arabia,Asia,2019,38.347154660901,47.56615539804498,0.0,0.356900636831805,transitional,34.07357273861323,47.22899042030718,44.20977619532604,52.61530664433741
jeddah_sa,Jeddah,Saudi Arabia,Asia,2020,46.3705427511724,69.30090485017455,1.0,0.4501662886820309,transitional,33.80093131876245,46.96310947748201,58.88200983524669,67.7231114505922
jeddah_sa,Jeddah,Saudi Arabia,Asia,2021,36.40976005616283,44.75730542099134,1.0,0.3413828488164265,transitional,31.844722294046537,41.003270798105774,45.76704627940145,55.706234678394246
jeddah_sa,Jeddah,Saudi Arabia,Asia,2022,24.44386925908149,36.76214782405147,1.0,0.2384328323387296,recovery_window,35.23821012370724,45.92974498041068,50.19902458841857,58.33969967019711
jeddah_sa,Jeddah,Saudi Arabia,Asia,2023,13.38317000085228,41.662320193563936,0.0,0.1642030062402578,recovery_window,33.5180059835903,46.211740127296366,58.228023100233926,66.48901215431194
jeddah_sa,Jeddah,Saudi Arabia,Asia,2024,59.34950071810956,81.91506373291155,0.0,0.639694173182589,fragile_boom,33.648327409869914,46.03924820452523,46.78574438402676,55.13956720041518
jeddah_sa,Jeddah,Saudi Arabia,Asia,2025,55.87151177243097,49.815360471311045,0.0,0.5163995304649014,stall_trap,35.85413026193266,47.152757316540935,56.68247770621447,64.24208085546881
jerusalem_il,Jerusalem,Israel,Asia,2015,63.00168594358141,0.0,0.0,0.6319684521765088,transitional,62.89029730439909,65.11031153795365,0.0,0.0
jerusalem_il,Jerusalem,Israel,Asia,2016,45.67769900395245,59.25939853758423,0.0,0.432708037239965,fragile_boom,27.6817743832337,40.09538951897777,38.92925561132322,47.916461314597
jerusalem_il,Jerusalem,Israel,Asia,2017,50.5879816925974,63.50258308153839,1.0,0.4717777732913236,fragile_boom,33.33341919595678,44.54928150225793,56.03762912485193,62.411719169838726
jerusalem_il,Jerusalem,Israel,Asia,2018,24.82060300826022,32.23320210475358,0.0,0.2460443146075,recovery_window,35.0241931394084,47.40456863388241,47.919635278875774,56.7860601096532
jerusalem_il,Jerusalem,Israel,Asia,2019,33.10231230530766,52.63986444068931,0.0,0.3292636329449339,resilient_accelerator,34.07357273861323,47.22899042030718,44.20977619532604,52.61530664433741
jerusalem_il,Jerusalem,Israel,Asia,2020,48.98394197848342,66.50650352667665,0.0,0.482654951687087,transitional,33.80093131876245,46.96310947748201,58.88200983524669,67.7231114505922
jerusalem_il,Jerusalem,Israel,Asia,2021,45.07422444593136,57.26162351554386,0.0,0.4608388237798362,fragile_boom,31.844722294046537,41.003270798105774,45.76704627940145,55.706234678394246
jerusalem_il,Jerusalem,Israel,Asia,2022,44.56338874786094,56.55641803555592,0.0,0.4442343114436146,transitional,35.23821012370724,45.92974498041068,50.19902458841857,58.33969967019711
jerusalem_il,Jerusalem,Israel,Asia,2023,41.98519034704864,61.35383840449878,0.0,0.4401846417112679,transitional,33.5180059835903,46.211740127296366,58.228023100233926,66.48901215431194
jerusalem_il,Jerusalem,Israel,Asia,2024,51.74346221264295,58.45642379774385,0.0,0.5220442761785289,fragile_boom,33.648327409869914,46.03924820452523,46.78574438402676,55.13956720041518
jerusalem_il,Jerusalem,Israel,Asia,2025,54.21119632917144,60.963625445179744,0.0,0.5267073605337265,transitional,35.85413026193266,47.152757316540935,56.68247770621447,64.24208085546881
johannesburg_za,Johannesburg,South Africa,Africa,2015,62.97133010899088,0.0,1.0,0.6311949329852575,transitional,62.89029730439909,65.11031153795365,0.0,0.0
johannesburg_za,Johannesburg,South Africa,Africa,2016,18.69469922054668,23.00130738999977,1.0,0.205693198803315,recovery_window,27.6817743832337,40.09538951897777,38.92925561132322,47.916461314597
johannesburg_za,Johannesburg,South Africa,Africa,2017,13.919172464043667,49.7989679043437,0.0,0.1934284277574245,recovery_window,33.33341919595678,44.54928150225793,56.03762912485193,62.411719169838726
johannesburg_za,Johannesburg,South Africa,Africa,2018,33.17361252954778,64.02698109273474,0.0,0.4080081789317286,resilient_accelerator,35.0241931394084,47.40456863388241,47.919635278875774,56.7860601096532
johannesburg_za,Johannesburg,South Africa,Africa,2019,39.221432585401736,49.85204856810041,1.0,0.4216999580373503,transitional,34.07357273861323,47.22899042030718,44.20977619532604,52.61530664433741
johannesburg_za,Johannesburg,South Africa,Africa,2020,29.67136385898137,54.838198264386726,1.0,0.3186158958261458,recovery_window,33.80093131876245,46.96310947748201,58.88200983524669,67.7231114505922
johannesburg_za,Johannesburg,South Africa,Africa,2021,21.16814651563434,44.18104379468527,1.0,0.2036908140276609,recovery_window,31.844722294046537,41.003270798105774,45.76704627940145,55.706234678394246
johannesburg_za,Johannesburg,South Africa,Africa,2022,17.82407895575852,48.84999748155583,0.0,0.2004674558675837,recovery_window,35.23821012370724,45.92974498041068,50.19902458841857,58.33969967019711
johannesburg_za,Johannesburg,South Africa,Africa,2023,60.46307497208693,81.77530874415663,0.0,0.601250506764811,fragile_boom,33.5180059835903,46.211740127296366,58.228023100233926,66.48901215431194
johannesburg_za,Johannesburg,South Africa,Africa,2024,59.11533064300563,52.52783971561096,1.0,0.5181990267270246,transitional,33.648327409869914,46.03924820452523,46.78574438402676,55.13956720041518
johannesburg_za,Johannesburg,South Africa,Africa,2025,17.249398211998958,36.97409600963255,0.0,0.1716276500148042,recovery_window,35.85413026193266,47.152757316540935,56.68247770621447,64.24208085546881
kampala_ug,Kampala,Uganda,Africa,2015,69.28368241855077,0.0,0.0,0.694404654607828,stall_trap,62.89029730439909,65.11031153795365,0.0,0.0
kampala_ug,Kampala,Uganda,Africa,2016,59.60901126740994,73.36366936116576,0.0,0.6369957581348533,fragile_boom,27.6817743832337,40.09538951897777,38.92925561132322,47.916461314597
kampala_ug,Kampala,Uganda,Africa,2017,48.12961948244912,56.908919778818266,1.0,0.5011759091712806,transitional,33.33341919595678,44.54928150225793,56.03762912485193,62.411719169838726
kampala_ug,Kampala,Uganda,Africa,2018,24.46781684594327,32.44940223505984,0.0,0.2745694199617632,recovery_window,35.0241931394084,47.40456863388241,47.919635278875774,56.7860601096532
kampala_ug,Kampala,Uganda,Africa,2019,38.55982691171416,52.04401578521421,0.0,0.3794153947485223,transitional,34.07357273861323,47.22899042030718,44.20977619532604,52.61530664433741
kampala_ug,Kampala,Uganda,Africa,2020,58.03692616098716,71.95975309684216,0.0,0.6021848234162182,fragile_boom,33.80093131876245,46.96310947748201,58.88200983524669,67.7231114505922
kampala_ug,Kampala,Uganda,Africa,2021,60.07315746540159,56.750396608689655,1.0,0.5710777942541849,fragile_boom,31.844722294046537,41.003270798105774,45.76704627940145,55.706234678394246
kampala_ug,Kampala,Uganda,Africa,2022,25.938935357004024,33.512147610530526,1.0,0.2672568144971195,recovery_window,35.23821012370724,45.92974498041068,50.19902458841857,58.33969967019711
kampala_ug,Kampala,Uganda,Africa,2023,34.39843875327635,57.04287970800145,0.0,0.3930985173482575,transitional,33.5180059835903,46.211740127296366,58.228023100233926,66.48901215431194
kampala_ug,Kampala,Uganda,Africa,2024,58.0993859656671,68.81191831497736,0.0,0.6221847651956915,fragile_boom,33.648327409869914,46.03924820452523,46.78574438402676,55.13956720041518
kampala_ug,Kampala,Uganda,Africa,2025,50.92995458571309,53.95287698958606,0.0,0.5110204855489379,stall_trap,35.85413026193266,47.152757316540935,56.68247770621447,64.24208085546881
kano_ng,Kano,Nigeria,Africa,2015,57.12152270795986,0.0,0.0,0.5308434169962681,resilient_accelerator,62.89029730439909,65.11031153795365,0.0,0.0
kano_ng,Kano,Nigeria,Africa,2016,37.46952722323901,48.27771033953592,0.0,0.3052950593445561,transitional,27.6817743832337,40.09538951897777,38.92925561132322,47.916461314597
kano_ng,Kano,Nigeria,Africa,2017,41.8530414526311,64.32512064875172,0.0,0.427537867715853,transitional,33.33341919595678,44.54928150225793,56.03762912485193,62.411719169838726
kano_ng,Kano,Nigeria,Africa,2018,48.76819062036505,53.3633010854992,0.0,0.4327370131038574,transitional,35.0241931394084,47.40456863388241,47.919635278875774,56.7860601096532
kano_ng,Kano,Nigeria,Africa,2019,74.63702671326016,84.02505988543224,1.0,0.6938005043562521,fragile_boom,34.07357273861323,47.22899042030718,44.20977619532604,52.61530664433741
kano_ng,Kano,Nigeria,Africa,2020,32.65748716704429,25.92919999580644,0.0,0.3237842281475095,recovery_window,33.80093131876245,46.96310947748201,58.88200983524669,67.7231114505922
kano_ng,Kano,Nigeria,Africa,2021,36.89563948126783,49.808166003051696,0.0,0.4248751800149019,transitional,31.844722294046537,41.003270798105774,45.76704627940145,55.706234678394246
kano_ng,Kano,Nigeria,Africa,2022,32.77300738991449,46.92956483478228,1.0,0.4080404262359614,recovery_window,35.23821012370724,45.92974498041068,50.19902458841857,58.33969967019711
kano_ng,Kano,Nigeria,Africa,2023,20.46531231788196,57.5547948510025,0.0,0.3568439387644606,recovery_window,33.5180059835903,46.211740127296366,58.228023100233926,66.48901215431194
kano_ng,Kano,Nigeria,Africa,2024,38.7546403515647,50.521043384667685,1.0,0.4521396979938956,transitional,33.648327409869914,46.03924820452523,46.78574438402676,55.13956720041518
kano_ng,Kano,Nigeria,Africa,2025,29.641191600955903,54.59891890926111,0.0,0.3213116902870078,recovery_window,35.85413026193266,47.152757316540935,56.68247770621447,64.24208085546881
kaohsiung_tw,Kaohsiung,Taiwan,Asia,2015,68.03146505290022,0.0,1.0,0.6635062342098517,stall_trap,62.89029730439909,65.11031153795365,0.0,0.0
kaohsiung_tw,Kaohsiung,Taiwan,Asia,2016,20.67525961631216,25.72510048157179,0.0,0.2224642964994347,recovery_window,27.6817743832337,40.09538951897777,38.92925561132322,47.916461314597
kaohsiung_tw,Kaohsiung,Taiwan,Asia,2017,61.73900811995109,70.69510659349787,1.0,0.5781695126168301,fragile_boom,33.33341919595678,44.54928150225793,56.03762912485193,62.411719169838726
kaohsiung_tw,Kaohsiung,Taiwan,Asia,2018,45.95324703134867,35.438846615127055,0.0,0.4321181962657264,transitional,35.0241931394084,47.40456863388241,47.919635278875774,56.7860601096532
kaohsiung_tw,Kaohsiung,Taiwan,Asia,2019,44.10948958327623,52.7925842886731,0.0,0.4546633872097869,transitional,34.07357273861323,47.22899042030718,44.20977619532604,52.61530664433741
kaohsiung_tw,Kaohsiung,Taiwan,Asia,2020,66.7084859790093,78.76532630837742,1.0,0.66256968890574,fragile_boom,33.80093131876245,46.96310947748201,58.88200983524669,67.7231114505922
kaohsiung_tw,Kaohsiung,Taiwan,Asia,2021,39.58292838634477,35.44838216910114,0.0,0.4093267841918075,transitional,31.844722294046537,41.003270798105774,45.76704627940145,55.706234678394246
kaohsiung_tw,Kaohsiung,Taiwan,Asia,2022,66.27699763541573,72.3103052755696,1.0,0.6444814429006696,fragile_boom,35.23821012370724,45.92974498041068,50.19902458841857,58.33969967019711
kaohsiung_tw,Kaohsiung,Taiwan,Asia,2023,43.825052163821866,48.277755185464905,1.0,0.4312926336821884,transitional,33.5180059835903,46.211740127296366,58.228023100233926,66.48901215431194
kaohsiung_tw,Kaohsiung,Taiwan,Asia,2024,26.59464084456117,35.6720851129327,0.0,0.3445869971603921,recovery_window,33.648327409869914,46.03924820452523,46.78574438402676,55.13956720041518
kaohsiung_tw,Kaohsiung,Taiwan,Asia,2025,47.575187307619984,70.67916349168935,0.0,0.5471559709692565,fragile_boom,35.85413026193266,47.152757316540935,56.68247770621447,64.24208085546881
karachi_pk,Karachi,Pakistan,Asia,2015,62.62266920855468,0.0,0.0,0.6226639284395048,resilient_accelerator,62.89029730439909,65.11031153795365,0.0,0.0
karachi_pk,Karachi,Pakistan,Asia,2016,56.48781849148632,83.01188307549012,0.0,0.6050441664633607,fragile_boom,27.6817743832337,40.09538951897777,38.92925561132322,47.916461314597
karachi_pk,Karachi,Pakistan,Asia,2017,56.2649662661462,73.72903040311873,0.0,0.5641948372193393,fragile_boom,33.33341919595678,44.54928150225793,56.03762912485193,62.411719169838726
karachi_pk,Karachi,Pakistan,Asia,2018,73.96847600589228,89.11008984603282,1.0,0.7165181119121229,fragile_boom,35.0241931394084,47.40456863388241,47.919635278875774,56.7860601096532
karachi_pk,Karachi,Pakistan,Asia,2019,40.97535927067234,24.04496556212248,0.0,0.3861750300234562,transitional,34.07357273861323,47.22899042030718,44.20977619532604,52.61530664433741
karachi_pk,Karachi,Pakistan,Asia,2020,73.25913457761193,83.86947665423261,1.0,0.6590025487829434,fragile_boom,33.80093131876245,46.96310947748201,58.88200983524669,67.7231114505922
karachi_pk,Karachi,Pakistan,Asia,2021,53.06224471744088,30.82682960418509,1.0,0.4562480545482664,stall_trap,31.844722294046537,41.003270798105774,45.76704627940145,55.706234678394246
karachi_pk,Karachi,Pakistan,Asia,2022,22.70129768122951,32.125768952394786,0.0,0.2747689473885755,recovery_window,35.23821012370724,45.92974498041068,50.19902458841857,58.33969967019711
karachi_pk,Karachi,Pakistan,Asia,2023,53.59388208393607,77.240960453117,1.0,0.5774216305021176,fragile_boom,33.5180059835903,46.211740127296366,58.228023100233926,66.48901215431194
karachi_pk,Karachi,Pakistan,Asia,2024,36.1073993668696,32.613007918976415,0.0,0.38566569490971,transitional,33.648327409869914,46.03924820452523,46.78574438402676,55.13956720041518
karachi_pk,Karachi,Pakistan,Asia,2025,59.62865751896709,70.18144138840536,0.0,0.554400516684661,fragile_boom,35.85413026193266,47.152757316540935,56.68247770621447,64.24208085546881
kathmandu_np,Kathmandu,Nepal,Asia,2015,58.796455951250806,0.0,1.0,0.547346131288713,resilient_accelerator,62.89029730439909,65.11031153795365,0.0,0.0
kathmandu_np,Kathmandu,Nepal,Asia,2016,22.997300236242364,39.62250679684429,0.0,0.178715226795336,transitional,27.6817743832337,40.09538951897777,38.92925561132322,47.916461314597
kathmandu_np,Kathmandu,Nepal,Asia,2017,21.30498154195329,57.20003174543263,0.0,0.1815037677464985,transitional,33.33341919595678,44.54928150225793,56.03762912485193,62.411719169838726
kathmandu_np,Kathmandu,Nepal,Asia,2018,57.0532139939687,67.51765129549592,1.0,0.5234121175709359,fragile_boom,35.0241931394084,47.40456863388241,47.919635278875774,56.7860601096532
kathmandu_np,Kathmandu,Nepal,Asia,2019,36.38538844462369,38.36583348816753,0.0,0.3327638977276961,transitional,34.07357273861323,47.22899042030718,44.20977619532604,52.61530664433741
kathmandu_np,Kathmandu,Nepal,Asia,2020,28.54708757671688,59.88222686127933,1.0,0.2686658278045529,transitional,33.80093131876245,46.96310947748201,58.88200983524669,67.7231114505922
kathmandu_np,Kathmandu,Nepal,Asia,2021,18.563374079377184,41.61776154819739,0.0,0.2099389000494211,recovery_window,31.844722294046537,41.003270798105774,45.76704627940145,55.706234678394246
kathmandu_np,Kathmandu,Nepal,Asia,2022,55.32848783886068,72.34877988047135,0.0,0.5436242274794845,fragile_boom,35.23821012370724,45.92974498041068,50.19902458841857,58.33969967019711
kathmandu_np,Kathmandu,Nepal,Asia,2023,67.84709036104185,72.63544713330793,1.0,0.6480199405601763,fragile_boom,33.5180059835903,46.211740127296366,58.228023100233926,66.48901215431194
kathmandu_np,Kathmandu,Nepal,Asia,2024,23.273449039585945,11.685140434017592,0.0,0.2442501064401481,recovery_window,33.648327409869914,46.03924820452523,46.78574438402676,55.13956720041518
kathmandu_np,Kathmandu,Nepal,Asia,2025,36.13662769308458,62.83525234988036,0.0,0.3659832357157274,transitional,35.85413026193266,47.152757316540935,56.68247770621447,64.24208085546881
khabarovsk_ru,Khabarovsk,Russia,Asia,2015,68.7296605996852,0.0,0.0,0.6804693514807696,stall_trap,62.89029730439909,65.11031153795365,0.0,0.0
khabarovsk_ru,Khabarovsk,Russia,Asia,2016,31.81201286727875,45.83120042783708,0.0,0.3171331087893806,transitional,27.6817743832337,40.09538951897777,38.92925561132322,47.916461314597
khabarovsk_ru,Khabarovsk,Russia,Asia,2017,49.7490769550111,62.58698258388512,1.0,0.4973898785687766,fragile_boom,33.33341919595678,44.54928150225793,56.03762912485193,62.411719169838726
khabarovsk_ru,Khabarovsk,Russia,Asia,2018,34.878554735690784,41.07983820970363,0.0,0.3746033062552387,recovery_window,35.0241931394084,47.40456863388241,47.919635278875774,56.7860601096532
khabarovsk_ru,Khabarovsk,Russia,Asia,2019,37.976507756677805,50.86172169560383,0.0,0.4322602349025265,transitional,34.07357273861323,47.22899042030718,44.20977619532604,52.61530664433741
khabarovsk_ru,Khabarovsk,Russia,Asia,2020,37.0373634008218,64.25885380881527,0.0,0.4478774474762344,transitional,33.80093131876245,46.96310947748201,58.88200983524669,67.7231114505922
khabarovsk_ru,Khabarovsk,Russia,Asia,2021,39.78025911940785,56.02798838727442,0.0,0.4601406498625494,transitional,31.844722294046537,41.003270798105774,45.76704627940145,55.706234678394246
khabarovsk_ru,Khabarovsk,Russia,Asia,2022,45.53048853394029,53.72037276090295,0.0,0.4510749705471619,transitional,35.23821012370724,45.92974498041068,50.19902458841857,58.33969967019711
khabarovsk_ru,Khabarovsk,Russia,Asia,2023,43.28036401926117,67.28934860145746,0.0,0.466862294987566,transitional,33.5180059835903,46.211740127296366,58.228023100233926,66.48901215431194
khabarovsk_ru,Khabarovsk,Russia,Asia,2024,38.21473969393096,51.982907156607375,0.0,0.4107125124918835,transitional,33.648327409869914,46.03924820452523,46.78574438402676,55.13956720041518
khabarovsk_ru,Khabarovsk,Russia,Asia,2025,37.82147288461855,62.737679145256266,0.0,0.428681070629064,transitional,35.85413026193266,47.152757316540935,56.68247770621447,64.24208085546881
khartoum_sd,Khartoum,Sudan,Africa,2015,62.95332973207053,0.0,1.0,0.6307118548445101,transitional,62.89029730439909,65.11031153795365,0.0,0.0
khartoum_sd,Khartoum,Sudan,Africa,2016,22.385253707837947,31.458946831262267,1.0,0.2301351635217273,recovery_window,27.6817743832337,40.09538951897777,38.92925561132322,47.916461314597
khartoum_sd,Khartoum,Sudan,Africa,2017,13.236808801456396,40.12913571347462,0.0,0.1628375485450586,recovery_window,33.33341919595678,44.54928150225793,56.03762912485193,62.411719169838726
khartoum_sd,Khartoum,Sudan,Africa,2018,19.288406187972413,56.39736170344287,0.0,0.2720576950352061,transitional,35.0241931394084,47.40456863388241,47.919635278875774,56.7860601096532
khartoum_sd,Khartoum,Sudan,Africa,2019,50.75927005911728,61.44342581120671,1.0,0.5617248627112844,fragile_boom,34.07357273861323,47.22899042030718,44.20977619532604,52.61530664433741
khartoum_sd,Khartoum,Sudan,Africa,2020,44.31033790464298,57.155150490364505,0.0,0.4279498807587933,transitional,33.80093131876245,46.96310947748201,58.88200983524669,67.7231114505922
khartoum_sd,Khartoum,Sudan,Africa,2021,22.40325423507636,45.54874113298924,0.0,0.1776017485422368,recovery_window,31.844722294046537,41.003270798105774,45.76704627940145,55.706234678394246
khartoum_sd,Khartoum,Sudan,Africa,2022,28.54293657057988,57.655550046470886,0.0,0.2569258963583031,transitional,35.23821012370724,45.92974498041068,50.19902458841857,58.33969967019711
khartoum_sd,Khartoum,Sudan,Africa,2023,24.29811197393384,58.17729612429508,1.0,0.2699831554989644,recovery_window,33.5180059835903,46.211740127296366,58.228023100233926,66.48901215431194
khartoum_sd,Khartoum,Sudan,Africa,2024,12.148464374912836,17.783130788402335,0.0,0.0990790145950817,recovery_window,33.648327409869914,46.03924820452523,46.78574438402676,55.13956720041518
khartoum_sd,Khartoum,Sudan,Africa,2025,21.49530907603895,61.265521287349245,0.0,0.2221572684446082,transitional,35.85413026193266,47.152757316540935,56.68247770621447,64.24208085546881
kigali_rw,Kigali,Rwanda,Africa,2015,61.500380353536045,0.0,0.0,0.6032639142683136,resilient_accelerator,62.89029730439909,65.11031153795365,0.0,0.0
kigali_rw,Kigali,Rwanda,Africa,2016,55.86583945289741,66.08614352715621,0.0,0.5890105827284408,fragile_boom,27.6817743832337,40.09538951897777,38.92925561132322,47.916461314597
kigali_rw,Kigali,Rwanda,Africa,2017,45.46088506952179,56.875281294889966,1.0,0.4856780455502683,transitional,33.33341919595678,44.54928150225793,56.03762912485193,62.411719169838726
kigali_rw,Kigali,Rwanda,Africa,2018,30.30484730192732,38.55589346674441,1.0,0.3177256693518994,recovery_window,35.0241931394084,47.40456863388241,47.919635278875774,56.7860601096532
kigali_rw,Kigali,Rwanda,Africa,2019,9.466733871537745,12.735650356845952,0.0,0.0984608867980525,recovery_window,34.07357273861323,47.22899042030718,44.20977619532604,52.61530664433741
kigali_rw,Kigali,Rwanda,Africa,2020,59.24563967350671,84.96769433835739,0.0,0.638408706227732,fragile_boom,33.80093131876245,46.96310947748201,58.88200983524669,67.7231114505922
kigali_rw,Kigali,Rwanda,Africa,2021,67.72739902164899,55.79725752273874,0.0,0.6714654362832434,fragile_boom,31.844722294046537,41.003270798105774,45.76704627940145,55.706234678394246
kigali_rw,Kigali,Rwanda,Africa,2022,35.62937070726447,43.94478972932513,0.0,0.3885252928781198,transitional,35.23821012370724,45.92974498041068,50.19902458841857,58.33969967019711
kigali_rw,Kigali,Rwanda,Africa,2023,59.28208274620276,74.91936322478709,1.0,0.5753386548255309,fragile_boom,33.5180059835903,46.211740127296366,58.228023100233926,66.48901215431194
kigali_rw,Kigali,Rwanda,Africa,2024,46.25416082088719,40.64371613744628,0.0,0.4588652316337015,stall_trap,33.648327409869914,46.03924820452523,46.78574438402676,55.13956720041518
kigali_rw,Kigali,Rwanda,Africa,2025,55.06831203297521,66.34444767582211,0.0,0.5386268966129032,fragile_boom,35.85413026193266,47.152757316540935,56.68247770621447,64.24208085546881
kinshasa_cd,Kinshasa,Democratic Republic of the Congo,Africa,2015,69.80695609455427,0.0,1.0,0.7013278895185475,stall_trap,62.89029730439909,65.11031153795365,0.0,0.0
kinshasa_cd,Kinshasa,Democratic Republic of the Congo,Africa,2016,19.234154587265845,27.608552260613976,0.0,0.1961718005401005,recovery_window,27.6817743832337,40.09538951897777,38.92925561132322,47.916461314597
kinshasa_cd,Kinshasa,Democratic Republic of the Congo,Africa,2017,78.71756822447861,77.6651481608017,1.0,0.7410533570922108,fragile_boom,33.33341919595678,44.54928150225793,56.03762912485193,62.411719169838726
kinshasa_cd,Kinshasa,Democratic Republic of the Congo,Africa,2018,38.51658647080157,18.615449649921786,0.0,0.3774980268937344,transitional,35.0241931394084,47.40456863388241,47.919635278875774,56.7860601096532
