city_id,city_name,country,continent,year,latitude,longitude,economic_vitality,livability,innovation,composite_index,treated_city,index,composite_trend_per_year,composite_volatility,prev_composite_index,latest_composite_index,composite_diff_mean,composite_diff_std,composite_last_diff,composite_shock_z,composite_cusum_pos,composite_cusum_neg,composite_changepoint_prob,acceleration_score,stall_risk_score,stall_risk_low,stall_risk_high,stall_risk_interval_width,accel_shift_1y,risk_shift_1y,forecast_risk_delta_h1,phase_label,trajectory_regime,archetype,pulse_quadrant,verified_ratio,objective_ratio,is_verified_complete_city,nowcast_composite_index,nowcast_acceleration_score,nowcast_stall_risk_score,nowcast_delta_composite,nowcast_stall_pressure,nowcast_pulse_balance,signal_drift_1y,uncertainty_score,source_quality_score,alert_level,alert_priority,alert_score,sentinel_score,sentinel_type,sentinel_priority,sentinel_rank,alert_rank
dunedin_nz,Dunedin,New Zealand,Oceania,2025,-45.8788,170.5028,30.1283045817097,27.96901776656991,25.513888942744867,28.449671068617807,0,86,1.1495861192406913,1.0638416631008063,26.23624328627618,28.449671068617807,-0.0689738726140262,0.46825279469012293,2.2134277823416255,4.874293716636723,5.317491411355444,0.0,0.8300918253730857,81.28308341467304,64.49473428817201,79.23078203608868,81.84082912217119,2.6100470860825027,28.598905895969565,24.72587256435039,-24.37714700428105,centrifugal_fragility,stable_mature,resilient_steady,fragile_boom,1.0,1.0,1.0,28.73706759842798,91.29270047826239,58.40044753710175,0.2873965298101737,-32.89225294116064,32.89225294116064,2.2134277823416255,10.054297336425298,100.0,stable_watch,0,10.703036608163751,48.56907181025769,upshift_break,1,26,160
canberra_au,Canberra,Australia,Oceania,2025,-35.2809,149.13,22.691457691313023,43.05242069882831,16.61851174406543,28.60320555449385,0,55,0.21490797858579452,0.20591504145878226,28.59421261736684,28.60320555449385,0.04292930374907103,0.7450717614492957,0.008992937127011658,-0.045547782613646726,1.6699874352771524,0.0,0.42688132867168416,58.20557343946151,43.80284807362944,45.21579487361152,47.96887300748771,2.753078133876194,4.539844814572177,-23.92003442089096,-10.614280578451146,stable_anchor,volatile_rebound,frontier_accelerator,steady,1.0,1.0,1.0,28.6569325491403,59.79451912456177,41.149277929016655,0.05372699464644981,-18.64524119554512,18.64524119554512,0.008992937127011658,9.139314094737871,100.0,stable_watch,0,10.547120934192144,23.182606164061525,steady_transition,0,150,161
berlin_de,Berlin,Germany,Europe,2025,52.52,13.405,30.856910506308743,44.11111837330131,20.133883983833016,33.351277955261,0,34,-0.5579231841335948,0.6584832194719823,34.56768435886664,33.351277955261,0.07364010906556946,0.8973341934352238,-1.216406403605646,-1.4376433240915392,0.0,1.2376433240915392,0.33803842907821113,44.52434365674856,30.78201127188171,23.87904964314034,27.915123260957785,4.0360736178174434,-6.386800543337657,-22.01622851075862,-2.8017784974025126,centrifugal_fragility,volatile_rebound,frontier_accelerator,recovery_window,1.0,1.0,1.0,33.2117971592276,42.288963466580384,30.081566647531083,-0.13948079603339636,-12.2073968190493,12.2073968190493,-1.216406403605646,13.969008728170992,100.0,stable_watch,0,10.31488892295462,24.40062650740671,steady_transition,0,128,162
rotterdam_nl,Rotterdam,Netherlands,Europe,2025,51.9244,4.4777,28.222494993306068,45.77812807275444,19.53762111080391,32.629991794612565,0,230,0.6795213118044408,1.4316251100982242,30.518845372709777,32.629991794612565,-0.17147393399912245,0.6797517675648821,2.111146421902788,3.35802047868016,3.15802047868016,0.0,0.6509965574866949,80.57149126381181,63.84698364093773,77.23774562131639,81.80246348954226,4.56471786822587,38.96663543164693,39.47428639787671,-23.98849661594048,centrifugal_fragility,stable_mature,resilient_steady,fragile_boom,1.0,1.0,1.0,32.79987212256368,94.20981366488823,57.84985948695261,0.16988032795111252,-36.35995417793562,36.35995417793562,2.111146421902788,16.89769735447994,100.0,stable_watch,0,10.258886309884065,43.63181072737273,upshift_break,1,31,163
bratislava_sk,Bratislava,Slovakia,Europe,2025,48.1486,17.1077,31.23120017554602,42.22145886090933,20.15484897961174,32.86252047623632,0,43,0.34345355252960663,0.22484606950772346,32.74391299321444,32.86252047623632,-0.050955344498072624,0.7760334069562506,0.11860748302188284,0.21849939190764076,1.728756676724237,0.0,0.43799932362489336,59.68199333100824,42.89621440208962,47.52938308004778,51.14916422054739,3.619781140499612,-0.1809308488303074,0.3349115818129107,-11.418035072631616,directional_drift,stable_mature,frontier_accelerator,steady,1.0,1.0,1.0,32.94838386436872,59.61866753391764,40.04170563393171,0.08586338813240246,-19.576961899985925,19.576961899985925,0.11860748302188284,11.943053360811117,100.0,stable_watch,0,10.23720183047979,23.671083230835087,steady_transition,0,143,164
nouakchott_mr,Nouakchott,Mauritania,Africa,2025,18.0735,-15.9582,28.105792571063088,31.58650909231337,20.0920762655818,27.721300092404437,1,197,-0.927608938649916,0.9490129145539203,29.597921945608388,27.721300092404437,0.09309887321051373,0.5998363627448029,-1.8766218532039503,-3.2837634540880125,0.0,3.7184700087796907,0.7104681593163176,37.49189936981715,22.321869263881027,14.095902166646525,19.012289955280355,4.916387788633832,-15.110492966667556,-16.01439438458504,4.684574879353537,rotational_transition,late_takeoff,frontier_accelerator,recovery_window,1.0,1.0,1.0,27.48939785774196,32.203226831483505,23.49301298371941,-0.23190223466247772,-8.710213847764095,8.710213847764095,-1.8766218532039503,17.250861586914535,100.0,stable_watch,0,10.093953623132116,35.7353675574632,volatility_jump,4,9,165
monterrey_mx,Monterrey,Mexico,North America,2025,25.6866,-100.3161,31.14215421792533,46.94128557918174,21.542805081497125,34.75198036707943,1,182,0.19241557155637426,0.600737106835421,33.95882768868759,34.75198036707943,0.20969848070758226,0.8926025588231667,0.7931526783918414,0.653655080771337,0.45365508077133704,0.8938757965993753,0.2576679274991496,67.39553022874443,48.34400095122513,48.59264787313721,54.8124382866338,6.21979041349659,19.111374467262465,12.211382532956245,-10.928704133052925,directional_drift,late_takeoff,resilient_steady,fragile_boom,1.0,1.0,1.0,34.80008425996853,74.0845112922863,45.6118249179619,0.048103892889095334,-28.472686374324397,28.472686374324397,0.7931526783918414,20.86450869412576,100.0,stable_watch,0,10.081470880735871,24.271115429412532,steady_transition,0,130,166
incheon_kr,Incheon,South Korea,Asia,2025,37.4563,126.7052,34.741244572632944,27.65665812944624,25.926020414663185,30.498594485923647,0,119,0.20383583087743365,0.6018238840773602,30.8965825391236,30.498594485923647,-0.27152994008605763,0.8712229158690739,-0.3979880531999527,-0.14515012267296581,1.0359960130237305,0.0,0.2920147397359667,53.28210393011664,33.44658814874745,34.681524021257374,42.370524318129085,7.689000296871711,-9.201671891589946,-18.31322708118664,-9.264824326336656,stable_anchor,stalling_plateau,fragile_rebound,recovery_window,1.0,1.0,1.0,30.549553443643006,50.06151876806016,31.13038206716329,0.05095895771935943,-18.93113670089687,18.93113670089687,-0.3979880531999527,25.567719164513253,100.0,stable_watch,0,9.98847653585851,19.196853439459787,steady_transition,0,236,167
tijuana_mx,Tijuana,Mexico,North America,2025,32.5149,-117.0382,26.49136379437475,48.977135380198746,20.361581486733872,33.135427387884974,1,264,-0.3060356501708916,0.02087090931578217,33.4205921287401,33.135427387884974,0.04678926360829018,1.1576908077350416,-0.285164740855123,-0.2867380497845214,0.0,0.9881384565558011,0.2806300255452673,56.8599005238514,38.645429907287486,33.19131822412788,40.08943859940064,6.898120375272761,8.586238329373181,2.3206881186257817,-5.408442667741042,stable_anchor,structural_decline,frontier_accelerator,steady,1.0,1.0,1.0,33.05891847534225,59.86508393913201,37.293319240352226,-0.07650891254272096,-22.571764698779788,22.571764698779788,-0.285164740855123,22.10737865577809,100.0,stable_watch,0,9.89436773777414,21.211108557483694,steady_transition,0,192,168
almaty_kz,Almaty,Kazakhstan,Asia,2025,43.222,76.8512,29.43129335832934,26.549407642674,21.690712559657115,26.874517198115527,1,9,0.10116037121546942,0.03106577085594253,26.804422597756,26.874517198115527,0.09359040826593004,0.40662502364439873,0.07009460035952841,-0.05778249379691191,0.5291946066035438,0.0,0.16171588971093798,60.291792161874845,44.11687978981415,48.09849356774993,51.841146016788784,3.742652449038857,7.262097479847739,-8.531371487416749,-10.91037873827571,directional_drift,persistent_accelerator,frontier_accelerator,steady,1.0,1.0,1.0,26.899807290919394,62.833526279821555,41.38928510524522,0.025290092803867736,-21.444241174576334,21.444241174576334,0.07009460035952841,12.02619307029385,100.0,stable_watch,0,9.83739391891683,18.70594771829353,steady_transition,0,244,169
kolkata_in,Kolkata,India,Asia,2025,22.5726,88.3639,32.35581708735327,28.646092452466203,21.158246219401125,28.81789929155237,1,136,-0.22816443875909664,0.5708953995851651,28.475168330726277,28.81789929155237,0.24066858095610913,1.0775683976271233,0.342730960826092,0.09471545388184265,0.0,0.47016846586737965,0.1450590031474226,63.95375692527051,48.275958572230046,48.1165676136015,53.10885319807088,4.992285584469386,25.35875453989543,15.4597894818746,-10.887878705655874,directional_drift,late_takeoff,resilient_steady,steady,1.0,1.0,1.0,28.760858181862595,72.82932101423391,45.553988895816076,-0.057041109689773606,-27.275332118417836,27.275332118417836,0.342730960826092,16.8887465096383,100.0,stable_watch,0,9.720048965396995,20.307969211371223,steady_transition,0,215,170
mashhad_ir,Mashhad,Iran,Asia,2025,36.2605,59.6168,33.53850884340929,40.76593340369045,22.15455833958038,33.79131733874191,1,169,-0.05981808061420643,1.2315255756573187,32.619609843698726,33.79131733874191,0.030562623434364236,1.0711345468421685,1.1717074950431865,1.0653609063147598,0.8653609063147598,0.09107358700502338,0.2505784490562172,72.12574676889103,57.60691692856057,61.79809224373797,65.62752896459503,3.829436720857061,39.89115830763325,26.047724024213245,-16.486453719454193,centrifugal_fragility,late_takeoff,resilient_steady,fragile_boom,1.0,1.0,1.0,33.77636281858836,86.08765217656267,53.48530349869702,-0.014954520153551698,-32.60234867786565,32.60234867786565,1.1717074950431865,14.224638427794305,100.0,stable_watch,0,9.693254408536127,27.81468236715477,steady_transition,0,84,171
dhaka_bd,Dhaka,Bangladesh,Asia,2025,23.8103,90.4125,35.389866575401406,21.2634792094124,22.25115613253599,27.81788890873217,1,80,-0.051185211426671984,0.1832889362406096,27.68578518391822,27.81788890873217,-0.05700417418277147,1.3610838967918844,0.13210372481394828,0.1389391935665779,0.0,0.0,0.0,61.74588638985152,45.54395004595128,46.07940312894125,50.03604699230462,3.956643863363368,11.915359112364117,4.598747395999013,-11.658941761844254,directional_drift,volatile_rebound,structural_stall,steady,1.0,1.0,1.0,27.8050926058755,65.91626207917896,42.62921460549021,-0.012796302856667552,-23.28704747368875,23.28704747368875,0.13210372481394828,12.954522660747754,100.0,stable_watch,0,9.61390112712872,16.540606198321075,steady_transition,0,269,172
boston_us,Boston,United States,North America,2025,42.3601,-71.0589,34.452721757586616,40.91381152590362,21.823164826487027,34.18819179027765,0,41,0.44931365922602123,0.13874829620560192,33.87762642725721,34.18819179027765,0.1602620355854335,1.4516177879187553,0.31056536302043725,0.10354194381325395,0.0,1.5362412132698189,0.4007523962495201,61.02574920055528,36.92299545543404,29.814063936946265,39.695771197866144,9.881707260919882,3.2393763877051285,3.945084185588698,-4.374981996628979,directional_drift,structural_decline,resilient_steady,steady,1.0,1.0,1.0,34.300520205084155,62.159530936252075,35.8292499562768,0.11232841480650535,-26.330280979975278,26.330280979975278,0.31056536302043725,31.843460508872585,100.0,stable_watch,0,9.6023730685563,22.33330657872312,steady_transition,0,165,173
yaounde_cm,Yaounde,Cameroon,Africa,2025,3.848,11.5021,29.20130357952478,26.4112056413934,21.130184137203926,26.610545412714625,1,289,0.11749511983838484,0.02548260865611951,26.46756768422011,26.610545412714625,0.14632687697584976,0.9558869346324321,0.14297772849451462,-0.003503707771278394,0.15000331357350316,0.4059904267690538,0.12657249124484327,60.7546419299422,43.14940879593816,46.03943127584035,51.38769839599105,5.348267120150702,10.221735987016949,-17.75629983087368,-10.329896141950115,directional_drift,persistent_accelerator,resilient_steady,steady,1.0,1.0,1.0,26.63991919267422,64.33224952539814,40.56693476045063,0.029373779959595225,-23.76531476494751,23.76531476494751,0.14297772849451462,17.155226958332037,100.0,stable_watch,0,9.47300426106466,17.922226096983163,steady_transition,0,256,174
monrovia_lr,Monrovia,Liberia,Africa,2025,6.3156,-10.8074,21.27466812860393,24.47019339547286,16.12228195134773,21.362624736556818,1,181,-0.07312340976942223,0.13191385153894686,21.303834294787286,21.362624736556818,0.2265388864157553,0.4518070443732283,0.0587904417695313,-0.3712833758024599,0.0,0.598874320617236,0.18096197983532758,60.494452925272846,41.27525823131827,37.09915755890809,43.8950142497938,6.795856690885714,12.279617729790878,-3.722495606118706,-6.687458501108812,directional_drift,late_takeoff,resilient_steady,steady,1.0,1.0,1.0,21.344343884114462,64.79231913069965,39.60339360604107,-0.018280852442355666,-25.188925524658586,25.188925524658586,0.0587904417695313,21.9578035732966,100.0,stable_watch,0,9.457068977480407,19.945855677015853,steady_transition,0,221,175
fortaleza_br,Fortaleza,Brazil,South America,2025,-3.7319,-38.5267,30.99127894219749,26.390437451988262,20.935963514293853,27.36992133504353,1,92,-0.7599220531707782,1.5590466071262128,29.68888999534066,27.36992133504353,0.027827848574143763,0.6888475678806465,-2.3189686602971307,-3.4068444432366687,0.0,3.2068444432366685,0.6566304984812659,29.54982987483413,16.416737918588783,14.480054863472075,17.971266550371865,3.4912116868997884,-28.396925672401075,-46.80342274625804,0.9530858117585445,rotational_transition,stalling_plateau,fragile_rebound,recovery_window,1.0,1.0,1.0,27.179940821750833,19.610905889493758,16.65500937152842,-0.18998051329269572,-2.955896517965339,2.955896517965339,-2.3189686602971307,13.666351969481266,100.0,stable_watch,0,9.285599124677166,33.30808662206239,volatility_jump,4,11,176
alexandria_eg,Alexandria,Egypt,Africa,2025,31.2001,29.9187,32.41047292158405,41.00386219450526,23.610591957359908,33.65818297426165,1,7,0.3185134646059092,0.19741924271114542,33.142250266944565,33.65818297426165,0.03826753854802058,0.8788795292507049,0.5159327073170843,0.5434933376776913,1.4009941742480636,0.0,0.3731186922371408,65.01823221264644,47.93572788594556,54.54998232740081,57.98602760242644,3.436045275025627,12.636490411231776,5.052740961082797,-13.201687595954558,directional_drift,persistent_accelerator,frontier_accelerator,fragile_boom,1.0,1.0,1.0,33.737811340413124,69.44100385657757,44.63530598695692,0.07962836615147495,-24.805697869620644,24.805697869620644,0.5159327073170843,11.311215668419841,100.0,stable_watch,0,9.270557782944218,25.093999568711286,steady_transition,0,113,177
frankfurt_de,Frankfurt,Germany,Europe,2025,50.1109,8.6821,29.78986166094362,41.98949215602069,20.521241662231656,32.2060083344782,0,93,0.32058911707573634,0.27333329300815734,31.612085924394272,32.2060083344782,-0.09428464971142761,0.7610465480190662,0.5939224100839269,0.9042903638242547,0.9268582230778668,0.0,0.26578453252390555,65.70099756171706,48.8440382204879,57.69905763918543,60.894697572039206,3.195639932853773,12.576576046429857,15.928730333160908,-14.986729363670587,directional_drift,stable_mature,frontier_accelerator,fragile_boom,1.0,1.0,1.0,32.286155613747134,70.10279917796751,45.09735587957026,0.08014727926893528,-25.005443298397253,25.005443298397253,0.5939224100839269,10.663381053945127,100.0,stable_watch,0,9.20666159517441,24.37184365678506,steady_transition,0,129,178
houston_us,Houston,United States,North America,2025,29.7604,-95.3698,34.904673128109,44.90666066991578,23.537602971053676,36.13195473633032,0,116,-0.011606151920521396,0.8712652079863261,35.27229568026446,36.13195473633032,0.0577870592050355,0.5943346997117545,0.8596590560658584,1.3491926304315087,1.1364533281013716,0.45499866478937795,0.31532963535107505,68.98912964944664,49.786945276876224,50.92673797264564,57.09680287647569,6.170064903830053,28.77865218051608,18.953979511248622,-11.794470728443583,directional_drift,late_takeoff,resilient_steady,fragile_boom,1.0,1.0,1.0,36.12905319835019,79.06165791262727,46.83832759476533,-0.002901537980129376,-32.22333031786194,32.22333031786194,0.8596590560658584,21.13823202503429,100.0,stable_watch,0,8.638973749078902,27.853603183231453,steady_transition,0,83,179
tripoli_ly,Tripoli,Libya,Africa,2025,32.8872,13.1913,35.252644997243046,41.24135408340519,23.995072160482064,35.0971786100476,0,269,0.40381089570124257,1.370167659512635,33.32320005483361,35.0971786100476,-0.08264525632407309,0.7985471956590221,1.7739785552139864,2.325001980635386,2.125001980635386,0.0,0.5075360374552145,77.85095435911241,60.18140219890127,71.31176996918876,75.89939721350375,4.587627244314987,40.59487384432741,34.378023535989655,-20.54909218372798,centrifugal_fragility,persistent_accelerator,resilient_steady,fragile_boom,1.0,1.0,1.0,35.19813133397291,92.059160204627,55.044129152969276,0.1009527239253103,-37.01503105165773,37.01503105165773,1.7739785552139864,16.872675437028175,100.0,stable_watch,0,8.629759899681464,36.93890163739065,upshift_break,1,38,180
taipei_tw,Taipei,Taiwan,Asia,2025,25.033,121.5654,31.156492979791885,31.74406649287038,22.93761620563178,29.718368354537336,0,256,-0.6583581696866043,0.9401368976210289,29.43658962660289,29.718368354537336,0.02112024801930643,1.378449035853801,0.2817787279344479,0.18909547842201618,0.03626862699293848,0.5858593245488015,0.1774010021980208,61.51161866056343,50.290877714983154,51.87049397531071,55.181870823000935,3.3113768476902266,40.69479222553396,0.2364020518196952,-12.096830191307738,directional_drift,late_takeoff,structural_stall,steady,1.0,1.0,1.0,29.553778812115684,75.75479593950031,47.26667016715622,-0.1645895424216519,-28.48812577234409,28.48812577234409,0.2817787279344479,12.100624948802372,100.0,stable_watch,0,8.62668863763164,21.502543231934805,steady_transition,0,185,181
san_francisco_us,San Francisco,United States,North America,2025,37.7749,-122.4194,37.26618230227359,46.02711241768608,22.745029203737783,37.4282772229608,0,234,0.4370813922806547,0.28448512319281605,37.27568095387296,37.4282772229608,-0.24317279714691153,1.2936156545768493,0.1525962690878444,0.30594022639917323,0.6517098908332057,0.0,0.1952604789633906,58.16179265890354,35.677110359179245,39.66248183838783,48.06570056206551,8.403218723677675,-3.911436019776204,9.947130220813836,-10.603137652595729,stable_anchor,stalling_plateau,fragile_rebound,steady,1.0,1.0,1.0,37.53754757103096,56.792790051981875,33.02632594603031,0.10927034807016156,-23.766464105951563,23.766464105951563,0.1525962690878444,27.34547611287707,100.0,stable_watch,0,8.626660445659546,17.962715207882084,steady_transition,0,255,182
yokohama_jp,Yokohama,Japan,Asia,2025,35.4437,139.638,38.92313583395988,54.59925911212008,24.008366333928947,41.426825081309765,0,292,0.1146254621023539,0.6030410363434875,40.70915858286388,41.426825081309765,0.008131161882114194,0.8273851451482065,0.7176664984458867,0.8575635430784487,1.3212532305939804,0.0,0.3562325647782415,66.72185890779183,51.08218272600753,59.42585720502692,62.75124562787086,3.325388422843936,25.433018501080284,5.8002043916511,-15.08956049999174,centrifugal_fragility,persistent_accelerator,frontier_accelerator,fragile_boom,1.0,1.0,1.0,41.45548144683536,75.62341538316993,47.3097926010096,0.02865636552559181,-28.31362278216033,28.31362278216033,0.7176664984458867,11.606108611250177,100.0,stable_watch,0,8.618441293078678,26.712768648282157,steady_transition,0,96,183
copenhagen_dk,Copenhagen,Denmark,Europe,2025,55.6761,12.5683,26.376590042833563,39.06773738348671,19.10385885638533,29.36394537477252,0,69,0.3313182609562744,0.7999622490964047,28.232664864719773,29.36394537477252,-0.16750818667463424,0.6016005229116445,1.131280510052747,2.1588889092739882,1.9588889092739883,0.0,0.47949873977994883,71.19477265455677,51.474718729036354,60.06313239625811,66.05360329987332,5.990470903615204,24.39437330567442,23.526712675935222,-16.565137668799657,centrifugal_fragility,stable_mature,frontier_accelerator,fragile_boom,1.0,1.0,1.0,29.44677494001159,79.73280331154282,47.33343431183644,0.08282956523907004,-32.39936899970638,32.39936899970638,1.131280510052747,20.449446490122902,100.0,stable_watch,0,8.592754113018612,33.37464718552954,upshift_break,1,44,184
seattle_us,Seattle,United States,North America,2025,47.6062,-122.3321,35.38084455380493,44.265801146484506,21.56939421869361,35.72828929422052,0,243,-0.1793768395608489,0.7672736536711113,36.67493978745253,35.72828929422052,0.05821668015266271,0.559231824031894,-0.9466504932320134,-1.796870510944611,0.0,1.4747786223077937,0.3883486657534224,47.04145774003613,29.18592492002192,23.84463032761083,28.143770857099348,4.299140529488518,-10.35058212733825,-29.857904661390865,-1.84412668628664,directional_drift,volatile_rebound,frontier_accelerator,recovery_window,1.0,1.0,1.0,35.6834450843303,43.41875399546774,28.72489324845026,-0.04484420989021487,-14.693860747017478,14.693860747017478,-0.9466504932320134,14.984887540237038,100.0,stable_watch,0,8.590800436002262,25.438511285257217,steady_transition,0,105,185
helsinki_fi,Helsinki,Finland,Europe,2025,60.1699,24.9384,36.47446214335043,37.04975047259634,22.403730846110527,33.86166679913852,0,112,0.31785444508430766,0.32535481831120805,33.218457535742964,33.86166679913852,-0.03549950341335754,0.6410053694194676,0.6432092633955548,1.0588191600073353,0.8588191600073354,0.0,0.2489424908126271,65.28125024011057,45.64321451545892,46.90941346477299,51.74790060730282,4.838487142529836,12.072497396513768,11.585132038110864,-11.826179573662577,directional_drift,persistent_accelerator,frontier_accelerator,steady,1.0,1.0,1.0,33.94113041040959,69.50662432889038,42.686669622043276,0.07946361127107338,-26.819954706847106,26.819954706847106,0.6432092633955548,16.003726565393407,100.0,stable_watch,0,8.458957882501913,23.984846972508475,steady_transition,0,136,186
bengaluru_in,Bengaluru,India,Asia,2025,12.9716,77.5946,34.5781179746737,35.81167182504043,24.03791720888107,32.90182166914353,1,33,-0.3822909088410835,1.6127125308315904,31.671400047152943,32.90182166914353,-0.07995335243425848,1.4800245216152348,1.2304216219905868,0.885373826776031,1.3686375413822038,0.008557496164708411,0.3663208427735334,70.44640768540738,60.372496115180205,71.01340658521266,74.20131689672333,3.187910311510663,58.445859330282666,13.429262051236591,-20.556069403381617,centrifugal_fragility,volatile_rebound,structural_stall,fragile_boom,1.0,1.0,1.0,32.80624894193326,90.90245845100631,55.2334787643348,-0.09557272721026777,-35.66897968667151,35.66897968667151,1.2304216219905868,12.781653046164667,100.0,stable_watch,0,8.432539877822489,29.9008481881821,steady_transition,0,68,187
wuhan_cn,Wuhan,China,Asia,2025,30.5928,114.3055,31.50340516919817,34.52941799333304,22.21026265291385,30.70388115438851,1,287,-0.06066068508376529,0.11248866787790135,30.877030507350188,30.70388115438851,-0.06393194227775705,1.9040259806877957,-0.17314935296167633,-0.057361302729948264,0.0,0.49177364069245993,0.15119393548493154,57.658333923811,39.0260487133593,35.17982515286735,39.7581157438748,4.578290591007445,3.5734595293723714,-9.784494400737728,-7.74820096228907,stable_anchor,volatile_rebound,structural_stall,steady,1.0,1.0,1.0,30.68871598311757,58.90904475909133,37.08899847278703,-0.015165171270940192,-21.820046286304297,21.820046286304297,-0.17314935296167633,14.830511759828466,100.0,stable_watch,0,8.396651795243915,17.46789166039807,steady_transition,0,261,188
singapore_sg,Singapore,Singapore,Asia,2025,1.3521,103.8198,20.756016851672257,18.67937273270432,19.00165549637036,19.678319138973094,0,248,0.7054615561419636,0.779076954676647,18.193780628154396,19.678319138973094,-0.4034265217008613,0.8615882377486239,1.4845385108186981,2.191261381948427,2.17405574788369,0.0,0.5155229655518465,72.93507785531541,52.16869573828389,64.830399793293,71.14590106532332,6.315501272030318,20.73878042891568,30.712352849394623,-20.49808888005852,centrifugal_fragility,stalling_plateau,fragile_rebound,fragile_boom,1.0,1.0,1.0,19.854684528008587,80.1936510054359,47.044173518269254,0.17636538903549237,-33.14947748716664,33.14947748716664,1.4845385108186981,21.456127197979654,100.0,stable_watch,0,8.301697264774422,34.076467624234226,upshift_break,1,43,189
winnipeg_ca,Winnipeg,Canada,North America,2025,49.8951,-97.1384,32.18491074275883,34.43358333091628,23.21841239320132,31.17864647870244,1,286,-0.5367692552943283,0.07425519448592155,31.64116053951087,31.17864647870244,0.08670152280885862,0.9169308490523476,-0.4625140608084308,-0.5989716500267238,0.08322036176602926,0.9599079554310361,0.2738286832261496,53.063948763838944,35.873799140016374,29.795601368462087,36.8470867007792,7.051485332317107,16.598483098113874,-15.539356110312973,-3.74546420737838,stable_anchor,structural_decline,frontier_accelerator,steady,1.0,1.0,1.0,31.044454164878857,58.8734178481788,34.93743308817178,-0.13419231382358277,-23.935984760007024,23.935984760007024,-0.4625140608084308,22.683561374592216,100.0,stable_watch,0,8.227943615321486,21.552347839120426,steady_transition,0,184,190
pretoria_za,Pretoria,South Africa,Africa,2025,-25.7479,28.2293,28.066109668967588,34.75543827345095,19.61115463164148,28.716383673071544,1,217,-1.2191023109186865,1.4706782492771904,31.40616423326758,28.716383673071544,-0.14546133042958648,0.5948459349639792,-2.689780560196038,-4.277274299471379,0.0,4.040532049610753,0.7399402889727782,26.83081829349226,13.976965510652228,12.591430944781653,15.919439263476576,3.328008318694925,-26.65225220184508,-30.88150093791668,2.4169492565204784,rotational_transition,stalling_plateau,fragile_rebound,recovery_window,1.0,1.0,1.0,28.411608095341872,17.502530022846486,14.581202824782348,-0.30477557772967145,-2.9213271980641373,2.9213271980641373,-2.689780560196038,13.002711818667267,100.0,stable_watch,0,8.205489266883596,36.51269960312808,volatility_jump,4,8,191
nice_fr,Nice,France,Europe,2025,43.7102,7.262,28.49602272417692,41.72978314326303,21.926302012807724,31.813894728583215,0,196,-0.41450332722279626,1.1713773306763287,31.057020725129632,31.813894728583215,0.04409472449580084,1.294902885307003,0.7568740034535821,0.5504499889880092,0.6205694602927434,0.3083126571454357,0.18686366255883247,68.28621516179032,53.51054054362739,60.19362487147082,64.60986059991555,4.4162357284447324,39.66091126723644,23.924477344107025,-16.54657519056366,centrifugal_fragility,persistent_accelerator,resilient_steady,fragile_boom,1.0,1.0,1.0,31.710268896777514,82.16753410532309,49.37389674598648,-0.10362583180570084,-32.79363735933661,32.79363735933661,0.7568740034535821,16.00615806010527,100.0,stable_watch,0,8.183292503085093,23.74986820518446,steady_transition,0,140,192
dar_es_salaam_tz,Dar es Salaam,Tanzania,Africa,2025,-6.7924,39.2083,32.317053809340976,19.914858297238432,21.36698711322128,25.786272040881144,1,75,0.342392279961906,0.3053086771112632,25.13857108380794,25.786272040881144,-0.9928015667968401,1.9724521810756814,0.6477009570732051,0.8317071205119879,2.4007870621269696,0.0,0.5507889036906235,64.64771639360838,44.40963139161729,53.12161033881737,59.54613423751612,6.424523898698752,10.763198633138003,15.5524932825103,-15.842650272058556,directional_drift,stalling_plateau,fragile_rebound,steady,1.0,1.0,1.0,25.87187011087162,68.41483591520668,40.44896882360265,0.08559806999047481,-27.965867091604032,27.965867091604032,0.6477009570732051,21.046970359214026,100.0,stable_watch,0,8.08255166004248,28.233768626016982,steady_transition,0,79,193
glasgow_gb,Glasgow,United Kingdom,Europe,2025,55.8642,-4.2518,30.418477911046782,27.81029292931137,20.94139801936665,27.61019718910336,0,101,0.5267716939865016,0.06254386888354269,27.020881626233283,27.61019718910336,-0.07791175108331079,0.39302110028844794,0.5893155628700768,1.6976882754225993,1.61561148356615,0.0,0.4163986570503555,65.0146014852939,44.19735926833916,51.48572562477847,57.550162069032886,6.064436444254419,7.003206599551135,3.5983848304547266,-15.71528699809168,directional_drift,stalling_plateau,frontier_accelerator,steady,1.0,1.0,1.0,27.741890112599986,67.4657237951368,40.268537518816245,0.13169292349662598,-27.19718627632055,27.19718627632055,0.5893155628700768,19.50626681182781,100.0,stable_watch,0,8.038956134447961,28.25529016865771,steady_transition,0,78,194
