city_id,city_name,country,continent,year,kinetic_state,trajectory_regime,stall_risk_score,acceleration_score,rl_state_id,rl_best_action,rl_best_q_value,rl_second_q_value,rl_q_advantage,rl_policy_utility,rl_selection_source,rl_policy_confidence,rl_baseline_risk_h1,rl_expected_risk_h1,rl_expected_delta_risk_h1,rl_expected_delta_accel_h1,rl_q_wait_observe,rl_delta_risk_h1_wait_observe,rl_delta_accel_h1_wait_observe,rl_q_resilience_upgrade,rl_delta_risk_h1_resilience_upgrade,rl_delta_accel_h1_resilience_upgrade,rl_q_innovation_pulse,rl_delta_risk_h1_innovation_pulse,rl_delta_accel_h1_innovation_pulse,rl_q_anti_overheating,rl_delta_risk_h1_anti_overheating,rl_delta_accel_h1_anti_overheating
bogota_co,Bogota,Colombia,South America,2025,mixed_transition,persistent_accelerator,27.47140840461825,59.30768268791561,mixed_transition|persistent_accelerator|r_low|a_high,innovation_pulse,-80.45455355177798,-88.55003798944627,8.09548443766829,-80.45455355177798,near_tie_innovation_rule,0.640452859633926,0.2747140840461825,0.2000158621979143,-0.0746982218482681,6.982330409386249,-93.35003798944626,-0.0095055146487168,0.2,-97.7498429535416,-0.0822932006731173,3.0585845216659666,-86.45455355177798,-0.0746982218482681,6.982330409386249,-95.14250114744824,-0.0609381952002991,-0.98
stockholm_se,Stockholm,Sweden,Europe,2025,deep_cooling,volatile_rebound,48.41313122987151,54.81855622177745,deep_cooling|volatile_rebound|r_mid|a_mid,resilience_upgrade,-86.31216152502148,-94.40220242121696,8.09004089619549,-86.31216152502148,direct_q,0.579307470983435,0.4841313122987151,0.3697024487185518,-0.1144288635801632,3.2035663646105035,-97.28452465827316,-0.0091285636378623,0.2,-89.51216152502148,-0.1144288635801632,3.2035663646105035,-96.40220242121696,-0.0543450757887981,6.557213436033608,-99.11365683147038,-0.0659223252327094,-0.98
monrovia_lr,Monrovia,Liberia,Africa,2025,steady_cruise,late_takeoff,41.27525823131827,60.494452925272846,steady_cruise|late_takeoff|r_mid|a_high,innovation_pulse,-98.1774254852048,-106.25114296782834,8.07371748262355,-98.1774254852048,near_tie_innovation_rule,0.5391809617156256,0.4127525823131827,0.343230804149927,-0.0695217781632556,6.702112257904239,-109.59223728472216,-0.0092570453518362,0.2,-107.31811623046218,-0.0916107993061398,2.8970794786935765,-100.9774254852048,-0.0695217781632556,6.702112257904239,-106.25114296782834,-0.0642235114590537,-0.98
perth_au,Perth,Australia,Oceania,2025,steady_cruise,late_takeoff,45.06172967984231,60.84521031384271,steady_cruise|late_takeoff|r_mid|a_high,innovation_pulse,-98.1774254852048,-106.25114296782834,8.07371748262355,-98.1774254852048,near_tie_innovation_rule,0.5391809617156256,0.4506172967984231,0.3825154454283639,-0.0681018513700591,6.6252468874992,-109.59223728472216,-0.0091888888657628,0.2,-107.31811623046218,-0.0941666675338935,2.852777762745845,-100.9774254852048,-0.0681018513700591,6.6252468874992,-106.25114296782834,-0.0651246916638024,-0.98
sapporo_jp,Sapporo,Japan,Asia,2025,mixed_transition,stalling_plateau,35.20127963777615,57.010606011933326,mixed_transition|stalling_plateau|r_mid|a_mid,resilience_upgrade,-72.81009478381408,-80.70495032993757,7.894855546123495,-72.81009478381408,direct_q,0.5795152765583169,0.3520127963777615,0.2382519326222626,-0.1137608637554988,2.9681450282380197,-83.90495032993758,-0.00936637696652,0.2,-74.81009478381408,-0.1137608637554988,2.9681450282380197,-87.96829729312432,-0.0647995201358339,6.825414023353144,-83.61420470782983,-0.0627779045537907,-0.98
abidjan_ci,Abidjan,Cote d'Ivoire,Africa,2025,overheating,stalling_plateau,47.13846599940256,61.7118705471287,overheating|stalling_plateau|r_mid|a_high,anti_overheating,-45.48527762859021,-53.31805810823358,7.832780479643375,-45.48527762859021,near_tie_overheat_rule,0.7311437358309094,0.4713846599940256,0.3411657050861678,-0.1302189549078578,-1.82,-74.15691419234864,-0.0091515076120107,0.2,-56.91805810823358,-0.1218184645495967,2.82847994780699,-80.39060734156433,-0.045323075250224,5.133089140212127,-52.2852776285902,-0.1302189549078578,-1.82
salvador_br,Salvador,Brazil,South America,2025,surge_expansion,stable_mature,38.630518734565086,64.94932827966014,surge_expansion|stable_mature|r_mid|a_high,innovation_pulse,-88.859744560463,-96.61256214315904,7.752817582696053,-88.859744560463,near_tie_innovation_rule,0.610312407964363,0.3863051873456509,0.3157916318711128,-0.070513555474538,6.755800469688329,-106.71076772884965,-0.0093046506627778,0.2,-102.36640555898065,-0.1010756001458314,2.928022930805589,-97.659744560463,-0.0705135554745381,6.755800469688329,-101.81256214315906,-0.0703940634588265,-0.98
abu_dhabi_ae,Abu Dhabi,United Arab Emirates,Asia,2025,steady_cruise,late_takeoff,53.37721681138227,62.11721092409112,steady_cruise|late_takeoff|r_high|a_high,innovation_pulse,-87.24536917543165,-94.96632372089915,7.720954545467507,-87.24536917543165,direct_q,0.6177154083155392,0.5337721681138227,0.468788624418091,-0.0649835436957316,6.45644249872894,-108.59783154210407,-0.0090392100973951,0.2,-99.1804945442764,-0.099779621347683,2.755486563306828,-96.04536917543165,-0.0649835436957316,6.45644249872894,-98.56632372089916,-0.0671037776011089,-0.98
mexico_city_mx,Mexico City,Mexico,North America,2025,mixed_transition,late_takeoff,36.27561990166159,59.20176921895091,mixed_transition|late_takeoff|r_mid|a_high,innovation_pulse,-100.75599966051767,-108.43400507123351,7.678005410715855,-100.75599966051767,near_tie_innovation_rule,0.5202862729058688,0.3627561990166158,0.2913595564797389,-0.0713966425368768,6.803604915996269,-113.23400507123353,-0.00934703884177,0.2,-108.99232736479394,-0.0882360434336215,2.95557524715056,-106.75599966051767,-0.0713966425368769,6.803604915996269,-109.95378825983192,-0.0630335975365954,-0.98
barranquilla_co,Barranquilla,Colombia,South America,2025,surge_expansion,volatile_rebound,29.419237590157305,63.78281101217896,surge_expansion|volatile_rebound|r_low|a_high,innovation_pulse,-48.21059805035111,-55.82607031765967,7.6154722673085615,-48.21059805035111,near_tie_innovation_rule,0.6246941561552487,0.294192375901573,0.220224589997882,-0.073967785903691,6.942789476919806,-60.62607031765967,-0.0094704537233771,0.2,-65.55745691598737,-0.0836079853733561,3.0357949201951597,-59.41059805035111,-0.073967785903691,6.942789476919806,-65.62247931141306,-0.0614017785464574,-0.98
buenos_aires_ar,Buenos Aires,Argentina,South America,2025,surge_expansion,volatile_rebound,33.251479499193806,64.22562863200129,surge_expansion|volatile_rebound|r_low|a_high,innovation_pulse,-48.21059805035111,-55.82607031765967,7.6154722673085615,-48.21059805035111,near_tie_innovation_rule,0.6246941561552487,0.332514794991938,0.2599840998041357,-0.0725306951878023,6.864994966166365,-60.62607031765967,-0.0094014733690145,0.2,-65.55745691598737,-0.0861947486619558,2.990957689859433,-59.41059805035111,-0.0725306951878023,6.864994966166365,-65.62247931141306,-0.0623138521208081,-0.98
nairobi_ke,Nairobi,Kenya,Africa,2025,surge_expansion,volatile_rebound,33.02311864101737,66.14288541010312,surge_expansion|volatile_rebound|r_low|a_high,innovation_pulse,-48.21059805035111,-55.82607031765967,7.6154722673085615,-48.21059805035111,near_tie_innovation_rule,0.6246941561552487,0.3302311864101737,0.2576148559005552,-0.0726163305096184,6.869630691587346,-60.62607031765967,-0.0094055838644616,0.2,-65.55745691598737,-0.0860406050826867,2.993629511900097,-59.41059805035111,-0.0726163305096184,6.869630691587346,-65.62247931141306,-0.0622595022365621,-0.98
queretaro_mx,Queretaro,Mexico,North America,2025,surge_expansion,volatile_rebound,33.294718123147405,66.61871513725858,surge_expansion|volatile_rebound|r_low|a_high,innovation_pulse,-48.21059805035111,-55.82607031765967,7.6154722673085615,-48.21059805035111,near_tie_innovation_rule,0.6246941561552487,0.332947181231474,0.2604327005276543,-0.0725144807038197,6.8641172221001066,-60.62607031765967,-0.0094006950737833,0.2,-65.55745691598737,-0.0862239347331245,2.990451797959176,-59.41059805035111,-0.0725144807038197,6.8641172221001066,-65.62247931141306,-0.062324142913309,-0.98
amman_jo,Amman,Jordan,Asia,2025,mixed_transition,stable_mature,35.2286868473777,61.15657496589664,mixed_transition|stable_mature|r_mid|a_high,innovation_pulse,-93.78464988276788,-101.22342374662831,7.438773863860447,-93.78464988276788,near_tie_innovation_rule,0.5232798231311688,0.352286868473777,0.2804976260415437,-0.0717892424322333,6.824857656998232,-106.02342374662832,-0.0093658836367472,0.2,-102.41474806034176,-0.0875293636219799,2.967824363885681,-99.78464988276788,-0.0717892424322333,6.824857656998232,-103.21242905750069,-0.0627844274696759,-0.98
belem_br,Belem,Brazil,South America,2025,mixed_transition,stable_mature,35.36216700259083,61.13798808750851,mixed_transition|stable_mature|r_mid|a_high,innovation_pulse,-93.78464988276788,-101.22342374662831,7.438773863860447,-93.78464988276788,near_tie_innovation_rule,0.5232798231311688,0.3536216700259083,0.2818824826518799,-0.0717391873740284,6.822148009847406,-106.02342374662832,-0.0093634809939533,0.2,-102.41474806034176,-0.0876194627267488,2.9662626460696875,-99.78464988276788,-0.0717391873740284,6.822148009847406,-103.21242905750069,-0.0628161957466166,-0.98
lagos_ng,Lagos,Nigeria,Africa,2025,mixed_transition,late_takeoff,51.53884444075787,63.36538952234826,mixed_transition|late_takeoff|r_high|a_high,innovation_pulse,-91.9149400238606,-98.96622959832204,7.05128957446145,-91.9149400238606,near_tie_innovation_rule,0.5739182726700933,0.5153884444075787,0.4497155110728629,-0.0656729333347158,6.493761457852616,-112.1348788887733,-0.0090723008000663,0.2,-101.34597324527758,-0.0985387199975115,2.7769955200431333,-100.7149400238606,-0.0656729333347158,6.493761457852616,-102.56622959832204,-0.0666662449769003,-0.98
lima_pe,Lima,Peru,South America,2025,mixed_transition,late_takeoff,59.02286094374758,64.123284215082,mixed_transition|late_takeoff|r_high|a_high,innovation_pulse,-91.9149400238606,-98.96622959832204,7.05128957446145,-91.9149400238606,direct_q,0.5739182726700933,0.5902286094374758,0.5273621822913811,-0.0628664271460947,6.341835922841923,-112.1348788887733,-0.0089375885030125,0.2,-101.34597324527758,-0.1035904311370296,2.6894325269581536,-100.7149400238606,-0.0628664271460946,6.341835922841923,-102.56622959832204,-0.0684474409046119,-0.98
port_au_prince_ht,Port-au-Prince,Haiti,North America,2025,surge_expansion,stalling_plateau,38.82648468436869,67.55869172596691,surge_expansion|stalling_plateau|r_mid|a_high,resilience_upgrade,-74.42682522353603,-81.27785826876159,6.851033045225563,-74.42682522353603,direct_q,0.6006105550689667,0.3882648468436868,0.260806969681738,-0.1274578771619488,2.9257301291928863,-92.08989467631784,-0.0093011232756813,0.2,-80.02682522353602,-0.1274578771619488,2.9257301291928863,-89.39702936555146,-0.0634400682433617,6.751822360907315,-86.4778582687616,-0.0704407033548797,-0.98
cordoba_ar,Cordoba,Argentina,South America,2025,steady_cruise,late_takeoff,33.708668269173955,58.73578877916448,steady_cruise|late_takeoff|r_low|a_high,innovation_pulse,-92.1850933130628,-98.95512071536488,6.770027402302091,-92.1850933130628,near_tie_innovation_rule,0.603684611970189,0.3370866826917396,0.2647274332926798,-0.0723592493990598,6.855714034135768,-103.75512071536488,-0.0093932439711548,0.2,-108.0295722426768,-0.0865033510816924,2.985608581250665,-98.1850933130628,-0.0723592493990597,6.855714034135768,-106.2494909563382,-0.0624226630480634,-0.98
antwerp_be,Antwerp,Belgium,Europe,2025,surge_expansion,persistent_accelerator,60.01111435058733,69.19834719139611,surge_expansion|persistent_accelerator|r_high|a_high,innovation_pulse,-90.89658768285923,-97.58088448507316,6.684296802213908,-90.89658768285923,direct_q,0.5513559604412039,0.6001111435058732,0.5376153113873435,-0.0624958321185297,6.3217743786830765,-112.7427353247037,-0.0089197999416894,0.2,-98.78653649950124,-0.1042575021866464,2.677869962098129,-99.69658768285925,-0.0624958321185297,6.3217743786830765,-101.18088448507316,-0.0686826452154397,-0.98
leon_mx,Leon,Mexico,North America,2025,surge_expansion,volatile_rebound,40.59193992880154,63.9748749368306,surge_expansion|volatile_rebound|r_mid|a_high,innovation_pulse,-98.7297644521746,-105.38852132768774,6.6587568755131485,-98.7297644521746,near_tie_innovation_rule,0.5364016541431618,0.4059193992880154,0.336141376761316,-0.0697780225266994,6.715983619445328,-112.24494393993872,-0.0092693450812815,0.2,-108.07187714140557,-0.091149559451941,2.905074302833022,-106.7297644521746,-0.0697780225266994,6.715983619445328,-108.98852132768774,-0.0640608817030547,-0.98
milan_it,Milan,Italy,Europe,2025,surge_expansion,volatile_rebound,44.70727163943829,68.69873688841847,surge_expansion|volatile_rebound|r_mid|a_high,innovation_pulse,-98.7297644521746,-105.38852132768774,6.6587568755131485,-98.7297644521746,near_tie_innovation_rule,0.5364016541431618,0.4470727163943829,0.3788379432591722,-0.0682347731352106,6.632442385719402,-112.24494393993872,-0.0091952691104901,0.2,-108.07187714140557,-0.0939274083566208,2.8569249218185724,-106.7297644521746,-0.0682347731352106,6.632442385719402,-108.98852132768774,-0.0650403306501863,-0.98
frankfurt_de,Frankfurt,Germany,Europe,2025,surge_expansion,stable_mature,48.8440382204879,65.70099756171706,surge_expansion|stable_mature|r_high|a_high,innovation_pulse,-89.81089309236248,-96.420394532255,6.609501439892526,-89.81089309236248,near_tie_innovation_rule,0.5567966297989209,0.488440382204879,0.421756896537562,-0.066683485667317,6.548466024124095,-112.43773677139976,-0.0091208073120312,0.2,-98.06299104334435,-0.0967197257988293,2.8085247528202912,-98.61089309236247,-0.066683485667317,6.548466024124095,-100.020394532255,-0.0660248810964761,-0.98
beijing_cn,Beijing,China,Asia,2025,surge_expansion,late_takeoff,54.75218605711917,63.69912823908588,surge_expansion|late_takeoff|r_high|a_high,innovation_pulse,-95.421809282927,-102.02333660697448,6.601527324047467,-95.421809282927,direct_q,0.5314628386858923,0.5475218605711917,0.4830539303426113,-0.0644679302285803,6.428530623040481,-116.45246378320428,-0.0090144606509718,0.2,-102.02333660697448,-0.1007077255885554,2.739399423131706,-104.221809282927,-0.0644679302285803,6.428530623040481,-105.77607237026795,-0.0674310202815943,-0.98
houston_us,Houston,United States,North America,2025,surge_expansion,late_takeoff,49.786945276876224,68.98912964944664,surge_expansion|late_takeoff|r_high|a_high,innovation_pulse,-95.421809282927,-102.02333660697448,6.601527324047467,-95.421809282927,near_tie_innovation_rule,0.5314628386858923,0.4978694527687622,0.4315395572475908,-0.0663298955211714,6.529325010879412,-116.45246378320428,-0.0091038349850162,0.2,-102.02333660697448,-0.0973561880618914,2.797492740260548,-104.221809282927,-0.0663298955211714,6.529325010879412,-105.77607237026795,-0.0662492929758965,-0.98
beirut_lb,Beirut,Lebanon,Asia,2025,mixed_transition,stalling_plateau,47.00048882234872,67.01800515436311,mixed_transition|stalling_plateau|r_mid|a_high,resilience_upgrade,-69.84278922330364,-76.41989313535873,6.577103912055094,-69.84278922330364,direct_q,0.5567965777300343,0.4700048882234871,0.3482795582684017,-0.1217253299550853,2.8300942807785203,-85.03409976807723,-0.0091539912011977,0.2,-73.44278922330363,-0.1217253299550853,2.8300942807785203,-82.77016807426253,-0.0603748166916192,6.585890076906321,-80.01989313535873,-0.065586116339719,-0.98
glasgow_gb,Glasgow,United Kingdom,Europe,2025,mixed_transition,stalling_plateau,44.19735926833916,65.0146014852939,mixed_transition|stalling_plateau|r_mid|a_high,resilience_upgrade,-69.84278922330364,-76.41989313535873,6.577103912055094,-69.84278922330364,direct_q,0.5567965777300343,0.4419735926833916,0.3221403751772627,-0.1198332175061289,2.862890896560432,-85.03409976807723,-0.0092044475331698,0.2,-73.44278922330363,-0.1198332175061289,2.862890896560432,-82.77016807426253,-0.0614259902743728,6.642793606852715,-80.01989313535873,-0.0649189715058647,-0.98
madrid_es,Madrid,Spain,Europe,2025,mixed_transition,stalling_plateau,43.76655445898498,66.14099779051296,mixed_transition|stalling_plateau|r_mid|a_high,resilience_upgrade,-69.84278922330364,-76.41989313535873,6.577103912055094,-69.84278922330364,direct_q,0.5567965777300343,0.4376655445898497,0.3181231203300348,-0.1195424242598148,2.867931312829876,-85.03409976807723,-0.0092122020197382,0.2,-73.44278922330363,-0.1195424242598148,2.867931312829876,-82.77016807426253,-0.0615875420778806,6.6515389444826045,-80.01989313535873,-0.0648164399612384,-0.98
birmingham_gb,Birmingham,United Kingdom,Europe,2025,surge_expansion,stalling_plateau,42.886601278569294,71.46737482092949,surge_expansion|stalling_plateau|r_mid|a_high,resilience_upgrade,-76.42682522353603,-82.8778582687616,6.451033045225572,-76.42682522353603,direct_q,0.5571071927920966,0.428866012785693,0.3099175569226587,-0.1189484558630342,2.87822676504074,-92.08989467631784,-0.0092280411769857,0.2,-80.02682522353602,-0.1189484558630342,2.87822676504074,-89.39702936555146,-0.0619175245205365,6.669401994045043,-86.4778582687616,-0.0646070111042995,-0.98
cologne_de,Cologne,Germany,Europe,2025,surge_expansion,stalling_plateau,45.82624881464447,66.51156147660635,surge_expansion|stalling_plateau|r_mid|a_high,resilience_upgrade,-76.42682522353603,-82.8778582687616,6.451033045225572,-76.42682522353603,direct_q,0.5571071927920966,0.4582624881464446,0.3373297701965596,-0.120932717949885,2.84383288886866,-92.08989467631784,-0.0091751275213364,0.2,-80.02682522353602,-0.120932717949885,2.84383288886866,-89.39702936555146,-0.0608151566945083,6.609727149062717,-86.4778582687616,-0.0653066472178853,-0.98
dar_es_salaam_tz,Dar es Salaam,Tanzania,Africa,2025,surge_expansion,stalling_plateau,44.40963139161729,64.64771639360838,surge_expansion|stalling_plateau|r_mid|a_high,resilience_upgrade,-76.42682522353603,-82.8778582687616,6.451033045225572,-76.42682522353603,direct_q,0.5571071927920966,0.4440963139161729,0.3241198127268312,-0.1199765011893416,2.860407312718078,-92.08989467631784,-0.0092006266349508,0.2,-80.02682522353602,-0.1199765011893416,2.860407312718078,-89.39702936555146,-0.0613463882281435,6.638484482750169,-86.4778582687616,-0.0649694922712049,-0.98
munich_de,Munich,Germany,Europe,2025,surge_expansion,stalling_plateau,41.61138984389819,70.19067535855866,surge_expansion|stalling_plateau|r_mid|a_high,resilience_upgrade,-76.42682522353603,-82.8778582687616,6.451033045225572,-76.42682522353603,direct_q,0.5571071927920966,0.4161138984389819,0.2980262102943506,-0.1180876881446312,2.893146738826392,-92.08989467631784,-0.0092509949828098,0.2,-80.02682522353602,-0.1180876881446312,2.893146738826392,-89.39702936555146,-0.0623957288085381,6.695288786168867,-86.4778582687616,-0.0643035107828477,-0.98
charlotte_us,Charlotte,United States,North America,2025,deep_cooling,late_takeoff,39.04493412799228,48.53479397699352,deep_cooling|late_takeoff|r_mid|a_mid,resilience_upgrade,-97.42498334826138,-103.85348517205918,6.428501823797802,-97.42498334826138,direct_q,0.5554966505604632,0.3904493412799228,0.282344010743528,-0.1081053305363948,3.31317427070249,-108.68980839252636,-0.0092971911856961,0.2,-100.62498334826138,-0.1081053305363947,3.31317427070249,-106.65348517205918,-0.0578581497020029,6.747387837201757,-110.29876073089484,-0.0636926943224621,-0.98
kuwait_city_kw,Kuwait City,Kuwait,Asia,2025,deep_cooling,late_takeoff,39.80990508882984,54.92774744386634,deep_cooling|late_takeoff|r_mid|a_mid,resilience_upgrade,-97.42498334826138,-103.85348517205918,6.428501823797802,-97.42498334826138,direct_q,0.5554966505604632,0.3980990508882984,0.2894773649533382,-0.1086216859349601,3.304224110460691,-108.68980839252636,-0.009283421708401,0.2,-100.62498334826138,-0.1086216859349601,3.304224110460691,-106.65348517205918,-0.0575712855916888,6.731858926696753,-110.29876073089484,-0.0638747574111415,-0.98
minneapolis_us,Minneapolis,United States,North America,2025,deep_cooling,late_takeoff,40.35986965213056,54.22498431312416,deep_cooling|late_takeoff|r_mid|a_mid,resilience_upgrade,-97.42498334826138,-103.85348517205918,6.428501823797802,-97.42498334826138,direct_q,0.5554966505604632,0.4035986965213055,0.2946057845061174,-0.1089929120151881,3.297789525070072,-108.68980839252636,-0.0092735223462616,0.2,-100.62498334826138,-0.1089929120151881,3.297789525070072,-106.65348517205918,-0.057365048880451,6.720694646061749,-110.29876073089484,-0.064005648977207,-0.98
paramaribo_sr,Paramaribo,Suriname,South America,2025,deep_cooling,late_takeoff,39.20192567840635,54.81500049387908,deep_cooling|late_takeoff|r_mid|a_mid,resilience_upgrade,-97.42498334826138,-103.85348517205918,6.428501823797802,-97.42498334826138,direct_q,0.5554966505604632,0.3920192567840634,0.2838079569511392,-0.1082112998329242,3.3113374695626456,-108.68980839252636,-0.0092943653377886,0.2,-100.62498334826138,-0.1082112998329242,3.3113374695626456,-106.65348517205918,-0.0577992778705976,6.744200908728351,-110.29876073089484,-0.0637300583114607,-0.98
santa_cruz_bo,Santa Cruz,Bolivia,South America,2025,deep_cooling,late_takeoff,43.07795700957294,52.17907678175373,deep_cooling|late_takeoff|r_mid|a_mid,resilience_upgrade,-97.42498334826138,-103.85348517205918,6.428501823797802,-97.42498334826138,direct_q,0.5554966505604632,0.4307795700957294,0.3199519491142677,-0.1108276209814617,3.265987902987997,-108.68980839252636,-0.0092245967738276,0.2,-100.62498334826138,-0.1108276209814617,3.265987902987997,-106.65348517205918,-0.0563457661214101,6.665517472705669,-110.29876073089484,-0.0646525537682783,-0.98
sarajevo_ba,Sarajevo,Bosnia and Herzegovina,Europe,2025,deep_cooling,late_takeoff,40.478089355881686,55.24198863384129,deep_cooling|late_takeoff|r_mid|a_mid,resilience_upgrade,-97.42498334826138,-103.85348517205918,6.428501823797802,-97.42498334826138,direct_q,0.5554966505604632,0.4047808935588168,0.2957081832435967,-0.1090727103152201,3.296406354536184,-108.68980839252636,-0.0092713943915941,0.2,-100.62498334826138,-0.1090727103152201,3.296406354536184,-106.65348517205918,-0.0698207164915443,6.718294786075601,-110.29876073089484,-0.0640337852666998,-0.98
sofia_bg,Sofia,Bulgaria,Europe,2025,deep_cooling,late_takeoff,47.53116518457293,54.016931560543455,deep_cooling|late_takeoff|r_mid|a_mid,resilience_upgrade,-97.42498334826138,-103.85348517205918,6.428501823797802,-97.42498334826138,direct_q,0.5554966505604632,0.4753116518457294,0.3614781153461426,-0.1138335364995867,3.213885367340497,-108.68980839252636,-0.0091444390266776,0.2,-100.62498334826138,-0.1138335364995867,3.213885367340497,-106.65348517205918,-0.0546758130557851,6.575117346753169,-110.29876073089484,-0.0657124173139283,-0.98
tbilisi_ge,Tbilisi,Georgia,Asia,2025,deep_cooling,late_takeoff,44.35142809581239,51.5582531744269,deep_cooling|late_takeoff|r_mid|a_mid,resilience_upgrade,-97.42498334826138,-103.85348517205918,6.428501823797802,-97.42498334826138,direct_q,0.5554966505604632,0.4435142809581239,0.3318270669934505,-0.1116872139646733,3.251088291278995,-108.68980839252636,-0.0092016742942753,0.2,-100.62498334826138,-0.1116872139646733,3.251088291278995,-106.65348517205918,-0.0558682144640703,6.639666009655008,-110.29876073089484,-0.0649556398868033,-0.98
port_harcourt_ng,Port Harcourt,Nigeria,Africa,2025,deep_cooling,late_takeoff,34.84926960338566,42.56578980614642,deep_cooling|late_takeoff|r_mid|a_low,resilience_upgrade,-99.84122349730164,-106.1976277037154,6.356404206413785,-99.84122349730164,direct_q,0.5726413056699055,0.3484926960338566,0.2319694390515712,-0.1165232569822853,3.362263545640388,-115.14483365254868,-0.009372713147139,0.2,-103.44122349730162,-0.1165232569822853,3.362263545640388,-112.1976277037154,-0.0594315238987303,6.832559827051271,-115.04958529921824,-0.0694941261656058,-0.98
chicago_us,Chicago,United States,North America,2025,mixed_transition,volatile_rebound,31.601158582708607,58.63367914697204,mixed_transition|volatile_rebound|r_low|a_high,innovation_pulse,-64.87698051271707,-71.04373485103434,6.166754338317276,-64.87698051271707,near_tie_innovation_rule,0.5776850869261663,0.316011585827086,0.2428620202956017,-0.0731495655314842,6.898496480771015,-75.84373485103434,-0.0094311791455112,0.2,-80.0296861924315,-0.0850807820433282,3.0102664445823093,-70.07698051271707,-0.0731495655314842,6.898496480771015,-77.55415123954508,-0.0619210757426846,-0.98
canberra_au,Canberra,Australia,Oceania,2025,mixed_transition,volatile_rebound,43.80284807362944,58.20557343946151,mixed_transition|volatile_rebound|r_mid|a_high,innovation_pulse,-91.11290029172248,-97.2080414866558,6.095141194933319,-91.11290029172248,near_tie_innovation_rule,0.473104671634261,0.4380284807362943,0.3694545487639054,-0.0685739319723889,6.650802184105321,-100.72949163769484,-0.0092115487346746,0.2,-98.12495374608186,-0.0933169224496998,2.867506677538536,-93.11290029172248,-0.0685739319723889,6.650802184105321,-97.2080414866558,-0.0648250778415238,-0.98
niamey_ne,Niamey,Niger,Africa,2025,mixed_transition,volatile_rebound,38.834469111957816,58.26854726595116,mixed_transition|volatile_rebound|r_mid|a_high,innovation_pulse,-91.11290029172248,-97.2080414866558,6.095141194933319,-91.11290029172248,near_tie_innovation_rule,0.473104671634261,0.3883446911195781,0.3179076170365623,-0.0704370740830158,6.7516602770272565,-100.72949163769484,-0.0093009795559847,0.2,-98.12495374608186,-0.0899632666505715,2.925636711390094,-93.11290029172248,-0.0704370740830158,6.7516602770272565,-97.2080414866558,-0.0636426036486459,-0.98
kinshasa_cd,Kinshasa,Democratic Republic of the Congo,Africa,2025,deep_cooling,stable_mature,44.391082905472686,47.44383164140877,deep_cooling|stable_mature|r_mid|a_mid,resilience_upgrade,-78.40280628801948,-84.05473927797235,5.6519329899528685,-78.40280628801948,direct_q,0.5296059117496903,0.4439108290547268,0.3321968480935328,-0.111713980961194,3.250624330005969,-88.551381035312,-0.0092009605077014,0.2,-81.60280628801948,-0.111713980961194,3.250624330005969,-86.85473927797234,-0.0558533439104477,6.638861017018904,-90.98963982602795,-0.0649650777315025,-0.98
san_diego_us,San Diego,United States,North America,2025,deep_cooling,stable_mature,38.71719115419559,48.42987142548257,deep_cooling|stable_mature|r_mid|a_mid,resilience_upgrade,-78.40280628801948,-84.05473927797235,5.6519329899528685,-78.40280628801948,direct_q,0.5296059117496903,0.3871719115419559,0.2792878075128739,-0.107884104029082,3.317008863495912,-88.551381035312,-0.0093030905592244,0.2,-81.60280628801948,-0.107884104029082,3.317008863495912,-86.85473927797234,-0.0579810533171766,6.754041019569828,-90.98963982602795,-0.0636146914946985,-0.98
belgrade_rs,Belgrade,Serbia,Europe,2025,deep_cooling,persistent_accelerator,42.38221570062905,52.120216452435855,deep_cooling|persistent_accelerator|r_mid|a_mid,resilience_upgrade,-94.62362103033072,-100.19748625010106,5.57386521977034,-94.62362103033072,direct_q,0.527580771217483,0.4238221570062904,0.3134641614083658,-0.1103579955979245,3.27412807630264,-104.72346294417268,-0.0092371201173886,0.2,-97.82362103033071,-0.1103579955979246,3.27412807630264,-102.99748625010106,-0.0566066691122641,6.67964102127723,-107.1804185028102,-0.0644869673367497,-0.98
bratislava_sk,Bratislava,Slovakia,Europe,2025,mixed_transition,stable_mature,42.89621440208962,59.68199333100824,mixed_transition|stable_mature|r_mid|a_high,innovation_pulse,-96.98464988276788,-102.41474806034176,5.430098177573882,-96.98464988276788,near_tie_innovation_rule,0.4503831716469502,0.4289621440208961,0.3600482244216798,-0.0689139195992163,6.6692068476375805,-106.02342374662832,-0.0092278681407623,0.2,-102.41474806034176,-0.0927049447214104,2.8781142914955518,-99.78464988276788,-0.0689139195992163,6.6692068476375805,-103.21242905750069,-0.0646092990276973,-0.98
san_salvador_sv,San Salvador,El Salvador,North America,2025,mixed_transition,stable_mature,40.583507156204696,61.30033527256409,mixed_transition|stable_mature|r_mid|a_high,innovation_pulse,-96.98464988276788,-102.41474806034176,5.430098177573882,-96.98464988276788,near_tie_innovation_rule,0.4503831716469502,0.4058350715620469,0.3360538867456237,-0.0697811848164232,6.716154804729045,-106.02342374662832,-0.0092694968711883,0.2,-102.41474806034176,-0.0911438673304381,2.905172966272405,-99.78464988276788,-0.0697811848164232,6.716154804729045,-103.21242905750069,-0.0640588747031767,-0.98
