city_id,city_name,country,continent,year,trajectory_regime,stall_probability,stall_risk_score,stall_probability_low,stall_probability_high,stall_risk_low,stall_risk_high,stall_risk_interval_width,forecast_stall_prob_h1,forecast_stall_risk_h1,forecast_regime_entropy_h1,forecast_dominant_regime_h1,forecast_risk_delta_h1,forecast_stall_prob_h2,forecast_stall_risk_h2,forecast_regime_entropy_h2,forecast_dominant_regime_h2,forecast_risk_delta_h2,forecast_stall_prob_h3,forecast_stall_risk_h3,forecast_regime_entropy_h3,forecast_dominant_regime_h3,forecast_risk_delta_h3
beijing_cn,Beijing,China,Asia,2025,late_takeoff,0.5475218605711917,54.75218605711917,0.5889952669805999,0.6368381515344579,58.89952669805999,63.68381515344579,4.784288455385806,0.3997857086052981,39.97857086052981,1.4984783941902442,late_takeoff,-14.77361519658935,0.3751569128861174,37.51569128861175,1.7300069139616234,late_takeoff,-17.23649476850742,0.4040944193876845,40.409441938768445,1.772644391714437,late_takeoff,-14.34274411835072
adelaide_au,Adelaide,Australia,Oceania,2025,structural_decline,0.3376059301284149,33.76059301284149,0.2728937518674295,0.356566277731919,27.289375186742955,35.6566277731919,8.367252586448945,0.3128305248176804,31.28305248176804,1.4751811800339356,structural_decline,-2.477540531073447,0.4184732795893782,41.84732795893783,1.7232303785797445,late_takeoff,8.086734946096335,0.4040510206238025,40.40510206238025,1.77822190804453,late_takeoff,6.64450904953876
budapest_hu,Budapest,Hungary,Europe,2025,stalling_plateau,0.4317086317750565,43.170863177505645,0.5268064498332232,0.6076044011725783,52.68064498332232,60.76044011725783,8.079795133935505,0.2807147383391407,28.071473833914077,0.964435548402514,stalling_plateau,-15.099389343591572,0.3634868210142299,36.348682101423,1.35140689060271,stalling_plateau,-6.822181076082656,0.4040363278716862,40.40363278716863,1.5361152586688205,stalling_plateau,-2.767230390337022
montevideo_uy,Montevideo,Uruguay,South America,2025,persistent_accelerator,0.4254377476035793,42.54377476035793,0.4438857975779713,0.5220102913472955,44.38857975779713,52.20102913472955,7.81244937693242,0.3257725903975594,32.577259039755944,1.5269428826166231,persistent_accelerator,-9.96651572060198,0.4158362383098297,41.583623830982965,1.7443195176121662,persistent_accelerator,-0.9601509293749588,0.403856465404949,40.3856465404949,1.768284184495199,stalling_plateau,-2.158128219863026
yerevan_am,Yerevan,Armenia,Asia,2025,persistent_accelerator,0.430034975310805,43.0034975310805,0.467713265620705,0.5400840764654354,46.7713265620705,54.008407646543546,7.237081084473047,0.3276114814804498,32.761148148044974,1.5269428826166231,persistent_accelerator,-10.24234938303552,0.4277092439273759,42.77092439273759,1.7443195176121662,persistent_accelerator,-0.2325731383429063,0.4035393215061718,40.353932150617176,1.768284184495199,stalling_plateau,-2.6495653804633204
nairobi_ke,Nairobi,Kenya,Africa,2025,volatile_rebound,0.3302311864101737,33.02311864101737,0.2899918566232817,0.3633547362441456,28.99918566232817,36.33547362441457,7.3362879620863986,0.2887667572213346,28.87667572213346,1.4263776343927264,volatile_rebound,-4.146442918883908,0.4038578844511544,40.385788445115445,1.6891579094627058,volatile_rebound,7.3626698040980765,0.4034636595591188,40.346365955911885,1.743119522343398,volatile_rebound,7.323247314894515
phnom_penh_kh,Phnom Penh,Cambodia,Asia,2025,stalling_plateau,0.3860297056005727,38.60297056005727,0.4333437026571356,0.5062853380683056,43.33437026571356,50.62853380683055,7.294163541116994,0.2624431678693472,26.244316786934725,0.964435548402514,stalling_plateau,-12.358653773122546,0.3483493592161046,34.834935921610466,1.35140689060271,stalling_plateau,-3.768034638446805,0.4033495365507011,40.33495365507011,1.5361152586688205,stalling_plateau,1.73198309501284
lisbon_pt,Lisbon,Portugal,Europe,2025,stable_mature,0.3690056853138828,36.90056853138828,0.3755606813271246,0.4183486625314608,37.55606813271246,41.83486625314609,4.278798120433628,0.2907992098117746,29.079920981177462,1.466476877985522,stable_mature,-7.820647550210818,0.4050443538181381,40.50443538181381,1.7021945570660293,stable_mature,3.60386685042553,0.4033250409900946,40.33250409900946,1.7464486629498328,stable_mature,3.4319355676211805
mashhad_ir,Mashhad,Iran,Asia,2025,late_takeoff,0.5760691692856057,57.60691692856057,0.6179809224373797,0.6562752896459503,61.79809224373797,65.62752896459503,3.829436720857061,0.4112046320910638,41.120463209106376,1.4984783941902442,late_takeoff,-16.486453719454193,0.3556229155290651,35.56229155290651,1.7300069139616234,late_takeoff,-22.044625375654057,0.4032860217727401,40.328602177274014,1.772644391714437,late_takeoff,-17.278314751286555
addis_ababa_et,Addis Ababa,Ethiopia,Africa,2025,stalling_plateau,0.3401702640514206,34.01702640514206,0.3672098215425694,0.4500788056582516,36.720982154256944,45.00788056582516,8.286898411568217,0.2440993912496863,24.40993912496864,0.964435548402514,stalling_plateau,-9.60708728017342,0.3604474487659806,36.04474487659807,1.35140689060271,stalling_plateau,2.027718471456008,0.4032851733600303,40.32851733600303,1.5361152586688205,stalling_plateau,6.311490930860975
mwanza_tz,Mwanza,Tanzania,Africa,2025,structural_decline,0.3252049020497408,32.52049020497408,0.2559003260183364,0.3182854567760882,25.59003260183364,31.828545677608822,6.2385130757751845,0.3078701135862107,30.78701135862108,1.4751811800339356,structural_decline,-1.7334788463530038,0.3975255710528027,39.75255710528028,1.7232303785797445,late_takeoff,7.232066900306195,0.4028079564282549,40.280795642825495,1.77822190804453,late_takeoff,7.760305437851417
valencia_ve,Valencia,Venezuela,South America,2025,late_takeoff,0.3336743880388628,33.36743880388629,0.2546707973022769,0.3157029673947469,25.46707973022769,31.570296739474696,6.103217009247004,0.3142467195923666,31.42467195923666,1.4984783941902442,late_takeoff,-1.942766844649624,0.3881499959847874,38.81499959847874,1.7300069139616234,late_takeoff,5.44756079459246,0.402749480300938,40.2749480300938,1.772644391714437,late_takeoff,6.90750922620752
osaka_jp,Osaka,Japan,Asia,2025,persistent_accelerator,0.5210500839995261,52.10500839995261,0.5793892963218555,0.6240668786554162,57.93892963218556,62.40668786554162,4.467758233356065,0.3640175249559382,36.40175249559382,1.5269428826166231,persistent_accelerator,-15.703255904358793,0.3806960527227964,38.069605272279645,1.7443195176121662,persistent_accelerator,-14.035403127672968,0.40270181823738,40.270181823738,1.768284184495199,stalling_plateau,-11.834826576214612
zurich_ch,Zurich,Switzerland,Europe,2025,stalling_plateau,0.2464411728925678,24.64411728925678,0.2241877430910991,0.2713145425039916,22.418774309109917,27.13145425039916,4.712679941289249,0.2066077547861453,20.66077547861453,0.964435548402514,stalling_plateau,-3.983341810642252,0.3392135885831527,33.92135885831527,1.35140689060271,stalling_plateau,9.277241569058496,0.4023859654448198,40.23859654448198,1.5361152586688205,stalling_plateau,15.5944792552252
riyadh_sa,Riyadh,Saudi Arabia,Asia,2025,volatile_rebound,0.3042865947101381,30.42865947101381,0.255264074449413,0.2972943987991701,25.526407444941302,29.72943987991701,4.203032434975704,0.2783889205413203,27.838892054132035,1.4263776343927264,volatile_rebound,-2.589767416881772,0.3956216006140084,39.56216006140084,1.6891579094627058,volatile_rebound,9.133500590387031,0.4022459488753887,40.22459488753887,1.743119522343398,volatile_rebound,9.795935416525063
sofia_bg,Sofia,Bulgaria,Europe,2025,late_takeoff,0.4753116518457294,47.53116518457293,0.470651223579709,0.5079005616614388,47.0651223579709,50.79005616614389,3.7249338081729846,0.3709016251151132,37.09016251151132,1.4984783941902442,late_takeoff,-10.441002673061613,0.3748004499421905,37.48004499421905,1.7300069139616234,late_takeoff,-10.051120190353885,0.4021184629910799,40.21184629910799,1.772644391714437,late_takeoff,-7.319318885464948
new_york_us,New York,United States,North America,2025,structural_decline,0.3984089405359185,39.84089405359185,0.354439649451348,0.4275569887023841,35.443964945134795,42.75569887023841,7.311733925103617,0.3371517289806819,33.71517289806819,1.4751811800339356,structural_decline,-6.125721155523661,0.3987787535282924,39.87787535282924,1.7232303785797445,late_takeoff,0.036981299237393,0.4021086817651393,40.210868176513934,1.77822190804453,late_takeoff,0.3699741229220843
cartagena_co,Cartagena,Colombia,South America,2025,late_takeoff,0.3524090498400395,35.240904984003954,0.2821937746667255,0.3427601512215676,28.21937746667256,34.276015122156764,6.056637655484206,0.3217405843128373,32.17405843128374,1.4984783941902442,late_takeoff,-3.0668465527202207,0.3887117456462115,38.87117456462115,1.7300069139616234,late_takeoff,3.630269580617196,0.4021006436408925,40.210064364089256,1.772644391714437,late_takeoff,4.969159380085298
abu_dhabi_ae,Abu Dhabi,United Arab Emirates,Asia,2025,late_takeoff,0.5337721681138227,53.37721681138227,0.5697080693677843,0.618940212275294,56.97080693677843,61.89402122752941,4.923214290750977,0.3942858316223506,39.42858316223506,1.4984783941902442,late_takeoff,-13.948633649147208,0.3814634972835772,38.14634972835772,1.7300069139616234,late_takeoff,-15.230867083024544,0.4016091398220591,40.16091398220591,1.772644391714437,late_takeoff,-13.216302829176357
kaohsiung_tw,Kaohsiung,Taiwan,Asia,2025,persistent_accelerator,0.4757518730761998,47.575187307619984,0.5364271234282416,0.5732727557308491,53.64271234282416,57.32727557308491,3.68456323026075,0.3458982405866077,34.58982405866077,1.5269428826166231,persistent_accelerator,-12.985363248959214,0.4054300997374916,40.543009973749164,1.7443195176121662,persistent_accelerator,-7.032177333870815,0.4013872232349558,40.13872232349559,1.768284184495199,stalling_plateau,-7.436464984124397
lahore_pk,Lahore,Pakistan,Asia,2025,late_takeoff,0.3448959100353964,34.48959100353964,0.271672795755302,0.3315206243393679,27.1672795755302,33.1520624339368,5.9847828584065965,0.31873532839098,31.873532839098008,1.4984783941902442,late_takeoff,-2.616058164441632,0.3884077990108959,38.84077990108959,1.7300069139616234,late_takeoff,4.351188897549951,0.4013339541242535,40.13339541242536,1.772644391714437,late_takeoff,5.643804408885717
dar_es_salaam_tz,Dar es Salaam,Tanzania,Africa,2025,stalling_plateau,0.4440963139161729,44.40963139161729,0.5312161033881737,0.5954613423751612,53.12161033881737,59.54613423751612,6.424523898698752,0.2856698111955873,28.566981119558733,0.964435548402514,stalling_plateau,-15.842650272058556,0.3431124998947984,34.31124998947984,1.35140689060271,stalling_plateau,-10.098381402137449,0.4011045855614786,40.11045855614786,1.5361152586688205,stalling_plateau,-4.299172835469428
cali_co,Cali,Colombia,South America,2025,stalling_plateau,0.2394384620267361,23.94384620267361,0.2171463122576504,0.2617073094693491,21.714631225765046,26.17073094693492,4.456099721169871,0.2038066704398126,20.38066704398126,0.964435548402514,stalling_plateau,-3.5631791586923534,0.3388791004710851,33.88791004710852,1.35140689060271,stalling_plateau,9.944063844434902,0.4010009114892701,40.10009114892701,1.5361152586688205,stalling_plateau,16.156244946253395
melbourne_au,Melbourne,Australia,Oceania,2025,stalling_plateau,0.3334613738561974,33.34613738561974,0.3580555764370301,0.437296017619418,35.80555764370301,43.72960176194181,7.924044118238797,0.2414158351715971,24.141583517159717,0.964435548402514,stalling_plateau,-9.204553868460028,0.3600183011403289,36.0018301140329,1.35140689060271,stalling_plateau,2.655692728413156,0.400548126822729,40.0548126822729,1.5361152586688205,stalling_plateau,6.70867529665316
las_vegas_us,Las Vegas,United States,North America,2025,structural_decline,0.4645466033896498,46.454660338964985,0.4623084530124651,0.5485898238509784,46.23084530124651,54.858982385097846,8.628137083851335,0.3636067941221744,36.36067941221744,1.4751811800339356,structural_decline,-10.093980926747545,0.3994478291452476,39.944782914524765,1.7232303785797445,late_takeoff,-6.509877424440219,0.4005070643310216,40.05070643310216,1.77822190804453,late_takeoff,-6.403953905862819
hanoi_vn,Hanoi,Vietnam,Asia,2025,persistent_accelerator,0.3726988427225472,37.26988427225472,0.3519944147173992,0.4249962754219846,35.19944147173992,42.49962754219847,7.300186070458551,0.3046770284451466,30.467702844514665,1.5269428826166231,persistent_accelerator,-6.802181427740056,0.408892965977376,40.889296597737605,1.7443195176121662,persistent_accelerator,3.6194123254828847,0.4003018418232546,40.03018418232546,1.768284184495199,stalling_plateau,2.7602999100707404
douala_cm,Douala,Cameroon,Africa,2025,structural_decline,0.5046473590218232,50.464735902182326,0.5349901845839173,0.6166040025239419,53.49901845839173,61.66040025239419,8.161381794002459,0.3796470963750438,37.96470963750438,1.4751811800339356,structural_decline,-12.500026264677944,0.4007177603382097,40.071776033820974,1.7232303785797445,late_takeoff,-10.392959868361343,0.4000198227257742,40.00198227257742,1.77822190804453,late_takeoff,-10.462753629604904
trujillo_pe,Trujillo,Peru,South America,2025,late_takeoff,0.3349612583044044,33.496125830440434,0.2584243045617922,0.3171337122795538,25.842430456179223,31.713371227955385,5.870940771776162,0.3147614676985832,31.476146769858325,1.4984783941902442,late_takeoff,-2.019979060582111,0.3879744374515289,38.79744374515289,1.7300069139616234,late_takeoff,5.301317914712456,0.399909633261562,39.990963326156205,1.772644391714437,late_takeoff,6.494837495715766
dhaka_bd,Dhaka,Bangladesh,Asia,2025,volatile_rebound,0.4554395004595127,45.54395004595128,0.4607940312894125,0.5003604699230462,46.07940312894125,50.03604699230462,3.956643863363368,0.3388500828410702,33.88500828410702,1.4263776343927264,volatile_rebound,-11.658941761844254,0.35717938769538,35.717938769538,1.6891579094627058,volatile_rebound,-9.826011276413272,0.3998902942986571,39.98902942986572,1.743119522343398,volatile_rebound,-5.554920616085562
san_francisco_us,San Francisco,United States,North America,2025,stalling_plateau,0.3567711035917924,35.677110359179245,0.3966248183838783,0.4806570056206551,39.66248183838783,48.06570056206551,8.403218723677675,0.2507397270658351,25.073972706583515,0.964435548402514,stalling_plateau,-10.603137652595729,0.3606870139674374,36.06870139674374,1.35140689060271,stalling_plateau,0.3915910375644982,0.3993643517470069,39.9364351747007,1.5361152586688205,stalling_plateau,4.259324815521453
abuja_ng,Abuja,Nigeria,Africa,2025,stalling_plateau,0.2756435866770385,27.564358667703846,0.2700155179481455,0.3379263543936182,27.00155179481455,33.79263543936182,6.791083644547268,0.2182887202999335,21.82887202999336,0.964435548402514,stalling_plateau,-5.735486637710493,0.354013527209967,35.401352720996705,1.35140689060271,stalling_plateau,7.836994053292856,0.3992097424387908,39.92097424387909,1.5361152586688205,stalling_plateau,12.35661557617524
la_paz_bo,La Paz,Bolivia,South America,2025,late_takeoff,0.5246111288412514,52.461112884125136,0.5654981824966085,0.6189965473293411,56.54981824966085,61.89965473293411,5.349836483273258,0.390621415913322,39.06214159133221,1.4984783941902442,late_takeoff,-13.398971292792933,0.3940953494282675,39.40953494282675,1.7300069139616234,late_takeoff,-13.051577941298389,0.3990307402739406,39.903074027394055,1.772644391714437,late_takeoff,-12.55803885673108
antwerp_be,Antwerp,Belgium,Europe,2025,persistent_accelerator,0.6001111435058732,60.01111435058733,0.7199141497881257,0.7466602079619575,71.99141497881257,74.66602079619575,2.6746058173831813,0.3956419487584771,39.56419487584771,1.5269428826166231,persistent_accelerator,-20.446919474739616,0.3973269740169511,39.73269740169511,1.7443195176121662,persistent_accelerator,-20.27841694889221,0.398946328608972,39.8946328608972,1.768284184495199,stalling_plateau,-20.11648148969012
bucharest_ro,Bucharest,Romania,Europe,2025,stable_mature,0.3248355480772076,32.483554807720765,0.3058887488692588,0.3525532777578262,30.588874886925883,35.25532777578262,4.666452888856735,0.2731311549171046,27.31311549171046,1.466476877985522,stable_mature,-5.170439316010306,0.4032840381769065,40.328403817690656,1.7021945570660293,stable_mature,7.84484900996989,0.3987977779024981,39.87977779024982,1.7464486629498328,stable_mature,7.396222982529049
stuttgart_de,Stuttgart,Germany,Europe,2025,stalling_plateau,0.2818995093448589,28.189950934485893,0.2827443037690216,0.3526090276293525,28.274430376902167,35.26090276293525,6.9864723860330855,0.2207910893670617,22.07910893670617,0.964435548402514,stalling_plateau,-6.11084199777972,0.3581933453079183,35.819334530791835,1.35140689060271,stalling_plateau,7.629383596305944,0.3986747934220229,39.86747934220229,1.5361152586688205,stalling_plateau,11.677528407716403
liverpool_gb,Liverpool,United Kingdom,Europe,2025,stalling_plateau,0.2846927448647074,28.46927448647075,0.2894339892241656,0.3607369068005121,28.94339892241656,36.073690680051214,7.130291757634655,0.2219083835750011,22.19083835750012,0.964435548402514,stalling_plateau,-6.2784361289706325,0.361913574758568,36.1913574758568,1.35140689060271,stalling_plateau,7.722082989386053,0.3986600245553657,39.866002455536574,1.5361152586688205,stalling_plateau,11.396727969065829
athens_gr,Athens,Greece,Europe,2025,structural_decline,0.4541874958377647,45.41874958377648,0.4445863997431341,0.5331315321547024,44.45863997431341,53.31315321547024,8.85451324115683,0.3594631511014203,35.94631511014204,1.4751811800339356,structural_decline,-9.47243447363444,0.3989614244442876,39.89614244442877,1.7232303785797445,late_takeoff,-5.522607139347707,0.3985652295611137,39.85652295611138,1.77822190804453,late_takeoff,-5.562226627665101
amsterdam_nl,Amsterdam,Netherlands,Europe,2025,stable_mature,0.5659913711183481,56.59913711183481,0.6811851597974521,0.7329432313887642,68.11851597974521,73.29432313887642,5.17580715913121,0.3695934841335608,36.95934841335608,1.466476877985522,stable_mature,-19.63978869847873,0.3977748587536076,39.77748587536076,1.7021945570660293,stable_mature,-16.821651236474043,0.3984236705068884,39.84236705068884,1.7464486629498328,stable_mature,-16.756770061145964
khabarovsk_ru,Khabarovsk,Russia,Asia,2025,persistent_accelerator,0.3782147288461855,37.82147288461855,0.3658616541109671,0.4489521021864124,36.58616541109672,44.895210218641246,8.309044807544531,0.306883382894602,30.6883382894602,1.5269428826166231,persistent_accelerator,-7.133134595158353,0.4138914018442142,41.38914018442142,1.7443195176121662,persistent_accelerator,3.567667299802868,0.397988874037003,39.79888740370031,1.768284184495199,stalling_plateau,1.977414519081755
vancouver_ca,Vancouver,Canada,North America,2025,persistent_accelerator,0.6778557838003271,67.7855783800327,0.8211661024621166,0.8502878188197285,82.11661024621166,85.02878188197285,2.912171635761183,0.4267398048762586,42.67398048762586,1.5269428826166231,persistent_accelerator,-25.111597892406845,0.4149825127383201,41.49825127383202,1.7443195176121662,persistent_accelerator,-26.28732710620069,0.3977314410257531,39.77314410257532,1.768284184495199,stalling_plateau,-28.012434277457395
valparaiso_cl,Valparaiso,Chile,South America,2025,stalling_plateau,0.3595834209554818,35.958342095548176,0.3590804737245306,0.4240940153790271,35.90804737245306,42.40940153790271,6.501354165449648,0.2518646540113108,25.186465401131088,0.964435548402514,stalling_plateau,-10.771876694417092,0.3139188535713147,31.39188535713148,1.35140689060271,stalling_plateau,-4.566456738416703,0.397682497270845,39.7682497270845,1.5361152586688205,stalling_plateau,3.809907631536325
vientiane_la,Vientiane,Laos,Asia,2025,stalling_plateau,0.2934979968041051,29.34979968041052,0.2785802637960419,0.33330710717138,27.858026379604198,33.330710717138004,5.47268433753381,0.2254304843507602,22.54304843507602,0.964435548402514,stalling_plateau,-6.806751245334494,0.3331459517653635,33.31459517653636,1.35140689060271,stalling_plateau,3.964795496125839,0.3975367570352025,39.75367570352025,1.5361152586688205,stalling_plateau,10.403876023109737
ulaanbaatar_mn,Ulaanbaatar,Mongolia,Asia,2025,volatile_rebound,0.4188958279342535,41.88958279342536,0.3968125728627951,0.4422186670957209,39.68125728627952,44.2218667095721,4.54060942329258,0.3242326138309666,32.42326138309666,1.4263776343927264,volatile_rebound,-9.466321410328698,0.3557688765419337,35.57688765419337,1.6891579094627058,volatile_rebound,-6.312695139231983,0.3969308888142289,39.693088881422895,1.743119522343398,volatile_rebound,-2.196493912002462
paramaribo_sr,Paramaribo,Suriname,South America,2025,late_takeoff,0.3920192567840634,39.20192567840635,0.3379053141106834,0.3842806500574365,33.79053141106834,38.42806500574365,4.637533594675304,0.3375846670904469,33.75846670904469,1.4984783941902442,late_takeoff,-5.443458969361659,0.3826186531733132,38.26186531733132,1.7300069139616234,late_takeoff,-0.9400603610750236,0.3965521232126116,39.65521232126116,1.772644391714437,late_takeoff,0.4532866428548165
hyderabad_in,Hyderabad,India,Asia,2025,stalling_plateau,0.2747605750168578,27.476057501685787,0.2768574326067115,0.3464946351675348,27.685743260671146,34.649463516753485,6.96372025608234,0.2179355156358613,21.79355156358613,0.964435548402514,stalling_plateau,-5.682505938099655,0.3614275426791444,36.14275426791445,1.35140689060271,stalling_plateau,8.66669676622866,0.3965421407304026,39.654214073040265,1.5361152586688205,stalling_plateau,12.17815657135448
chicago_us,Chicago,United States,North America,2025,volatile_rebound,0.316011585827086,31.601158582708607,0.2701641752317447,0.331301497641199,27.016417523174475,33.1301497641199,6.113732240945424,0.2830789169880995,28.30789169880995,1.4263776343927264,volatile_rebound,-3.2932668838986547,0.3952841127538428,39.52841127538428,1.6891579094627058,volatile_rebound,7.9272526926756735,0.3965365650655232,39.65365650655232,1.743119522343398,volatile_rebound,8.052497923843715
geneva_ch,Geneva,Switzerland,Europe,2025,late_takeoff,0.6398998603653553,63.98998603653553,0.7223395683301029,0.7640549991229324,72.2339568330103,76.40549991229324,4.171543079282941,0.4367369085229636,43.67369085229637,1.4984783941902442,late_takeoff,-20.316295184239163,0.3703569795758075,37.03569795758075,1.7300069139616234,late_takeoff,-26.95428807895477,0.3965196883937951,39.65196883937952,1.772644391714437,late_takeoff,-24.338017197156013
bobo_dioulasso_bf,Bobo-Dioulasso,Burkina Faso,Africa,2025,stable_mature,0.3725170641035228,37.25170641035229,0.3654818241542157,0.4449636785754579,36.54818241542158,44.49636785754579,7.948185442124213,0.2922037613276307,29.22037613276307,1.466476877985522,stable_mature,-8.031330277589216,0.4043304610807914,40.43304610807914,1.7021945570660293,stable_mature,3.181339697726853,0.3961421017671014,39.61421017671015,1.7464486629498328,stable_mature,2.36250376635786
stockholm_se,Stockholm,Sweden,Europe,2025,volatile_rebound,0.4841313122987151,48.41313122987151,0.5308531065497654,0.5983934078889731,53.08531065497654,59.83934078889731,6.754030133920772,0.3503268075767511,35.03268075767512,1.4263776343927264,volatile_rebound,-13.380450472196392,0.3937613520944987,39.37613520944987,1.6891579094627058,volatile_rebound,-9.03699602042164,0.3958659278328859,39.586592783288594,1.743119522343398,volatile_rebound,-8.826538446582916
djibouti_city_dj,Djibouti City,Djibouti,Africa,2025,stalling_plateau,0.3866469891040047,38.66469891040047,0.4084018333150189,0.468749665004158,40.84018333150189,46.8749665004158,6.034783168913911,0.26269008127072,26.269008127072,0.964435548402514,stalling_plateau,-12.395690783328469,0.3146326477060107,31.463264770601075,1.35140689060271,stalling_plateau,-7.201434139799395,0.3956780805673289,39.567808056732886,1.5361152586688205,stalling_plateau,0.9031091463324205
sydney_au,Sydney,Australia,Oceania,2025,late_takeoff,0.4861185126123657,48.61185126123657,0.488522607869568,0.5262563227348581,48.852260786956805,52.62563227348581,3.773371486529008,0.3752243694217678,37.52243694217678,1.4984783941902442,late_takeoff,-11.089414319059792,0.3735498993732671,37.35498993732671,1.7300069139616234,late_takeoff,-11.25686132390986,0.3952634210621733,39.526342106217335,1.772644391714437,late_takeoff,-9.085509155019238
mogadishu_so,Mogadishu,Somalia,Africa,2025,stable_mature,0.4477347294925831,44.77347294925831,0.5041718672641805,0.5407216237807477,50.41718672641805,54.07216237807477,3.65497565165672,0.3222908274832547,32.229082748325474,1.466476877985522,stable_mature,-12.544390200932831,0.3997732051679811,39.97732051679811,1.7021945570660293,stable_mature,-4.796152432460199,0.3946438045731946,39.46438045731946,1.7464486629498328,stable_mature,-5.309092491938844
nagoya_jp,Nagoya,Japan,Asia,2025,stable_mature,0.5458800045211328,54.588000452113285,0.6527219245439917,0.7053507273679409,65.27219245439917,70.53507273679409,5.262880282394917,0.3615489374946747,36.15489374946747,1.466476877985522,stable_mature,-18.43310670264581,0.3968139557040818,39.681395570408185,1.7021945570660293,stable_mature,-14.9066048817051,0.3943264668042878,39.43264668042878,1.7464486629498328,stable_mature,-15.155353771684505
ouagadougou_bf,Ouagadougou,Burkina Faso,Africa,2025,stalling_plateau,0.246589403643458,24.658940364345806,0.2339303424822886,0.2977358194507895,23.393034248228865,29.77358194507895,6.380547696850083,0.2066670470865013,20.666704708650137,0.964435548402514,stalling_plateau,-3.992235655695669,0.3526731948706559,35.2673194870656,1.35140689060271,stalling_plateau,10.608379122719787,0.3941056708553102,39.41056708553102,1.5361152586688205,stalling_plateau,14.751626721185216
bangkok_th,Bangkok,Thailand,Asia,2025,volatile_rebound,0.5170424751200687,51.70424751200687,0.5950224775894319,0.6127763948223067,59.50224775894319,61.27763948223068,1.775391723287484,0.3634912727052926,36.34912727052926,1.4263776343927264,volatile_rebound,-15.355120241477616,0.3741421778589852,37.41421778589852,1.6891579094627058,volatile_rebound,-14.290029726108354,0.3936772025653085,39.36772025653085,1.743119522343398,volatile_rebound,-12.33652725547602
port_harcourt_ng,Port Harcourt,Nigeria,Africa,2025,late_takeoff,0.3484926960338566,34.84926960338566,0.2789303989111159,0.3366744921272726,27.893039891111588,33.66744921272726,5.774409321615675,0.3201740427903641,32.01740427903641,1.4984783941902442,late_takeoff,-2.8318653243492475,0.387931806004156,38.7931806004156,1.7300069139616234,late_takeoff,3.943910997029948,0.3935891904221873,39.35891904221873,1.772644391714437,late_takeoff,4.509649438833074
miami_us,Miami,United States,North America,2025,persistent_accelerator,0.5359181390495894,53.59181390495894,0.6387631036360346,0.6687060650896779,63.87631036360346,66.8706065089678,2.9942961453643377,0.3699647469759635,36.99647469759636,1.5269428826166231,persistent_accelerator,-16.595339207362585,0.4101271558621223,41.01271558621223,1.7443195176121662,persistent_accelerator,-12.579098318746713,0.3934988538917149,39.34988538917149,1.768284184495199,stalling_plateau,-14.24192851578745
vienna_at,Vienna,Austria,Europe,2025,stable_mature,0.3068263952633613,30.68263952633613,0.281990545603325,0.3268530747129205,28.1990545603325,32.68530747129205,4.48625291095955,0.2659274937915661,26.59274937915661,1.466476877985522,stable_mature,-4.089890147179521,0.4022914914846667,40.22914914846668,1.7021945570660293,stable_mature,9.546509622130545,0.3933240739704497,39.332407397044975,1.7464486629498328,stable_mature,8.64976787070884
buenos_aires_ar,Buenos Aires,Argentina,South America,2025,volatile_rebound,0.332514794991938,33.251479499193806,0.258790926355456,0.313532804766184,25.879092635545604,31.3532804766184,5.474187841072798,0.2896802006540403,28.968020065404037,1.4263776343927264,volatile_rebound,-4.283459433789771,0.3526917148451673,35.26917148451673,1.6891579094627058,volatile_rebound,2.0176919853229283,0.3932480434259763,39.32480434259764,1.743119522343398,volatile_rebound,6.0733248434038325
philadelphia_us,Philadelphia,United States,North America,2025,stable_mature,0.453386824374461,45.338682437446096,0.5161894326635891,0.5511082416564551,51.618943266358905,55.11082416564551,3.491880899286606,0.3245516654360059,32.4551665436006,1.466476877985522,stable_mature,-12.883515893845503,0.3998483999995211,39.98483999995211,1.7021945570660293,stable_mature,-5.353842437493989,0.3932290230504962,39.32290230504962,1.7464486629498328,stable_mature,-6.015780132396481
krakow_pl,Krakow,Poland,Europe,2025,stable_mature,0.2873922612616657,28.73922612616657,0.2533011366003436,0.3004178724299693,25.330113660034364,30.04178724299693,4.711673582962568,0.2581538401908878,25.815384019088786,1.466476877985522,stable_mature,-2.92384210707779,0.4016451709833805,40.164517098338045,1.7021945570660293,stable_mature,11.425290972171476,0.3930496864545713,39.30496864545713,1.7464486629498328,stable_mature,10.56574251929056
hamburg_de,Hamburg,Germany,Europe,2025,stable_mature,0.6224568074511541,62.24568074511541,0.7696288609827469,0.7950770719358271,76.96288609827468,79.50770719358272,2.5448210953080377,0.3921796586666832,39.21796586666832,1.466476877985522,stable_mature,-23.027714878447085,0.3981121625903889,39.81121625903889,1.7021945570660293,stable_mature,-22.43446448607651,0.3929340475404855,39.29340475404855,1.7464486629498328,stable_mature,-22.952275991066852
ashgabat_tm,Ashgabat,Turkmenistan,Asia,2025,persistent_accelerator,0.6926402755743283,69.26402755743283,0.8223659766381706,0.8533949340883262,82.23659766381705,85.33949340883262,3.102895745015573,0.4326536015858591,43.26536015858591,1.5269428826166231,persistent_accelerator,-25.99866739884692,0.3915627375864055,39.15627375864055,1.7443195176121662,persistent_accelerator,-30.10775379879228,0.392514316466732,39.2514316466732,1.768284184495199,stalling_plateau,-30.01259591075962
