city_id,city_name,country,continent,year,trend_3y,volatility_5y,drawdown_5y,positive_delta_share_5y,momentum_gap,stall_risk_score,dynamic_hazard_fused_score,acceleration_score,envelope_score_0_100,fragility_gap,envelope_class,trajectory_regime,kinetic_state,turning_point_risk,damping_pressure
detroit_us,Detroit,United States,North America,2025,-3.917976122685866,19.72714870835334,11.7539283680576,0.6,-16.453253388055455,31.18552248098109,31.447275561780764,50.25249236887292,57.72972347219238,-26.54420099121129,fragile_transition,stable_mature,deep_cooling,5.804643413076394,93.62159572790384
toronto_ca,Toronto,Canada,North America,2025,-2.6768209790922506,16.674032941359425,14.92246529098611,0.6,-48.00774495335055,32.91929700392412,35.700428323630376,41.93079094070084,57.61573729322752,-24.6964402893034,fragile_transition,late_takeoff,deep_cooling,36.738740803997175,85.72982871212619
bishkek_kg,Bishkek,Kyrgyzstan,Asia,2025,-0.3736194440316135,10.934918460300334,1.6674077299881276,0.2,33.497357208562526,50.19926212782975,52.042285641300566,69.07277755940294,57.57248271145659,-7.373220583626839,adaptive_transition,late_takeoff,surge_expansion,29.974265319224347,90.63352093580302
helsinki_fi,Helsinki,Finland,Europe,2025,0.6658361440023887,9.126542690048195,10.816163370535222,0.2,23.65762943462463,46.56121671752307,47.05749438811001,65.28125024011057,57.53776313204636,-10.976546414523291,adaptive_transition,persistent_accelerator,surge_expansion,11.950322391054767,93.73497470248758
naples_it,Naples,Italy,Europe,2025,-1.8293497215336167,4.596548830690279,11.291563314211205,0.4,-37.56714270285151,49.53658230209827,49.84457430224949,48.45942216714143,57.3918892890348,-7.855306986936533,fragile_transition,late_takeoff,deep_cooling,31.133239933865937,90.76316142880198
maracaibo_ve,Maracaibo,Venezuela,South America,2025,-3.700164414550164,17.967544683795047,11.10049324365049,0.4,-5.811293358913556,26.43398576515874,27.32202737436388,57.92702675730264,57.264709110133325,-30.830723344974583,fragile_transition,stable_mature,mixed_transition,8.756771954210752,94.86382972490264
bratislava_sk,Bratislava,Slovakia,Europe,2025,-3.664430044637852,7.253278135096032,16.189814629974443,0.4,0.1539807329826032,41.021680323655616,42.55022390010679,59.68199333100824,57.23841081408938,-16.21673049043376,adaptive_transition,stable_mature,mixed_transition,7.641689228486388,95.16072390620567
belo_horizonte_br,Belo Horizonte,Brazil,South America,2025,2.636271264362425,14.142909377403615,15.493961287529672,0.2,51.53320309393583,45.59117431733725,47.0060678402946,73.15239836558739,57.22978898157607,-11.638614664238824,adaptive_transition,stalling_plateau,surge_expansion,26.741722624404336,87.52743345597995
geneva_ch,Geneva,Switzerland,Europe,2025,1.9254544053603104,12.198316975959845,13.006765033391943,0.4,65.57287540752677,64.16422055826843,64.58449682160095,72.46386701921377,57.16150150269242,7.002719055576009,adaptive_transition,late_takeoff,surge_expansion,27.271066115389264,86.90535118563386
johannesburg_za,Johannesburg,South Africa,Africa,2025,-0.2684842013464153,31.404556745257672,0.805452604039246,0.4,-57.41967613698508,16.94100580711349,17.16276500148042,36.97409600963255,57.10432187344466,-40.16331606633117,fragile_transition,stalling_plateau,deep_cooling,21.7959778269434,83.5798826955746
mogadishu_so,Mogadishu,Somalia,Africa,2025,8.342979776340568,25.98046129371629,21.0656479522395,0.4,30.28978360283421,48.725466048291736,48.59525562564342,66.38427075593658,57.03131605309171,-8.305850004799971,adaptive_transition,stable_mature,surge_expansion,14.28343684103108,93.06247673124076
adelaide_au,Adelaide,Australia,Oceania,2025,4.613250195021005,22.765066294061345,11.98098796632202,0.4,-69.65902705714494,35.59908004320879,36.017352650566835,38.75775163533708,56.92883588793881,-21.329755844730023,fragile_transition,structural_decline,deep_cooling,38.68990013686256,81.88157433248648
glasgow_gb,Glasgow,United Kingdom,Europe,2025,0.1166215428146747,25.677618199882303,13.77239206888774,0.6,10.60159143000586,40.36522149879266,42.62075923121703,65.0146014852939,56.781991093698224,-16.416769594905567,adaptive_transition,stalling_plateau,mixed_transition,2.294923587268828,94.7768424536474
krasnoyarsk_ru,Krasnoyarsk,Russia,Asia,2025,-7.270186760012296,20.948161575079965,21.81056028003689,0.6,-48.69059425167724,8.845469132752573,9.911011224189348,26.40064364665528,56.52545963815573,-47.679990505403154,fragile_transition,stable_mature,deep_cooling,20.435676268035195,73.4118989327759
brussels_be,Brussels,Belgium,Europe,2025,0.8447708583887277,9.755936446799096,15.070853164615926,0.4,46.89181612097656,63.25146970124009,63.57438231557341,71.79040747077174,56.3859956307538,6.865474070486293,adaptive_transition,late_takeoff,surge_expansion,17.074086909827443,90.01600236934613
dar_es_salaam_tz,Dar es Salaam,Tanzania,Africa,2025,11.36935232790338,30.98959452634096,16.07746468310114,0.2,26.3156919156483,44.19723148296195,44.170726700850615,64.64771639360838,56.35416098323227,-12.156929500270316,adaptive_transition,stalling_plateau,surge_expansion,6.787241770475935,93.80460356624336
zurich_ch,Zurich,Switzerland,Europe,2025,-2.558370107843696,22.43254331614158,7.6751103235310865,0.4,-49.90900744798735,22.89932479658278,24.007646264562275,43.52973678837678,56.30704734385783,-33.40772254727506,fragile_transition,stalling_plateau,deep_cooling,29.568463894123663,87.29634443422695
kyiv_ua,Kyiv,Ukraine,Europe,2025,1.3245604621261835,26.07092372969889,32.73457249595013,0.8,-14.436941199665334,36.91786308383556,40.22722237512749,55.54535775697504,56.18684431484705,-19.268981231011487,fragile_transition,stalling_plateau,mixed_transition,26.33987761883077,95.51528221867662
tashkent_uz,Tashkent,Uzbekistan,Asia,2025,1.1723487643999777,17.411629869885648,15.250048824981782,0.4,61.21687641281111,54.87212883253461,57.46833730031205,75.15845592791665,56.02368995302255,-1.1515611204879406,adaptive_transition,late_takeoff,surge_expansion,32.2398057753156,85.46074020532075
montreal_ca,Montreal,Canada,North America,2025,-7.5845326769305315,19.780896735630225,29.033803496875397,0.6,-25.917413073684493,8.971733085240626,11.412290405865464,40.199550902734025,55.95196327750808,-46.980230192267456,fragile_transition,stable_mature,deep_cooling,26.697187772009524,85.90213570690725
kisumu_ke,Kisumu,Kenya,Africa,2025,-0.9142445250671496,15.54605153392422,2.742733575201449,0.2,-54.74460722786096,32.91844566321615,33.89219932464184,37.80636013378809,55.88501650129469,-22.966570838078542,fragile_transition,late_takeoff,deep_cooling,36.823668285573866,81.23697920926189
minsk_by,Minsk,Belarus,Europe,2025,-7.397222929642115,9.375199369403871,22.191668788926336,0.6,41.82991350132832,45.16597591178863,45.31019603955398,67.00886323695514,55.76813260944833,-10.6021566976597,adaptive_transition,stable_mature,surge_expansion,24.90845654916172,92.09670983230238
porto_alegre_br,Porto Alegre,Brazil,South America,2025,-1.6836896721317085,11.637230329520817,14.11708722334616,0.4,30.90770195466518,53.91654184675987,54.0578318567426,67.71137902194995,55.53535320701104,-1.618811360251172,adaptive_transition,late_takeoff,surge_expansion,7.981203691078023,92.29094662142168
bilbao_es,Bilbao,Spain,Europe,2025,5.407234350652057,19.171844727254243,24.824614072301628,0.4,54.17180751481646,58.80382032454048,57.70693583833816,72.3643111285835,55.201514263653614,3.602306060886868,adaptive_transition,stable_mature,surge_expansion,23.0811526220168,87.4358629590369
brasilia_br,Brasilia,Brazil,South America,2025,-0.0268742675125868,14.205830131356556,29.41213985517654,0.6,57.61781610459214,58.84833479653037,60.10888295986128,72.92049481962685,55.1611441023215,3.6871906942088657,adaptive_transition,volatile_rebound,surge_expansion,23.71149213803927,87.52092554937762
taipei_tw,Taipei,Taiwan,Asia,2025,1.1987640164182334,26.3843880744345,0.0,0.4,40.93119427735365,55.221657377172974,54.81472585074562,61.51161866056343,55.014449870507256,0.2072075066657177,adaptive_transition,late_takeoff,surge_expansion,40.85982914309334,93.39875418935608
douala_cm,Douala,Cameroon,Africa,2025,0.6277194820686608,23.251033739264763,16.12304080600513,0.6,-13.307317496575031,47.91483588394731,49.73697326709367,59.30910688030203,54.953607191130985,-7.038771307183673,fragile_transition,structural_decline,mixed_transition,5.786248386939304,95.0951474700218
lisbon_pt,Lisbon,Portugal,Europe,2025,-0.941446954807939,15.77981976373487,7.462194969893716,0.2,2.6134225107447038,41.02745904293678,40.906728136683554,57.797536719897934,54.91979493985018,-13.892335896913394,adaptive_transition,stable_mature,steady_cruise,8.980294915118355,95.04243573203615
kampala_ug,Kampala,Uganda,Africa,2025,-4.118586317812192,12.013253924401877,17.06557350430574,0.6,-22.028472705345315,49.844814685885446,51.10204855489378,53.95287698958606,54.879087587918896,-5.03427290203345,fragile_transition,late_takeoff,mixed_transition,30.415651306278114,94.27513916337324
moscow_ru,Moscow,Russia,Europe,2025,-1.6935626455741233,28.096869310656984,5.08068793672237,0.4,-31.020037291638715,27.687233748921585,29.573957249725574,53.74797381588158,54.83377575496343,-27.146542006041848,fragile_transition,stalling_plateau,deep_cooling,19.006759007008817,93.68353976508224
bologna_it,Bologna,Italy,Europe,2025,-5.507897767671466,10.342512583006528,24.94509856402517,0.4,-107.95526905152818,14.946489518277522,15.733725707807316,0.0,54.7971845205637,-39.85069500228618,fragile_transition,structural_decline,deep_cooling,67.3843533284667,10.970948449996238
luanda_ao,Luanda,Angola,Africa,2025,-0.3431520685090182,9.847095351346091,17.681433874976513,0.4,56.39429441999727,65.66578539568,64.95424345827988,74.0378059317461,54.64386511833999,11.021920277340016,adaptive_transition,late_takeoff,surge_expansion,19.673235503901417,84.89912282077813
sydney_au,Sydney,Australia,Oceania,2025,-0.2836421830024704,24.77077109105368,0.8509265490074114,0.4,0.311892201410096,48.59525447825857,49.5385861965655,57.34094022312861,54.41010436658259,-5.814849888324019,adaptive_transition,late_takeoff,steady_cruise,19.17492374862707,94.98754854430211
hong_kong_hk,Hong Kong,Hong Kong,Asia,2025,-3.30313462582984,9.274064142825486,15.088953479910543,0.4,45.11624558921588,58.82709447855713,57.99552208282748,70.7969165658719,54.403806555971066,4.423287922586063,adaptive_transition,persistent_accelerator,surge_expansion,22.708687310995927,90.38177057311684
hamilton_nz,Hamilton,New Zealand,Oceania,2025,-6.423918377382056,17.215626522154388,28.02405183449794,0.8,-7.027365006348248,40.41442031597519,42.900350184535554,56.6841186742376,54.36458430743127,-13.95016399145608,fragile_transition,stable_mature,mixed_transition,19.474243850525497,94.70055004337044
auckland_nz,Auckland,New Zealand,Oceania,2025,-5.376748293595136,20.650581599871003,21.42607360841913,0.8,-78.386401106855,33.33411304684895,33.68260311548629,30.1647932219049,54.28875972448274,-20.95464667763379,fragile_transition,structural_decline,deep_cooling,45.58195808956306,70.89459612013704
basel_ch,Basel,Switzerland,Europe,2025,-6.016487101149967,17.31547170927977,18.05481101582123,0.6,29.410915874436853,44.57711788275262,44.29863263167346,63.24809141828219,54.22877061949399,-9.651652736741369,adaptive_transition,stable_mature,surge_expansion,17.349066798166962,94.30985828737644
antwerp_be,Antwerp,Belgium,Europe,2025,0.0318781948300378,7.904050902393634,13.2048814120799,0.2,35.959965434795485,60.44488879481757,60.801267958514416,69.19834719139611,54.18952745000298,6.255361344814588,adaptive_transition,persistent_accelerator,surge_expansion,6.047315352872404,91.77721931101124
denver_us,Denver,United States,North America,2025,-2.515684013676591,18.915191604741427,21.68229636208708,0.6,-14.227496288671857,43.086382066861376,45.59123447168997,55.90401593430073,54.17190528144423,-11.085523214582857,fragile_transition,stable_mature,mixed_transition,26.54539796937932,94.93784923898332
kigali_rw,Kigali,Rwanda,Africa,2025,-2.567707510129656,18.276394532828515,7.70312253038896,0.4,34.514882750463855,53.45445080570008,53.86268966129032,66.34444767582211,53.87090020569729,-0.4164493999972123,adaptive_transition,persistent_accelerator,surge_expansion,25.5905454337972,92.56691839495228
porto_pt,Porto,Portugal,Europe,2025,-1.177528327605574,10.811894033373358,28.48351832743061,0.2,-44.031812105272735,27.364856219187693,27.812226997408228,41.2321696141985,53.53695562406925,-26.17209940488156,fragile_transition,stable_mature,deep_cooling,31.53335092394549,85.524332735394
phoenix_us,Phoenix,United States,North America,2025,-3.851434621207742,4.666509628533682,17.338083247183,0.4,73.65068005532225,71.38720421496593,72.85029159653935,88.37068261623001,53.4261493448287,17.961054870137232,adaptive_transition,structural_decline,surge_expansion,38.346938452138566,67.46234099013019
brazzaville_cg,Brazzaville,Republic of the Congo,Africa,2025,13.90684570873207,47.09648156395684,34.96980873845538,0.4,-91.0390391783987,14.508817336765048,19.19433524181813,26.996047830986114,53.24803428440836,-38.73921694764331,fragile_transition,volatile_rebound,deep_cooling,61.34781326048825,64.94122273317709
sao_paulo_br,Sao Paulo,Brazil,South America,2025,-5.517534609754868,13.398365360827214,17.00347469155659,0.6,-14.09704058305008,52.05979192085769,54.80506432372404,60.12872445085981,53.04320129290292,-0.9834093720452302,fragile_transition,late_takeoff,overheating,17.880646188240558,96.44069220605309
singapore_sg,Singapore,Singapore,Asia,2025,7.736568123997256,28.12631609000668,21.67105513281267,0.2,51.4511332783103,50.20675775678804,51.05970812627558,72.93507785531541,53.004510866340645,-2.797753109552602,adaptive_transition,stalling_plateau,surge_expansion,15.197436259045883,88.01058695673586
canberra_au,Canberra,Australia,Oceania,2025,-2.012129625333394,24.25000874356685,6.036388876000174,0.4,-19.380189606318783,42.14757907229399,43.58009321433896,58.20557343946151,52.94076059597317,-10.793181523679172,fragile_transition,volatile_rebound,mixed_transition,3.823682966244837,95.01076051116988
antananarivo_mg,Antananarivo,Madagascar,Africa,2025,-0.9808337135780268,23.555917524756463,19.535984903269807,0.6,-46.83870841191343,42.60371583067425,43.98596677481494,42.74153808380933,52.85986395490741,-10.256148124233157,fragile_transition,structural_decline,deep_cooling,42.69828099934808,87.20457263195372
tokyo_jp,Tokyo,Japan,Asia,2025,-5.1410144407082,12.708975443921716,15.4230433221246,0.4,50.54708262837676,54.6571767892066,56.79647114153696,71.09153387329599,52.736654528493496,1.9205222607131065,adaptive_transition,late_takeoff,surge_expansion,34.75790830497172,88.21481181974377
london_gb,London,United Kingdom,Europe,2025,-3.311335249756908,9.912906750873807,20.4504916461272,0.4,95.06126573669005,67.57102745782831,69.13115499502528,86.35756883793712,52.72241756279372,14.848609895034585,adaptive_transition,stable_mature,surge_expansion,43.4821736107245,65.87392327382862
philadelphia_us,Philadelphia,United States,North America,2025,-5.375044312153975,20.214427480539985,16.125132936461917,0.6,8.96198185685386,47.01407402574608,47.16083620269603,64.17464669268261,52.65030620283142,-5.63623217708534,adaptive_transition,stable_mature,surge_expansion,7.099620947842888,94.4565013802424
rotterdam_nl,Rotterdam,Netherlands,Europe,2025,-2.793782894746952,8.525246009661451,16.87049345915984,0.2,78.44092182952363,61.5226814422809,62.94488280010276,80.57149126381181,52.28874130823306,9.233940134047836,adaptive_transition,stable_mature,surge_expansion,34.77559330011496,76.7358247365696
novosibirsk_ru,Novosibirsk,Russia,Asia,2025,-5.475543763464181,18.635504351435152,23.47782218180556,0.6,13.321437286711223,44.97240266575282,44.13662700699425,60.91696750096469,52.20711107203992,-7.234708406287098,adaptive_transition,stable_mature,steady_cruise,12.255181363691472,94.9256809294013
bangkok_th,Bangkok,Thailand,Asia,2025,-5.014345629076487,17.5697915340306,28.94597282811004,0.8,-28.974493817524845,51.27050268196712,52.04954610057938,49.46388601269881,51.71162527133895,-0.4411225893718224,fragile_transition,volatile_rebound,deep_cooling,31.37218812564444,91.4896444298864
caracas_ve,Caracas,Venezuela,South America,2025,-5.1306732793989385,12.303265621660806,24.591467875324923,0.4,-44.44978570663248,36.572193470363054,41.58699529535941,48.04836998218761,51.61498526324058,-15.042791792877525,fragile_transition,volatile_rebound,deep_cooling,47.26119882926224,92.18083677293885
wellington_nz,Wellington,New Zealand,Oceania,2025,-2.619227023601581,32.38606567234946,7.857681070804745,0.6,-10.605959973449956,44.72683324686353,45.59821488245047,61.32869716044522,51.514614853250606,-6.787781606387078,fragile_transition,stalling_plateau,mixed_transition,2.678132435581424,95.28431690268648
lyon_fr,Lyon,France,Europe,2025,-3.56824114104284,11.398789269885668,20.55036776390688,0.4,90.0331487577,68.49258550521485,69.65240322459078,87.09231608910424,51.50369818501105,16.9888873202038,adaptive_transition,persistent_accelerator,surge_expansion,43.49997861047224,64.57212608734817
vladivostok_ru,Vladivostok,Russia,Asia,2025,-4.600428959989146,8.617429815773,19.62328203281264,0.4,41.47504177978307,63.47319473291256,62.8228689310521,73.27206097369742,51.4359639022081,12.03723083070446,adaptive_transition,stable_mature,surge_expansion,5.069578230285346,90.19118864272386
abidjan_ci,Abidjan,Cote d'Ivoire,Africa,2025,-3.2335460883752205,30.21770981942966,18.4861242518964,0.6,-6.073182821244778,38.481436242957926,41.74411780259685,61.7118705471287,51.18429753914637,-12.702861296188445,fragile_transition,stalling_plateau,overheating,10.956639333591433,95.64881407951862
medellin_co,Medellin,Colombia,South America,2025,-1.0179118019866895,28.32088477387548,14.522832968984346,0.4,-46.96584558829496,33.91751829988844,32.388762206095784,44.63079489203033,51.08334529678247,-17.165826996894026,fragile_transition,stable_mature,deep_cooling,16.29236095970888,89.81710860431977
merida_mx,Merida,Mexico,North America,2025,-0.8585915087947242,15.038807639257746,28.91102321466204,0.4,55.77348216982611,59.85655802816192,60.82171467736771,76.8927475071156,51.000085339130806,8.856472689031115,adaptive_transition,stable_mature,surge_expansion,25.592736773516133,84.82196314844992
havana_cu,Havana,Cuba,North America,2025,-3.848187479439178,12.534549950249575,25.74840915941105,0.4,106.90019871658,65.86563099351372,68.23401447832325,89.30923446237887,50.91495859350954,14.95067240000418,adaptive_transition,persistent_accelerator,surge_expansion,55.32651456137128,56.87537411317381
seattle_us,Seattle,United States,North America,2025,-4.046070215953094,18.570404854117776,13.291484245703714,0.2,-40.20848678872912,32.27527723692413,32.05233239231545,47.04145774003613,50.61809322062547,-18.342815983701332,fragile_transition,volatile_rebound,deep_cooling,20.14195133611071,90.61040310661592
tel_aviv_il,Tel Aviv,Israel,Asia,2025,4.540290475517163,25.80482671665174,33.79410305810852,0.4,28.63989976623543,51.6720963867604,52.54900438359849,67.05876801454434,50.60805187432462,1.0640445124357782,adaptive_transition,stable_mature,surge_expansion,3.5978452861795795,93.26090594400344
atlanta_us,Atlanta,United States,North America,2025,-2.895980522247981,23.56744937765032,9.574977932166618,0.4,13.286794986238624,52.6829011021284,53.10665654911209,65.18292496254136,50.471782669096896,2.211118433031501,adaptive_transition,persistent_accelerator,surge_expansion,17.538097351809505,93.95136160007996
tripoli_ly,Tripoli,Libya,Africa,2025,-4.291934295197177,13.840441153754346,12.875802885591533,0.2,74.97289738031706,58.64643089835268,59.91526658101876,77.85095435911241,50.45748770521651,8.188943193136176,adaptive_transition,persistent_accelerator,surge_expansion,38.31114660047001,80.31151622621346
ottawa_ca,Ottawa,Canada,North America,2025,-4.143357797485694,17.765020518960167,25.825596227571204,0.4,5.592643630912555,42.07023992203804,42.65632331542312,55.94334365208026,50.44359212787194,-8.373352205833896,adaptive_transition,structural_decline,mixed_transition,18.08044305588832,94.41993643853048
bamako_ml,Bamako,Mali,Africa,2025,-4.068718120304541,12.461394279999524,24.007659458704133,0.4,107.64421848101824,69.15660102162433,71.72154872719906,83.642160236885,50.41670236430848,18.739898657315848,adaptive_transition,late_takeoff,surge_expansion,56.605715026431824,65.04185422971943
yekaterinburg_ru,Yekaterinburg,Russia,Asia,2025,-8.42987093114462,5.976385249865799,25.28961279343386,0.4,145.49967605653404,71.04323219179716,73.8148952132778,88.7863291285023,50.37919905140608,20.664033140391084,adaptive_transition,late_takeoff,surge_expansion,77.22405074729264,44.92542559899733
hamburg_de,Hamburg,Germany,Europe,2025,-0.7647315685244891,11.933413818388953,21.061286424323924,0.2,55.72524952983297,63.14379698215807,63.35781254905881,75.21226897775499,50.2989331446855,12.844863837472571,adaptive_transition,stable_mature,surge_expansion,9.616487031435913,87.14091272436349
dusseldorf_de,Dusseldorf,Germany,Europe,2025,-1.607333611026731,15.850222474788076,27.67843611838097,0.4,78.28068813601084,65.25409111286655,65.98170932477288,76.57123689451947,49.93812598128433,15.315965131582216,adaptive_transition,persistent_accelerator,surge_expansion,28.49555456186772,82.32503928246868
rio_de_janeiro_br,Rio de Janeiro,Brazil,South America,2025,7.031988167932449,28.58881297059216,30.169105190583902,0.2,84.24766038247719,58.19112152183632,60.8215800516275,78.95338771059939,49.70858677923552,8.482534742600798,adaptive_transition,persistent_accelerator,surge_expansion,40.19404206231689,78.28177696788305
curitiba_br,Curitiba,Brazil,South America,2025,-7.593945438522527,6.486525706469688,22.78183631556758,0.4,65.99136214365863,65.71047573534842,66.84824211986626,78.99592430285594,49.690179625109806,16.02029611023862,adaptive_transition,persistent_accelerator,surge_expansion,33.73519303834875,81.63396158326914
karachi_pk,Karachi,Pakistan,Asia,2025,-5.679190686698862,20.65108279202457,17.037572060096593,0.4,61.08969162152644,53.14213687493058,55.4400516684661,70.18144138840536,49.519400675208495,3.622736199722084,adaptive_transition,late_takeoff,surge_expansion,36.272724266307335,88.59548557267603
bengaluru_in,Bengaluru,India,Asia,2025,-5.369411629797052,22.79430076984901,16.108234889391156,0.4,71.87512138151925,53.379919594091874,55.8657955672341,70.44640768540738,49.44317191658658,3.936747677505295,adaptive_transition,volatile_rebound,surge_expansion,60.48328901509369,83.00863393309854
kumasi_gh,Kumasi,Ghana,Africa,2025,-3.255093735117787,20.19048154920331,23.157863793457885,0.4,20.9173472427289,50.17030524035984,52.847416014601,64.95844827167875,49.39341636469506,0.7768888756647812,adaptive_transition,structural_decline,mixed_transition,4.1338289142410325,95.19630848976182
los_angeles_us,Los Angeles,United States,North America,2025,-4.634987759301732,16.366828074879884,20.667278333165925,0.4,-15.807433963297328,52.265822732908,54.61387400619084,54.34278488028611,48.58791060773581,3.677912125172192,fragile_transition,stable_mature,overheating,37.23020247463744,96.5493237229677
edmonton_ca,Edmonton,Canada,North America,2025,-6.4970859697581576,5.261070885468144,20.55657868313269,0.0,36.14975159643623,51.63498886168474,51.79815803670723,72.1451631803154,47.735058439502765,3.899930422181974,adaptive_transition,stable_mature,surge_expansion,18.852329952541304,90.28982790587528
guangzhou_cn,Guangzhou,China,Asia,2025,-2.626255439397608,20.06388183797336,31.024851006186125,0.4,57.54393090665272,62.25797968701453,63.28458047466721,71.20540846748949,46.66124509704143,15.596734589973105,adaptive_transition,late_takeoff,surge_expansion,20.445744532838443,89.76361273863168
busan_kr,Busan,South Korea,Asia,2025,4.630595831448282,30.85901899329624,34.6194326119966,0.4,-5.994262985264662,54.22381677516328,55.67395805660542,61.83466706294761,46.57596937836653,7.647847396796749,fragile_transition,stable_mature,overheating,16.4002112700216,95.88476465870744
toulouse_fr,Toulouse,France,Europe,2025,-0.3432093359032109,15.653482483929263,29.60895194974144,0.2,73.7839273907509,70.82460079402128,71.8313365787914,85.29376635738319,46.06390605255248,24.7606947414688,adaptive_transition,volatile_rebound,surge_expansion,31.56462501815262,71.65754118507066
belem_br,Belem,Brazil,South America,2025,-7.157140575146016,29.509305962705422,22.48172945488627,0.4,17.67773280453978,36.13663398706754,36.98265029708878,61.13798808750851,46.02621391082104,-9.889579923753494,adaptive_transition,stable_mature,mixed_transition,14.6887537366273,94.88421183704328
la_paz_bo,La Paz,Bolivia,South America,2025,-6.864372939114898,14.498550124960769,34.04226142952316,0.4,-79.11556083832326,37.22570252127343,43.141347839630775,34.04884034113741,45.86421653722254,-8.638514015949106,fragile_transition,late_takeoff,deep_cooling,70.51178303484302,77.03593224932698
christchurch_nz,Christchurch,New Zealand,Oceania,2025,-5.284218157959984,14.118370753609918,31.31457476710687,0.4,48.13808422022712,66.22350381783875,67.34793282792468,81.59324978881034,45.68451795228652,20.538985865552227,adaptive_transition,stable_mature,surge_expansion,11.623609061604435,83.31503627226485
dunedin_nz,Dunedin,New Zealand,Oceania,2025,-6.415772560900611,7.273312894075066,30.84634311512363,0.2,53.32477846031996,64.23141958243568,64.58271614369139,81.28308341467304,45.345215392280295,18.886204190155382,adaptive_transition,stable_mature,surge_expansion,20.182538185732383,80.77023753574075
lae_pg,Lae,Papua New Guinea,Oceania,2025,3.832192495587596,25.099084426602865,32.87807094401094,0.2,100.19594960317356,72.80541740018755,74.22120363448117,92.15391444114292,45.2136621727337,27.59175522745385,adaptive_transition,persistent_accelerator,surge_expansion,44.76055839606418,55.56538411235936
harare_zw,Harare,Zimbabwe,Africa,2025,-4.849237192302819,14.625708049525253,31.180318789004502,0.2,-67.37646392305697,46.3809824903615,49.73070160756254,43.18663774420603,43.256308725020695,3.124673765340802,fragile_transition,late_takeoff,deep_cooling,53.37625550936599,86.68641383553306
jeddah_sa,Jeddah,Saudi Arabia,Asia,2025,-8.88220258071931,13.917534480169865,37.9131528096705,0.4,-35.57769220727909,48.127864505345805,51.63995304649014,49.815360471311045,42.7338135384596,5.394050966886205,fragile_transition,structural_decline,mixed_transition,50.19220897213804,94.06909254620956
frankfurt_de,Frankfurt,Germany,Europe,2025,-9.483299964688191,16.528622876264723,28.449899894064565,0.2,28.505306379590763,50.25295801294221,50.23668813763602,65.70099756171706,42.21165828313237,8.041299729809836,adaptive_transition,stable_mature,surge_expansion,3.019097506818608,94.01858079318728
istanbul_tr,Istanbul,Turkey,Europe,2025,-5.915316176760588,13.622519469707804,34.14018085353622,0.2,29.96139048294637,64.57990743855704,65.50777217351094,71.7119182950385,41.4884185198984,23.09148891865864,stall_trap,persistent_accelerator,surge_expansion,9.37360974875616,92.78909810252058
kinshasa_cd,Kinshasa,Democratic Republic of the Congo,Africa,2025,9.576029452797728,49.11485310739761,55.97824188682505,0.4,-44.42080087537352,41.84486739464868,43.830639955245616,47.44383164140877,39.71309085996664,2.1317765346820394,fragile_transition,stable_mature,deep_cooling,45.208405928965824,91.4052889062286
riga_lv,Riga,Latvia,Europe,2025,-2.630173321989036,21.60756346642963,40.24147621827352,0.2,6.1922860626480905,62.09187320101981,64.16783343711057,64.49803454817271,39.11577861092472,22.976094590095087,stall_trap,stable_mature,overheating,24.736535808487627,97.53936919478704
cusco_pe,Cusco,Peru,South America,2025,-12.478894656837175,23.088437365764342,38.99237101232588,0.4,132.66364101640391,62.22218018223281,65.70662761351949,87.16849144401134,38.9623403587524,23.25983982348041,stall_trap,stable_mature,surge_expansion,77.1580250237408,50.59978024242358
kuala_lumpur_my,Kuala Lumpur,Malaysia,Asia,2025,-1.9617980331868967,42.77051916981674,28.89629620597875,0.4,5.746369540364377,60.18955058398562,59.82241970627581,66.85871546745858,37.08227659113227,23.10727399285335,stall_trap,stable_mature,surge_expansion,17.160742055288843,93.01461905089452
vancouver_ca,Vancouver,Canada,North America,2025,-4.897757672049605,27.210393395753663,46.69843504202496,0.4,-12.38242416807524,64.17603320317573,66.23985774845809,61.61756136914557,35.515692009467195,28.66034119370854,stall_trap,persistent_accelerator,overheating,28.917559530784462,98.38191235704886
colombo_lk,Colombo,Sri Lanka,Asia,2025,-10.639136463700137,18.45509829697675,47.15573928063509,0.4,-35.96070969958251,62.90466436965835,66.76006007117627,52.95186018667856,34.00197967353174,28.90268469612661,stall_trap,late_takeoff,overheating,44.56406017217252,97.04393491783117
seoul_kr,Seoul,South Korea,Asia,2025,-11.941473338821387,18.39715551925432,53.73255374909226,0.4,80.70538948649276,76.59843319859716,78.56936901679056,100.0,32.643493821993,43.954939376604166,stall_trap,stable_mature,surge_expansion,30.96618985716157,48.15469162577257
paris_fr,Paris,France,Europe,2025,-18.13645650941028,18.755269532951186,58.09689175438274,0.2,-152.0451057732336,20.34846735869153,23.507353914528267,2.146124331951966,28.495488714453256,-8.147021355761726,fragile_transition,volatile_rebound,deep_cooling,100.0,0.0
saint_petersburg_ru,Saint Petersburg,Russia,Europe,2025,-6.393543349991276,27.976671614555386,56.74186171257436,0.2,-54.12276387768628,62.96978638239725,66.72775977318862,52.94805507209168,27.56550830486937,35.404278077527884,stall_trap,stable_mature,overheating,50.66678957339291,99.15307586025634
